,date,y_proba,y_true
108809,2012-09-02,0.20222832,0
108810,2012-09-02,0.17231354,1
108811,2012-09-02,0.40526247,0
108812,2012-09-02,0.17560649,0
108813,2012-09-02,0.44236398,1
108814,2012-09-02,0.36522514,1
108815,2012-09-02,0.42058668,0
108816,2012-09-02,0.6671775,0
108817,2012-09-02,0.4735923,1
108818,2012-09-02,0.14078984,0
108819,2012-09-02,0.27691436,0
108820,2012-09-02,0.2361254,0
108821,2012-09-02,0.42854783,1
108822,2012-09-02,0.2870227,0
108823,2012-09-02,0.6348123,0
108824,2012-09-02,0.12733452,0
108825,2012-09-02,0.31671217,0
108826,2012-09-02,0.51580167,0
108827,2012-09-02,0.3843025,1
108828,2012-09-02,0.23773503,0
108829,2012-09-02,0.15972649,0
108830,2012-09-02,0.19940977,0
108831,2012-09-02,0.25361156,0
108832,2012-09-02,0.42036378,1
108833,2012-09-02,0.44299865,0
108834,2012-09-02,0.2621983,0
108835,2012-09-02,0.20204045,1
108836,2012-09-02,0.28107372,0
108837,2012-09-02,0.35161206,0
108838,2012-09-02,0.18507129,0
108839,2012-09-02,0.3693219,0
108840,2012-09-02,0.18499576,0
108841,2012-09-02,0.16974647,0
108842,2012-09-02,0.19373836,0
108843,2012-09-02,0.5805132,0
108844,2012-09-02,0.33394325,0
108845,2012-09-02,0.55218154,1
108846,2012-09-02,0.49531773,1
108847,2012-09-02,0.27701676,0
108848,2012-09-02,0.13949974,0
108849,2012-09-02,0.32215562,0
108850,2012-09-02,0.44981697,0
108851,2012-09-02,0.34779483,0
108852,2012-09-02,0.70395243,0
108853,2012-09-02,0.31528622,0
108854,2012-09-02,0.43637475,0
108855,2012-09-02,0.10164333,0
108856,2012-09-02,0.1539989,0
108857,2012-09-02,0.5168497,1
108858,2012-09-02,0.6525389,0
108859,2012-09-02,0.3156583,1
108860,2012-09-02,0.3631813,0
108861,2012-09-02,0.31696102,1
108862,2012-09-02,0.16102977,0
108863,2012-09-02,0.43524346,0
108864,2012-09-02,0.56433326,1
108865,2012-09-02,0.3516224,0
108866,2012-09-02,0.647224,1
108867,2012-09-02,0.29248092,0
108868,2012-09-02,0.4139001,0
108869,2012-09-02,0.26347628,0
108870,2012-09-02,0.44210258,0
108871,2012-09-02,0.18062243,0
108872,2012-09-02,0.18340419,0
108873,2012-09-02,0.37902477,1
108874,2012-09-02,0.3445488,0
108875,2012-09-02,0.5428419,0
108876,2012-09-02,0.34345788,0
108877,2012-09-02,0.28200066,0
108878,2012-09-02,0.23101781,0
108879,2012-09-02,0.10750743,0
108880,2012-09-02,0.44270816,0
108881,2012-09-02,0.4960271,1
108882,2012-09-02,0.5708367,1
108883,2012-09-02,0.4144738,1
108884,2012-09-02,0.47267938,1
108885,2012-09-02,0.5925931,1
108886,2012-09-02,0.20942919,0
108887,2012-09-02,0.25963435,0
108888,2012-09-02,0.41109705,0
108889,2012-09-02,0.41539764,1
108890,2012-09-02,0.5372861,0
108891,2012-09-02,0.5292372,0
108892,2012-09-02,0.6379206,1
108893,2012-09-02,0.14653194,0
108894,2012-09-02,0.4042148,0
108895,2012-09-02,0.22203898,0
108896,2012-09-02,0.24893153,0
108897,2012-09-02,0.36338153,0
108898,2012-09-02,0.38524857,0
108899,2012-09-02,0.5088756,0
108900,2012-09-02,0.554063,1
108901,2012-09-02,0.35408643,0
108902,2012-09-02,0.3667004,0
108903,2012-09-02,0.17066292,0
108904,2012-09-02,0.33896017,0
108905,2012-09-02,0.23766519,0
108906,2012-09-02,0.7316755,1
108907,2012-09-02,0.7271614,0
108908,2012-09-02,0.53545547,1
108909,2012-09-02,0.44078308,0
108910,2012-09-02,0.14063257,0
108911,2012-09-02,0.35829315,1
108912,2012-09-02,0.45540226,0
108913,2012-09-02,0.15224314,0
108914,2012-09-02,0.23518276,1
108915,2012-09-02,0.4880831,0
108916,2012-09-02,0.2290521,0
108917,2012-09-02,0.36319834,1
108918,2012-09-02,0.49533236,0
108919,2012-09-02,0.48674753,1
108920,2012-09-02,0.37493196,1
108921,2012-09-02,0.21301886,0
108922,2012-09-02,0.19214472,0
108923,2012-09-02,0.37709704,0
108924,2012-09-02,0.42093787,0
108925,2012-09-02,0.23308086,0
108926,2012-09-02,0.24015641,0
108927,2012-09-02,0.24015641,0
108928,2012-09-02,0.4364074,0
108929,2012-09-02,0.49310774,0
108930,2012-09-02,0.36712432,0
108931,2012-09-02,0.18828513,0
108932,2012-09-02,0.240571,0
108933,2012-09-02,0.20947278,0
108934,2012-09-02,0.3938222,0
108935,2012-09-02,0.5532605,1
108936,2012-09-02,0.19487141,0
108937,2012-09-02,0.52091,1
108938,2012-09-02,0.2305244,0
108939,2012-09-02,0.47819912,1
108940,2012-09-02,0.37026426,0
108941,2012-09-02,0.59119654,1
108942,2012-09-02,0.28813004,0
108943,2012-09-02,0.6127302,1
108944,2012-09-02,0.5837944,1
108945,2012-09-02,0.31915027,1
108946,2012-09-02,0.43390307,1
108947,2012-09-02,0.6264694,1
108948,2012-09-02,0.62560797,1
108949,2012-09-02,0.37500176,0
108950,2012-09-02,0.26352012,0
108951,2012-09-02,0.32059085,0
108952,2012-09-02,0.36009187,0
108953,2012-09-02,0.44861257,0
108954,2012-09-02,0.6465766,1
108955,2012-09-02,0.53193694,1
108956,2012-09-02,0.24824043,0
108957,2012-09-02,0.20817274,1
108958,2012-09-02,0.33237413,0
108959,2012-09-02,0.4721177,1
108960,2012-09-02,0.31809354,0
108961,2012-09-02,0.47866327,0
108962,2012-09-02,0.5415432,1
108963,2012-09-02,0.45818922,0
108964,2012-09-02,0.13276418,0
108965,2012-09-02,0.48484948,1
108966,2012-09-02,0.5892276,0
108967,2012-09-02,0.22551408,0
108968,2012-09-02,0.5007459,0
108969,2012-09-02,0.58791876,1
