,date,y_proba,y_true
108809,2012-09-02,0.05041095589474555,0
108810,2012-09-02,0.08923617155862199,1
108811,2012-09-02,0.6570898288119041,0
108812,2012-09-02,0.021213343479708796,0
108813,2012-09-02,0.5911386564387797,1
108814,2012-09-02,0.2775707123522241,1
108815,2012-09-02,0.1859103418293395,0
108816,2012-09-02,0.9068967831348038,0
108817,2012-09-02,0.5471531148510317,1
108818,2012-09-02,0.18107564921377423,0
108819,2012-09-02,0.12704306684326708,0
108820,2012-09-02,0.10195636627573507,0
108821,2012-09-02,0.1873411659058873,1
108822,2012-09-02,0.12660435828883887,0
108823,2012-09-02,0.953228498510438,0
108824,2012-09-02,0.17500977346679886,0
108825,2012-09-02,0.2560721406690196,0
108826,2012-09-02,0.18956518587848728,0
108827,2012-09-02,0.2982442598771754,1
108828,2012-09-02,0.2609945014061445,0
108829,2012-09-02,0.11876510518157431,0
108830,2012-09-02,0.00570692729330941,0
108831,2012-09-02,0.13806478660391466,0
108832,2012-09-02,0.5737353554507488,1
108833,2012-09-02,0.19692603728713248,0
108834,2012-09-02,0.4331043205098647,0
108835,2012-09-02,0.13141478524236436,1
108836,2012-09-02,0.3678115575447128,0
108837,2012-09-02,0.30429914115170287,0
108838,2012-09-02,0.1206902121055416,0
108839,2012-09-02,0.29822960903201406,0
108840,2012-09-02,0.1041302596081675,0
108841,2012-09-02,0.19519120953434313,0
108842,2012-09-02,0.13352359135640784,0
108843,2012-09-02,0.6966227214353964,0
108844,2012-09-02,0.3261793691426676,0
108845,2012-09-02,0.42711653676435124,1
108846,2012-09-02,0.4272205471210101,1
108847,2012-09-02,0.12752684256318586,0
108848,2012-09-02,0.07223829937728417,0
108849,2012-09-02,0.3663401349838077,0
108850,2012-09-02,0.675500536062803,0
108851,2012-09-02,0.4238664085036478,0
108852,2012-09-02,0.6694386332646616,0
108853,2012-09-02,0.22754284771870548,0
108854,2012-09-02,0.5026737913875646,0
108855,2012-09-02,0.04653226238667017,0
108856,2012-09-02,0.025640900542181693,0
108857,2012-09-02,0.6158694987818318,1
108858,2012-09-02,0.8926234808220794,0
108859,2012-09-02,0.5036475167096603,1
108860,2012-09-02,0.2788341571893394,0
108861,2012-09-02,0.06259911303039799,1
108862,2012-09-02,0.03197915368833161,0
108863,2012-09-02,0.17606840784393368,0
108864,2012-09-02,0.7334419910020633,1
108865,2012-09-02,0.41872108003942743,0
108866,2012-09-02,0.8044425439194222,1
108867,2012-09-02,0.12671073611729186,0
108868,2012-09-02,0.7503470401955399,0
108869,2012-09-02,0.16170777764677258,0
108870,2012-09-02,0.41982605350723856,0
108871,2012-09-02,0.12277600224352431,0
108872,2012-09-02,0.08767134138207806,0
108873,2012-09-02,0.4200482032837735,1
108874,2012-09-02,0.2762334981276964,0
108875,2012-09-02,0.44246096193395806,0
108876,2012-09-02,0.5511204633387395,0
108877,2012-09-02,0.3367054182774487,0
108878,2012-09-02,0.26025485849143026,0
108879,2012-09-02,0.008986559124691316,0
108880,2012-09-02,0.36274273298435555,0
108881,2012-09-02,0.21343239574610123,1
108882,2012-09-02,0.7248139678001179,1
