,date,y_proba,y_true
76915,2012-04-02,0.5228452999321157,1
76916,2012-04-02,0.15339085685472437,0
76917,2012-04-02,0.6910363794778575,1
76918,2012-04-02,0.11183038161365745,0
76919,2012-04-02,0.6976286967122892,1
76920,2012-04-02,0.17923550650624592,1
76921,2012-04-02,0.35090944383279354,1
76922,2012-04-02,0.1750586112723489,0
76923,2012-04-02,0.33060977132071323,0
76924,2012-04-02,0.37860057618808424,1
76925,2012-04-02,0.28340708503906636,0
76926,2012-04-02,0.31692674241541335,0
76927,2012-04-02,0.12619624088567385,0
76928,2012-04-02,0.22062368660695697,0
76929,2012-04-02,0.2093353844534113,0
76930,2012-04-02,0.3187629001963077,0
76931,2012-04-02,0.3375703013784164,0
76932,2012-04-02,0.5659064550091487,0
76933,2012-04-02,0.2871117083012442,1
76934,2012-04-02,0.30982908853192054,0
76935,2012-04-02,0.21865443383336308,1
76936,2012-04-02,0.22644494619809813,0
76937,2012-04-02,0.2359692179478284,0
76938,2012-04-02,0.2548966421726664,1
76939,2012-04-02,0.23358897386440222,0
76940,2012-04-02,0.1088886766000785,0
76941,2012-04-02,0.2239173674326677,0
76942,2012-04-02,0.2573138734646742,0
76943,2012-04-02,0.1798099833886099,0
76944,2012-04-02,0.05361565560516383,0
76945,2012-04-02,0.1498910870021843,1
76946,2012-04-02,0.305531373266662,0
76947,2012-04-02,0.3212302560064828,0
76948,2012-04-02,0.07002784511401212,0
76949,2012-04-02,0.1253586685085592,1
76950,2012-04-02,0.08759334445028878,0
76951,2012-04-02,0.1860757677447184,0
76952,2012-04-02,0.41620327641634935,0
76953,2012-04-02,0.1186362971104301,1
76954,2012-04-02,0.13267205218766473,0
76955,2012-04-02,0.5523681465280188,0
76956,2012-04-02,0.7290113487564698,1
76957,2012-04-02,0.32741830916279935,0
76958,2012-04-02,0.16439989002146588,0
76959,2012-04-02,0.47543949095954496,1
76960,2012-04-02,0.18907613173654844,0
76961,2012-04-02,0.1671867823651562,0
76962,2012-04-02,0.36281632539553305,0
76963,2012-04-02,0.21800069464608382,0
76964,2012-04-02,0.6513403913154645,1
76965,2012-04-02,0.2116304071747945,0
76966,2012-04-02,0.25329110634184154,0
76967,2012-04-02,0.10263120148535373,0
76968,2012-04-02,0.18087542478028368,0
76969,2012-04-02,0.2313162495023087,1
76970,2012-04-02,0.5959636439869304,1
76971,2012-04-02,0.49983511257031193,0
76972,2012-04-02,0.22405196345145348,0
76973,2012-04-02,0.28910916293584926,0
76974,2012-04-02,0.20367641475354953,0
76975,2012-04-02,0.15819118219509914,0
76976,2012-04-02,0.633175136404383,1
76977,2012-04-02,0.1704361219582391,0
76978,2012-04-02,0.18838918899810117,1
76979,2012-04-02,0.11918387214772377,0
76980,2012-04-02,0.24122626722645477,0
76981,2012-04-02,0.4648446166594568,1
76982,2012-04-02,0.16381693666026775,0
76983,2012-04-02,0.22923465117663508,0
76984,2012-04-02,0.07074625704246122,0
76985,2012-04-02,0.20033718725718874,0
76986,2012-04-02,0.718561628636464,0
76987,2012-04-02,0.12994267273058585,1
76988,2012-04-02,0.5436769508989122,0
76989,2012-04-02,0.12141616152709725,0
76990,2012-04-02,0.22969684184218864,0
76991,2012-04-02,0.3600729639675762,1
76992,2012-04-02,0.2278859509401488,1
76993,2012-04-02,0.46852538404621685,0
76994,2012-04-02,0.43113059897395567,1
76995,2012-04-02,0.07755286368452377,0
76996,2012-04-02,0.29653417733454157,0
76997,2012-04-02,0.19780937383346414,0
76998,2012-04-02,0.1262011269904709,0
76999,2012-04-02,0.2927347644496635,0
77000,2012-04-02,0.4075596636065143,0
77001,2012-04-02,0.25665100759955084,0
77002,2012-04-02,0.17467932486433618,0
77003,2012-04-02,0.5667956847305418,1
77004,2012-04-02,0.45421575593348945,0
77005,2012-04-02,0.2963563507271103,0
77006,2012-04-02,0.3742683536931724,1
77007,2012-04-02,0.30851017026845845,1
77008,2012-04-02,0.29847984565664676,1
77009,2012-04-02,0.35053404357730994,0
77010,2012-04-02,0.40522985250811705,1
77011,2012-04-02,0.4735580319875623,0
77012,2012-04-02,0.1740042561921471,0
77013,2012-04-02,0.37641766457163195,0
77014,2012-04-02,0.5585199077012184,0
77015,2012-04-02,0.526789134942983,1
77016,2012-04-02,0.7313434306858656,1
77017,2012-04-02,0.3005907460235823,1
77018,2012-04-02,0.3098923834417091,1
77019,2012-04-02,0.746854589763923,1
77020,2012-04-02,0.3343625559598175,0
77021,2012-04-02,0.5778593885210735,0
77022,2012-04-02,0.24142915525863426,0
77023,2012-04-02,0.5017903219333596,0
77024,2012-04-02,0.701728644866726,1
77025,2012-04-02,0.17485132454349872,1
77026,2012-04-02,0.28540689839152295,1
77027,2012-04-02,0.27708058097850513,0
77028,2012-04-02,0.07745995050799992,0
77029,2012-04-02,0.18214611523680507,0
77030,2012-04-02,0.22044604502364915,0
77031,2012-04-02,0.09886335071045557,0
77032,2012-04-02,0.4533901963128127,0
77033,2012-04-02,0.3321641740703123,1
77034,2012-04-02,0.22828242032286536,0
77035,2012-04-02,0.18897486263071925,1
77036,2012-04-02,0.14744028392374042,0
77037,2012-04-02,0.5778757478647402,0
77038,2012-04-02,0.3161847305988649,0
77039,2012-04-02,0.3082910108684516,0
77040,2012-04-02,0.12844010352181806,0
77041,2012-04-02,0.11783944305952619,0
77042,2012-04-02,0.4275708294686587,0
77043,2012-04-02,0.09041895850063293,0
77044,2012-04-02,0.41888504242436336,0
77045,2012-04-02,0.24766953624603544,0
77046,2012-04-02,0.5100521492755806,0
77047,2012-04-02,0.3200774658258706,1
77048,2012-04-02,0.2588158169517271,0
77049,2012-04-02,0.39084677440663856,1
77050,2012-04-02,0.39663822664887366,1
77051,2012-04-02,0.31807894145074267,0
77052,2012-04-02,0.13854638837093386,0
77053,2012-04-02,0.0815184868801124,0
77054,2012-04-02,0.45470204635487493,0
77055,2012-04-02,0.11649390446535467,0
77056,2012-04-02,0.43310585717064054,1
77057,2012-04-02,0.5983726340534129,0
77058,2012-04-02,0.4451428593651221,0
77059,2012-04-02,0.5929792417417658,1
77060,2012-04-02,0.8711552727727391,1
77061,2012-04-02,0.1688047673195178,0
77062,2012-04-02,0.12251404214579241,0
77063,2012-04-02,0.3468359990731761,1
77064,2012-04-02,0.621555192307669,0
77065,2012-04-02,0.30787121045402066,0
77066,2012-04-02,0.312210027079329,0
77067,2012-04-02,0.34168656063663627,0
77068,2012-04-02,0.356499721323629,1
77069,2012-04-02,0.0945889311237434,0
77070,2012-04-02,0.48540287139669713,1
77071,2012-04-02,0.7722823207478582,1
77072,2012-04-02,0.7490917549896291,0
77073,2012-04-02,0.7159037513548979,1
77074,2012-04-02,0.2600632556449648,1
77075,2012-04-02,0.10439548639095106,0
77076,2012-04-02,0.22575624547182419,0
77077,2012-04-02,0.48398107771266047,1
77078,2012-04-02,0.24523244509819414,0
77079,2012-04-02,0.1608276608851959,0
77080,2012-04-02,0.6949069569412224,0
77081,2012-04-02,0.04540633389835459,0
77082,2012-04-02,0.41662412697205076,0
77083,2012-04-02,0.7267674131106112,1
77084,2012-04-02,0.38667142919415715,0
77085,2012-04-02,0.13540726030994807,0
77086,2012-04-02,0.2304837343278739,0
77087,2012-04-02,0.3186222874321759,0
77088,2012-04-02,0.42804394832816434,0
77089,2012-04-02,0.10808057565494526,0
77090,2012-04-02,0.28642587929937685,0
77091,2012-04-02,0.19206157029549464,0
77092,2012-04-02,0.17244109578054514,1
77093,2012-04-02,0.6440086733039136,1
77094,2012-04-02,0.3133751475735029,1
77095,2012-04-02,0.3912053252973798,0
77096,2012-04-02,0.4341392642133911,0
77097,2012-04-02,0.09834722959113448,0
77098,2012-04-02,0.2528440057222191,0
77099,2012-04-02,0.6053194518525822,0
77100,2012-04-02,0.6824343287251387,0
77101,2012-04-02,0.4817307065927612,1
77102,2012-04-02,0.4649633117407383,1
77103,2012-04-02,0.13446332195278035,0
77104,2012-04-02,0.5933685671050105,0
77105,2012-04-02,0.4349283569791461,0
77106,2012-04-02,0.11120236123086402,1
77107,2012-04-02,0.30930982806465523,0
77108,2012-04-02,0.03656081491854948,0
77109,2012-04-02,0.26452593792551765,0
77110,2012-04-02,0.17372917558294698,0
77111,2012-04-02,0.3714485747906556,1
77112,2012-04-02,0.3751684344203301,0
77113,2012-04-02,0.3789858879951728,0
77114,2012-04-02,0.44563058595082317,0
77115,2012-04-02,0.6390633460118965,1
77116,2012-04-02,0.1585843677797077,1
