,date,y_proba,y_true
76915,2012-04-02,0.55342436,1
76916,2012-04-02,0.1752076,0
76917,2012-04-02,0.6192306,1
76918,2012-04-02,0.22519821,0
76919,2012-04-02,0.5084991,1
76920,2012-04-02,0.19595309,1
76921,2012-04-02,0.28004706,1
76922,2012-04-02,0.2613174,0
76923,2012-04-02,0.28215945,0
76924,2012-04-02,0.4058496,1
76925,2012-04-02,0.2825794,0
76926,2012-04-02,0.24944797,0
76927,2012-04-02,0.23187132,0
76928,2012-04-02,0.3037763,0
76929,2012-04-02,0.324501,0
76930,2012-04-02,0.3765727,0
76931,2012-04-02,0.40246373,0
76932,2012-04-02,0.4911641,0
76933,2012-04-02,0.26266813,1
76934,2012-04-02,0.25236624,0
76935,2012-04-02,0.21210349,1
76936,2012-04-02,0.275864,0
76937,2012-04-02,0.23457582,0
76938,2012-04-02,0.20627892,1
76939,2012-04-02,0.20204148,0
76940,2012-04-02,0.17436178,0
76941,2012-04-02,0.26264608,0
76942,2012-04-02,0.3117911,0
76943,2012-04-02,0.18449107,0
76944,2012-04-02,0.15383042,0
76945,2012-04-02,0.24650252,1
76946,2012-04-02,0.36132786,0
76947,2012-04-02,0.37021747,0
76948,2012-04-02,0.12857173,0
76949,2012-04-02,0.20076662,1
76950,2012-04-02,0.13450617,0
76951,2012-04-02,0.29289058,0
76952,2012-04-02,0.43188867,0
76953,2012-04-02,0.1889787,1
76954,2012-04-02,0.20033063,0
76955,2012-04-02,0.58104515,0
76956,2012-04-02,0.6424922,1
76957,2012-04-02,0.46110508,0
76958,2012-04-02,0.22098011,0
76959,2012-04-02,0.33026287,1
76960,2012-04-02,0.29122815,0
76961,2012-04-02,0.16671059,0
76962,2012-04-02,0.44476134,0
76963,2012-04-02,0.1586902,0
76964,2012-04-02,0.5366018,1
76965,2012-04-02,0.2810387,0
76966,2012-04-02,0.391282,0
76967,2012-04-02,0.17075977,0
76968,2012-04-02,0.29118064,0
76969,2012-04-02,0.24343781,1
76970,2012-04-02,0.41352794,1
76971,2012-04-02,0.47665718,0
76972,2012-04-02,0.42219618,0
76973,2012-04-02,0.30898616,0
76974,2012-04-02,0.21027601,0
76975,2012-04-02,0.36482254,0
76976,2012-04-02,0.52989596,1
76977,2012-04-02,0.22361533,0
76978,2012-04-02,0.25751525,1
76979,2012-04-02,0.14820604,0
76980,2012-04-02,0.3492503,0
76981,2012-04-02,0.46862486,1
76982,2012-04-02,0.25787964,0
76983,2012-04-02,0.45361137,0
76984,2012-04-02,0.17793058,0
76985,2012-04-02,0.21030734,0
76986,2012-04-02,0.5671681,0
76987,2012-04-02,0.18839516,1
76988,2012-04-02,0.3480034,0
76989,2012-04-02,0.19917366,0
76990,2012-04-02,0.27546206,0
76991,2012-04-02,0.34770337,1
76992,2012-04-02,0.3359825,1
76993,2012-04-02,0.31426,0
76994,2012-04-02,0.3913929,1
76995,2012-04-02,0.17387274,0
76996,2012-04-02,0.49745053,0
76997,2012-04-02,0.23820984,0
76998,2012-04-02,0.30657655,0
76999,2012-04-02,0.3647319,0
77000,2012-04-02,0.44783172,0
