,date,y_proba,y_true
76915,2012-04-02,0.6890786,1
76916,2012-04-02,0.09154097,0
76917,2012-04-02,0.7945213,1
76918,2012-04-02,0.14074029,0
76919,2012-04-02,0.7342343,1
76920,2012-04-02,0.14052895,1
76921,2012-04-02,0.19255029,1
76922,2012-04-02,0.19895329,0
76923,2012-04-02,0.2757414,0
76924,2012-04-02,0.24592581,1
76925,2012-04-02,0.5873332,0
76926,2012-04-02,0.12296985,0
76927,2012-04-02,0.13987836,0
76928,2012-04-02,0.116096266,0
76929,2012-04-02,0.11660639,0
76930,2012-04-02,0.12517738,0
76931,2012-04-02,0.45185742,0
76932,2012-04-02,0.64947516,0
76933,2012-04-02,0.13485387,1
76934,2012-04-02,0.14643487,0
76935,2012-04-02,0.042149693,1
76936,2012-04-02,0.1878493,0
76937,2012-04-02,0.07883585,0
76938,2012-04-02,0.20677911,1
76939,2012-04-02,0.1302105,0
76940,2012-04-02,0.049691953,0
76941,2012-04-02,0.037293762,0
76942,2012-04-02,0.10705474,0
76943,2012-04-02,0.09327696,0
76944,2012-04-02,0.020009004,0
76945,2012-04-02,0.1712791,1
76946,2012-04-02,0.2848295,0
76947,2012-04-02,0.2710395,0
76948,2012-04-02,0.052961342,0
76949,2012-04-02,0.14036377,1
76950,2012-04-02,0.022560183,0
76951,2012-04-02,0.23360573,0
76952,2012-04-02,0.4078426,0
76953,2012-04-02,0.158001,1
76954,2012-04-02,0.08758485,0
76955,2012-04-02,0.6358381,0
76956,2012-04-02,0.8297911,1
76957,2012-04-02,0.099128164,0
76958,2012-04-02,0.12910077,0
76959,2012-04-02,0.3980073,1
76960,2012-04-02,0.18887846,0
76961,2012-04-02,0.079135455,0
76962,2012-04-02,0.21079901,0
76963,2012-04-02,0.07133325,0
76964,2012-04-02,0.56089,1
76965,2012-04-02,0.09294084,0
76966,2012-04-02,0.45920098,0
76967,2012-04-02,0.18503577,0
76968,2012-04-02,0.40017936,0
76969,2012-04-02,0.13208093,1
76970,2012-04-02,0.37548625,1
76971,2012-04-02,0.75209147,0
76972,2012-04-02,0.04286189,0
76973,2012-04-02,0.4316851,0
76974,2012-04-02,0.13001335,0
76975,2012-04-02,0.028618053,0
76976,2012-04-02,0.627972,1
76977,2012-04-02,0.15761918,0
76978,2012-04-02,0.2048693,1
76979,2012-04-02,0.17499155,0
76980,2012-04-02,0.40947515,0
76981,2012-04-02,0.45401126,1
76982,2012-04-02,0.41836792,0
76983,2012-04-02,0.29375976,0
76984,2012-04-02,0.012899096,0
76985,2012-04-02,0.120363995,0
76986,2012-04-02,0.51256996,0
76987,2012-04-02,0.060674712,1
76988,2012-04-02,0.22486696,0
76989,2012-04-02,0.026549479,0
76990,2012-04-02,0.30612332,0
76991,2012-04-02,0.24759766,1
76992,2012-04-02,0.10997467,1
76993,2012-04-02,0.08720494,0
