,date,y_proba,y_true
82289,2012-05-02,0.5243040624941957,0
82290,2012-05-02,0.8470084808100449,0
82291,2012-05-02,0.3092598702448517,0
82292,2012-05-02,0.5570793598822897,0
82293,2012-05-02,0.5756375537757679,1
82294,2012-05-02,0.5253711840901051,1
82295,2012-05-02,0.6076745872583309,0
82296,2012-05-02,0.6094619342783558,0
82297,2012-05-02,0.44204540690462374,0
82298,2012-05-02,0.7267928532185098,1
82299,2012-05-02,0.43170651402076804,0
82300,2012-05-02,0.3181318877038623,0
82301,2012-05-02,0.5335463741661104,0
82302,2012-05-02,0.3439898157355599,0
82303,2012-05-02,0.3458341761119897,1
82304,2012-05-02,0.5317314466842726,0
82305,2012-05-02,0.5177981911948705,0
82306,2012-05-02,0.3849974889930648,0
82307,2012-05-02,0.5837709661289902,1
82308,2012-05-02,0.5830994865796658,0
82309,2012-05-02,0.6113423405304776,1
82310,2012-05-02,0.5442571393281251,1
82311,2012-05-02,0.4706030899113728,1
82312,2012-05-02,0.2908531115500953,0
82313,2012-05-02,0.6486551786695803,1
82314,2012-05-02,0.6447695366939388,0
82315,2012-05-02,0.4606125874254118,0
82316,2012-05-02,0.4248181388500429,1
82317,2012-05-02,0.5644319795352267,0
82318,2012-05-02,0.37081133358049984,1
82319,2012-05-02,0.6848637419279794,0
82320,2012-05-02,0.5131371637635468,0
82321,2012-05-02,0.5524571947141773,0
82322,2012-05-02,0.4964627862703076,0
82323,2012-05-02,0.38644798165687544,1
82324,2012-05-02,0.42485198433668064,1
82325,2012-05-02,0.5853855249864099,1
82326,2012-05-02,0.7071464651283856,0
82327,2012-05-02,0.9772747907929318,1
82328,2012-05-02,0.6445641308250467,1
82329,2012-05-02,0.9596272058118536,0
82330,2012-05-02,0.2879297657375746,0
82331,2012-05-02,0.4762578308720978,0
82332,2012-05-02,0.5063823605277867,1
82333,2012-05-02,0.4722523548823102,0
82334,2012-05-02,0.3794573727783849,0
82335,2012-05-02,0.4989058551565875,1
82336,2012-05-02,0.7425565324884698,0
82337,2012-05-02,0.5846465473061501,0
82338,2012-05-02,0.574154843933566,1
82339,2012-05-02,0.6875512582105011,1
82340,2012-05-02,0.5118414686296375,0
82341,2012-05-02,0.5261888298608698,0
82342,2012-05-02,0.5268702374669809,1
82343,2012-05-02,0.45115917459102867,1
82344,2012-05-02,0.3905668212395259,0
82345,2012-05-02,0.3443018966149687,0
82346,2012-05-02,0.5250845931608195,0
82347,2012-05-02,0.5504459180711628,1
82348,2012-05-02,0.33070321522767715,0
82349,2012-05-02,0.6116052736484919,0
82350,2012-05-02,0.699359228861354,1
82351,2012-05-02,0.4809883179144078,0
82352,2012-05-02,0.355162124596621,0
82353,2012-05-02,0.5182286239828096,0
82354,2012-05-02,0.5341729004395113,0
