,date,y_proba,y_true
82289,2012-05-02,0.7262384020178914,0
82290,2012-05-02,0.9206281534977578,0
82291,2012-05-02,0.46448134572796007,0
82292,2012-05-02,0.6749406495328155,0
82293,2012-05-02,0.6695516466334139,1
82294,2012-05-02,0.9044399910359864,1
82295,2012-05-02,0.8604776060861165,0
82296,2012-05-02,0.9633310618406405,0
82297,2012-05-02,0.7007293540480473,0
82298,2012-05-02,0.9965320753893601,1
82299,2012-05-02,0.982295478944378,0
82300,2012-05-02,0.4113279667264929,0
82301,2012-05-02,0.4944583360037931,0
82302,2012-05-02,0.6664744726786741,0
82303,2012-05-02,0.5163410317887904,1
82304,2012-05-02,0.734643160765084,0
82305,2012-05-02,0.7221757944967472,0
82306,2012-05-02,0.8258981656603681,0
82307,2012-05-02,0.7317370640845176,1
82308,2012-05-02,0.825374509192444,0
82309,2012-05-02,0.9395092750485631,1
82310,2012-05-02,0.950020611904735,1
82311,2012-05-02,0.4665017113056168,1
82312,2012-05-02,0.9999999912557166,0
82313,2012-05-02,0.9686297952828947,1
82314,2012-05-02,0.83293813909001,0
82315,2012-05-02,0.7410793616313495,0
82316,2012-05-02,0.5723297198513018,1
82317,2012-05-02,0.6679398145398473,0
82318,2012-05-02,0.6596784680809155,1
82319,2012-05-02,0.9713812168463254,0
82320,2012-05-02,0.7915117313895258,0
82321,2012-05-02,0.7242205602617647,0
82322,2012-05-02,0.40757351691494376,0
82323,2012-05-02,0.8957081368801096,1
82324,2012-05-02,0.8484733066011575,1
82325,2012-05-02,0.6852459021194061,1
82326,2012-05-02,0.92055152926622,0
82327,2012-05-02,0.0036105884599844694,1
82328,2012-05-02,0.893687582242388,1
82329,2012-05-02,0.0003147947475945912,0
82330,2012-05-02,0.5539266132417823,0
82331,2012-05-02,0.6728131516909945,0
82332,2012-05-02,0.8400872528994623,1
82333,2012-05-02,0.884635045113655,0
82334,2012-05-02,0.7786612977455148,0
82335,2012-05-02,0.8417895312040208,1
82336,2012-05-02,0.9567765973695262,0
82337,2012-05-02,0.9573670021178048,0
82338,2012-05-02,0.7257168514475877,1
82339,2012-05-02,0.9575442552418993,1
82340,2012-05-02,0.5799640131923941,0
82341,2012-05-02,0.7838753383459708,0
82342,2012-05-02,0.7973222368836258,1
82343,2012-05-02,0.6002082697807314,1
82344,2012-05-02,0.6516827738150986,0
82345,2012-05-02,0.38328456367569685,0
82346,2012-05-02,0.6985042208816625,0
82347,2012-05-02,0.6942889996704789,1
82348,2012-05-02,0.6541732703774908,0
82349,2012-05-02,0.7933665969311704,0
82350,2012-05-02,0.9070668443548149,1
82351,2012-05-02,0.9981137684645431,0
82352,2012-05-02,0.6244137605551406,0
82353,2012-05-02,0.7945976058048314,0
82354,2012-05-02,0.6934972766819308,0
82355,2012-05-02,0.9609911442518709,0
82356,2012-05-02,0.3840303758852761,0
82357,2012-05-02,0.4502762168668371,1
82358,2012-05-02,0.9074419756213609,1
82359,2012-05-02,0.6653439232370605,1
82360,2012-05-02,0.7340899490157748,1
82361,2012-05-02,0.7950835307428532,0
82362,2012-05-02,0.8278376489971138,0
82363,2012-05-02,0.8414494092756706,1
82364,2012-05-02,0.6135194315901845,0
