,date,y_proba,y_true
67696,2012-03-02,0.29181039548686427,0
67697,2012-03-02,0.38603027677861024,1
67698,2012-03-02,0.1707865382838303,1
67699,2012-03-02,0.3272228314807526,1
67700,2012-03-02,0.39175580045199193,1
67701,2012-03-02,0.40084176335156657,0
67702,2012-03-02,0.420052280422045,1
67703,2012-03-02,0.26896977602216754,0
67704,2012-03-02,0.4980856592023847,0
67705,2012-03-02,0.3519256824857014,0
67706,2012-03-02,0.32481145702516956,0
67707,2012-03-02,0.49361682714326605,0
67708,2012-03-02,0.2731104897819678,0
67709,2012-03-02,0.6173180325648664,1
67710,2012-03-02,0.2518892044475435,0
67711,2012-03-02,0.40763986053949725,0
67712,2012-03-02,0.3589475443772678,0
67713,2012-03-02,0.1957455650783789,1
67714,2012-03-02,0.45361749694660247,0
67715,2012-03-02,0.42567202141219884,1
67716,2012-03-02,0.10213617102324521,0
67717,2012-03-02,0.5115243240968564,1
67718,2012-03-02,0.43486165870401816,0
67719,2012-03-02,0.30270176361352497,1
67720,2012-03-02,0.20143309904901494,0
67721,2012-03-02,0.2498863227046741,0
67722,2012-03-02,0.484833704582554,1
67723,2012-03-02,0.20840667564754675,0
67724,2012-03-02,0.3552738516675601,0
67725,2012-03-02,0.33305283090519827,1
67726,2012-03-02,0.18359748388823205,0
67727,2012-03-02,0.07295725429373451,0
67728,2012-03-02,0.36055372651725615,0
67729,2012-03-02,0.22051951448079668,0
67730,2012-03-02,0.4574147032560694,0
67731,2012-03-02,0.3459443934760467,0
67732,2012-03-02,0.2496827383057755,1
67733,2012-03-02,0.5601812075000402,1
67734,2012-03-02,0.19851138641022192,0
67735,2012-03-02,0.3096462012425056,0
67736,2012-03-02,0.24702646379189663,0
67737,2012-03-02,0.2215746964070739,0
67738,2012-03-02,0.21522702872399854,0
67739,2012-03-02,0.4977361605809417,1
67740,2012-03-02,0.19885010731191216,0
67741,2012-03-02,0.3303586626031567,0
67742,2012-03-02,0.25884792632015013,0
67743,2012-03-02,0.45399286764725716,0
67744,2012-03-02,0.12234582167670742,1
67745,2012-03-02,0.39177536035559496,1
67746,2012-03-02,0.2513111703918069,0
67747,2012-03-02,0.23203449783418684,0
67748,2012-03-02,0.49814342082854784,1
67749,2012-03-02,0.3201266196864038,0
67750,2012-03-02,0.2050130955380852,1
67751,2012-03-02,0.3068341502462791,1
67752,2012-03-02,0.32214558055586506,1
67753,2012-03-02,0.22411693827952753,0
67754,2012-03-02,0.37061789919092875,1
67755,2012-03-02,0.11452920297323349,0
67756,2012-03-02,0.23645542557061824,0
67757,2012-03-02,0.11337616119438078,0
67758,2012-03-02,0.17884313914791314,0
67759,2012-03-02,0.2743392419721533,0
67760,2012-03-02,0.3527144622916969,0
67761,2012-03-02,0.18665074253465702,0
67762,2012-03-02,0.1253585022891058,0
67763,2012-03-02,0.38077676469332133,1
67764,2012-03-02,0.2061087292991497,0
67765,2012-03-02,0.1975884477834487,0
67766,2012-03-02,0.5980891746914772,0
67767,2012-03-02,0.18842045359130116,0
67768,2012-03-02,0.3972894406380492,0
67769,2012-03-02,0.24792379549594606,1
