,date,y_proba,y_true
82289,2012-05-02,0.307115534781581,0
82290,2012-05-02,0.3410899249313625,0
82291,2012-05-02,0.3011138174329394,0
82292,2012-05-02,0.34632494740118414,0
82293,2012-05-02,0.3514605753070889,1
82294,2012-05-02,0.461290807067367,1
82295,2012-05-02,0.44530654431368155,0
82296,2012-05-02,0.3892687975116294,0
82297,2012-05-02,0.23834997260382426,0
82298,2012-05-02,0.1828800241069735,1
82299,2012-05-02,0.38152194551634994,0
82300,2012-05-02,0.22322068037127804,0
82301,2012-05-02,0.32821397868268953,0
82302,2012-05-02,0.307793744514785,0
82303,2012-05-02,0.20583583777811387,1
82304,2012-05-02,0.4180797282611218,0
82305,2012-05-02,0.47204669140872313,0
82306,2012-05-02,0.29417273515249515,0
82307,2012-05-02,0.4079577850433054,1
82308,2012-05-02,0.2868361229040966,0
82309,2012-05-02,0.5918942049929151,1
82310,2012-05-02,0.2801245421350707,1
82311,2012-05-02,0.26488718098498093,1
82312,2012-05-02,0.5352770661917029,0
82313,2012-05-02,0.5773386984696214,1
82314,2012-05-02,0.5404163558434849,0
82315,2012-05-02,0.3960663672564462,0
82316,2012-05-02,0.3932430974524336,1
82317,2012-05-02,0.33655341756392515,0
82318,2012-05-02,0.32396049003621846,1
82319,2012-05-02,0.5064964249893261,0
82320,2012-05-02,0.37535374881974665,0
82321,2012-05-02,0.4738471708271795,0
82322,2012-05-02,0.14091006964384006,0
82323,2012-05-02,0.34286946669141166,1
82324,2012-05-02,0.5130785630000682,1
82325,2012-05-02,0.2508601066623367,1
82326,2012-05-02,0.39848312982991924,0
82327,2012-05-02,0.4432031833746654,1
82328,2012-05-02,0.5735222521213814,1
82329,2012-05-02,0.13480304900617027,0
82330,2012-05-02,0.38159458237611166,0
82331,2012-05-02,0.1547620481658193,0
82332,2012-05-02,0.45421244220682905,1
82333,2012-05-02,0.2854902131371685,0
82334,2012-05-02,0.33899568343230324,0
82335,2012-05-02,0.4979641538253586,1
82336,2012-05-02,0.5887449640543122,0
82337,2012-05-02,0.5005435802024298,0
82338,2012-05-02,0.47484287139284836,1
82339,2012-05-02,0.43461454009557154,1
82340,2012-05-02,0.35473208943957196,0
82341,2012-05-02,0.34111747397702036,0
82342,2012-05-02,0.5328920951509624,1
82343,2012-05-02,0.2628778803871399,1
82344,2012-05-02,0.29562052730804694,0
82345,2012-05-02,0.1259881259068251,0
82346,2012-05-02,0.31662691580452934,0
82347,2012-05-02,0.40148685350653324,1
82348,2012-05-02,0.3045932894311504,0
82349,2012-05-02,0.34103708626285467,0
82350,2012-05-02,0.3827355656059778,1
82351,2012-05-02,0.4053178138284498,0
82352,2012-05-02,0.2492265602798903,0
82353,2012-05-02,0.4729394927657492,0
82354,2012-05-02,0.311884665698333,0
82355,2012-05-02,0.5954143408052593,0
82356,2012-05-02,0.11958880940907929,0
82357,2012-05-02,0.29092969867108825,1
82358,2012-05-02,0.5547869057524822,1
82359,2012-05-02,0.211636282812614,1
82360,2012-05-02,0.4304876877858459,1
82361,2012-05-02,0.4024259516685872,0
82362,2012-05-02,0.4143002340346505,0
