,date,y_proba,y_true
67696,2012-03-02,0.34520191221761704,0
67697,2012-03-02,0.33751673078345085,1
67698,2012-03-02,0.259637542968998,1
67699,2012-03-02,0.21428063766292274,1
67700,2012-03-02,0.6143985263500503,1
67701,2012-03-02,0.36724371240898745,0
67702,2012-03-02,0.36618056361463347,1
67703,2012-03-02,0.3390710877730938,0
67704,2012-03-02,0.4184481856935967,0
67705,2012-03-02,0.5188228232338428,0
67706,2012-03-02,0.34029663623515904,0
67707,2012-03-02,0.3423128674134256,0
67708,2012-03-02,0.32071842913881476,0
67709,2012-03-02,0.46709844359996217,1
67710,2012-03-02,0.3130825828971916,0
67711,2012-03-02,0.27561669286514595,0
67712,2012-03-02,0.3377006967017587,0
67713,2012-03-02,0.2938973801876653,1
67714,2012-03-02,0.4490281591620789,0
67715,2012-03-02,0.31831092349702295,1
67716,2012-03-02,0.26816075635857417,0
67717,2012-03-02,0.447696267237758,1
67718,2012-03-02,0.30398528888736637,0
67719,2012-03-02,0.34259410752213487,1
67720,2012-03-02,0.32511180915599935,0
67721,2012-03-02,0.4477887665014454,0
67722,2012-03-02,0.43913554087305096,1
67723,2012-03-02,0.20001805189033012,0
67724,2012-03-02,0.4214968252798338,0
67725,2012-03-02,0.37435858787832926,1
67726,2012-03-02,0.22716852534187146,0
67727,2012-03-02,0.2492355789853932,0
67728,2012-03-02,0.2692229254856183,0
67729,2012-03-02,0.2749316977404491,0
67730,2012-03-02,0.5127853127788679,0
67731,2012-03-02,0.2784902145181754,0
67732,2012-03-02,0.24370194712999682,1
67733,2012-03-02,0.6364460387991073,1
67734,2012-03-02,0.1984926215909122,0
67735,2012-03-02,0.2686830793814561,0
67736,2012-03-02,0.31084890018741196,0
67737,2012-03-02,0.27788487454122,0
67738,2012-03-02,0.3190989479756076,0
67739,2012-03-02,0.30719795406789274,1
67740,2012-03-02,0.32979982844088784,0
67741,2012-03-02,0.33194596481383337,0
67742,2012-03-02,0.3146491322901209,0
67743,2012-03-02,0.35244333931175004,0
67744,2012-03-02,0.2314992794374584,1
67745,2012-03-02,0.2462191413159692,1
67746,2012-03-02,0.2199591794047385,0
67747,2012-03-02,0.29160358592643276,0
67748,2012-03-02,0.381597029553606,1
67749,2012-03-02,0.48971424932160146,0
67750,2012-03-02,0.2694841010906704,1
67751,2012-03-02,0.28986462982281624,1
67752,2012-03-02,0.4278697638100921,1
67753,2012-03-02,0.2434477910357934,0
67754,2012-03-02,0.31803034352781556,1
67755,2012-03-02,0.25076155044298043,0
67756,2012-03-02,0.26964174050792183,0
67757,2012-03-02,0.19452401736497274,0
67758,2012-03-02,0.18671128247330607,0
67759,2012-03-02,0.2786487630848618,0
67760,2012-03-02,0.34438621863871344,0
67761,2012-03-02,0.32315857334787235,0
67762,2012-03-02,0.18305505966670058,0
67763,2012-03-02,0.31582962033611284,1
67764,2012-03-02,0.2723485175955925,0
67765,2012-03-02,0.25498091835824693,0
67766,2012-03-02,0.40687322352015776,0
67767,2012-03-02,0.3369085373376445,0
67768,2012-03-02,0.2994246260487516,0
67769,2012-03-02,0.3576344319856931,1
67770,2012-03-02,0.34322754440038855,0
67771,2012-03-02,0.3577871841044502,1
67772,2012-03-02,0.3606829246902273,0
67773,2012-03-02,0.35459907047561146,0
67774,2012-03-02,0.22867149246699783,0
67775,2012-03-02,0.23615956846816946,0
67776,2012-03-02,0.4166908818420278,1
67777,2012-03-02,0.34744572209643554,0
67778,2012-03-02,0.3685827853411868,0
67779,2012-03-02,0.4637819526470901,1
67780,2012-03-02,0.2976446575460298,0
67781,2012-03-02,0.35667674993799997,1
67782,2012-03-02,0.24221933738369458,0
67783,2012-03-02,0.25826000935840393,1
67784,2012-03-02,0.27578588538660953,0
67785,2012-03-02,0.502497630558155,0
67786,2012-03-02,0.24826236247901168,0
67787,2012-03-02,0.26096117423047677,0
67788,2012-03-02,0.3946651740228647,0
67789,2012-03-03,0.41774658054128494,0
67790,2012-03-03,0.2913138418799723,0
67791,2012-03-03,0.3313193104112028,1
67792,2012-03-03,0.18854219805580652,0
67793,2012-03-03,0.41640204314626383,1
67794,2012-03-03,0.39092978460542266,1
67795,2012-03-03,0.20693083710849292,0
67796,2012-03-03,0.16400192426527815,0
67797,2012-03-03,0.29381457050271376,1
67798,2012-03-03,0.26838333812017906,0
67799,2012-03-03,0.3078249549890112,0
67800,2012-03-03,0.30422102524511413,0
67801,2012-03-03,0.4126855120219223,0
67802,2012-03-03,0.2305148986190833,0
67803,2012-03-03,0.4155351250402941,0
67804,2012-03-03,0.26084558645837513,0
67805,2012-03-03,0.4233133921413921,0
67806,2012-03-03,0.3230920252040219,0
67807,2012-03-03,0.21129146068042604,0
67808,2012-03-03,0.321344998095398,0
67809,2012-03-03,0.40645885074519095,0
67810,2012-03-03,0.1766977944121238,0
67811,2012-03-03,0.2461994603017639,0
67812,2012-03-03,0.28749920705440646,0
67813,2012-03-03,0.3962737364361008,0
67814,2012-03-03,0.2950820535857842,0
67815,2012-03-03,0.2916159940044273,0
67816,2012-03-03,0.37491305514712214,0
67817,2012-03-03,0.1659409060414304,0
67818,2012-03-03,0.19716412232113859,0
67819,2012-03-03,0.22908234072165687,0
67820,2012-03-03,0.4015410748312148,0
67821,2012-03-03,0.2879761805941911,0
67822,2012-03-03,0.4804644639879394,1
67823,2012-03-03,0.28097229723644424,0
67824,2012-03-03,0.2684828959109223,0
67825,2012-03-03,0.35176015605308836,1
67826,2012-03-03,0.35620452611154657,0
67827,2012-03-03,0.2489786779628815,0
67828,2012-03-03,0.37752003777269333,1
67829,2012-03-03,0.5291650982734837,1
67830,2012-03-03,0.4427750105937629,1
67831,2012-03-03,0.28775156884223885,0
67832,2012-03-03,0.28471090000673516,0
67833,2012-03-03,0.2648237930037489,0
67834,2012-03-03,0.5268589340680702,0
67835,2012-03-03,0.3654977169164738,0
67836,2012-03-03,0.4542104578931336,0
67837,2012-03-03,0.49870120584175226,0
67838,2012-03-03,0.3844662896558267,0
67839,2012-03-03,0.23282515204976054,0
67840,2012-03-03,0.4396948427993038,0
67841,2012-03-03,0.24381730869274962,0
67842,2012-03-03,0.3929854088634515,1
67843,2012-03-03,0.49570347159613104,1
67844,2012-03-03,0.5557653088448864,0
67845,2012-03-03,0.43600785168267636,0
67846,2012-03-03,0.24304108935213717,0
67847,2012-03-03,0.25717167584310036,1
67848,2012-03-03,0.4861432073649402,1
67849,2012-03-03,0.3353985871473718,0
67850,2012-03-03,0.30126735347945677,0
67851,2012-03-03,0.2652454462903747,1
67852,2012-03-03,0.371253939957738,0
