,date,y_proba,y_true
87772,2012-06-02,0.4046137444610492,1
87773,2012-06-02,0.18147175684783132,1
87774,2012-06-02,0.37392110563284114,0
87775,2012-06-02,0.48573957348469304,0
87776,2012-06-02,0.5064112125533471,1
87777,2012-06-02,0.30057144285260334,0
87778,2012-06-02,0.5064112123596699,1
87779,2012-06-02,0.18273437651434749,0
87780,2012-06-02,0.5064112125499012,1
87781,2012-06-02,0.3848749003684292,1
87782,2012-06-02,0.33372900544812534,0
87783,2012-06-02,0.3735335830523502,1
87784,2012-06-02,0.5064112125554953,1
87785,2012-06-02,0.18147175423338174,0
87786,2012-06-02,0.31384014356721035,0
87787,2012-06-02,0.18147175423339407,0
87788,2012-06-02,0.46624439654117716,1
87789,2012-06-02,0.28347654050267274,0
87790,2012-06-02,0.4003037907793731,1
87791,2012-06-02,0.1913403257266716,0
87792,2012-06-02,0.506411212555294,1
87793,2012-06-02,0.283512087903799,0
87794,2012-06-02,0.48573957346593843,1
87795,2012-06-02,0.18312414287664722,0
87796,2012-06-02,0.48573957347939445,1
87797,2012-06-02,0.47363355093408155,0
87798,2012-06-02,0.38489255127145117,0
87799,2012-06-02,0.2758122967707365,0
87800,2012-06-02,0.2968990838221654,0
87801,2012-06-02,0.38487491944300406,1
87802,2012-06-02,0.2968784446226275,0
87803,2012-06-02,0.37392110563284114,0
87804,2012-06-02,0.37392110563231157,1
87805,2012-06-02,0.3005713635255142,0
87806,2012-06-02,0.40463149217778094,0
87807,2012-06-02,0.48728190487279943,1
87808,2012-06-02,0.40465237438456547,0
87809,2012-06-02,0.3739211056313086,0
87810,2012-06-02,0.2831376393919194,0
87811,2012-06-02,0.3848749193083789,0
87812,2012-06-02,0.18147175423338174,1
87813,2012-06-02,0.4857570439376055,1
87814,2012-06-02,0.18147175423735443,0
87815,2012-06-02,0.3739211057612019,0
87816,2012-06-02,0.5064112125554953,0
87817,2012-06-02,0.1814717920803559,1
87818,2012-06-02,0.28680024828160067,0
87819,2012-06-02,0.5064112125554953,0
87820,2012-06-02,0.37392110563284114,0
87821,2012-06-02,0.5064112125554953,1
87822,2012-06-02,0.2968784446226275,0
87823,2012-06-02,0.3521846453214458,1
87824,2012-06-02,0.38487491930837775,0
87825,2012-06-02,0.5064112125554953,0
87826,2012-06-02,0.2834851978968825,0
87827,2012-06-02,0.373921150512237,0
87828,2012-06-02,0.27581237111083734,1
87829,2012-06-02,0.4003037950719763,0
87830,2012-06-02,0.28347632164034636,0
87831,2012-06-02,0.2829700239266529,0
87832,2012-06-02,0.1977521650048121,1
87833,2012-06-02,0.5064112125554945,1
87834,2012-06-02,0.2834765405026725,0
87835,2012-06-02,0.37392110562483755,1
87836,2012-06-02,0.40463149217743116,0
87837,2012-06-02,0.1940816811221581,0
87838,2012-06-02,0.5064112125554953,1
87839,2012-06-02,0.32480952457407997,0
87840,2012-06-02,0.13014156474688834,0
87841,2012-06-02,0.37392110563284114,1
87842,2012-06-02,0.4857395734793883,1
87843,2012-06-02,0.1814717542348229,0
87844,2012-06-02,0.5064111633308358,0
87845,2012-06-02,0.28325092680138764,1
87846,2012-06-02,0.324809524574024,0
87847,2012-06-02,0.18147190053848675,0
87848,2012-06-02,0.29687844462263197,0
87849,2012-06-02,0.37392110563284114,0
87850,2012-06-02,0.18147175423338174,0
87851,2012-06-02,0.40463149204285676,0
87852,2012-06-02,0.4003039605817163,0
87853,2012-06-02,0.4857395734793884,1
87854,2012-06-02,0.28347654050267274,0
87855,2012-06-02,0.1814717542333826,0
87856,2012-06-02,0.283476539135634,1
87857,2012-06-02,0.39347142623619397,1
87858,2012-06-02,0.18147175423338174,1
87859,2012-06-02,0.2044630790819572,0
87860,2012-06-03,0.37392110563284114,1
87861,2012-06-03,0.5064112125554953,1
87862,2012-06-03,0.403079764852125,0
87863,2012-06-03,0.28347654050267085,1
87864,2012-06-03,0.1814717542333818,0
87865,2012-06-03,0.40457767178968956,1
87866,2012-06-03,0.5064112070477912,0
87867,2012-06-03,0.18147175423338174,0
87868,2012-06-03,0.37392110563284114,1
87869,2012-06-03,0.1814720944210237,0
87870,2012-06-03,0.2838784652458774,1
87871,2012-06-03,0.5064112125554953,1
87872,2012-06-03,0.27580595643622596,0
87873,2012-06-03,0.18147998035305715,0
87874,2012-06-03,0.3943877144837638,0
