,date,y_proba,y_true
55442,2012-02-02,0.2748998762668581,1
55443,2012-02-02,0.2748737439912389,1
55444,2012-02-02,0.2748698693248534,1
55445,2012-02-02,0.27487463301208204,1
55446,2012-02-02,0.27485316044848906,0
55447,2012-02-02,0.2748766844714582,1
55448,2012-02-02,0.27488254761949793,0
55449,2012-02-02,0.2748700551002068,1
55450,2012-02-02,0.27489244902840954,1
55451,2012-02-02,0.2748828678044828,0
55452,2012-02-02,0.27490200375606244,0
55453,2012-02-02,0.2748559434813398,1
55454,2012-02-02,0.2748579774028069,1
55455,2012-02-02,0.2748814489457464,1
55456,2012-02-02,0.2748775412766958,1
55457,2012-02-02,0.27485790973785196,0
55458,2012-02-02,0.2748800344020804,0
55459,2012-02-02,0.27486055414306115,0
55460,2012-02-02,0.27488135979756867,1
55461,2012-02-02,0.2748869321481745,1
55462,2012-02-02,0.27488216694530376,1
55463,2012-02-02,0.27487349809201944,1
55464,2012-02-02,0.2748736210629534,1
55465,2012-02-02,0.2748754556876464,0
55466,2012-02-02,0.2748560794666951,0
55467,2012-02-02,0.2748205941627376,1
55468,2012-02-02,0.274773000921785,0
55469,2012-02-02,0.27486806295215654,1
55470,2012-02-02,0.27485083294700635,1
55471,2012-02-02,0.27486193058520114,1
55472,2012-02-02,0.27492040593918626,1
55473,2012-02-02,0.27486235207029336,0
55474,2012-02-02,0.274914428673536,1
55475,2012-02-02,0.2749011906740424,0
55476,2012-02-02,0.2748643293819945,1
55477,2012-02-02,0.2749101462155742,0
55478,2012-02-02,0.27486247878999126,1
55479,2012-02-02,0.2748274735957446,0
55480,2012-02-02,0.2748905076403681,1
55481,2012-02-02,0.2748793432766787,0
55482,2012-02-02,0.2748672047103598,1
55483,2012-02-02,0.2748232542508489,1
55484,2012-02-02,0.27500198918854163,1
55485,2012-02-02,0.2748557567996295,0
55486,2012-02-02,0.2748778316545688,0
55487,2012-02-02,0.27490363006951574,1
55488,2012-02-02,0.2748507072266627,1
55489,2012-02-02,0.2747834643927202,0
55490,2012-02-02,0.27485735734891814,1
55491,2012-02-02,0.2748612530653659,0
55492,2012-02-02,0.2748398772998004,1
55493,2012-02-02,0.2749174559063017,1
55494,2012-02-02,0.27491297953471167,1
55495,2012-02-02,0.2748444419646765,0
55496,2012-02-02,0.27486627952401277,1
55497,2012-02-02,0.2748393603600494,1
55498,2012-02-02,0.2748629753959772,1
55499,2012-02-02,0.27458395138528935,1
55500,2012-02-02,0.27485092854590226,0
55501,2012-02-02,0.2748548804521882,0
55502,2012-02-02,0.27485759324247316,0
55503,2012-02-02,0.27486369316272874,0
55504,2012-02-02,0.274900464251277,0
55505,2012-02-02,0.27489334946869104,1
55506,2012-02-02,0.2748648802656056,1
55507,2012-02-02,0.2748706894906428,1
55508,2012-02-02,0.2748147342502252,0
55509,2012-02-02,0.27487205061535963,1
55510,2012-02-02,0.27488941958319973,1
55511,2012-02-02,0.2748200902820546,1
55512,2012-02-02,0.27484797371345226,1
55513,2012-02-02,0.27488757949824405,1
55514,2012-02-02,0.27486661191405953,1
55515,2012-02-02,0.2748273378316411,1
55516,2012-02-02,0.27485836522720747,1
55517,2012-02-02,0.27484148307522765,0
55518,2012-02-02,0.27487990075453633,1
55519,2012-02-02,0.274917757841614,0
55520,2012-02-02,0.2748538624237205,1
55521,2012-02-02,0.2748552295929377,0
55522,2012-02-02,0.27484508627183163,1
55523,2012-02-02,0.27486722868038177,1
55524,2012-02-02,0.27488167477762393,0
55525,2012-02-02,0.2749307771011013,1
55526,2012-02-02,0.2748523165870338,1
55527,2012-02-02,0.27487168716686516,0
55528,2012-02-02,0.2749250472620072,0
55529,2012-02-02,0.27486864669001415,0
55530,2012-02-02,0.2747932082696848,1
55531,2012-02-02,0.2748612508901271,1
55532,2012-02-02,0.274856876166165,1
55533,2012-02-02,0.2749083557167295,0
55534,2012-02-02,0.2748925036662966,1
55535,2012-02-02,0.27485902776131327,1
55536,2012-02-02,0.27486285004070554,1
55537,2012-02-02,0.27488357283846404,0
55538,2012-02-02,0.27485834351697475,1
55539,2012-02-02,0.27489322688158596,1
55540,2012-02-02,0.27489002127684126,1
55541,2012-02-02,0.27485615454050805,1
55542,2012-02-02,0.2749269329429292,1
55543,2012-02-02,0.2748891794861675,0
55544,2012-02-02,0.2748611160289563,1
55545,2012-02-02,0.2748632983527502,1
55546,2012-02-02,0.27483750935213475,0
55547,2012-02-02,0.2748645948917095,1
55548,2012-02-02,0.2748860722755801,1
55549,2012-02-02,0.2748210526977013,0
55550,2012-02-02,0.27491183699023886,0
55551,2012-02-02,0.27486945960513864,1
55552,2012-02-02,0.274850108423197,1
55553,2012-02-02,0.2749575743967851,1
55554,2012-02-02,0.27484511343544654,0
55555,2012-02-02,0.2748853783727502,0
55556,2012-02-02,0.27488844807094914,1
55557,2012-02-02,0.27491599568150504,1
55558,2012-02-02,0.2748719516099342,1
55559,2012-02-02,0.2749212346381222,1
55560,2012-02-02,0.2748562023369777,1
55561,2012-02-02,0.2748846913671743,0
55562,2012-02-02,0.27484985223970576,1
55563,2012-02-02,0.2748625859831505,1
55564,2012-02-02,0.27484873730323667,1
55565,2012-02-02,0.27485324072808387,0
55566,2012-02-02,0.27486094803419703,0
55567,2012-02-02,0.27488357642430933,1
55568,2012-02-02,0.2749297193412084,1
55569,2012-02-02,0.2748592455272879,0
55570,2012-02-02,0.27488586199645515,1
55571,2012-02-02,0.2748878449865876,1
55572,2012-02-02,0.27486035376684514,1
55573,2012-02-02,0.27480284819995904,1
55574,2012-02-02,0.2748700121152609,0
55575,2012-02-02,0.2748554826362632,0
55576,2012-02-02,0.27488260488383065,1
55577,2012-02-02,0.27484860709532105,1
55578,2012-02-02,0.2748553146483766,1
55579,2012-02-02,0.27489667688723646,1
55580,2012-02-02,0.2748202198771697,0
55581,2012-02-02,0.27491425109293827,1
55582,2012-02-02,0.274879301835251,1
55583,2012-02-02,0.2749462355956248,1
55584,2012-02-02,0.27478085258242446,1
55585,2012-02-02,0.274860719951707,1
55586,2012-02-02,0.27486354681373587,1
55587,2012-02-02,0.27488194919717895,1
55588,2012-02-02,0.2748334706547961,1
55589,2012-02-02,0.27484877294195936,0
55590,2012-02-02,0.27486750221698064,1
55591,2012-02-02,0.27487793034553953,1
55592,2012-02-02,0.2748712657441897,1
55593,2012-02-02,0.2748706343012755,1
55594,2012-02-02,0.274839791184646,0
55595,2012-02-02,0.27492376004427027,0
55596,2012-02-02,0.2748857208978783,1
55597,2012-02-02,0.27495400667843434,1
55598,2012-02-02,0.27485723312666566,1
55599,2012-02-02,0.2748951964087519,0
55600,2012-02-02,0.274851413701093,0
55601,2012-02-02,0.2748892366831303,1
55602,2012-02-02,0.2748949346304266,1
55603,2012-02-02,0.2748776652582778,0
55604,2012-02-02,0.2748906932155827,1
55605,2012-02-02,0.27482804124543936,0
55606,2012-02-02,0.2748871486354001,1
55607,2012-02-02,0.27485323053542426,1
55608,2012-02-02,0.27500472564931067,1
55609,2012-02-02,0.2748542777370433,0
55610,2012-02-02,0.2748692982115675,0
55611,2012-02-02,0.2749214064109511,1
55612,2012-02-02,0.27485715573184044,0
55613,2012-02-02,0.2749375444343459,1
55614,2012-02-02,0.2748440423177228,1
55615,2012-02-02,0.2748553945415205,0
55616,2012-02-02,0.2748767099289703,1
55617,2012-02-02,0.2748509973853765,1
55618,2012-02-02,0.27487558644710053,0
55619,2012-02-02,0.27482165360657085,1
55620,2012-02-02,0.27485576630899233,0
55621,2012-02-02,0.27486533411841857,1
55622,2012-02-02,0.27491115214154555,0
55623,2012-02-02,0.27485159488153865,1
55624,2012-02-02,0.2749082525558789,0
55625,2012-02-02,0.2748948336216858,1
55626,2012-02-02,0.27483366819741434,0
55627,2012-02-02,0.27485170360963296,0
55628,2012-02-02,0.274853195685106,1
55629,2012-02-02,0.27482764072475063,1
55630,2012-02-02,0.2748133884178223,0
