,date,y_proba,y_true
67696,2012-03-02,0.29027965627158403,0
67697,2012-03-02,0.3541317597758271,1
67698,2012-03-02,0.29258114108170896,1
67699,2012-03-02,0.18085133947315282,1
67700,2012-03-02,0.5220138687035869,1
67701,2012-03-02,0.48702512912253204,0
67702,2012-03-02,0.4112044680038479,1
67703,2012-03-02,0.29452223795964383,0
67704,2012-03-02,0.38508049682883433,0
67705,2012-03-02,0.47471293822757404,0
67706,2012-03-02,0.46834266763276117,0
67707,2012-03-02,0.47209554879950283,0
67708,2012-03-02,0.27142801053253723,0
67709,2012-03-02,0.5675847705608256,1
67710,2012-03-02,0.36431033435241456,0
67711,2012-03-02,0.27556009930527986,0
67712,2012-03-02,0.35619770071907525,0
67713,2012-03-02,0.2773058584018868,1
67714,2012-03-02,0.4161829624584267,0
67715,2012-03-02,0.4933042624150924,1
67716,2012-03-02,0.31212103637070493,0
67717,2012-03-02,0.3561429000289792,1
67718,2012-03-02,0.33723773653948796,0
67719,2012-03-02,0.3236620040520331,1
67720,2012-03-02,0.26959536430085007,0
67721,2012-03-02,0.2927167470917614,0
67722,2012-03-02,0.4262305689957638,1
67723,2012-03-02,0.23309295300933852,0
67724,2012-03-02,0.3993620609887029,0
67725,2012-03-02,0.4684378675875068,1
67726,2012-03-02,0.25774613405554614,0
67727,2012-03-02,0.25954405181794,0
67728,2012-03-02,0.243087915045366,0
67729,2012-03-02,0.3196504577012383,0
67730,2012-03-02,0.5034022886089949,0
67731,2012-03-02,0.42731748922677465,0
67732,2012-03-02,0.27678077930183503,1
67733,2012-03-02,0.3928192736775701,1
67734,2012-03-02,0.22949500645670384,0
67735,2012-03-02,0.3810757822309117,0
67736,2012-03-02,0.2402819446719774,0
67737,2012-03-02,0.33443197925780815,0
67738,2012-03-02,0.3337092538700054,0
67739,2012-03-02,0.4632865867761823,1
67740,2012-03-02,0.3356278446138635,0
67741,2012-03-02,0.3689605286372167,0
67742,2012-03-02,0.28629438782283934,0
67743,2012-03-02,0.35184624740658166,0
67744,2012-03-02,0.20917371159866593,1
67745,2012-03-02,0.2425565229453445,1
67746,2012-03-02,0.19691818997368482,0
67747,2012-03-02,0.30082285764073946,0
67748,2012-03-02,0.4272325726918552,1
67749,2012-03-02,0.46542988209215247,0
67750,2012-03-02,0.2310063067372781,1
67751,2012-03-02,0.31592795567938936,1
67752,2012-03-02,0.35641635752358053,1
67753,2012-03-02,0.2620165159351008,0
67754,2012-03-02,0.37424188287188176,1
67755,2012-03-02,0.28329705803369676,0
67756,2012-03-02,0.3009791968896791,0
67757,2012-03-02,0.2816240045978995,0
67758,2012-03-02,0.20725353255344936,0
67759,2012-03-02,0.36431309296833714,0
67760,2012-03-02,0.3350060328506563,0
67761,2012-03-02,0.26430973228922483,0
67762,2012-03-02,0.1834366518028472,0
67763,2012-03-02,0.2936987613035829,1
67764,2012-03-02,0.2590935246809125,0
67765,2012-03-02,0.23174809822977746,0
67766,2012-03-02,0.4957637574819638,0
67767,2012-03-02,0.39021695514326227,0
67768,2012-03-02,0.23622217027708084,0
67769,2012-03-02,0.23144961438456152,1
67770,2012-03-02,0.34718609381126475,0
67771,2012-03-02,0.38149145815691743,1
67772,2012-03-02,0.30199461292718105,0
67773,2012-03-02,0.2846822841448944,0
67774,2012-03-02,0.26710323626498006,0
67775,2012-03-02,0.2928675745940478,0
67776,2012-03-02,0.45104474860363447,1
67777,2012-03-02,0.4121558254529051,0
67778,2012-03-02,0.4461745403315097,0
67779,2012-03-02,0.47474093291524583,1
67780,2012-03-02,0.2347540111208542,0
67781,2012-03-02,0.49182979532240895,1
67782,2012-03-02,0.28814044981350484,0
67783,2012-03-02,0.3380509411406248,1
67784,2012-03-02,0.2761545164640085,0
67785,2012-03-02,0.4259919891677513,0
67786,2012-03-02,0.2456956827141622,0
67787,2012-03-02,0.25851392469620915,0
67788,2012-03-02,0.35580078085389005,0
67789,2012-03-03,0.4130193241091259,0
67790,2012-03-03,0.19431465075911075,0
67791,2012-03-03,0.3183846108195031,1
67792,2012-03-03,0.16737782098447757,0
67793,2012-03-03,0.35436883513536654,1
67794,2012-03-03,0.39493293296394194,1
67795,2012-03-03,0.2559921424791039,0
67796,2012-03-03,0.17970849800919594,0
67797,2012-03-03,0.29964061412619425,1
67798,2012-03-03,0.25663484460610053,0
67799,2012-03-03,0.27525125524329896,0
67800,2012-03-03,0.39998964148114147,0
67801,2012-03-03,0.5068034109867623,0
67802,2012-03-03,0.2878170680077874,0
67803,2012-03-03,0.284266957181898,0
67804,2012-03-03,0.1530482484783112,0
67805,2012-03-03,0.25970787250606997,0
67806,2012-03-03,0.31233453236715286,0
67807,2012-03-03,0.23758413097213096,0
67808,2012-03-03,0.28977427431492253,0
67809,2012-03-03,0.3597549030465186,0
67810,2012-03-03,0.18197060030155796,0
67811,2012-03-03,0.27812822756262373,0
67812,2012-03-03,0.24199747448028242,0
67813,2012-03-03,0.3869053175150919,0
67814,2012-03-03,0.2793280546086603,0
67815,2012-03-03,0.29803299758834717,0
67816,2012-03-03,0.3001769691426921,0
67817,2012-03-03,0.1759184995597223,0
67818,2012-03-03,0.17659297193601048,0
67819,2012-03-03,0.35640743857538304,0
67820,2012-03-03,0.3254220334136988,0
67821,2012-03-03,0.243017870455477,0
67822,2012-03-03,0.4898671491911305,1
67823,2012-03-03,0.24297072141040907,0
67824,2012-03-03,0.27760234737200856,0
67825,2012-03-03,0.4339716848611703,1
67826,2012-03-03,0.3840485300676745,0
67827,2012-03-03,0.19533217348270082,0
67828,2012-03-03,0.3820541669277887,1
67829,2012-03-03,0.4845259379329374,1
67830,2012-03-03,0.4854646729937943,1
67831,2012-03-03,0.5240428125980205,0
67832,2012-03-03,0.24460981653410502,0
67833,2012-03-03,0.18985973605010348,0
67834,2012-03-03,0.546197968928519,0
67835,2012-03-03,0.28734311160494114,0
67836,2012-03-03,0.21186713700401608,0
67837,2012-03-03,0.28060617899789575,0
67838,2012-03-03,0.4523765293977871,0
67839,2012-03-03,0.27658366917924393,0
67840,2012-03-03,0.4821830762045327,0
67841,2012-03-03,0.2398546595512655,0
67842,2012-03-03,0.34762035834088406,1
67843,2012-03-03,0.4814186188328771,1
67844,2012-03-03,0.5013903012168642,0
67845,2012-03-03,0.4608370025672438,0
67846,2012-03-03,0.26493759520314714,0
67847,2012-03-03,0.23800333910305613,1
67848,2012-03-03,0.25318616309248426,1
67849,2012-03-03,0.39950781871622215,0
67850,2012-03-03,0.3811617686646416,0
67851,2012-03-03,0.26539550407078605,1
67852,2012-03-03,0.31975742575040395,0
67853,2012-03-03,0.2486631711790265,0
67854,2012-03-03,0.19449411217865742,0
67855,2012-03-03,0.48116288963672516,1
67856,2012-03-03,0.3302661956116003,0
67857,2012-03-03,0.4870253539850135,0
67858,2012-03-03,0.1708184622436087,0
67859,2012-03-03,0.23250340629238786,0
67860,2012-03-03,0.4116641544524075,1
67861,2012-03-03,0.2353503338566885,0
67862,2012-03-03,0.33944809097762724,0
67863,2012-03-03,0.3629472412327871,1
67864,2012-03-03,0.3417264364227701,0
67865,2012-03-03,0.46563366099573206,1
67866,2012-03-03,0.414201963476875,0
67867,2012-03-03,0.34885860515472233,0
67868,2012-03-03,0.26945815914682764,0
67869,2012-03-03,0.3509221705492722,0
67870,2012-03-03,0.23304877414996022,0
67871,2012-03-03,0.5250909867330538,1
67872,2012-03-03,0.22237737178590905,0
67873,2012-03-03,0.20168041784721702,0
67874,2012-03-03,0.15691986502951932,0
67875,2012-03-03,0.32278639013386157,0
67876,2012-03-03,0.45932866870459604,0
67877,2012-03-03,0.4746990615332582,1
67878,2012-03-03,0.3769993272298159,1
67879,2012-03-03,0.4270333261642857,1
67880,2012-03-03,0.36217312356243225,1
67881,2012-03-03,0.41534614355672733,0
67882,2012-03-03,0.46839203060966134,0
67883,2012-03-03,0.29678919160792455,0
67884,2012-03-03,0.25968985360722463,0
67885,2012-03-03,0.419521244536102,0
67886,2012-03-03,0.4941455848559916,1
67887,2012-03-03,0.2992969306874234,0
67888,2012-03-03,0.2407301785302754,0
67889,2012-03-03,0.25338795101942224,0
67890,2012-03-03,0.21663790454401508,1
