,date,y_proba,y_true
67696,2012-03-02,0.4629028,0
67697,2012-03-02,0.4706089,1
67698,2012-03-02,0.4600982,1
67699,2012-03-02,0.43472967,1
67700,2012-03-02,0.50878245,1
67701,2012-03-02,0.50398505,0
67702,2012-03-02,0.46847296,1
67703,2012-03-02,0.44688192,0
67704,2012-03-02,0.49562225,0
67705,2012-03-02,0.49902955,0
67706,2012-03-02,0.4950377,0
67707,2012-03-02,0.5025627,0
67708,2012-03-02,0.45642096,0
67709,2012-03-02,0.5233871,1
67710,2012-03-02,0.47782758,0
67711,2012-03-02,0.45457298,0
67712,2012-03-02,0.4661327,0
67713,2012-03-02,0.4467177,1
67714,2012-03-02,0.48577628,0
67715,2012-03-02,0.4967317,1
67716,2012-03-02,0.45496765,0
67717,2012-03-02,0.47397453,1
67718,2012-03-02,0.46942413,0
67719,2012-03-02,0.46540663,1
67720,2012-03-02,0.44819388,0
67721,2012-03-02,0.45735282,0
67722,2012-03-02,0.48547444,1
67723,2012-03-02,0.45120084,0
67724,2012-03-02,0.47847858,0
67725,2012-03-02,0.5006027,1
67726,2012-03-02,0.4434598,0
67727,2012-03-02,0.45055744,0
67728,2012-03-02,0.44497764,0
67729,2012-03-02,0.46223202,0
67730,2012-03-02,0.5100933,0
67731,2012-03-02,0.49293625,0
67732,2012-03-02,0.4566721,1
67733,2012-03-02,0.48796284,1
67734,2012-03-02,0.44690472,0
67735,2012-03-02,0.478408,0
67736,2012-03-02,0.44667107,0
67737,2012-03-02,0.46764675,0
67738,2012-03-02,0.46487603,0
67739,2012-03-02,0.48545298,1
67740,2012-03-02,0.4741865,0
67741,2012-03-02,0.4777448,0
67742,2012-03-02,0.45496216,0
67743,2012-03-02,0.47960255,0
67744,2012-03-02,0.43368095,1
67745,2012-03-02,0.4558927,1
67746,2012-03-02,0.4391773,0
67747,2012-03-02,0.45158356,0
67748,2012-03-02,0.4882245,1
67749,2012-03-02,0.4927322,0
67750,2012-03-02,0.43765745,1
67751,2012-03-02,0.45871758,1
67752,2012-03-02,0.4661524,1
67753,2012-03-02,0.45651722,0
67754,2012-03-02,0.47949272,1
67755,2012-03-02,0.45472467,0
67756,2012-03-02,0.4642469,0
67757,2012-03-02,0.45130548,0
67758,2012-03-02,0.44041938,0
67759,2012-03-02,0.4801204,0
67760,2012-03-02,0.46675196,0
67761,2012-03-02,0.44275942,0
67762,2012-03-02,0.4391176,0
67763,2012-03-02,0.46410486,1
67764,2012-03-02,0.46557266,0
67765,2012-03-02,0.4400744,0
67766,2012-03-02,0.5122522,0
67767,2012-03-02,0.47607785,0
67768,2012-03-02,0.451164,0
67769,2012-03-02,0.44961908,1
67770,2012-03-02,0.46450648,0
67771,2012-03-02,0.46997893,1
67772,2012-03-02,0.4659584,0
67773,2012-03-02,0.46105227,0
67774,2012-03-02,0.44714284,0
67775,2012-03-02,0.45628947,0
67776,2012-03-02,0.49202055,1
67777,2012-03-02,0.48746115,0
67778,2012-03-02,0.49326903,0
67779,2012-03-02,0.49439362,1
67780,2012-03-02,0.43661478,0
67781,2012-03-02,0.49624977,1
67782,2012-03-02,0.4740537,0
67783,2012-03-02,0.47285002,1
67784,2012-03-02,0.44591817,0
67785,2012-03-02,0.48655194,0
67786,2012-03-02,0.43673015,0
67787,2012-03-02,0.44159234,0
67788,2012-03-02,0.47261116,0
67789,2012-03-03,0.48257384,0
67790,2012-03-03,0.44580168,0
67791,2012-03-03,0.46305642,1
67792,2012-03-03,0.43346003,0
67793,2012-03-03,0.47642633,1
67794,2012-03-03,0.49189198,1
67795,2012-03-03,0.44657022,0
67796,2012-03-03,0.43360028,0
67797,2012-03-03,0.45375064,1
67798,2012-03-03,0.44768026,0
67799,2012-03-03,0.4495091,0
67800,2012-03-03,0.47905195,0
67801,2012-03-03,0.51303655,0
67802,2012-03-03,0.4536796,0
67803,2012-03-03,0.46840468,0
67804,2012-03-03,0.4295218,0
67805,2012-03-03,0.45662755,0
67806,2012-03-03,0.45830187,0
67807,2012-03-03,0.44534183,0
67808,2012-03-03,0.45955577,0
67809,2012-03-03,0.46352518,0
67810,2012-03-03,0.43866736,0
67811,2012-03-03,0.45006874,0
67812,2012-03-03,0.4473848,0
67813,2012-03-03,0.48280776,0
67814,2012-03-03,0.4500335,0
67815,2012-03-03,0.46041876,0
67816,2012-03-03,0.45105916,0
67817,2012-03-03,0.43669745,0
67818,2012-03-03,0.43601093,0
67819,2012-03-03,0.4699833,0
67820,2012-03-03,0.46961644,0
67821,2012-03-03,0.46080387,0
67822,2012-03-03,0.4926882,1
67823,2012-03-03,0.4496081,0
67824,2012-03-03,0.45335984,0
67825,2012-03-03,0.48750773,1
67826,2012-03-03,0.4740686,0
67827,2012-03-03,0.43597966,0
67828,2012-03-03,0.49033734,1
