,date,y_proba,y_true
82289,2012-05-02,0.38884524096431144,0
82290,2012-05-02,0.6076421168150442,0
82291,2012-05-02,0.2652078944991717,0
82292,2012-05-02,0.45900752403849243,0
82293,2012-05-02,0.4893538801828922,1
82294,2012-05-02,0.49944612998699167,1
82295,2012-05-02,0.4472699965507337,0
82296,2012-05-02,0.42550611894923,0
82297,2012-05-02,0.474604215483265,0
82298,2012-05-02,0.5316978467251724,1
82299,2012-05-02,0.42586065289357183,0
82300,2012-05-02,0.37820185132193285,0
82301,2012-05-02,0.41584377429701674,0
82302,2012-05-02,0.3061554083514741,0
82303,2012-05-02,0.3176770431640444,1
82304,2012-05-02,0.4277479697778434,0
82305,2012-05-02,0.4070126954258333,0
82306,2012-05-02,0.2822087276494309,0
82307,2012-05-02,0.47265706279445324,1
82308,2012-05-02,0.39052812921467367,0
82309,2012-05-02,0.4516741516858876,1
82310,2012-05-02,0.3988500438337228,1
82311,2012-05-02,0.4220597023451576,1
82312,2012-05-02,0.3302562732671163,0
82313,2012-05-02,0.3918532869282391,1
82314,2012-05-02,0.5099004180229555,0
82315,2012-05-02,0.45729875827486477,0
82316,2012-05-02,0.3361336798159013,1
82317,2012-05-02,0.43259958987724273,0
82318,2012-05-02,0.3360692670919655,1
82319,2012-05-02,0.47387519417451845,0
82320,2012-05-02,0.272242761059135,0
82321,2012-05-02,0.45443410413312774,0
82322,2012-05-02,0.42662521410566207,0
82323,2012-05-02,0.3908422182924465,1
82324,2012-05-02,0.31574092667955067,1
82325,2012-05-02,0.38576116299239427,1
82326,2012-05-02,0.4308868530468125,0
82327,2012-05-02,0.7924459640302506,1
82328,2012-05-02,0.5400042091242279,1
82329,2012-05-02,0.8116146309657831,0
82330,2012-05-02,0.27974542606754266,0
82331,2012-05-02,0.26563060912532593,0
82332,2012-05-02,0.4571848060085187,1
82333,2012-05-02,0.32078451314884293,0
82334,2012-05-02,0.35952511460662256,0
82335,2012-05-02,0.43621715666952005,1
82336,2012-05-02,0.5111998813074882,0
82337,2012-05-02,0.40058792251718855,0
82338,2012-05-02,0.49785710037837894,1
82339,2012-05-02,0.4252814555566396,1
82340,2012-05-02,0.39346142896301367,0
82341,2012-05-02,0.41301296516399355,0
82342,2012-05-02,0.39550656339999346,1
82343,2012-05-02,0.3833989694447601,1
82344,2012-05-02,0.2913737504872889,0
82345,2012-05-02,0.3656322186830683,0
82346,2012-05-02,0.39114516732976884,0
82347,2012-05-02,0.4480902176054115,1
82348,2012-05-02,0.32839576199240716,0
82349,2012-05-02,0.38775784444381495,0
82350,2012-05-02,0.4413760262944438,1
82351,2012-05-02,0.45302009082031064,0
82352,2012-05-02,0.3477538768161945,0
82353,2012-05-02,0.4411364712784145,0
82354,2012-05-02,0.37793982808622634,0
82355,2012-05-02,0.41549727748593435,0
82356,2012-05-02,0.324416153536326,0
82357,2012-05-02,0.36759592230732585,1
82358,2012-05-02,0.39312655287503895,1
82359,2012-05-02,0.473543971427569,1
82360,2012-05-02,0.4433423996054649,1
82361,2012-05-02,0.3193371692165088,0
82362,2012-05-02,0.32250611774157056,0
82363,2012-05-02,0.4604557750204364,1
82364,2012-05-02,0.4825731039832465,0
82365,2012-05-02,0.46560197486790966,0
82366,2012-05-02,0.45939828771558916,1
82367,2012-05-02,0.32684579635994543,0
82368,2012-05-02,0.3326555056700179,0
82369,2012-05-02,0.3522625352650072,0
82370,2012-05-02,0.44789226031805723,1
82371,2012-05-02,0.5057788118782091,0
82372,2012-05-02,0.35290535607451995,0
82373,2012-05-02,0.44019821964774924,1
82374,2012-05-02,0.46818780523828496,1
82375,2012-05-02,0.537862988086565,1
82376,2012-05-02,0.4259922973864807,1
82377,2012-05-02,0.45891235222514504,0
82378,2012-05-02,0.3364980747100423,0
82379,2012-05-02,0.3867816059958588,0
82380,2012-05-02,0.47900322734307543,1
82381,2012-05-02,0.40139787022393664,1
82382,2012-05-02,0.38344803647681813,1
82383,2012-05-02,0.487193588054757,0
82384,2012-05-02,0.48138916188669323,1
82385,2012-05-02,0.4260465137183741,0
82386,2012-05-02,0.5693913282636673,0
82387,2012-05-02,0.3039963186949719,0
82388,2012-05-02,0.34126414688447176,0
82389,2012-05-02,0.4309877600396367,0
82390,2012-05-02,0.3510281461920292,0
82391,2012-05-02,0.44225806094392267,1
82392,2012-05-02,0.35897555044059615,0
82393,2012-05-02,0.45633557240486977,1
82394,2012-05-02,0.42631718285614645,0
82395,2012-05-02,0.44972437169884005,1
82396,2012-05-02,0.3808919173505232,0
82397,2012-05-02,0.42856619460880274,0
82398,2012-05-02,0.3922263174546571,0
82399,2012-05-02,0.6348037427957628,0
82400,2012-05-02,0.4451150513854218,1
82401,2012-05-02,0.5216683997176705,1
82402,2012-05-02,0.45523372612099194,0
82403,2012-05-02,0.4971237646944941,0
82404,2012-05-02,0.35770842354370636,0
82405,2012-05-02,0.24761683542864826,1
82406,2012-05-02,0.47443578641091666,0
82407,2012-05-02,0.42265423207931846,0
82408,2012-05-02,0.5155706918468637,0
82409,2012-05-02,0.19362724491412944,0
82410,2012-05-02,0.4760522284238379,0
82411,2012-05-02,0.41371250079430133,0
82412,2012-05-02,0.48308191831104447,1
82413,2012-05-02,0.4758696685957538,0
82414,2012-05-02,0.47300417366507064,1
82415,2012-05-02,0.2820840676137589,0
82416,2012-05-02,0.43259803912035205,1
82417,2012-05-02,0.4345688489467459,1
82418,2012-05-02,0.33316196566512074,1
82419,2012-05-02,0.396283378595452,1
82420,2012-05-02,0.437390659461495,0
82421,2012-05-02,0.38828746015944304,1
82422,2012-05-02,0.4929600921916792,1
82423,2012-05-02,0.46986155561191945,0
82424,2012-05-02,0.33195399250678564,0
82425,2012-05-02,0.4412634181307544,1
82426,2012-05-02,0.4727215739267192,0
82427,2012-05-02,0.3578757414154433,0
82428,2012-05-02,0.3931691110413648,0
82429,2012-05-02,0.43133746995730426,0
82430,2012-05-02,0.3843120906245252,0
82431,2012-05-02,0.37637715111735953,1
82432,2012-05-02,0.4359955507668842,1
82433,2012-05-02,0.42584487437988483,0
82434,2012-05-02,0.3573546041993827,1
82435,2012-05-02,0.4536037279440628,0
82436,2012-05-02,0.4654368817385222,0
82437,2012-05-02,0.38100500998493697,0
82438,2012-05-02,0.4820997565017019,1
82439,2012-05-02,0.4036822709131739,0
82440,2012-05-02,0.46935970361224905,0
82441,2012-05-02,0.4140835017454153,0
82442,2012-05-02,0.4369897504185567,0
82443,2012-05-02,0.3029170772356267,1
82444,2012-05-02,0.4995048883253364,1
82445,2012-05-02,0.28714661965254173,0
82446,2012-05-02,0.5240469148015785,0
82447,2012-05-02,0.3900787611972163,1
82448,2012-05-02,0.450716897588314,0
82449,2012-05-02,0.38268110996512567,0
82450,2012-05-02,0.4814794565568037,0
82451,2012-05-02,0.38381223021363015,1
82452,2012-05-02,0.3707607099940428,0
82453,2012-05-02,0.4445113782453214,0
82454,2012-05-02,0.3727103194417038,0
82455,2012-05-02,0.3828838110391175,1
82456,2012-05-02,0.336476533433927,0
82457,2012-05-02,0.33682242204036494,1
82458,2012-05-02,0.3515823002375814,1
82459,2012-05-02,0.5117903889125041,0
82460,2012-05-02,0.2915996954756504,1
82461,2012-05-02,0.5098964888817297,0
82462,2012-05-02,0.40403242125041194,1
82463,2012-05-02,0.4821543162033465,0
82464,2012-05-02,0.414615490758549,0
82465,2012-05-02,0.4339211604020242,0
82466,2012-05-02,0.33988834354456315,0
82467,2012-05-02,0.5407126211162018,0
82468,2012-05-02,0.6667580850846251,0
82469,2012-05-02,0.3544008432835846,1
82470,2012-05-02,0.30400939726336146,0
82471,2012-05-02,0.34824756200415974,0
82472,2012-05-02,0.2640202847550282,0
82473,2012-05-02,0.5534490587175942,1
82474,2012-05-02,0.4850197545342262,1
82475,2012-05-02,0.4050296154993662,0
82476,2012-05-02,0.34425454866262917,1
82477,2012-05-02,0.3717506591493384,1
82478,2012-05-02,0.38311088159895346,1
82479,2012-05-02,0.7251539046592632,0
82480,2012-05-02,0.3690882250068633,0
82481,2012-05-02,0.30534724135742514,0
82482,2012-05-02,0.4194181399567692,0
82483,2012-05-02,0.25569674629112554,0
82484,2012-05-02,0.3153719607484186,1
82485,2012-05-02,0.45114125175864395,1
82486,2012-05-02,0.29751216560836324,0
82487,2012-05-02,0.3465605021214265,1
82488,2012-05-02,0.39407153513739424,1
82489,2012-05-02,0.37874381762029113,0
82490,2012-05-02,0.32713297177013023,1
82491,2012-05-02,0.3494767630636506,0
82492,2012-05-02,0.38617057844588754,1
82493,2012-05-02,0.39621598556432136,0
82494,2012-05-02,0.2574516823807198,0
82495,2012-05-02,0.4651981743261677,1
82496,2012-05-02,0.2963022338666585,0
82497,2012-05-02,0.39781878525355274,0
82498,2012-05-02,0.4802141732785077,0
82499,2012-05-02,0.33207965248033194,0
82500,2012-05-02,0.3421307382599996,0
82501,2012-05-02,0.46166826079994877,0
82502,2012-05-02,0.3642092740179868,0
82503,2012-05-02,0.2600632905953352,0
82504,2012-05-02,0.4720730101429442,0
82505,2012-05-02,0.4373098471323119,0
82506,2012-05-02,0.4594217590474967,1
82507,2012-05-02,0.40418075055294783,0
82508,2012-05-02,0.377835326452261,1
82509,2012-05-02,0.3792297990384166,1
82510,2012-05-02,0.44003241136581783,0
82511,2012-05-02,0.45545894374821805,0
82512,2012-05-02,0.3051795137999754,0
82513,2012-05-02,0.4148251427524117,0
