,date,y_proba,y_true
87772,2012-06-02,0.4492943924057918,1
87773,2012-06-02,0.1976685491972457,1
87774,2012-06-02,0.39660657148914824,0
87775,2012-06-02,0.5037933127006696,0
87776,2012-06-02,0.39660969967502074,1
87777,2012-06-02,0.3966065680483236,0
87778,2012-06-02,0.5037933127182455,1
87779,2012-06-02,0.22896923983677195,0
87780,2012-06-02,0.5037933127182668,1
87781,2012-06-02,0.4125078370324636,1
87782,2012-06-02,0.39674318717877094,0
87783,2012-06-02,0.39648913415814174,1
87784,2012-06-02,0.5037933127182583,1
87785,2012-06-02,0.1976685490985756,0
87786,2012-06-02,0.2859812480180133,0
87787,2012-06-02,0.19779439468668916,0
87788,2012-06-02,0.5037933127182668,1
87789,2012-06-02,0.41250783694875265,0
87790,2012-06-02,0.5037927960579527,1
87791,2012-06-02,0.2625349260328602,0
87792,2012-06-02,0.5037318233655697,1
87793,2012-06-02,0.4125076335376341,0
87794,2012-06-02,0.5037933127182668,1
87795,2012-06-02,0.22893760797697602,0
87796,2012-06-02,0.3966065715350444,1
87797,2012-06-02,0.42844272290971297,0
87798,2012-06-02,0.5037933127182668,0
87799,2012-06-02,0.30036958684732895,0
87800,2012-06-02,0.24049124709438557,0
87801,2012-06-02,0.5037933127182647,1
87802,2012-06-02,0.3411761443197248,0
87803,2012-06-02,0.39660657148914796,0
87804,2012-06-02,0.39651560267758956,1
87805,2012-06-02,0.39662780432788614,0
87806,2012-06-02,0.4281811067274909,0
87807,2012-06-02,0.42687471513129155,1
87808,2012-06-02,0.503793312339757,0
87809,2012-06-02,0.3966065388393698,0
87810,2012-06-02,0.31122780091130375,0
87811,2012-06-02,0.24158588908764309,0
87812,2012-06-02,0.1976685490984479,1
87813,2012-06-02,0.5037933127182668,1
87814,2012-06-02,0.22893760345366496,0
87815,2012-06-02,0.39660657148926737,0
87816,2012-06-02,0.4872918858378978,0
87817,2012-06-02,0.19766855299319117,1
87818,2012-06-02,0.4125073108126633,0
87819,2012-06-02,0.40582644103977256,0
87820,2012-06-02,0.35846341237056933,0
87821,2012-06-02,0.5037933112894578,1
87822,2012-06-02,0.22893776750341197,0
87823,2012-06-02,0.3683741214467538,1
87824,2012-06-02,0.41250783703246374,0
87825,2012-06-02,0.48729188583790223,0
87826,2012-06-02,0.3966039956606684,0
87827,2012-06-02,0.3681368514645209,0
87828,2012-06-02,0.24049125063851065,1
87829,2012-06-02,0.42818110672749055,0
87830,2012-06-02,0.2858729346027479,0
87831,2012-06-02,0.3118343788915164,0
87832,2012-06-02,0.228937607263615,1
87833,2012-06-02,0.4281811067274918,1
87834,2012-06-02,0.32147500370444193,0
87835,2012-06-02,0.36813685146435976,1
87836,2012-06-02,0.4281811046248283,0
87837,2012-06-02,0.26100295118308336,0
87838,2012-06-02,0.42818110672747933,1
87839,2012-06-02,0.20868413354439794,0
87840,2012-06-02,0.20834782228296997,0
87841,2012-06-02,0.39660657148914824,1
87842,2012-06-02,0.4125078370324312,1
87843,2012-06-02,0.228937607263615,0
87844,2012-06-02,0.48729190915160686,0
87845,2012-06-02,0.32555194943689486,1
87846,2012-06-02,0.20868413354439794,0
87847,2012-06-02,0.28598124692584226,0
