,date,y_proba,y_true
28614,2011-12-02,0.21050136291936675,0
28615,2011-12-02,0.04014098994328883,1
28616,2011-12-02,0.2193609436358143,0
28617,2011-12-02,0.13677145404323637,0
28618,2011-12-02,0.7767683127979496,0
28619,2011-12-02,0.19709453815279804,0
28620,2011-12-02,0.43003538277823444,0
28621,2011-12-02,0.1343349708073016,1
28622,2011-12-02,0.7396091191406731,1
28623,2011-12-02,0.16471047144581732,0
28624,2011-12-02,0.5144167497053773,1
28625,2011-12-02,0.20086787949973467,0
28626,2011-12-02,0.33406959370767264,0
28627,2011-12-02,0.37446599796972957,1
28628,2011-12-02,0.09950427646158098,0
28629,2011-12-02,0.7927093184211788,0
28630,2011-12-02,0.12109985484038689,0
28631,2011-12-02,0.11622851128604837,0
28632,2011-12-02,0.11073725756808411,0
28633,2011-12-02,0.5275532773699865,0
28634,2011-12-02,0.10349239310889566,0
28635,2011-12-02,0.3660679199830308,0
28636,2011-12-02,0.24363620685325177,0
28637,2011-12-02,0.3101561452486444,0
28638,2011-12-02,0.5760327739070322,0
28639,2011-12-02,0.22669333073429596,0
28640,2011-12-02,0.15218147192931855,0
28641,2011-12-02,0.1600467863725791,0
28642,2011-12-02,0.8113873139620232,1
28643,2011-12-02,0.14994290958688936,0
28644,2011-12-02,0.733762751304842,0
28645,2011-12-02,0.07052384892741012,0
28646,2011-12-02,0.8734282674890228,1
28647,2011-12-02,0.14699533598477146,0
28648,2011-12-02,0.5394854159547358,0
28649,2011-12-02,0.41517339659884156,0
28650,2011-12-02,0.21240396187362923,0
28651,2011-12-02,0.25633152020328304,1
28652,2011-12-02,0.15568999195443683,0
28653,2011-12-02,0.4033277222594924,1
28654,2011-12-02,0.5760327739070322,0
28655,2011-12-02,0.030733597361041524,0
28656,2011-12-02,0.211709670482548,0
28657,2011-12-02,0.29157126503279723,0
28658,2011-12-02,0.05979927484170916,0
28659,2011-12-02,0.4303682834694203,0
28660,2011-12-02,0.23016681213829956,0
28661,2011-12-02,0.10428967451766065,0
28662,2011-12-02,0.05207795963398053,0
28663,2011-12-02,0.07233687344560896,0
28664,2011-12-02,0.21916329310659438,0
28665,2011-12-02,0.21908699337779344,0
28666,2011-12-02,0.11493370343594678,0
28667,2011-12-02,0.21807695778095074,0
28668,2011-12-02,0.617984364109712,1
28669,2011-12-02,0.4752502213414169,0
28670,2011-12-02,0.6496636741327166,0
28671,2011-12-02,0.24374803195071418,0
28672,2011-12-02,0.14916916527909418,0
28673,2011-12-02,0.3965147379109692,0
28674,2011-12-02,0.46016118029751923,0
28675,2011-12-02,0.7066260134301969,0
28676,2011-12-02,0.3918371813054466,0
28677,2011-12-02,0.6893420413959744,1
28678,2011-12-02,0.06347966643511481,0
28679,2011-12-02,0.7703077700325235,1
28680,2011-12-02,0.5299918494891797,0
28681,2011-12-02,0.6881139064750601,1
28682,2011-12-02,0.41866551227748616,1
28683,2011-12-02,0.7159054224449369,1
28684,2011-12-02,0.21697138043292025,0
28685,2011-12-02,0.17660456406492736,1
28686,2011-12-02,0.23248009576357126,0
28687,2011-12-02,0.20142001618242125,0
28688,2011-12-02,0.592440641580613,1
28689,2011-12-02,0.34604675309657906,0
28690,2011-12-02,0.754608206356781,0
28691,2011-12-02,0.8653650133330502,0
28692,2011-12-02,0.4184028336461652,0
28693,2011-12-02,0.48104794972655984,0
28694,2011-12-02,0.045092432912990824,0
28695,2011-12-02,0.7747709052503415,0
28696,2011-12-02,0.08142031687593053,0
28697,2011-12-02,0.12123374043523556,0
28698,2011-12-02,0.2735033027150506,0
28699,2011-12-02,0.15416700089662036,0
28700,2011-12-02,0.12528511340916668,0
28701,2011-12-02,0.07458342401646768,1
28702,2011-12-02,0.3142662827237078,0
28703,2011-12-02,0.09579069872805897,0
28704,2011-12-02,0.5336609299935633,1
28705,2011-12-02,0.16541992760428756,0
28706,2011-12-02,0.10212688625746373,0
28707,2011-12-02,0.5724084413022801,1
28708,2011-12-02,0.18215801062986103,0
28709,2011-12-02,0.07592359400595056,0
28710,2011-12-02,0.060679037719523064,0
28711,2011-12-02,0.08471407972598564,0
28712,2011-12-02,0.19585254779003547,0
28713,2011-12-02,0.43278861498350796,0
28714,2011-12-02,0.677986802184399,0
28715,2011-12-02,0.8551915243635263,0
28716,2011-12-02,0.029457605958410245,0
28717,2011-12-02,0.13225771017769478,0
28718,2011-12-02,0.9141193124263841,0
28719,2011-12-02,0.5347338749761134,0
28720,2011-12-02,0.6331528533414165,0
28721,2011-12-02,0.0180592620473481,0
28722,2011-12-02,0.3932770442243794,0
28723,2011-12-02,0.800763456482896,0
28724,2011-12-02,0.06761763279791463,0
28725,2011-12-02,0.2205453456079121,1
28726,2011-12-02,0.1692793726993217,0
28727,2011-12-02,0.17385308543372563,0
28728,2011-12-02,0.5825010309708999,0
28729,2011-12-02,0.08228086280527631,0
28730,2011-12-02,0.4109724285471346,0
28731,2011-12-02,0.18722642501065012,0
28732,2011-12-02,0.04706711828449876,0
28733,2011-12-02,0.2922630677121917,1
28734,2011-12-02,0.1918630581054222,0
28735,2011-12-02,0.12199131634769894,0
28736,2011-12-02,0.3097994021947698,0
28737,2011-12-02,0.18546545795252692,0
28738,2011-12-02,0.4463622078569917,0
28739,2011-12-02,0.06956594766891437,0
28740,2011-12-02,0.2513618683554551,0
28741,2011-12-02,0.4866902162726399,1
28742,2011-12-02,0.5080867450057981,0
28743,2011-12-02,0.40322711349387086,0
28744,2011-12-02,0.05409058079020498,0
28745,2011-12-02,0.5876510546603093,0
28746,2011-12-02,0.21999178153638027,0
28747,2011-12-02,0.15710597326131695,0
28748,2011-12-02,0.24810515571687947,0
28749,2011-12-02,0.03184210532530689,0
28750,2011-12-02,0.06968327254814058,0
28751,2011-12-02,0.08912904974637764,0
28752,2011-12-02,0.043176752077620444,0
28753,2011-12-02,0.24940383542737043,0
28754,2011-12-02,0.6544486777911412,0
28755,2011-12-02,0.5349522114175976,0
28756,2011-12-02,0.15066766795503114,0
28757,2011-12-02,0.08905968351386048,0
28758,2011-12-02,0.6269777256569562,0
28759,2011-12-02,0.4313805243710842,0
28760,2011-12-02,0.040276185103458755,1
28761,2011-12-02,0.4562198040870039,0
28762,2011-12-02,0.5366990133065374,0
28763,2011-12-02,0.21868896728767026,0
28764,2011-12-02,0.35351448235796473,1
28765,2011-12-02,0.2864364630142682,0
