,date,y_proba,y_true
55442,2012-02-02,0.21428571428571427,1
55443,2012-02-02,0.32,1
55444,2012-02-02,0.2361111111111111,1
55445,2012-02-02,0.22189638318670576,1
55446,2012-02-02,0.22189638318670576,0
55447,2012-02-02,0.35714285714285715,1
55448,2012-02-02,0.12121212121212122,0
55449,2012-02-02,0.3,1
55450,2012-02-02,0.13615023474178403,1
55451,2012-02-02,0.19626168224299065,0
55452,2012-02-02,0.08333333333333333,0
55453,2012-02-02,0.125,1
55454,2012-02-02,0.25796661608497723,1
55455,2012-02-02,0.22189638318670576,1
55456,2012-02-02,0.25,1
55457,2012-02-02,0.2222222222222222,0
55458,2012-02-02,0.22189638318670576,0
55459,2012-02-02,0.1762820512820513,0
55460,2012-02-02,0.2222222222222222,1
55461,2012-02-02,0.375,1
55462,2012-02-02,0.42857142857142855,1
55463,2012-02-02,0.1669218989280245,1
55464,2012-02-02,0.22189638318670576,1
55465,2012-02-02,0.4186046511627907,0
55466,2012-02-02,0.13615023474178403,0
55467,2012-02-02,0.09090909090909091,1
55468,2012-02-02,0.26929982046678635,0
55469,2012-02-02,0.26262626262626265,1
55470,2012-02-02,0.0,1
55471,2012-02-02,0.23076923076923078,1
55472,2012-02-02,0.4489795918367347,1
55473,2012-02-02,0.375,0
55474,2012-02-02,0.22189638318670576,1
55475,2012-02-02,0.06666666666666667,0
55476,2012-02-02,0.13615023474178403,1
55477,2012-02-02,0.09090909090909091,0
55478,2012-02-02,0.07692307692307693,1
55479,2012-02-02,0.13615023474178403,0
55480,2012-02-02,0.2222222222222222,1
55481,2012-02-02,0.22189638318670576,0
55482,2012-02-02,0.07692307692307693,1
55483,2012-02-02,0.1983640081799591,1
55484,2012-02-02,0.42857142857142855,1
55485,2012-02-02,0.13615023474178403,0
55486,2012-02-02,0.1669218989280245,0
55487,2012-02-02,0.2,1
55488,2012-02-02,0.23919308357348704,1
55489,2012-02-02,0.0,0
55490,2012-02-02,0.17098445595854922,1
55491,2012-02-02,0.07692307692307693,0
55492,2012-02-02,0.25796661608497723,1
55493,2012-02-02,0.2857142857142857,1
55494,2012-02-02,0.41379310344827586,1
55495,2012-02-02,0.38461538461538464,0
55496,2012-02-02,0.22189638318670576,1
55497,2012-02-02,0.16666666666666666,1
55498,2012-02-02,0.22189638318670576,1
55499,2012-02-02,0.271889400921659,1
55500,2012-02-02,0.1893939393939394,0
55501,2012-02-02,0.1875,0
55502,2012-02-02,0.271889400921659,0
55503,2012-02-02,0.0,0
55504,2012-02-02,0.48148148148148145,0
55505,2012-02-02,0.1669218989280245,1
55506,2012-02-02,0.3076923076923077,1
55507,2012-02-02,0.24324324324324326,1
55508,2012-02-02,0.125,0
55509,2012-02-02,0.22189638318670576,1
55510,2012-02-02,0.26929982046678635,1
55511,2012-02-02,0.0,1
55512,2012-02-02,0.125,1
55513,2012-02-02,0.1762820512820513,1
55514,2012-02-02,0.5172413793103449,1
55515,2012-02-02,0.20238095238095238,1
55516,2012-02-02,0.16145833333333334,1
55517,2012-02-02,0.16666666666666666,0
55518,2012-02-02,0.25,1
55519,2012-02-02,0.4,0
55520,2012-02-02,0.2727272727272727,1
55521,2012-02-02,0.25,0
55522,2012-02-02,0.0,1
55523,2012-02-02,0.2743362831858407,1
55524,2012-02-02,0.22189638318670576,0
55525,2012-02-02,0.22189638318670576,1
55526,2012-02-02,0.26929982046678635,1
55527,2012-02-02,0.23919308357348704,0
55528,2012-02-02,0.13793103448275862,0
55529,2012-02-02,0.1762820512820513,0
55530,2012-02-02,0.22189638318670576,1
55531,2012-02-02,0.2361111111111111,1
55532,2012-02-02,0.625,1
55533,2012-02-02,0.13615023474178403,0
55534,2012-02-02,0.22189638318670576,1
55535,2012-02-02,0.25,1
55536,2012-02-02,0.0,1
55537,2012-02-02,0.175,0
55538,2012-02-02,0.5,1
55539,2012-02-02,0.1893939393939394,1
55540,2012-02-02,0.16145833333333334,1
55541,2012-02-02,0.22189638318670576,1
55542,2012-02-02,0.26262626262626265,1
55543,2012-02-02,0.2764227642276423,0
55544,2012-02-02,0.08196721311475409,1
55545,2012-02-02,0.25,1
55546,2012-02-02,0.10126582278481013,0
55547,2012-02-02,0.22189638318670576,1
55548,2012-02-02,0.25796661608497723,1
55549,2012-02-02,0.1111111111111111,0
55550,2012-02-02,0.25796661608497723,0
55551,2012-02-02,0.6666666666666666,1
55552,2012-02-02,0.0,1
55553,2012-02-02,0.2857142857142857,1
55554,2012-02-02,0.1111111111111111,0
55555,2012-02-02,0.22653721682847897,0
55556,2012-02-02,0.375,1
55557,2012-02-02,0.1762820512820513,1
55558,2012-02-02,0.28,1
55559,2012-02-02,0.5,1
55560,2012-02-02,0.15151515151515152,1
55561,2012-02-02,0.034482758620689655,0
55562,2012-02-02,0.22189638318670576,1
55563,2012-02-02,0.2222222222222222,1
55564,2012-02-02,0.25796661608497723,1
55565,2012-02-02,0.13539651837524178,0
55566,2012-02-02,0.18518518518518517,0
55567,2012-02-02,0.5,1
55568,2012-02-02,0.3333333333333333,1
55569,2012-02-02,0.0,0
55570,2012-02-02,0.1669218989280245,1
55571,2012-02-02,0.1669218989280245,1
55572,2012-02-02,0.3023255813953488,1
55573,2012-02-02,0.271889400921659,1
55574,2012-02-02,0.25,0
55575,2012-02-02,0.1762820512820513,0
55576,2012-02-02,0.26262626262626265,1
55577,2012-02-02,0.1893939393939394,1
55578,2012-02-02,0.0,1
55579,2012-02-02,1.0,1
55580,2012-02-02,0.1762820512820513,0
55581,2012-02-02,0.25,1
55582,2012-02-02,0.3023255813953488,1
55583,2012-02-02,0.5974025974025974,1
55584,2012-02-02,0.17142857142857143,1
55585,2012-02-02,0.2764227642276423,1
55586,2012-02-02,0.13793103448275862,1
55587,2012-02-02,0.13636363636363635,1
55588,2012-02-02,0.6875,1
55589,2012-02-02,0.1,0
55590,2012-02-02,0.13793103448275862,1
55591,2012-02-02,0.5,1
55592,2012-02-02,0.125,1
55593,2012-02-02,0.4117647058823529,1
55594,2012-02-02,0.03508771929824561,0
55595,2012-02-02,0.0,0
55596,2012-02-02,0.2764227642276423,1
55597,2012-02-02,0.6,1
55598,2012-02-02,0.1111111111111111,1
55599,2012-02-02,0.1669218989280245,0
55600,2012-02-02,0.3333333333333333,0
55601,2012-02-02,0.25,1
55602,2012-02-02,0.0,1
55603,2012-02-02,0.07575757575757576,0
55604,2012-02-02,0.2764227642276423,1
55605,2012-02-02,0.22189638318670576,0
55606,2012-02-02,0.0,1
55607,2012-02-02,0.14285714285714285,1
55608,2012-02-02,0.5974025974025974,1
55609,2012-02-02,0.18181818181818182,0
55610,2012-02-02,0.25,0
55611,2012-02-02,0.1669218989280245,1
55612,2012-02-02,0.2831858407079646,0
55613,2012-02-02,0.22189638318670576,1
55614,2012-02-02,0.22189638318670576,1
55615,2012-02-02,0.14285714285714285,0
55616,2012-02-02,0.25796661608497723,1
55617,2012-02-02,0.12349397590361445,1
55618,2012-02-02,0.22189638318670576,0
55619,2012-02-02,0.45454545454545453,1
55620,2012-02-02,0.32558139534883723,0
55621,2012-02-02,0.25796661608497723,1
55622,2012-02-02,0.3673469387755102,0
55623,2012-02-02,0.17142857142857143,1
55624,2012-02-02,0.26262626262626265,0
55625,2012-02-02,0.13539651837524178,1
55626,2012-02-02,0.35,0
55627,2012-02-02,0.1893939393939394,0
55628,2012-02-02,0.03571428571428571,1
55629,2012-02-02,0.13539651837524178,1
55630,2012-02-02,0.3103448275862069,0
55631,2012-02-02,0.1762820512820513,1
55632,2012-02-02,0.21052631578947367,1
55633,2012-02-02,0.1669218989280245,1
55634,2012-02-02,0.22189638318670576,1
55635,2012-02-02,0.1762820512820513,0
55636,2012-02-02,0.3333333333333333,1
55637,2012-02-02,0.06666666666666667,1
55638,2012-02-02,0.14285714285714285,1
55639,2012-02-02,0.19626168224299065,0
55640,2012-02-02,0.05555555555555555,1
55641,2012-02-02,0.22189638318670576,1
55642,2012-02-02,0.35714285714285715,1
55643,2012-02-02,0.26929982046678635,1
55644,2012-02-02,0.1669218989280245,1
55645,2012-02-02,0.25796661608497723,1
55646,2012-02-02,0.1111111111111111,1
55647,2012-02-02,0.13539651837524178,1
55648,2012-02-02,0.35,1
55649,2012-02-02,0.28,0
55650,2012-02-02,0.04081632653061224,1
55651,2012-02-02,0.13539651837524178,1
55652,2012-02-02,0.25796661608497723,1
55653,2012-02-02,0.1669218989280245,1
55654,2012-02-02,0.07575757575757576,1
55655,2012-02-02,0.125,0
55656,2012-02-02,0.14285714285714285,1
55657,2012-02-02,0.26666666666666666,0
55658,2012-02-02,0.7142857142857143,1
55659,2012-02-02,0.13551401869158877,1
55660,2012-02-02,0.23655913978494625,1
55661,2012-02-02,0.13551401869158877,1
55662,2012-02-02,0.0,1
55663,2012-02-02,0.22189638318670576,1
55664,2012-02-02,0.0,0
55665,2012-02-02,0.2764227642276423,0
55666,2012-02-02,0.014705882352941176,0
55667,2012-02-02,0.13615023474178403,0
55668,2012-02-02,0.26929982046678635,1
55669,2012-02-02,0.24324324324324326,0
55670,2012-02-02,0.375,0
55671,2012-02-02,0.13539651837524178,1
55672,2012-02-02,0.3,1
55673,2012-02-02,0.271889400921659,1
55674,2012-02-02,0.22189638318670576,1
55675,2012-02-02,0.5384615384615384,1
55676,2012-02-02,0.6153846153846154,0
55677,2012-02-02,0.23919308357348704,0
55678,2012-02-02,0.22189638318670576,1
55679,2012-02-02,0.72,1
55680,2012-02-02,0.22189638318670576,0
55681,2012-02-02,0.11764705882352941,0
55682,2012-02-02,0.16145833333333334,1
55683,2012-02-02,0.26929982046678635,0
55684,2012-02-02,0.23919308357348704,1
55685,2012-02-02,0.22189638318670576,1
55686,2012-02-02,0.19626168224299065,0
55687,2012-02-02,0.12121212121212122,0
55688,2012-02-02,0.4,0
55689,2012-02-02,0.2803030303030303,1
55690,2012-02-02,0.15151515151515152,0
55691,2012-02-02,0.4411764705882353,0
55692,2012-02-02,0.0,1
55693,2012-02-02,0.1983640081799591,1
55694,2012-02-02,0.1669218989280245,1
55695,2012-02-02,0.22653721682847897,1
55696,2012-02-02,0.2653061224489796,1
55697,2012-02-02,0.23919308357348704,1
55698,2012-02-02,0.47368421052631576,1
55699,2012-02-02,0.22189638318670576,1
55700,2012-02-02,0.17098445595854922,0
55701,2012-02-02,0.0,1
55702,2012-02-02,0.11666666666666667,0
55703,2012-02-02,0.07692307692307693,0
55704,2012-02-02,0.13539651837524178,0
55705,2012-02-02,0.11666666666666667,0
55706,2012-02-02,0.14285714285714285,1
55707,2012-02-02,0.3333333333333333,1
55708,2012-02-02,0.2361111111111111,1
55709,2012-02-02,0.22189638318670576,1
55710,2012-02-02,0.1762820512820513,0
55711,2012-02-02,0.25,1
55712,2012-02-02,0.15151515151515152,1
55713,2012-02-02,0.272,1
55714,2012-02-02,0.22189638318670576,1
55715,2012-02-02,0.26929982046678635,0
55716,2012-02-02,0.2,0
55717,2012-02-02,0.22189638318670576,1
55718,2012-02-02,0.13636363636363635,0
55719,2012-02-02,0.1669218989280245,1
55720,2012-02-02,0.3333333333333333,1
55721,2012-02-02,0.28,0
55722,2012-02-02,1.0,1
55723,2012-02-02,0.1669218989280245,1
55724,2012-02-02,0.3333333333333333,0
55725,2012-02-02,0.1669218989280245,0
55726,2012-02-02,0.12349397590361445,1
55727,2012-02-02,0.1111111111111111,1
55728,2012-02-02,0.25796661608497723,0
55729,2012-02-02,0.0,0
55730,2012-02-02,0.22189638318670576,1
55731,2012-02-02,0.4411764705882353,1
55732,2012-02-02,0.9,1
55733,2012-02-02,0.1893939393939394,0
55734,2012-02-02,0.2653061224489796,0
55735,2012-02-02,0.26929982046678635,1
55736,2012-02-02,0.15151515151515152,1
55737,2012-02-02,0.20689655172413793,1
55738,2012-02-02,0.2222222222222222,0
55739,2012-02-02,0.22189638318670576,0
55740,2012-02-02,0.2764227642276423,1
55741,2012-02-02,0.22189638318670576,1
55742,2012-02-02,0.0,0
55743,2012-02-02,0.2361111111111111,1
55744,2012-02-02,0.1762820512820513,1
55745,2012-02-02,0.06666666666666667,0
55746,2012-02-02,0.0,1
55747,2012-02-02,0.16145833333333334,0
55748,2012-02-02,0.1669218989280245,1
55749,2012-02-02,0.13043478260869565,0
55750,2012-02-02,0.0,1
55751,2012-02-02,0.3125,0
55752,2012-02-02,0.07575757575757576,1
55753,2012-02-02,0.056,1
55754,2012-02-02,0.3,0
55755,2012-02-02,0.22189638318670576,1
55756,2012-02-02,0.2,1
55757,2012-02-02,0.2222222222222222,1
55758,2012-02-02,0.26929982046678635,1
55759,2012-02-02,0.47368421052631576,0
55760,2012-02-02,0.1762820512820513,1
55761,2012-02-02,0.18518518518518517,1
55762,2012-02-02,0.25,0
55763,2012-02-02,0.22189638318670576,0
55764,2012-02-02,0.0,1
