,date,y_proba,y_true
87772,2012-06-02,0.6180015,1
87773,2012-06-02,0.21877867,1
87774,2012-06-02,0.2803363,0
87775,2012-06-02,0.6755909,0
87776,2012-06-02,0.6264835,1
87777,2012-06-02,0.23963694,0
87778,2012-06-02,0.57894546,1
87779,2012-06-02,0.5172643,0
87780,2012-06-02,0.6543274,1
87781,2012-06-02,0.2884896,1
87782,2012-06-02,0.42903244,0
87783,2012-06-02,0.16744842,1
87784,2012-06-02,0.53366625,1
87785,2012-06-02,0.49968144,0
87786,2012-06-02,0.09234345,0
87787,2012-06-02,0.06297095,0
87788,2012-06-02,0.74976194,1
87789,2012-06-02,0.41658157,0
87790,2012-06-02,0.5079567,1
87791,2012-06-02,0.16198005,0
87792,2012-06-02,0.7575125,1
87793,2012-06-02,0.47643304,0
87794,2012-06-02,0.75300217,1
87795,2012-06-02,0.2572122,0
87796,2012-06-02,0.60133064,1
87797,2012-06-02,0.41368836,0
87798,2012-06-02,0.03356529,0
87799,2012-06-02,0.31530753,0
87800,2012-06-02,0.20949356,0
87801,2012-06-02,0.37574035,1
87802,2012-06-02,0.39487508,0
87803,2012-06-02,0.19978763,0
87804,2012-06-02,0.5347805,1
87805,2012-06-02,0.44809783,0
87806,2012-06-02,0.056389753,0
87807,2012-06-02,0.5483909,1
87808,2012-06-02,0.69838846,0
87809,2012-06-02,0.30308267,0
87810,2012-06-02,0.11286523,0
87811,2012-06-02,0.29400453,0
87812,2012-06-02,0.180028,1
87813,2012-06-02,0.52370226,1
87814,2012-06-02,0.085549116,0
87815,2012-06-02,0.30354503,0
87816,2012-06-02,0.06963819,0
87817,2012-06-02,0.23854363,1
87818,2012-06-02,0.35781103,0
87819,2012-06-02,0.4730157,0
87820,2012-06-02,0.29554683,0
87821,2012-06-02,0.62573105,1
87822,2012-06-02,0.23481804,0
87823,2012-06-02,0.21724172,1
87824,2012-06-02,0.4524186,0
87825,2012-06-02,0.5634408,0
87826,2012-06-02,0.29199284,0
87827,2012-06-02,0.3110624,0
87828,2012-06-02,0.23812488,1
87829,2012-06-02,0.34766355,0
87830,2012-06-02,0.18264341,0
87831,2012-06-02,0.2675727,0
87832,2012-06-02,0.23251389,1
87833,2012-06-02,0.27729812,1
87834,2012-06-02,0.12660195,0
87835,2012-06-02,0.43640244,1
87836,2012-06-02,0.16150603,0
87837,2012-06-02,0.21675994,0
87838,2012-06-02,0.633717,1
87839,2012-06-02,0.018649416,0
87840,2012-06-02,0.107872166,0
87841,2012-06-02,0.38068995,1
87842,2012-06-02,0.40277192,1
