,date,y_proba,y_true
99079,2012-08-02,0.37955143420789206,0
99080,2012-08-02,0.37955058500101263,1
99081,2012-08-02,0.379551807873312,1
99082,2012-08-02,0.3795515414839269,0
99083,2012-08-02,0.3795507085437099,0
99084,2012-08-02,0.37955175493202986,0
99085,2012-08-02,0.3795506164726764,0
99086,2012-08-02,0.379551536736625,0
99087,2012-08-02,0.37955105222375174,1
99088,2012-08-02,0.3795517230157499,1
99089,2012-08-02,0.37955168835479297,0
99090,2012-08-02,0.3795510941789324,0
99091,2012-08-02,0.37955143638313393,0
99092,2012-08-02,0.37955122470945646,0
99093,2012-08-02,0.37955135171794363,1
99094,2012-08-02,0.3795517065275826,1
99095,2012-08-02,0.37955123330666035,0
99096,2012-08-02,0.3795509949412247,0
99097,2012-08-02,0.3795514859784243,0
99098,2012-08-02,0.37955153336641634,0
99099,2012-08-02,0.37955100781204054,1
99100,2012-08-02,0.3795518212068968,1
99101,2012-08-02,0.37955172207873894,0
99102,2012-08-02,0.3795513820857987,0
99103,2012-08-02,0.37955010042585696,0
99104,2012-08-02,0.37955091925704393,1
99105,2012-08-02,0.37955073399428285,0
99106,2012-08-02,0.37955114647671745,0
99107,2012-08-02,0.37955175752569,1
99108,2012-08-02,0.3795516239901385,0
99109,2012-08-02,0.3795516764939457,1
99110,2012-08-02,0.3795517040582962,0
99111,2012-08-02,0.37955164506592537,1
99112,2012-08-02,0.3795514209250211,0
99113,2012-08-02,0.3795516632707003,0
99114,2012-08-02,0.3795516370351616,0
99115,2012-08-02,0.37955122905927374,0
99116,2012-08-02,0.3795514527419466,1
99117,2012-08-02,0.3795503276603406,0
99118,2012-08-02,0.3795515852000501,1
99119,2012-08-02,0.37955117154211276,0
99120,2012-08-02,0.3795515424743749,0
99121,2012-08-02,0.3795510292165279,0
99122,2012-08-02,0.3795546239911881,1
99123,2012-08-02,0.37955185458566265,1
99124,2012-08-02,0.37955130200198106,0
99125,2012-08-02,0.37955170704429814,0
