,date,y_proba,y_true
92446,2012-07-02,0.343897206227657,0
92447,2012-07-02,0.4910962359662261,0
92448,2012-07-02,0.4503450324266825,0
92449,2012-07-02,0.5361459975011522,0
92450,2012-07-02,0.3422962080865244,0
92451,2012-07-02,0.326943332406597,0
92452,2012-07-02,0.34842621580992483,0
92453,2012-07-02,0.404196662243408,1
92454,2012-07-02,0.23959527317469587,0
92455,2012-07-02,0.5312498046437687,1
92456,2012-07-02,0.43142034620381725,1
92457,2012-07-02,0.3519720062662092,1
92458,2012-07-02,0.3736741551389492,0
92459,2012-07-02,0.41972359805898063,1
92460,2012-07-02,0.5977042038303149,0
92461,2012-07-02,0.6098436090117172,1
92462,2012-07-02,0.42050275598241577,1
92463,2012-07-02,0.459834984647074,1
92464,2012-07-02,0.4529214910595613,1
92465,2012-07-02,0.6208825964075754,0
92466,2012-07-02,0.13198224678290285,0
92467,2012-07-02,0.3047806808586558,0
92468,2012-07-02,0.37665380533900766,1
92469,2012-07-02,0.3107292709094095,1
92470,2012-07-02,0.4184365157229384,0
92471,2012-07-02,0.15344255389096337,0
92472,2012-07-02,0.20692411984487882,1
92473,2012-07-02,0.49307478129118426,1
92474,2012-07-02,0.7302916282614044,0
92475,2012-07-02,0.11383207889343519,0
92476,2012-07-02,0.14763764846493904,1
92477,2012-07-02,0.21948632090170797,0
92478,2012-07-02,0.5066353337623213,1
92479,2012-07-02,0.24265398970896274,0
92480,2012-07-02,0.18248581111061402,0
92481,2012-07-02,0.6502097755616579,0
92482,2012-07-02,0.575598514038065,1
92483,2012-07-02,0.2574166199507437,0
92484,2012-07-02,0.46453440169541294,1
92485,2012-07-02,0.40044475537223756,1
92486,2012-07-02,0.15148664030030182,0
92487,2012-07-02,0.29655528884837984,1
92488,2012-07-02,0.2689417873494394,0
92489,2012-07-02,0.30859985871949003,0
92490,2012-07-02,0.3133896906777782,0
92491,2012-07-02,0.3940634090287052,0
92492,2012-07-02,0.6717647640700212,0
92493,2012-07-02,0.47029062699770463,0
92494,2012-07-02,0.40493357753926285,0
92495,2012-07-02,0.17688536512989128,1
92496,2012-07-02,0.5466281834110408,1
92497,2012-07-02,0.29271482972841767,1
92498,2012-07-02,0.30783223566232965,0
92499,2012-07-02,0.3798035013069138,1
92500,2012-07-02,0.4034445099394479,1
