,date,y_proba,y_true
99079,2012-08-02,0.30049898322133695,0
99080,2012-08-02,0.33539016902838764,1
99081,2012-08-02,0.4700487723209627,1
99082,2012-08-02,0.36265253900258204,0
99083,2012-08-02,0.2962622729766916,0
99084,2012-08-02,0.44399565239654315,0
99085,2012-08-02,0.3582890110626253,0
99086,2012-08-02,0.4416651828183063,0
99087,2012-08-02,0.36852971113659067,1
99088,2012-08-02,0.45871756192457963,1
99089,2012-08-02,0.44073334552534926,0
99090,2012-08-02,0.2920424279771719,0
99091,2012-08-02,0.38197992793939484,0
99092,2012-08-02,0.39078037119221554,0
99093,2012-08-02,0.4443737189415143,1
99094,2012-08-02,0.4920897206538337,1
99095,2012-08-02,0.4482819676716399,0
99096,2012-08-02,0.3600077301651655,0
99097,2012-08-02,0.32817384858806353,0
99098,2012-08-02,0.4438867843514891,0
99099,2012-08-02,0.38522471134390357,1
99100,2012-08-02,0.47458223634818714,1
99101,2012-08-02,0.3830230982881073,0
99102,2012-08-02,0.3627420691539365,0
99103,2012-08-02,0.2751230271839818,0
99104,2012-08-02,0.34158647937585485,1
99105,2012-08-02,0.2981444900494465,0
99106,2012-08-02,0.3137249220538555,0
99107,2012-08-02,0.48976685285207194,1
99108,2012-08-02,0.4140536899853217,0
99109,2012-08-02,0.3819651609447698,1
99110,2012-08-02,0.3809718927790912,0
99111,2012-08-02,0.4426152692076566,1
99112,2012-08-02,0.3982212168744721,0
99113,2012-08-02,0.4093685587398117,0
99114,2012-08-02,0.3497569404003857,0
99115,2012-08-02,0.3348630423986993,0
99116,2012-08-02,0.2941490931890598,1
99117,2012-08-02,0.2957990581056684,0
99118,2012-08-02,0.42925755043753927,1
99119,2012-08-02,0.33474052591677106,0
99120,2012-08-02,0.3902514979695559,0
99121,2012-08-02,0.35636903737177955,0
99122,2012-08-02,0.9911021465990092,1
99123,2012-08-02,0.47916639798763655,1
99124,2012-08-02,0.3445674226190236,0
99125,2012-08-02,0.3847886453186549,0
99126,2012-08-02,0.40721248109797875,1
99127,2012-08-02,0.36996438160613854,1
99128,2012-08-02,0.3096667114275047,0
99129,2012-08-02,0.3535351998007616,0
99130,2012-08-02,0.36889693436509396,1
99131,2012-08-02,0.2924477441948305,0
99132,2012-08-02,0.4206115844088118,1
99133,2012-08-02,0.3038771247336208,0
99134,2012-08-02,0.4912263136748461,1
99135,2012-08-02,0.217885689222876,0
99136,2012-08-02,0.38419481957741913,0
99137,2012-08-02,0.4165289846465337,1
99138,2012-08-02,0.39323015030838426,0
99139,2012-08-02,0.33544270988223335,0
99140,2012-08-02,0.4460453567208137,0
99141,2012-08-02,0.338797926030612,1
99142,2012-08-02,0.3095241838556859,1
99143,2012-08-02,0.47427093546464993,1
99144,2012-08-02,0.40631566630865434,1
99145,2012-08-02,0.4636430497555508,1
99146,2012-08-02,0.5538402197842709,1
99147,2012-08-02,0.3009271840400337,0
99148,2012-08-02,0.4588562040839226,1
99149,2012-08-02,0.39842968593652617,1
99150,2012-08-02,0.4855046791647249,0
99151,2012-08-02,0.3913252437908824,1
99152,2012-08-02,0.34859843889153064,0
99153,2012-08-02,0.44291702850339026,1
99154,2012-08-02,0.4094402917748857,1
99155,2012-08-02,0.27757424013822346,0
99156,2012-08-02,0.3835801415964148,0
99157,2012-08-02,0.3653025915190546,0
99158,2012-08-02,0.3436162942319273,0
99159,2012-08-02,0.5411737710978061,0
99160,2012-08-02,0.3936510313063126,1
99161,2012-08-02,0.31934562001419486,0
99162,2012-08-02,0.4353652390305275,1
99163,2012-08-02,0.25703880045893185,0
99164,2012-08-02,0.42972396496670817,1
99165,2012-08-02,0.41554628080703204,0
99166,2012-08-02,0.3092794345049064,1
99167,2012-08-02,0.3817804966704345,0
99168,2012-08-02,0.2731695241000369,0
99169,2012-08-02,0.4265070350510998,1
99170,2012-08-02,0.3517168282467956,0
99171,2012-08-02,0.3323848604817934,0
99172,2012-08-02,0.33405606483271494,0
99173,2012-08-02,0.3236532096306373,0
99174,2012-08-02,0.45816520427304397,1
99175,2012-08-02,0.3278337411884502,0
99176,2012-08-02,0.39623216815430856,0
99177,2012-08-02,0.470644413697355,0
99178,2012-08-02,0.3224217511095896,0
99179,2012-08-02,0.44269672832066154,1
99180,2012-08-02,0.27028999403062154,0
99181,2012-08-02,0.406302810250802,0
99182,2012-08-02,0.3692094738496499,1
99183,2012-08-02,0.38273132065183135,0
99184,2012-08-02,0.5052856056647257,0
99185,2012-08-02,0.3142809857753672,0
99186,2012-08-02,0.24513503901144623,0
99187,2012-08-02,0.28962119282214205,0
99188,2012-08-02,0.5205050903110268,1
99189,2012-08-02,0.3732992544888909,1
99190,2012-08-02,0.4265437896330138,1
99191,2012-08-02,0.32099410235624454,0
99192,2012-08-02,0.3053838234113127,0
99193,2012-08-02,0.35384069590894157,0
99194,2012-08-02,0.3569668492459977,1
99195,2012-08-02,0.38102788381029873,0
99196,2012-08-02,0.3698881870353821,0
99197,2012-08-03,0.42994036916738176,0
99198,2012-08-03,0.341932479247524,1
99199,2012-08-03,0.319232473023106,0
99200,2012-08-03,0.4089263657302629,1
99201,2012-08-03,0.4493820610810391,1
99202,2012-08-03,0.3769019541121867,0
99203,2012-08-03,0.4414908782136582,1
99204,2012-08-03,0.3318802498867454,0
99205,2012-08-03,0.49005008885880985,1
99206,2012-08-03,0.30916219553204405,0
99207,2012-08-03,0.37780540315730415,1
99208,2012-08-03,0.4084881473751711,0
