,date,y_proba,y_true
76915,2012-04-02,0.4716626,1
76916,2012-04-02,0.37578857,0
76917,2012-04-02,0.5072097,1
76918,2012-04-02,0.39302218,0
76919,2012-04-02,0.47748753,1
76920,2012-04-02,0.3867822,1
76921,2012-04-02,0.39686346,1
76922,2012-04-02,0.38598618,0
76923,2012-04-02,0.39667737,0
76924,2012-04-02,0.4554847,1
76925,2012-04-02,0.38443342,0
76926,2012-04-02,0.39026687,0
76927,2012-04-02,0.37844896,0
76928,2012-04-02,0.43817368,0
76929,2012-04-02,0.40947896,0
76930,2012-04-02,0.4488618,0
76931,2012-04-02,0.45612702,0
76932,2012-04-02,0.49566743,0
76933,2012-04-02,0.3899412,1
76934,2012-04-02,0.38959318,0
76935,2012-04-02,0.3783165,1
76936,2012-04-02,0.40686768,0
76937,2012-04-02,0.41483977,0
76938,2012-04-02,0.38254488,1
76939,2012-04-02,0.37607464,0
76940,2012-04-02,0.36623874,0
76941,2012-04-02,0.3918018,0
76942,2012-04-02,0.42683312,0
76943,2012-04-02,0.37901202,0
76944,2012-04-02,0.34673086,0
76945,2012-04-02,0.40736222,1
76946,2012-04-02,0.4494815,0
76947,2012-04-02,0.4218512,0
76948,2012-04-02,0.36331847,0
76949,2012-04-02,0.3950067,1
76950,2012-04-02,0.3557809,0
76951,2012-04-02,0.40526232,0
76952,2012-04-02,0.46231028,0
76953,2012-04-02,0.36875787,1
76954,2012-04-02,0.40142766,0
76955,2012-04-02,0.5102873,0
76956,2012-04-02,0.5005578,1
76957,2012-04-02,0.48287562,0
76958,2012-04-02,0.3867262,0
76959,2012-04-02,0.41374516,1
76960,2012-04-02,0.43454853,0
76961,2012-04-02,0.3706991,0
76962,2012-04-02,0.49714124,0
76963,2012-04-02,0.37161508,0
76964,2012-04-02,0.50241035,1
76965,2012-04-02,0.40593818,0
76966,2012-04-02,0.46322513,0
76967,2012-04-02,0.36662638,0
76968,2012-04-02,0.41724786,0
76969,2012-04-02,0.38676512,1
76970,2012-04-02,0.4500116,1
76971,2012-04-02,0.4704736,0
76972,2012-04-02,0.46398246,0
76973,2012-04-02,0.42635542,0
76974,2012-04-02,0.364883,0
76975,2012-04-02,0.47198072,0
76976,2012-04-02,0.49207932,1
76977,2012-04-02,0.3940826,0
76978,2012-04-02,0.3936895,1
76979,2012-04-02,0.366494,0
76980,2012-04-02,0.44073203,0
76981,2012-04-02,0.4620849,1
76982,2012-04-02,0.3856466,0
76983,2012-04-02,0.45162493,0
76984,2012-04-02,0.3564346,0
76985,2012-04-02,0.38446411,0
76986,2012-04-02,0.49343383,0
76987,2012-04-02,0.39417186,1
76988,2012-04-02,0.4315369,0
76989,2012-04-02,0.3671259,0
76990,2012-04-02,0.41085738,0
76991,2012-04-02,0.43574607,1
76992,2012-04-02,0.43246618,1
76993,2012-04-02,0.41041675,0
76994,2012-04-02,0.44500908,1
76995,2012-04-02,0.36528537,0
76996,2012-04-02,0.50641096,0
76997,2012-04-02,0.4134194,0
76998,2012-04-02,0.42469776,0
76999,2012-04-02,0.42495352,0
77000,2012-04-02,0.47931418,0
77001,2012-04-02,0.42432272,0
77002,2012-04-02,0.42384157,0
77003,2012-04-02,0.54435796,1
77004,2012-04-02,0.46128637,0
77005,2012-04-02,0.4510954,0
77006,2012-04-02,0.48411503,1
77007,2012-04-02,0.43757397,1
77008,2012-04-02,0.45340264,1
77009,2012-04-02,0.451832,0
77010,2012-04-02,0.45926845,1
77011,2012-04-02,0.47648755,0
77012,2012-04-02,0.41843888,0
77013,2012-04-02,0.45935535,0
77014,2012-04-02,0.43518317,0
77015,2012-04-02,0.5126301,1
77016,2012-04-02,0.4140057,1
77017,2012-04-02,0.4188456,1
77018,2012-04-02,0.43443555,1
77019,2012-04-02,0.45231545,1
77020,2012-04-02,0.43613145,0
77021,2012-04-02,0.4824544,0
77022,2012-04-02,0.42023876,0
77023,2012-04-02,0.40075406,0
77024,2012-04-02,0.50872874,1
77025,2012-04-02,0.39274028,1
77026,2012-04-02,0.44462445,1
77027,2012-04-02,0.42143336,0
77028,2012-04-02,0.36623874,0
77029,2012-04-02,0.36675134,0
77030,2012-04-02,0.43191838,0
77031,2012-04-02,0.34747034,0
77032,2012-04-02,0.46596357,0
77033,2012-04-02,0.4329379,1
77034,2012-04-02,0.39928898,0
77035,2012-04-02,0.39658895,1
77036,2012-04-02,0.44283465,0
77037,2012-04-02,0.4933318,0
77038,2012-04-02,0.4817077,0
77039,2012-04-02,0.4087908,0
77040,2012-04-02,0.3896622,0
77041,2012-04-02,0.35744068,0
77042,2012-04-02,0.48152032,0
77043,2012-04-02,0.43003392,0
77044,2012-04-02,0.44682682,0
77045,2012-04-02,0.43315822,0
77046,2012-04-02,0.4905042,0
77047,2012-04-02,0.45527616,1
77048,2012-04-02,0.4374832,0
77049,2012-04-02,0.40127635,1
77050,2012-04-02,0.4428238,1
77051,2012-04-02,0.48287562,0
77052,2012-04-02,0.35775995,0
77053,2012-04-02,0.39201903,0
77054,2012-04-02,0.48296732,0
77055,2012-04-02,0.37718272,0
77056,2012-04-02,0.48194194,1
77057,2012-04-02,0.49302712,0
77058,2012-04-02,0.44006845,0
77059,2012-04-02,0.45104542,1
77060,2012-04-02,0.55335486,1
77061,2012-04-02,0.3806496,0
77062,2012-04-02,0.3626775,0
77063,2012-04-02,0.4735373,1
77064,2012-04-02,0.4409769,0
77065,2012-04-02,0.44610745,0
77066,2012-04-02,0.445691,0
77067,2012-04-02,0.43579522,0
77068,2012-04-02,0.44709235,1
77069,2012-04-02,0.36338592,0
77070,2012-04-02,0.4526678,1
77071,2012-04-02,0.49048132,1
77072,2012-04-02,0.5332871,0
77073,2012-04-02,0.49709964,1
77074,2012-04-02,0.40727308,1
77075,2012-04-02,0.3796973,0
77076,2012-04-02,0.40326488,0
77077,2012-04-02,0.4353209,1
77078,2012-04-02,0.45999745,0
77079,2012-04-02,0.3898789,0
77080,2012-04-02,0.50808007,0
77081,2012-04-02,0.36503097,0
77082,2012-04-02,0.3885804,0
77083,2012-04-02,0.5064722,1
