,date,y_proba,y_true
28614,2011-12-02,0.3078989622542775,0
28615,2011-12-02,0.30789783951769234,1
28616,2011-12-02,0.3078972165831003,0
28617,2011-12-02,0.30789278965114997,0
28618,2011-12-02,0.30790286132761185,0
28619,2011-12-02,0.30789932985610813,0
28620,2011-12-02,0.30789897320313314,0
28621,2011-12-02,0.30789817499285405,1
28622,2011-12-02,0.3078979117728494,1
28623,2011-12-02,0.3078978930567288,0
28624,2011-12-02,0.30789857626973133,1
28625,2011-12-02,0.30789920597565296,0
28626,2011-12-02,0.307898975752512,0
28627,2011-12-02,0.30789843892066276,1
28628,2011-12-02,0.3078983772602315,0
28629,2011-12-02,0.3078946281472286,0
28630,2011-12-02,0.3078970849989002,0
28631,2011-12-02,0.3078980985944731,0
28632,2011-12-02,0.3078990457782198,0
28633,2011-12-02,0.3078965462129033,0
28634,2011-12-02,0.30789009253192645,0
28635,2011-12-02,0.3078990058096784,0
28636,2011-12-02,0.3078973644197777,0
28637,2011-12-02,0.3078973834250074,0
28638,2011-12-02,0.307894518674657,0
28639,2011-12-02,0.3078989338512899,0
28640,2011-12-02,0.30789663964742336,0
28641,2011-12-02,0.30789329813395966,0
28642,2011-12-02,0.30789909602752846,1
28643,2011-12-02,0.30789787973810234,0
28644,2011-12-02,0.30789856881902383,0
28645,2011-12-02,0.30789779572927367,0
28646,2011-12-02,0.30789880155087773,1
28647,2011-12-02,0.30789541825338906,0
28648,2011-12-02,0.30789799937814305,0
28649,2011-12-02,0.3078976836186929,0
28650,2011-12-02,0.307898860869726,0
28651,2011-12-02,0.30789818108070893,1
28652,2011-12-02,0.3078976880288576,0
28653,2011-12-02,0.30789620403888873,1
28654,2011-12-02,0.3078945275390171,0
28655,2011-12-02,0.30789803230159807,0
28656,2011-12-02,0.3078989813843532,0
28657,2011-12-02,0.30789838704618816,0
28658,2011-12-02,0.3078954686617317,0
28659,2011-12-02,0.3078988144450525,0
28660,2011-12-02,0.30789735551523706,0
28661,2011-12-02,0.3078980714529774,0
28662,2011-12-02,0.30789820405072954,0
28663,2011-12-02,0.3078948996699457,0
28664,2011-12-02,0.3078995870143337,0
28665,2011-12-02,0.3078978778558565,0
28666,2011-12-02,0.30789729812721967,0
28667,2011-12-02,0.30789934601705204,0
