,date,y_proba,y_true
40261,2012-01-02,0.3452848,1
40262,2012-01-02,0.38704035,0
40263,2012-01-02,0.29330868,1
40264,2012-01-02,0.4412107,1
40265,2012-01-02,0.33643547,0
40266,2012-01-02,0.24902156,0
40267,2012-01-02,0.31739447,0
40268,2012-01-02,0.39437023,1
40269,2012-01-02,0.29991645,0
40270,2012-01-02,0.25924802,0
40271,2012-01-02,0.30823752,0
40272,2012-01-02,0.4054839,1
40273,2012-01-02,0.30095178,0
40274,2012-01-02,0.29787654,0
40275,2012-01-02,0.3209279,0
40276,2012-01-02,0.34687376,0
40277,2012-01-02,0.30570346,0
40278,2012-01-02,0.5132716,1
40279,2012-01-02,0.32399222,0
40280,2012-01-02,0.28326777,0
40281,2012-01-02,0.33875456,0
40282,2012-01-02,0.39606282,1
40283,2012-01-02,0.3443808,0
40284,2012-01-02,0.44593394,1
40285,2012-01-02,0.5455808,0
40286,2012-01-02,0.54671586,1
40287,2012-01-02,0.30659074,0
40288,2012-01-02,0.28066346,0
40289,2012-01-02,0.3651733,0
40290,2012-01-02,0.44016826,0
40291,2012-01-02,0.324233,0
40292,2012-01-02,0.349038,0
40293,2012-01-02,0.41461265,0
40294,2012-01-02,0.37534568,1
40295,2012-01-02,0.5296376,1
40296,2012-01-02,0.305373,0
40297,2012-01-02,0.33966017,1
40298,2012-01-02,0.3384003,1
40299,2012-01-02,0.30234617,0
40300,2012-01-02,0.252876,0
40301,2012-01-02,0.34308985,1
40302,2012-01-02,0.26609802,0
40303,2012-01-02,0.28733686,0
40304,2012-01-02,0.28718933,0
40305,2012-01-02,0.2634333,0
40306,2012-01-02,0.3167244,0
40307,2012-01-02,0.32481042,0
40308,2012-01-02,0.27262327,0
40309,2012-01-02,0.26042697,0
40310,2012-01-02,0.31070903,0
40311,2012-01-02,0.59328073,1
40312,2012-01-02,0.31460547,1
40313,2012-01-02,0.26536244,0
40314,2012-01-02,0.3172178,0
40315,2012-01-02,0.38354144,0
40316,2012-01-02,0.26367152,1
40317,2012-01-02,0.4331473,1
40318,2012-01-02,0.31775773,0
40319,2012-01-02,0.28619492,0
40320,2012-01-02,0.42289484,1
40321,2012-01-02,0.373458,0
40322,2012-01-02,0.35281232,0
40323,2012-01-02,0.27722254,0
40324,2012-01-02,0.30114108,0
40325,2012-01-02,0.23526667,0
40326,2012-01-02,0.24883747,0
40327,2012-01-02,0.44187564,1
40328,2012-01-02,0.3434783,0
40329,2012-01-02,0.22413121,0
40330,2012-01-02,0.2922616,0
40331,2012-01-02,0.25338033,0
40332,2012-01-02,0.26143563,0
40333,2012-01-02,0.35046038,0
40334,2012-01-02,0.27164894,0
