,date,y_proba,y_true
40261,2012-01-02,0.09393978,1
40262,2012-01-02,0.34448126,0
40263,2012-01-02,0.2091623,1
40264,2012-01-02,0.6346213,1
40265,2012-01-02,0.13788453,0
40266,2012-01-02,0.056777053,0
40267,2012-01-02,0.26078808,0
40268,2012-01-02,0.34869078,1
40269,2012-01-02,0.30977407,0
40270,2012-01-02,0.02061266,0
40271,2012-01-02,0.06797816,0
40272,2012-01-02,0.2995192,1
40273,2012-01-02,0.17119536,0
40274,2012-01-02,0.070923835,0
40275,2012-01-02,0.09292959,0
40276,2012-01-02,0.16135934,0
40277,2012-01-02,0.21714014,0
40278,2012-01-02,0.55615306,1
40279,2012-01-02,0.15031967,0
40280,2012-01-02,0.04460032,0
40281,2012-01-02,0.21517521,0
40282,2012-01-02,0.33910665,1
40283,2012-01-02,0.16331092,0
40284,2012-01-02,0.47212195,1
40285,2012-01-02,0.66981506,0
40286,2012-01-02,0.6939719,1
40287,2012-01-02,0.09075786,0
40288,2012-01-02,0.2870052,0
40289,2012-01-02,0.34731326,0
40290,2012-01-02,0.8115735,0
40291,2012-01-02,0.08269195,0
40292,2012-01-02,0.22104341,0
40293,2012-01-02,0.51527613,0
40294,2012-01-02,0.4319177,1
40295,2012-01-02,0.7664665,1
40296,2012-01-02,0.20426968,0
40297,2012-01-02,0.14011335,1
40298,2012-01-02,0.45644465,1
40299,2012-01-02,0.19102298,0
40300,2012-01-02,0.07302039,0
40301,2012-01-02,0.40907738,1
40302,2012-01-02,0.053523004,0
40303,2012-01-02,0.075402215,0
40304,2012-01-02,0.37352687,0
40305,2012-01-02,0.12928659,0
40306,2012-01-02,0.03158271,0
40307,2012-01-02,0.09597689,0
40308,2012-01-02,0.116924725,0
40309,2012-01-02,0.09976017,0
40310,2012-01-02,0.12485196,0
40311,2012-01-02,0.77677655,1
40312,2012-01-02,0.11127305,1
40313,2012-01-02,0.033090144,0
40314,2012-01-02,0.083419874,0
40315,2012-01-02,0.35879797,0
40316,2012-01-02,0.100840196,1
40317,2012-01-02,0.5524978,1
40318,2012-01-02,0.02550655,0
40319,2012-01-02,0.1258631,0
40320,2012-01-02,0.5508797,1
40321,2012-01-02,0.09850616,0
40322,2012-01-02,0.24531342,0
40323,2012-01-02,0.18495433,0
40324,2012-01-02,0.10939907,0
40325,2012-01-02,0.024186574,0
40326,2012-01-02,0.06706615,0
40327,2012-01-02,0.510557,1
40328,2012-01-02,0.103346124,0
40329,2012-01-02,0.016625734,0
40330,2012-01-02,0.061550744,0
40331,2012-01-02,0.044674803,0
40332,2012-01-02,0.038472984,0
40333,2012-01-02,0.15469836,0
40334,2012-01-02,0.25996116,0
40335,2012-01-02,0.11114918,0
40336,2012-01-02,0.11462727,0
40337,2012-01-02,0.038667604,0
40338,2012-01-02,0.52995616,1
40339,2012-01-02,0.82183015,1
40340,2012-01-02,0.03429345,0
40341,2012-01-02,0.73308015,1
40342,2012-01-02,0.30030012,1
40343,2012-01-02,0.23273182,0
40344,2012-01-02,0.13878386,0
40345,2012-01-02,0.050535947,0
40346,2012-01-02,0.11816198,0
40347,2012-01-02,0.6735007,1
40348,2012-01-02,0.14263608,0
40349,2012-01-02,0.37223846,1
40350,2012-01-02,0.12514874,0
40351,2012-01-02,0.17855614,1
40352,2012-01-02,0.40582338,1
40353,2012-01-02,0.0651695,1
40354,2012-01-02,0.05521579,0
40355,2012-01-02,0.06679528,0
40356,2012-01-02,0.23165317,0
40357,2012-01-02,0.17620187,1
40358,2012-01-02,0.5639668,1
40359,2012-01-02,0.6724588,1
40360,2012-01-02,0.32520652,0
40361,2012-01-02,0.5758235,1
40362,2012-01-02,0.19806677,0
40363,2012-01-02,0.031445745,1
40364,2012-01-02,0.020734834,0
40365,2012-01-02,0.21726097,1
40366,2012-01-02,0.5689408,1
40367,2012-01-02,0.054461442,0
40368,2012-01-02,0.07970648,0
40369,2012-01-02,0.08231317,0
40370,2012-01-02,0.021660157,0
40371,2012-01-02,0.47440085,1
40372,2012-01-02,0.2038386,0
40373,2012-01-02,0.7651545,1
