,date,y_proba,y_true
99079,2012-08-02,0.19393655664705983,0
99080,2012-08-02,0.4089831799496668,1
99081,2012-08-02,0.5808659123595381,1
99082,2012-08-02,0.4425603419564416,0
99083,2012-08-02,0.42639825617633764,0
99084,2012-08-02,0.5517483064008034,0
99085,2012-08-02,0.3398741547036986,0
99086,2012-08-02,0.4703714615651741,0
99087,2012-08-02,0.27987007915683876,1
99088,2012-08-02,0.5598574900076764,1
99089,2012-08-02,0.4894225450079963,0
99090,2012-08-02,0.1698140191030812,0
99091,2012-08-02,0.3340852811935146,0
99092,2012-08-02,0.42844369669708615,0
99093,2012-08-02,0.4102806778628636,1
99094,2012-08-02,0.4640863853246571,1
99095,2012-08-02,0.5231012247274994,0
99096,2012-08-02,0.3045019103241859,0
99097,2012-08-02,0.38404362525917557,0
99098,2012-08-02,0.41910142091742414,0
99099,2012-08-02,0.46100186829337214,1
99100,2012-08-02,0.5605279647076998,1
99101,2012-08-02,0.32779802128482904,0
99102,2012-08-02,0.33419707901651763,0
99103,2012-08-02,0.3317378250370477,0
99104,2012-08-02,0.3425163808629157,1
99105,2012-08-02,0.2718908154209748,0
99106,2012-08-02,0.2347985359568649,0
99107,2012-08-02,0.6236936132202139,1
99108,2012-08-02,0.4751678857076369,0
99109,2012-08-02,0.45115964584380397,1
99110,2012-08-02,0.36030564961684525,0
99111,2012-08-02,0.3403485725402722,1
99112,2012-08-02,0.43569571281555586,0
99113,2012-08-02,0.4538119672234238,0
99114,2012-08-02,0.3454222150679055,0
99115,2012-08-02,0.1945946810639004,0
99116,2012-08-02,0.14831695442504153,1
99117,2012-08-02,0.26139048910753687,0
99118,2012-08-02,0.4429069227474469,1
99119,2012-08-02,0.2865417678224066,0
99120,2012-08-02,0.40183617975743624,0
99121,2012-08-02,0.2866499613610869,0
99122,2012-08-02,0.5877315024497589,1
99123,2012-08-02,0.36275039718889696,1
99124,2012-08-02,0.5296308335481847,0
99125,2012-08-02,0.33709521124945774,0
99126,2012-08-02,0.34135776910082105,1
99127,2012-08-02,0.3332313429515349,1
99128,2012-08-02,0.4792876554647217,0
99129,2012-08-02,0.37588580801415583,0
99130,2012-08-02,0.2501483497980245,1
99131,2012-08-02,0.1787765739070882,0
99132,2012-08-02,0.37194198234931375,1
99133,2012-08-02,0.14067712465669727,0
99134,2012-08-02,0.6586215105781693,1
99135,2012-08-02,0.22814907598487183,0
99136,2012-08-02,0.23092274931099582,0
99137,2012-08-02,0.4460205122827475,1
