,date,y_proba,y_true
108809,2012-09-02,0.00022720253,0
108810,2012-09-02,0.4765962,1
108811,2012-09-02,0.0030800926,0
108812,2012-09-02,0.00014982969,0
108813,2012-09-02,0.48412275,1
108814,2012-09-02,0.12525098,1
108815,2012-09-02,0.79241985,0
108816,2012-09-02,0.9999654,0
108817,2012-09-02,0.99956995,1
108818,2012-09-02,0.0008958593,0
108819,2012-09-02,0.112983555,0
108820,2012-09-02,0.04178604,0
108821,2012-09-02,0.75400543,1
108822,2012-09-02,0.03329326,0
108823,2012-09-02,0.9998394,0
108824,2012-09-02,0.002925911,0
108825,2012-09-02,0.05616512,0
108826,2012-09-02,0.7233756,0
108827,2012-09-02,0.009753245,1
108828,2012-09-02,0.0015614043,0
108829,2012-09-02,0.02176482,0
108830,2012-09-02,0.49098027,0
108831,2012-09-02,0.1249551,0
108832,2012-09-02,0.00036906853,1
108833,2012-09-02,0.95354086,0
108834,2012-09-02,0.777704,0
108835,2012-09-02,0.0049602822,1
108836,2012-09-02,0.037564564,0
108837,2012-09-02,0.48957694,0
108838,2012-09-02,0.00035991071,0
108839,2012-09-02,0.73280436,0
108840,2012-09-02,0.00032218453,0
108841,2012-09-02,0.0011621652,0
108842,2012-09-02,0.0015689185,0
108843,2012-09-02,0.99899834,0
108844,2012-09-02,0.04133032,0
108845,2012-09-02,0.07251452,1
108846,2012-09-02,0.01397537,1
108847,2012-09-02,0.00013905397,0
108848,2012-09-02,0.10310342,0
108849,2012-09-02,0.0125955,0
108850,2012-09-02,0.28579548,0
108851,2012-09-02,0.0162104,0
108852,2012-09-02,0.99852175,0
108853,2012-09-02,0.5648242,0
108854,2012-09-02,0.74209553,0
108855,2012-09-02,1.4567173e-05,0
108856,2012-09-02,0.0053204154,0
108857,2012-09-02,0.9871085,1
108858,2012-09-02,0.8889801,0
108859,2012-09-02,0.031917408,1
108860,2012-09-02,0.9533635,0
108861,2012-09-02,0.010600569,1
108862,2012-09-02,0.009827713,0
108863,2012-09-02,0.8002135,0
108864,2012-09-02,0.648001,1
108865,2012-09-02,0.044780415,0
108866,2012-09-02,0.8833116,1
108867,2012-09-02,0.41537288,0
108868,2012-09-02,0.20997275,0
108869,2012-09-02,0.0005117745,0
108870,2012-09-02,0.033369754,0
108871,2012-09-02,0.183813,0
108872,2012-09-02,0.4788167,0
108873,2012-09-02,0.3227009,1
108874,2012-09-02,0.8472534,0
108875,2012-09-02,0.98784024,0
108876,2012-09-02,0.0012541966,0
108877,2012-09-02,0.015837198,0
108878,2012-09-02,0.97560877,0
108879,2012-09-02,5.0083254e-06,0
108880,2012-09-02,0.90572524,0
108881,2012-09-02,0.232765,1
108882,2012-09-02,0.53757983,1
108883,2012-09-02,0.7992995,1
108884,2012-09-02,0.047633506,1
108885,2012-09-02,0.99816185,1
108886,2012-09-02,0.8210157,0
108887,2012-09-02,0.12365464,0
108888,2012-09-02,0.1284013,0
108889,2012-09-02,0.8212583,1
108890,2012-09-02,0.4854941,0
108891,2012-09-02,0.9999577,0
108892,2012-09-02,0.9808152,1
108893,2012-09-02,0.003820393,0
108894,2012-09-02,0.91638184,0
108895,2012-09-02,0.15106884,0
108896,2012-09-02,0.0057165595,0
108897,2012-09-02,0.000176308,0
108898,2012-09-02,0.94287914,0
108899,2012-09-02,0.09362071,0
108900,2012-09-02,0.1516827,1
108901,2012-09-02,0.00038144298,0
108902,2012-09-02,0.0019739263,0
108903,2012-09-02,1.2049721e-05,0
108904,2012-09-02,0.004378766,0
108905,2012-09-02,0.008822719,0
108906,2012-09-02,0.99988425,1
108907,2012-09-02,0.99908674,0
108908,2012-09-02,0.7428275,1
108909,2012-09-02,0.33913058,0
108910,2012-09-02,0.06357135,0
108911,2012-09-02,0.99864024,1
108912,2012-09-02,0.974031,0
108913,2012-09-02,0.21315263,0
108914,2012-09-02,0.0022479328,1
108915,2012-09-02,0.99876875,0
108916,2012-09-02,0.09989533,0
108917,2012-09-02,0.633387,1
108918,2012-09-02,0.99638844,0
108919,2012-09-02,0.20055684,1
108920,2012-09-02,0.9671437,1
108921,2012-09-02,0.124467105,0
108922,2012-09-02,0.0029080703,0
108923,2012-09-02,0.59101385,0
108924,2012-09-02,0.020743985,0
108925,2012-09-02,0.0027036448,0
108926,2012-09-02,0.1745616,0
108927,2012-09-02,0.1745616,0
108928,2012-09-02,0.51045686,0
108929,2012-09-02,0.31745967,0
108930,2012-09-02,0.90595293,0
108931,2012-09-02,0.051813524,0
108932,2012-09-02,0.07313606,0
108933,2012-09-02,0.0016202781,0
108934,2012-09-02,0.024225451,0
108935,2012-09-02,0.83902967,1
108936,2012-09-02,0.0012016939,0
108937,2012-09-02,0.0027364658,1
108938,2012-09-02,4.819705e-05,0
108939,2012-09-02,0.43692523,1
108940,2012-09-02,0.16224045,0
108941,2012-09-02,0.99714786,1
108942,2012-09-02,0.022211602,0
108943,2012-09-02,0.9691152,1
108944,2012-09-02,0.7958713,1
108945,2012-09-02,0.025828674,1
108946,2012-09-02,0.998198,1
108947,2012-09-02,0.9749913,1
108948,2012-09-02,0.1405136,1
108949,2012-09-02,0.9845279,0
108950,2012-09-02,5.3813455e-05,0
108951,2012-09-02,0.0012221402,0
108952,2012-09-02,3.6006983e-07,0
108953,2012-09-02,0.078854166,0
108954,2012-09-02,0.95518124,1
108955,2012-09-02,0.67433083,1
108956,2012-09-02,0.028292935,0
108957,2012-09-02,0.9768289,1
108958,2012-09-02,0.23355716,0
108959,2012-09-02,0.051141642,1
108960,2012-09-02,0.033161487,0
108961,2012-09-02,0.79755914,0
108962,2012-09-02,0.118647605,1
108963,2012-09-02,0.87280715,0
108964,2012-09-02,5.525158e-05,0
108965,2012-09-02,0.00065715745,1
108966,2012-09-02,0.99986184,0
108967,2012-09-02,0.050916433,0
108968,2012-09-02,0.7731324,0
108969,2012-09-02,0.081927985,1
108970,2012-09-02,0.20887378,0
108971,2012-09-02,0.022423748,0
108972,2012-09-02,0.0003514304,0
108973,2012-09-02,0.23707584,0
108974,2012-09-02,0.38390753,0
108975,2012-09-02,0.97095597,0
108976,2012-09-02,0.0020385766,0
108977,2012-09-02,2.9402e-06,0
108978,2012-09-02,0.1143069,0
108979,2012-09-02,0.91986793,0
108980,2012-09-02,0.9977241,1
108981,2012-09-02,0.005143258,1
108982,2012-09-02,0.83184355,0
108983,2012-09-02,0.054610416,0
108984,2012-09-02,0.011938375,0
108985,2012-09-02,3.966899e-06,0
108986,2012-09-02,0.32711118,0
108987,2012-09-02,0.57340676,0
108988,2012-09-02,0.3126775,0
108989,2012-09-02,0.05493993,0
108990,2012-09-02,0.990767,1
108991,2012-09-02,0.0036349695,1
108992,2012-09-02,0.10655511,0
108993,2012-09-02,0.97854453,0
108994,2012-09-02,0.0003176429,0
108995,2012-09-02,0.000502604,0
108996,2012-09-02,0.00071789225,0
108997,2012-09-02,0.26652616,0
108998,2012-09-02,0.06447861,1
108999,2012-09-02,0.5625613,1
109000,2012-09-02,0.5138136,1
109001,2012-09-02,0.0145389205,1
109002,2012-09-02,0.0076224254,0
109003,2012-09-02,0.8878942,0
109004,2012-09-02,0.95592654,0
109005,2012-09-02,0.9993305,1
109006,2012-09-02,0.019607948,0
109007,2012-09-02,0.001837605,0
109008,2012-09-02,0.21671233,0
109009,2012-09-02,0.0004632682,0
109010,2012-09-02,0.010224383,0
109011,2012-09-02,0.9995801,1
109012,2012-09-02,0.012515503,0
109013,2012-09-02,0.006283155,0
109014,2012-09-02,0.98368835,0
109015,2012-09-02,0.99995494,0
109016,2012-09-02,0.6315397,0
109017,2012-09-02,0.7350107,0
109018,2012-09-02,0.5098588,1
109019,2012-09-02,0.00048530477,0
109020,2012-09-02,0.0071629314,0
109021,2012-09-02,0.9883434,1
109022,2012-09-02,0.9685084,0
109023,2012-09-02,0.9776798,1
109024,2012-09-02,0.40125924,0
109025,2012-09-02,0.03169059,0
109026,2012-09-02,0.9999434,0
109027,2012-09-02,0.005296104,1
109028,2012-09-02,0.9480108,0
109029,2012-09-02,0.004195156,0
109030,2012-09-02,0.99955827,0
109031,2012-09-02,0.30330932,0
109032,2012-09-02,0.9981407,0
109033,2012-09-02,0.016501937,0
109034,2012-09-02,0.97952074,1
109035,2012-09-02,0.19129619,0
109036,2012-09-02,0.00059552654,0
109037,2012-09-02,0.022604445,1
109038,2012-09-02,0.21315263,0
109039,2012-09-02,0.587468,0
109040,2012-09-02,0.00023192778,0
109041,2012-09-02,0.037221104,0
109042,2012-09-02,0.58697504,0
109043,2012-09-02,0.007819047,0
109044,2012-09-02,0.9733234,1
109045,2012-09-02,0.92976224,1
109046,2012-09-02,0.31304204,1
109047,2012-09-02,0.0057267733,1
109048,2012-09-02,0.16692854,0
109049,2012-09-02,0.7222125,1
109050,2012-09-02,0.13582268,0
109051,2012-09-02,0.19122839,0
109052,2012-09-02,0.0086376015,0
109053,2012-09-02,0.011218158,1
109054,2012-09-02,0.00051935686,0
109055,2012-09-02,0.81309795,0
109056,2012-09-02,0.0020916467,0
109057,2012-09-02,0.006236482,0
109058,2012-09-02,0.0035713573,0
109059,2012-09-02,0.10001238,0
109060,2012-09-02,0.003202331,0
109061,2012-09-02,0.045310814,0
109062,2012-09-02,0.021351991,0
109063,2012-09-02,0.012612835,0
109064,2012-09-02,0.7134643,0
109065,2012-09-02,0.99993134,0
109066,2012-09-02,0.9998456,1
109067,2012-09-02,0.023923406,1
109068,2012-09-02,0.9384594,0
109069,2012-09-02,0.058445737,1
109070,2012-09-02,0.0006369893,0
109071,2012-09-02,0.66539776,1
109072,2012-09-02,0.8769297,1
109073,2012-09-02,0.733529,1
109074,2012-09-02,0.00059116946,0
109075,2012-09-02,0.00569633,0
109076,2012-09-02,0.3056373,1
109077,2012-09-02,0.9864116,0
109078,2012-09-02,0.99540436,1
109079,2012-09-02,0.91971153,1
109080,2012-09-02,0.20547365,1
109081,2012-09-02,0.0018366869,1
109082,2012-09-02,0.00047016022,0
109083,2012-09-02,0.99895775,0
109084,2012-09-02,0.007581617,0
109085,2012-09-02,0.9995459,1
109086,2012-09-02,0.038315356,0
109087,2012-09-02,0.01627595,0
109088,2012-09-02,0.8729276,0
109089,2012-09-02,0.09449182,0
109090,2012-09-02,0.2832032,1
109091,2012-09-02,0.46615115,1
109092,2012-09-02,0.3572071,1
109093,2012-09-02,5.443768e-06,0
109094,2012-09-02,0.593653,1
109095,2012-09-02,0.7532319,0
109096,2012-09-02,0.04490725,0
109097,2012-09-02,0.40157142,0
109098,2012-09-02,0.021083975,0
109099,2012-09-02,0.00057283096,1
109100,2012-09-02,0.6307753,1
109101,2012-09-02,0.4595143,1
109102,2012-09-02,0.0020668958,1
109103,2012-09-02,0.0050758407,0
109104,2012-09-02,2.728582e-05,0
109105,2012-09-02,0.00029826484,0
109106,2012-09-02,0.45775667,0
109107,2012-09-02,0.1745616,0
109108,2012-09-02,0.3768445,0
109109,2012-09-02,0.00030695484,0
109110,2012-09-02,0.06717492,0
109111,2012-09-02,0.9547495,0
109112,2012-09-02,0.43005455,1
109113,2012-09-02,0.02622249,1
109114,2012-09-02,0.33394873,0
109115,2012-09-02,0.9649281,1
109116,2012-09-02,0.81441104,0
109117,2012-09-02,0.3879748,0
109118,2012-09-02,0.88064283,0
109119,2012-09-02,0.011943642,0
109120,2012-09-02,0.6712262,1
109121,2012-09-02,0.76600564,0
109122,2012-09-02,0.12349222,1
109123,2012-09-02,0.63316613,1
109124,2012-09-02,0.985298,0
109125,2012-09-02,0.05741918,0
109126,2012-09-02,0.9891728,0
109127,2012-09-02,0.00085052475,1
109128,2012-09-02,0.12555963,0
109129,2012-09-02,0.94916433,0
109130,2012-09-02,0.012006818,0
109131,2012-09-02,0.034047693,0
109132,2012-09-02,1.6120609e-07,0
109133,2012-09-02,0.00030697123,0
109134,2012-09-02,0.2750392,0
109135,2012-09-02,0.3847635,0
109136,2012-09-02,0.117848195,0
109137,2012-09-02,0.26158997,0
109138,2012-09-02,0.6736729,1
109139,2012-09-02,0.97640026,0
109140,2012-09-02,0.96130335,0
109141,2012-09-02,0.028754268,0
109142,2012-09-02,5.0825958e-05,1
109143,2012-09-02,0.7561656,0
109144,2012-09-02,0.9934034,0
109145,2012-09-02,0.04534321,0
109146,2012-09-02,0.7358568,1
109147,2012-09-02,0.2110354,1
109148,2012-09-02,0.015446916,0
109149,2012-09-02,0.76015633,0
109150,2012-09-02,0.2308014,0
109151,2012-09-02,7.759105e-06,1
109152,2012-09-02,0.9152683,1
109153,2012-09-02,0.001108812,0
109154,2012-09-02,0.19685942,1
109155,2012-09-02,0.006556101,0
109156,2012-09-02,0.996167,1
109157,2012-09-02,0.02480241,0
109158,2012-09-02,0.5983119,1
109159,2012-09-02,0.00082409446,0
109160,2012-09-02,0.00040020878,0
109161,2012-09-02,0.054580312,0
109162,2012-09-02,0.6392962,0
109163,2012-09-02,0.00028162458,0
109164,2012-09-02,0.010709387,0
109165,2012-09-02,0.0068056067,0
109166,2012-09-02,0.7993264,1
109167,2012-09-02,0.00045283872,0
109168,2012-09-02,0.014513227,0
109169,2012-09-02,0.66551965,0
109170,2012-09-02,0.61346126,0
109171,2012-09-02,0.0030000056,1
109172,2012-09-02,0.9250027,1
109173,2012-09-02,6.729658e-05,1
109174,2012-09-02,0.00077271566,0
109175,2012-09-02,0.00637178,0
109176,2012-09-02,0.002420923,0
109177,2012-09-02,0.23122883,0
109178,2012-09-02,0.9917917,0
109179,2012-09-02,0.15268579,0
109180,2012-09-02,0.4716963,0
109181,2012-09-02,0.005683069,1
109182,2012-09-02,0.7466957,0
109183,2012-09-02,0.9060939,0
109184,2012-09-02,0.7126846,0
109185,2012-09-02,0.032682624,0
109186,2012-09-02,0.030031985,0
109187,2012-09-02,0.39363503,0
109188,2012-09-02,0.041933388,0
109189,2012-09-02,0.00013081532,1
109190,2012-09-02,0.9584859,0
109191,2012-09-02,0.0019029893,0
109192,2012-09-02,0.43009883,0
109193,2012-09-02,0.008009879,0
109194,2012-09-02,0.4721345,0
109195,2012-09-02,0.5956536,0
109196,2012-09-02,0.064036705,0
109197,2012-09-02,0.3178303,0
109198,2012-09-02,0.00052306126,0
109199,2012-09-02,0.9464715,0
109200,2012-09-02,0.00061789167,0
109201,2012-09-02,0.41902754,1
109202,2012-09-02,0.0010215942,0
109203,2012-09-02,0.0019925837,1
109204,2012-09-02,0.98438567,1
109205,2012-09-02,0.7048284,0
109206,2012-09-02,0.82270217,0
109207,2012-09-02,0.97287774,1
109208,2012-09-02,7.910296e-05,0
109209,2012-09-02,0.05001093,1
109210,2012-09-02,0.8867666,0
109211,2012-09-02,0.004113057,0
109212,2012-09-02,0.8925709,0
109213,2012-09-02,0.062405594,0
109214,2012-09-02,0.888224,1
109215,2012-09-02,0.99773127,1
109216,2012-09-02,0.52115214,1
109217,2012-09-02,0.008743223,0
109218,2012-09-02,0.29174513,0
109219,2012-09-02,0.9944207,0
109220,2012-09-02,0.8427926,1
109221,2012-09-02,0.9795076,0
109222,2012-09-02,0.18681763,0
109223,2012-09-02,0.9884587,0
109224,2012-09-02,0.0034546182,0
109225,2012-09-02,0.016467141,1
109226,2012-09-02,0.0007893209,0
109227,2012-09-02,0.00046691083,0
109228,2012-09-02,0.0007389882,0
109229,2012-09-02,0.19968158,0
109230,2012-09-02,1.0418897e-05,1
109231,2012-09-02,0.90517694,1
109232,2012-09-02,0.12081147,0
109233,2012-09-02,0.009136669,0
109234,2012-09-02,0.008783832,0
109235,2012-09-02,0.7192179,0
109236,2012-09-02,0.2274503,0
109237,2012-09-02,0.9923983,0
109238,2012-09-02,0.98435706,1
109239,2012-09-02,0.028202677,0
109240,2012-09-02,0.8298396,0
109241,2012-09-02,0.8621652,1
109242,2012-09-02,0.5075525,0
109243,2012-09-02,0.01898414,0
109244,2012-09-02,0.05138583,1
109245,2012-09-02,0.7896366,0
109246,2012-09-02,0.115018696,0
109247,2012-09-02,0.2561354,1
109248,2012-09-02,0.022387907,0
109249,2012-09-02,0.00928911,1
109250,2012-09-02,0.0022672843,0
109251,2012-09-02,0.00014180916,0
109252,2012-09-02,0.99433017,1
109253,2012-09-02,0.019411264,0
109254,2012-09-02,0.0019221918,0
109255,2012-09-02,0.88355017,1
109256,2012-09-02,0.07289312,0
109257,2012-09-02,3.3133915e-07,0
109258,2012-09-02,0.9970644,1
109259,2012-09-02,0.74935424,1
109260,2012-09-02,0.002224298,0
109261,2012-09-02,0.9792981,1
109262,2012-09-02,0.23572285,0
109263,2012-09-02,0.10073687,0
109264,2012-09-02,0.16383585,0
109265,2012-09-02,0.0011513031,0
109266,2012-09-02,0.08753628,1
109267,2012-09-02,0.016124299,0
109268,2012-09-02,0.015318103,1
109269,2012-09-02,0.84080213,1
109270,2012-09-02,0.9998275,1
109271,2012-09-02,0.00057958026,0
109272,2012-09-02,0.038598403,1
109273,2012-09-02,0.08549996,0
109274,2012-09-02,0.7563248,1
109275,2012-09-02,0.05223008,1
109276,2012-09-02,0.0013025115,0
109277,2012-09-02,9.036592e-05,1
109278,2012-09-02,0.05915549,0
109279,2012-09-02,0.11389642,0
109280,2012-09-02,0.0012428511,0
109281,2012-09-02,0.027927974,1
109282,2012-09-02,0.9652115,1
109283,2012-09-02,0.99523526,0
109284,2012-09-02,0.8383732,0
109285,2012-09-02,0.9675425,0
109286,2012-09-02,0.10756996,0
109287,2012-09-02,0.004698555,0
109288,2012-09-02,0.8222244,0
109289,2012-09-03,0.918255,0
109290,2012-09-03,0.76272464,0
109291,2012-09-03,0.0005655538,0
109292,2012-09-03,0.9890126,0
109293,2012-09-03,4.7937105e-05,0
109294,2012-09-03,0.9953009,1
109295,2012-09-03,0.26498163,1
109296,2012-09-03,0.5083161,0
109297,2012-09-03,0.15698043,0
109298,2012-09-03,0.005411749,0
109299,2012-09-03,0.040323824,0
109300,2012-09-03,0.9891234,0
109301,2012-09-03,0.99966526,0
109302,2012-09-03,0.001300548,0
109303,2012-09-03,0.11486307,0
109304,2012-09-03,0.17842099,0
109305,2012-09-03,0.16633227,0
109306,2012-09-03,0.8153045,1
109307,2012-09-03,0.33050308,0
109308,2012-09-03,0.92080754,1
109309,2012-09-03,0.078996286,0
109310,2012-09-03,0.4246761,0
109311,2012-09-03,0.18591277,0
109312,2012-09-03,0.012908778,0
109313,2012-09-03,0.9592499,0
109314,2012-09-03,0.9764256,0
109315,2012-09-03,0.64766306,0
109316,2012-09-03,0.028018285,0
109317,2012-09-03,0.005510612,0
109318,2012-09-03,0.71965885,0
109319,2012-09-03,0.6190528,1
109320,2012-09-03,0.44508445,0
109321,2012-09-03,0.9713057,0
109322,2012-09-03,0.35203412,0
109323,2012-09-03,0.043386467,0
109324,2012-09-03,0.16888532,0
109325,2012-09-03,0.8484904,0
109326,2012-09-03,0.9993192,0
109327,2012-09-03,0.10560384,0
109328,2012-09-03,0.24182563,0
109329,2012-09-03,0.033720065,0
109330,2012-09-03,0.11424279,0
109331,2012-09-03,0.3328271,1
109332,2012-09-03,0.9912732,0
109333,2012-09-03,0.021503014,1
109334,2012-09-03,0.9535782,0
109335,2012-09-03,0.9948139,1
109336,2012-09-03,0.015260455,0
109337,2012-09-03,0.4615398,1
109338,2012-09-03,0.10124272,0
109339,2012-09-03,0.9912698,0
109340,2012-09-03,0.0017003929,0
109341,2012-09-03,0.12800413,0
109342,2012-09-03,0.3596037,0
109343,2012-09-03,0.99742967,0
109344,2012-09-03,0.9986902,1
109345,2012-09-03,0.008290018,1
109346,2012-09-03,0.013789617,0
109347,2012-09-03,0.40380132,0
109348,2012-09-03,0.0017669415,0
109349,2012-09-03,0.40079683,0
109350,2012-09-03,0.13740815,0
109351,2012-09-03,0.0039715795,0
109352,2012-09-03,0.046189267,0
109353,2012-09-03,0.062421717,1
109354,2012-09-03,0.0002466885,1
109355,2012-09-03,0.00018606317,0
109356,2012-09-03,0.06631204,0
109357,2012-09-03,0.16393164,0
109358,2012-09-03,0.007903361,0
109359,2012-09-03,0.2249928,1
109360,2012-09-03,0.25581735,1
109361,2012-09-03,0.25628114,0
109362,2012-09-03,0.8413177,0
109363,2012-09-03,0.00022390576,0
109364,2012-09-03,0.7675542,0
109365,2012-09-03,0.9902626,0
109366,2012-09-03,0.002152574,0
109367,2012-09-03,0.00025097947,0
109368,2012-09-03,0.049026564,0
109369,2012-09-03,0.016736155,1
109370,2012-09-03,0.0617849,1
109371,2012-09-03,0.07330874,1
109372,2012-09-03,0.0004006439,1
109373,2012-09-03,0.00073567237,0
109374,2012-09-03,0.99996996,0
109375,2012-09-03,0.98377097,0
109376,2012-09-03,0.9744844,0
109377,2012-09-03,0.20152867,0
109378,2012-09-03,0.00091402995,0
109379,2012-09-03,0.03697672,0
109380,2012-09-03,0.9859534,0
109381,2012-09-03,0.16783638,0
109382,2012-09-03,0.96934545,0
109383,2012-09-03,0.000110889036,0
109384,2012-09-03,0.07329982,0
109385,2012-09-03,0.043387584,0
109386,2012-09-03,0.9982816,1
109387,2012-09-03,4.377472e-05,1
109388,2012-09-03,0.9461634,0
109389,2012-09-03,0.012573323,0
109390,2012-09-03,0.99625033,0
109391,2012-09-03,0.962614,1
109392,2012-09-03,0.00020094094,0
109393,2012-09-03,0.944545,0
109394,2012-09-03,0.98910844,1
109395,2012-09-03,0.9997334,0
109396,2012-09-03,0.99997795,0
109397,2012-09-03,0.0007392523,0
109398,2012-09-03,0.07877035,0
109399,2012-09-03,0.0013509722,0
109400,2012-09-03,0.06932471,0
109401,2012-09-03,0.9512854,0
109402,2012-09-03,0.003427704,0
109403,2012-09-03,0.9086763,0
109404,2012-09-03,0.9521702,0
109405,2012-09-03,0.0063623437,1
109406,2012-09-03,0.0008250649,1
109407,2012-09-03,0.0001264934,0
109408,2012-09-03,0.7201754,0
109409,2012-09-03,0.011300006,0
109410,2012-09-03,0.12835369,0
109411,2012-09-03,0.9636584,1
109412,2012-09-03,0.070407555,0
109413,2012-09-03,0.0012460172,0
109414,2012-09-03,0.8741364,1
109415,2012-09-03,0.0034834424,0
109416,2012-09-03,0.00057097303,1
109417,2012-09-03,0.17178212,0
109418,2012-09-03,0.61471504,0
109419,2012-09-03,0.8012412,0
109420,2012-09-03,0.88401014,0
109421,2012-09-03,0.00012266944,0
109422,2012-09-03,0.0022032494,0
109423,2012-09-03,0.00024215385,1
109424,2012-09-03,0.1034296,0
109425,2012-09-03,0.9955401,1
109426,2012-09-03,0.99836105,0
109427,2012-09-03,0.4130811,0
109428,2012-09-03,0.00047883808,0
109429,2012-09-03,0.0443804,0
109430,2012-09-03,0.89105844,1
109431,2012-09-03,0.4658668,1
109432,2012-09-03,0.0008842381,0
109433,2012-09-03,0.0038758456,1
109434,2012-09-03,0.15281992,1
109435,2012-09-03,8.96536e-05,1
109436,2012-09-03,3.129062e-06,0
109437,2012-09-03,0.8573142,0
109438,2012-09-03,0.0035119022,0
109439,2012-09-03,0.51789874,0
109440,2012-09-03,0.9999685,0
109441,2012-09-03,0.534711,1
109442,2012-09-03,0.058333777,0
109443,2012-09-03,0.044064526,0
109444,2012-09-03,0.7943672,0
109445,2012-09-03,0.5403181,1
109446,2012-09-03,0.006963453,0
109447,2012-09-03,0.89771384,0
109448,2012-09-03,0.97275597,0
109449,2012-09-03,0.005178145,0
109450,2012-09-03,5.5498767e-05,0
109451,2012-09-03,0.12653668,1
109452,2012-09-03,0.004083673,1
109453,2012-09-03,0.012768939,0
109454,2012-09-03,0.1285568,1
109455,2012-09-03,0.00020984627,0
109456,2012-09-03,0.0002664507,0
109457,2012-09-03,0.9974769,1
109458,2012-09-03,0.2621137,0
109459,2012-09-03,0.2997845,0
109460,2012-09-03,0.0006406289,0
109461,2012-09-03,0.8443872,0
109462,2012-09-03,0.075940855,0
109463,2012-09-03,0.17744198,0
109464,2012-09-03,0.0006813172,0
109465,2012-09-03,0.9771245,0
109466,2012-09-03,0.9683118,1
109467,2012-09-03,0.5780813,1
109468,2012-09-03,0.00017955639,0
109469,2012-09-03,0.002773746,1
109470,2012-09-03,0.3213393,0
109471,2012-09-03,0.9996424,1
109472,2012-09-03,9.264503e-08,0
109473,2012-09-03,0.00035840587,1
109474,2012-09-03,0.7660259,0
109475,2012-09-03,0.019978765,0
109476,2012-09-03,0.0017019244,0
109477,2012-09-03,0.07366083,1
109478,2012-09-03,0.69013584,0
109479,2012-09-03,0.86365974,0
109480,2012-09-03,0.0028739325,0
109481,2012-09-03,0.00010941349,0
109482,2012-09-03,0.00016593131,0
109483,2012-09-03,0.2496099,0
109484,2012-09-03,0.06126342,0
109485,2012-09-03,0.41615033,0
109486,2012-09-03,0.0068850066,1
109487,2012-09-03,0.9734195,1
109488,2012-09-03,0.9465239,0
109489,2012-09-03,0.06739459,0
109490,2012-09-03,0.12705714,0
109491,2012-09-03,0.0048203617,0
109492,2012-09-03,0.9992409,0
109493,2012-09-03,0.50328606,1
109494,2012-09-03,0.36893955,1
109495,2012-09-03,0.0013760607,0
109496,2012-09-03,0.107560225,0
109497,2012-09-03,0.151365,1
109498,2012-09-03,0.035402637,0
109499,2012-09-03,0.9333263,0
109500,2012-09-03,0.9558297,1
109501,2012-09-03,0.34600714,1
109502,2012-09-03,0.9987722,1
109503,2012-09-03,0.00034629056,0
109504,2012-09-03,0.948243,0
109505,2012-09-03,0.999153,1
109506,2012-09-03,0.99913603,1
109507,2012-09-03,0.04392581,0
109508,2012-09-03,0.25787076,0
109509,2012-09-03,0.8707185,1
109510,2012-09-03,0.9809527,1
109511,2012-09-03,0.078354955,1
109512,2012-09-03,1.0336151e-05,0
109513,2012-09-03,0.16653645,0
109514,2012-09-03,0.89641994,0
109515,2012-09-03,0.99952745,1
109516,2012-09-03,0.05234113,0
109517,2012-09-03,0.0031965282,0
109518,2012-09-03,0.00046501067,0
109519,2012-09-03,0.037334993,1
109520,2012-09-03,0.9501771,0
109521,2012-09-03,0.84087133,0
109522,2012-09-03,3.779582e-05,0
109523,2012-09-03,0.56989586,0
109524,2012-09-03,0.0021997415,0
109525,2012-09-03,0.5829665,0
109526,2012-09-03,0.078310564,0
109527,2012-09-03,0.78213036,0
109528,2012-09-03,0.90337604,0
109529,2012-09-03,0.9891172,0
109530,2012-09-03,0.49227613,0
109531,2012-09-03,0.982554,1
109532,2012-09-03,0.0060886103,0
109533,2012-09-03,0.6234166,1
109534,2012-09-03,0.0054801474,0
