model,param_config,average,average_neg_std_25,average_neg_std_50,average_neg_std_75,neg_stdev,weighted_avg,regret_average,regret_neg_std,mean_neg_std_regret_25,mean_neg_std_regret_50,mean_neg_std_regret_75,rank_average,rank_neg_std,mean_neg_std_rank_25,mean_neg_std_rank_50,mean_neg_std_rank_75
DecisionTreeClassifier_date_params,0,0.41048319776072384,0.07034979627800603,0.1837275967722453,0.29710539726648455,-0.043028004216233255,0.39451565876537453,-0.4904363424691612,-0.1680989712090423,-0.248683314024072,-0.32926765683910175,-0.4098519996541315,106.5,-23.86187102657478,8.728596730068915,41.31906448671261,73.90953224335631
DecisionTreeClassifier_date_params,1,0.0,0.0,0.0,0.0,-0.0,0.0,-0.9009195402298851,-0.15955432564036465,-0.34489562928774475,-0.5302369329351249,-0.715578236582505,33.3,-2.3711225658371653,6.546658075622125,15.464438717081416,24.382219358540706
DecisionTreeClassifier_date_params,2,0.44054165263163086,0.07070422423383049,0.1939833670330973,0.3172625098323641,-0.052574918565436286,0.4203174653080331,-0.46037788759825415,-0.1566337231449668,-0.23256976425828862,-0.3085058053716105,-0.3844418464849323,119.5,-25.691546383111227,10.60634021266658,46.904226808444385,83.20211340422219
DecisionTreeClassifier_date_params,3,0.0,0.0,0.0,0.0,-0.0,0.0,-0.9009195402298851,-0.15955432564036465,-0.34489562928774475,-0.5302369329351249,-0.715578236582505,33.3,-2.3711225658371653,6.546658075622125,15.464438717081416,24.382219358540706
DecisionTreeClassifier_date_params,4,0.4090479518499686,0.051623252869224354,0.17076481919613912,0.28990638552305387,-0.0675183134576904,0.3843747420825492,-0.4918715883799164,-0.18536918845186348,-0.2619947884338767,-0.33862038841588993,-0.41524598839790317,108.35,-33.77873262539283,1.7534505309553765,37.28563368730359,72.81781684365178
DecisionTreeClassifier_date_params,5,0.28695232403562315,-0.07990897434198883,0.04237812511721517,0.1646652245764192,-0.2021960738011928,0.24589667948349936,-0.613967216194262,-0.24806214545890146,-0.3395384131427416,-0.43101468082658173,-0.5224909485104219,79.8,-35.26739129690328,-6.50054347267746,22.26630435154836,51.03315217577418
DecisionTreeClassifier_date_params,6,0.4451815638849544,0.012365826358402679,0.15663773886725324,0.3009096513761038,-0.13190608615044788,0.39154298844210444,-0.4557379763449306,-0.20616126391296627,-0.2685554420209573,-0.3309496201289484,-0.3933437982369395,158.9,-104.40780090055,-38.5808506754125,27.246099549725002,93.07304977486251
DecisionTreeClassifier_date_params,7,0.0,0.0,0.0,0.0,-0.0,0.0,-0.9009195402298851,-0.15955432564036465,-0.34489562928774475,-0.5302369329351249,-0.715578236582505,33.3,-2.3711225658371653,6.546658075622125,15.464438717081416,24.382219358540706
DecisionTreeClassifier_date_params,8,0.4773496956750193,0.07525765823845884,0.20928833738397898,0.34331901652949914,-0.05877302090706132,0.45916812202196255,-0.4235698445548658,-0.1379162432313549,-0.20932964356223263,-0.28074304389311033,-0.3521564442239881,136.4,-33.10320561852314,9.272595786107644,51.648397190738436,94.02419859536923
DecisionTreeClassifier_date_params,9,0.0730798839343874,-0.09730179791036696,-0.0405079039621155,0.016285989986135944,-0.1540956918586184,0.05584045584045585,-0.8278396562954976,-0.18196819493652833,-0.3434360602762706,-0.5049039256160129,-0.6663717909557553,45.0,-26.4627620965344,-8.5970715724008,9.2686189517328,27.1343094758664
DecisionTreeClassifier_date_params,10,0.45931937438537834,0.04076728281027689,0.18028464666864405,0.3198020105270112,-0.09875008104809026,0.42537788834662094,-0.4416001658445067,-0.14760391042061247,-0.221102974276586,-0.2946020381325596,-0.3681011019885331,122.1,-35.76916735588534,3.698124483085998,43.165416322057325,82.63270816102866
DecisionTreeClassifier_date_params,11,0.4607373233838955,0.07315440924884484,0.2023487139605284,0.3315430186722119,-0.056039895462838725,0.4285187489321347,-0.44018221684598957,-0.16717025293626586,-0.2354232439136968,-0.3036762348911277,-0.3719292258685586,133.6,-47.67995152868528,-2.359963646513961,42.96002423565736,88.28001211782868
DecisionTreeClassifier_date_params,12,0.45435764851708094,-0.016158550024684804,0.14068018282257044,0.2975189156698257,-0.17299728287194005,0.42621881103644943,-0.44656189171280414,-0.2578392491856161,-0.3050199098174131,-0.35220057044921016,-0.39938123108100715,152.85,-68.71521342145097,-13.323910066088224,42.06739328927451,97.45869664463724
DecisionTreeClassifier_date_params,13,0.0,0.0,0.0,0.0,-0.0,0.0,-0.9009195402298851,-0.15955432564036465,-0.34489562928774475,-0.5302369329351249,-0.715578236582505,33.3,-2.3711225658371653,6.546658075622125,15.464438717081416,24.382219358540706
