,date,y_proba,y_true
40261,2012-01-02,0.023327456629855397,1
40262,2012-01-02,0.07807938081514647,0
40263,2012-01-02,0.005068630116024417,1
40264,2012-01-02,0.0333503702503325,1
40265,2012-01-02,0.06475954102671543,0
40266,2012-01-02,0.024866496762626207,0
40267,2012-01-02,0.02586006151303337,0
40268,2012-01-02,0.1261322325509295,1
40269,2012-01-02,0.01879038180756776,0
40270,2012-01-02,0.025723176190142298,0
40271,2012-01-02,0.00992936372336801,0
40272,2012-01-02,0.15608849366649413,1
40273,2012-01-02,0.042061320330753,0
40274,2012-01-02,0.013836640264024395,0
40275,2012-01-02,0.09904898523153434,0
40276,2012-01-02,0.02541787022096283,0
40277,2012-01-02,0.0208114587095478,0
40278,2012-01-02,0.29737937633449135,1
40279,2012-01-02,0.010790362271391794,0
40280,2012-01-02,0.0008414531820302854,0
40281,2012-01-02,0.06877202256378079,0
40282,2012-01-02,0.05295783268126453,1
40283,2012-01-02,0.07644067290229277,0
40284,2012-01-02,0.13796408233280458,1
40285,2012-01-02,0.1953954735759536,0
40286,2012-01-02,0.3831186847459353,1
40287,2012-01-02,0.022289681221205407,0
40288,2012-01-02,0.038974052906916704,0
40289,2012-01-02,0.03360379749449402,0
40290,2012-01-02,0.20733183737932606,0
40291,2012-01-02,0.04655750232606347,0
40292,2012-01-02,0.04014568562644318,0
40293,2012-01-02,0.2852650630096369,0
40294,2012-01-02,0.05015849366881698,1
40295,2012-01-02,0.1286496069644027,1
40296,2012-01-02,0.03049887043724727,0
40297,2012-01-02,0.08429814624082481,1
40298,2012-01-02,0.05317180044828479,1
40299,2012-01-02,0.028371868205182182,0
40300,2012-01-02,0.025373499295266687,0
40301,2012-01-02,0.08329232094637867,1
40302,2012-01-02,0.027455144859421642,0
40303,2012-01-02,0.02334909826727903,0
40304,2012-01-02,0.03609560037609605,0
40305,2012-01-02,0.009549940380600445,0
40306,2012-01-02,0.0023350389891509775,0
40307,2012-01-02,0.004496427514662939,0
40308,2012-01-02,0.03944453972923428,0
40309,2012-01-02,0.016671517415618516,0
40310,2012-01-02,0.041050337724326966,0
40311,2012-01-02,0.4336887780940627,1
40312,2012-01-02,0.015558972513857744,1
40313,2012-01-02,0.026956564787537548,0
40314,2012-01-02,0.02937755907025037,0
40315,2012-01-02,0.06248317032817971,0
40316,2012-01-02,0.012613192343989887,1
40317,2012-01-02,0.1582492088535374,1
40318,2012-01-02,0.00874785142470212,0
40319,2012-01-02,0.04456061198205776,0
40320,2012-01-02,0.203550586652425,1
40321,2012-01-02,0.032938727445776174,0
40322,2012-01-02,0.013141066268490018,0
40323,2012-01-02,0.009286149921980826,0
40324,2012-01-02,0.021263727487726664,0
