,date,y_proba,y_true
99079,2012-08-02,0.23293053360665097,0
99080,2012-08-02,0.42437606308525794,1
99081,2012-08-02,0.6388371910416496,1
99082,2012-08-02,0.4199433836291809,0
99083,2012-08-02,0.3609599396771837,0
99084,2012-08-02,0.4828461804262392,0
99085,2012-08-02,0.40430547168035963,0
99086,2012-08-02,0.5694304186070573,0
99087,2012-08-02,0.41083187149027944,1
99088,2012-08-02,0.42200071566953284,1
99089,2012-08-02,0.4117622092175264,0
99090,2012-08-02,0.07775311707956746,0
99091,2012-08-02,0.26833915170251926,0
99092,2012-08-02,0.41171323899084045,0
99093,2012-08-02,0.4424786360119597,1
99094,2012-08-02,0.47689158866665465,1
99095,2012-08-02,0.5259453172853737,0
99096,2012-08-02,0.38012756037671164,0
99097,2012-08-02,0.41129797957567316,0
99098,2012-08-02,0.3995999719985431,0
99099,2012-08-02,0.3607509963357686,1
99100,2012-08-02,0.5014817354801938,1
99101,2012-08-02,0.337604141099752,0
99102,2012-08-02,0.27639396801693655,0
99103,2012-08-02,0.3662603830096969,0
99104,2012-08-02,0.41726155763490297,1
99105,2012-08-02,0.39248608577071775,0
99106,2012-08-02,0.20768497785423565,0
99107,2012-08-02,0.5129549967732744,1
99108,2012-08-02,0.4361380031792658,0
99109,2012-08-02,0.2921478345538132,1
99110,2012-08-02,0.35567247354061104,0
99111,2012-08-02,0.45988527462448214,1
99112,2012-08-02,0.3682669810647899,0
99113,2012-08-02,0.567225187193034,0
99114,2012-08-02,0.17942874269072356,0
99115,2012-08-02,0.1533301479970318,0
99116,2012-08-02,0.15779137903250218,1
99117,2012-08-02,0.17802606346385821,0
99118,2012-08-02,0.4361583216936954,1
99119,2012-08-02,0.31324100677485234,0
99120,2012-08-02,0.3193705611085666,0
99121,2012-08-02,0.35046321293079746,0
99122,2012-08-02,0.5702277275317698,1
99123,2012-08-02,0.30259096251777085,1
99124,2012-08-02,0.6105983022335271,0
99125,2012-08-02,0.33625311290768,0
99126,2012-08-02,0.41270994692040136,1
99127,2012-08-02,0.3893407439699642,1
99128,2012-08-02,0.45636996328677176,0
99129,2012-08-02,0.372653744106557,0
99130,2012-08-02,0.19908022790730276,1
99131,2012-08-02,0.14538695506221463,0
99132,2012-08-02,0.28780627967383166,1
99133,2012-08-02,0.08290960427915821,0
99134,2012-08-02,0.5700740183879237,1
99135,2012-08-02,0.21764799180009137,0
99136,2012-08-02,0.22032085178199928,0
99137,2012-08-02,0.42401206201638264,1
99138,2012-08-02,0.29002123298655724,0
99139,2012-08-02,0.2832212784011495,0
99140,2012-08-02,0.40461793632697357,0
99141,2012-08-02,0.41034705263014404,1
99142,2012-08-02,0.5112903444639965,1
99143,2012-08-02,0.30480027463156806,1
99144,2012-08-02,0.5006321777134126,1
99145,2012-08-02,0.5175265934114763,1
99146,2012-08-02,0.693636705155332,1
99147,2012-08-02,0.26023335152166027,0
99148,2012-08-02,0.3044746807941728,1
99149,2012-08-02,0.4283236778027664,1
99150,2012-08-02,0.4412589421772278,0
99151,2012-08-02,0.5217711247161607,1
99152,2012-08-02,0.34405634189514406,0
99153,2012-08-02,0.2790570873825038,1
99154,2012-08-02,0.5005236139680765,1
99155,2012-08-02,0.11629878108758587,0
99156,2012-08-02,0.39310414859334375,0
99157,2012-08-02,0.18096760163173795,0
99158,2012-08-02,0.21485562451838738,0
99159,2012-08-02,0.38008556211280714,0
99160,2012-08-02,0.18687876392998828,1
99161,2012-08-02,0.060217306626032543,0
99162,2012-08-02,0.7175516068370457,1
99163,2012-08-02,0.12209130727064373,0
99164,2012-08-02,0.3117575408549679,1
99165,2012-08-02,0.2715799476831987,0
99166,2012-08-02,0.25743072848119275,1
99167,2012-08-02,0.3038680933825083,0
99168,2012-08-02,0.32962166616600946,0
99169,2012-08-02,0.3197691812166316,1
99170,2012-08-02,0.32282237416257936,0
99171,2012-08-02,0.3267864757952218,0
99172,2012-08-02,0.3340882159459974,0
99173,2012-08-02,0.1976493810901059,0
99174,2012-08-02,0.45393989127201817,1
99175,2012-08-02,0.24623755676860443,0
99176,2012-08-02,0.3074487758739476,0
99177,2012-08-02,0.5977867213662945,0
99178,2012-08-02,0.10229946945125575,0
99179,2012-08-02,0.5620423798475149,1
99180,2012-08-02,0.11839765132765323,0
99181,2012-08-02,0.3553257661382674,0
99182,2012-08-02,0.273560527250515,1
99183,2012-08-02,0.33060240912411115,0
99184,2012-08-02,0.6477194429634109,0
99185,2012-08-02,0.26857180193290225,0
99186,2012-08-02,0.19632094136671197,0
99187,2012-08-02,0.1988871670364971,0
99188,2012-08-02,0.5278555672456442,1
99189,2012-08-02,0.3396141860523853,1
99190,2012-08-02,0.39075633620095185,1
99191,2012-08-02,0.2037781802200281,0
99192,2012-08-02,0.40020020686358343,0
99193,2012-08-02,0.49743166395453414,0
99194,2012-08-02,0.3419358601008389,1
99195,2012-08-02,0.4192318183429213,0
99196,2012-08-02,0.34887756913311146,0
99197,2012-08-03,0.41031258556181716,0
99198,2012-08-03,0.35644774237102234,1
99199,2012-08-03,0.38357574014712226,0
99200,2012-08-03,0.5491793844459717,1
99201,2012-08-03,0.417519176112522,1
99202,2012-08-03,0.31014731879593677,0
99203,2012-08-03,0.3760013287451264,1
99204,2012-08-03,0.1949645395442877,0
99205,2012-08-03,0.5741797142716092,1
99206,2012-08-03,0.21653943533844466,0
99207,2012-08-03,0.43129978286260995,1
99208,2012-08-03,0.29782652372561935,0
99209,2012-08-03,0.2074278815930686,1
99210,2012-08-03,0.42122505678704725,1
99211,2012-08-03,0.31808467297291165,0
99212,2012-08-03,0.3772900161335762,0
99213,2012-08-03,0.533027684098402,1
99214,2012-08-03,0.32175967299299896,0
99215,2012-08-03,0.3183054492407615,0
99216,2012-08-03,0.4543371865892293,1
99217,2012-08-03,0.3975938352569713,0
99218,2012-08-03,0.47465061654258145,0
99219,2012-08-03,0.27551794809702684,0
99220,2012-08-03,0.5620722337255564,0
99221,2012-08-03,0.34712838056372924,1
99222,2012-08-03,0.20820942318941096,0
99223,2012-08-03,0.36550618586605327,0
99224,2012-08-03,0.3689943193186789,0
99225,2012-08-03,0.19707935169097168,1
99226,2012-08-03,0.36169196109406193,1
99227,2012-08-03,0.12335623669193171,0
99228,2012-08-03,0.39740746486868544,1
99229,2012-08-03,0.55668448548689,1
99230,2012-08-03,0.19217571175049453,0
99231,2012-08-03,0.1195181216751962,0
99232,2012-08-03,0.461535355096771,1
99233,2012-08-03,0.37654172810180037,0
99234,2012-08-03,0.34682787469255716,0
99235,2012-08-03,0.33941195049968786,0
99236,2012-08-03,0.14608293817553855,0
99237,2012-08-03,0.2848291317387765,0
99238,2012-08-03,0.2060921290321635,1
99239,2012-08-03,0.5672719594250853,1
99240,2012-08-03,0.2924536547418179,0
99241,2012-08-03,0.1370146116591507,0
99242,2012-08-03,0.22757009905301886,0
99243,2012-08-03,0.2755303851210761,0
99244,2012-08-03,0.4415859101320616,0
99245,2012-08-03,0.2835306866695443,1
99246,2012-08-03,0.19199228688991576,0
99247,2012-08-03,0.20160432716660234,0
99248,2012-08-03,0.23164303623962085,0
99249,2012-08-03,0.32080182899440596,0
99250,2012-08-03,0.25040924248119784,1
99251,2012-08-03,0.3796808462219252,1
99252,2012-08-03,0.11056452278910366,0
99253,2012-08-03,0.409756455874229,0
99254,2012-08-03,0.3976996774143874,0
99255,2012-08-03,0.4653208849766447,0
99256,2012-08-03,0.31495393139641586,1
99257,2012-08-03,0.18642276238374403,0
99258,2012-08-03,0.39359125298901765,0
99259,2012-08-03,0.31349235223956695,0
99260,2012-08-03,0.255312852360849,0
99261,2012-08-03,0.22746750714055622,0
99262,2012-08-03,0.4339858375557265,0
99263,2012-08-03,0.3797870698124615,0
99264,2012-08-03,0.4228545278764716,1
99265,2012-08-03,0.5302615196063343,1
99266,2012-08-03,0.13960586416046436,0
99267,2012-08-03,0.5389612029532129,1
