,date,y_proba,y_true
67696,2012-03-02,0.2894235975807428,0
67697,2012-03-02,0.38502734464229066,1
67698,2012-03-02,0.2693199303996506,1
67699,2012-03-02,0.15780431662815872,1
67700,2012-03-02,0.5512779894170635,1
67701,2012-03-02,0.569246362700321,0
67702,2012-03-02,0.4218474688374546,1
67703,2012-03-02,0.3140012974585605,0
67704,2012-03-02,0.3101003533853225,0
67705,2012-03-02,0.5659845120146166,0
67706,2012-03-02,0.47032035922070403,0
67707,2012-03-02,0.5123562236712607,0
67708,2012-03-02,0.30630333411322946,0
67709,2012-03-02,0.6614562737014703,1
67710,2012-03-02,0.3731359338674609,0
67711,2012-03-02,0.2754871392064397,0
67712,2012-03-02,0.38242347459380455,0
67713,2012-03-02,0.22159724252456495,1
67714,2012-03-02,0.38909242745908096,0
67715,2012-03-02,0.4241256305218957,1
67716,2012-03-02,0.2416816673351444,0
67717,2012-03-02,0.3283392771945001,1
67718,2012-03-02,0.38986954307770444,0
67719,2012-03-02,0.3589801757975532,1
67720,2012-03-02,0.21565855025879357,0
67721,2012-03-02,0.2059069042428926,0
67722,2012-03-02,0.3870114537882438,1
67723,2012-03-02,0.24195564025764443,0
67724,2012-03-02,0.4169107296343955,0
67725,2012-03-02,0.4530587577632962,1
67726,2012-03-02,0.1706375390678226,0
67727,2012-03-02,0.17195738042673636,0
67728,2012-03-02,0.30910253107814806,0
67729,2012-03-02,0.316047064422096,0
67730,2012-03-02,0.5765144665536182,0
67731,2012-03-02,0.41031046672913773,0
67732,2012-03-02,0.23641710279963762,1
67733,2012-03-02,0.4243210752793687,1
67734,2012-03-02,0.19415217248541328,0
67735,2012-03-02,0.36890766592840224,0
67736,2012-03-02,0.2260234749386904,0
67737,2012-03-02,0.36203735135153475,0
67738,2012-03-02,0.30429649468076364,0
67739,2012-03-02,0.48342248676036653,1
67740,2012-03-02,0.2557572008862683,0
67741,2012-03-02,0.31090489939001303,0
67742,2012-03-02,0.25564526340708327,0
67743,2012-03-02,0.3590263885392736,0
67744,2012-03-02,0.19401440765657388,1
67745,2012-03-02,0.22620832204579158,1
67746,2012-03-02,0.20927892104889026,0
67747,2012-03-02,0.22709889205754494,0
67748,2012-03-02,0.4390068765418352,1
67749,2012-03-02,0.3855727042186336,0
