,date,y_proba,y_true
76915,2012-04-02,0.31726884999201815,1
76916,2012-04-02,0.3172811949548354,0
76917,2012-04-02,0.31726916856764803,1
76918,2012-04-02,0.31727480395186647,0
76919,2012-04-02,0.3172882105524564,1
76920,2012-04-02,0.3172703723616328,1
76921,2012-04-02,0.31727141379201373,1
76922,2012-04-02,0.3172962359076746,0
76923,2012-04-02,0.31727102716294275,0
76924,2012-04-02,0.3172716435336801,1
76925,2012-04-02,0.3172691130551407,0
76926,2012-04-02,0.3172693071275427,0
76927,2012-04-02,0.317269353992981,0
76928,2012-04-02,0.3172718323696148,0
76929,2012-04-02,0.3172796585671835,0
76930,2012-04-02,0.3172768022991743,0
76931,2012-04-02,0.3172750348286782,0
76932,2012-04-02,0.3172765660487663,0
76933,2012-04-02,0.31728177257809953,1
76934,2012-04-02,0.31728471118015755,0
76935,2012-04-02,0.3172795307466337,1
76936,2012-04-02,0.3172705486935205,0
76937,2012-04-02,0.31727083660090444,0
76938,2012-04-02,0.31727460146952635,1
76939,2012-04-02,0.3172768064821047,0
76940,2012-04-02,0.31728559188500166,0
76941,2012-04-02,0.3172704232198783,0
76942,2012-04-02,0.31727307843174063,0
76943,2012-04-02,0.3172910071544095,0
76944,2012-04-02,0.31727760376564956,0
76945,2012-04-02,0.3172699530306151,1
76946,2012-04-02,0.31727097473131005,0
76947,2012-04-02,0.31728247843562285,0
76948,2012-04-02,0.31727241023853603,0
76949,2012-04-02,0.3172847424806055,1
76950,2012-04-02,0.31727072771059156,0
76951,2012-04-02,0.3172737267352169,0
76952,2012-04-02,0.3172719735275466,0
76953,2012-04-02,0.31729228150233196,1
76954,2012-04-02,0.31728269373196577,0
76955,2012-04-02,0.3172748910590119,0
76956,2012-04-02,0.31727095242018144,1
76957,2012-04-02,0.31727013468983073,0
76958,2012-04-02,0.317269190077121,0
76959,2012-04-02,0.31727656781302627,1
76960,2012-04-02,0.3172749452252813,0
76961,2012-04-02,0.31727224434116946,0
76962,2012-04-02,0.31726788687288854,0
76963,2012-04-02,0.3172717004904434,0
76964,2012-04-02,0.3172687921699929,1
76965,2012-04-02,0.31726924890712116,0
76966,2012-04-02,0.3172814276032514,0
76967,2012-04-02,0.3172846934401665,0
76968,2012-04-02,0.31728101432977684,0
76969,2012-04-02,0.3172807210584827,1
76970,2012-04-02,0.31727306182306686,1
76971,2012-04-02,0.3172780637730612,0
76972,2012-04-02,0.31727632780874276,0
76973,2012-04-02,0.3172725176325052,0
76974,2012-04-02,0.317271358296451,0
76975,2012-04-02,0.31727997846353884,0
76976,2012-04-02,0.3172678111010589,1
76977,2012-04-02,0.31727567802391604,0
76978,2012-04-02,0.31727235382294344,1
76979,2012-04-02,0.3172739020914815,0
76980,2012-04-02,0.3172711507039219,0
76981,2012-04-02,0.31727025956947325,1
76982,2012-04-02,0.3172690851740267,0
76983,2012-04-02,0.3172726236754533,0
76984,2012-04-02,0.31726937677913847,0
76985,2012-04-02,0.31728655520181126,0
76986,2012-04-02,0.3172736262142182,0
76987,2012-04-02,0.31727419549818286,1
76988,2012-04-02,0.31727985576107576,0
76989,2012-04-02,0.3172969186621349,0
76990,2012-04-02,0.3172757535428429,0
76991,2012-04-02,0.3172751088478866,1
76992,2012-04-02,0.31727227358587606,1
76993,2012-04-02,0.31727011297604335,0
76994,2012-04-02,0.31727083989970234,1
76995,2012-04-02,0.31729267575717357,0
76996,2012-04-02,0.31727077215953453,0
76997,2012-04-02,0.3172703958257723,0
76998,2012-04-02,0.31727697896675583,0
76999,2012-04-02,0.3172730529901193,0
77000,2012-04-02,0.3172789782598051,0
77001,2012-04-02,0.31728817131028,0
77002,2012-04-02,0.31726962310365553,0
77003,2012-04-02,0.3172702123074861,1
77004,2012-04-02,0.3172784765566922,0
77005,2012-04-02,0.3172698548179547,0
77006,2012-04-02,0.31727000248245973,1
77007,2012-04-02,0.31726878599348735,1
77008,2012-04-02,0.31726973973446587,1
77009,2012-04-02,0.31727031429658664,0
77010,2012-04-02,0.3172733420538558,1
77011,2012-04-02,0.317275746551126,0
77012,2012-04-02,0.3172733342756762,0
77013,2012-04-02,0.317277959161159,0
77014,2012-04-02,0.31727410233990355,0
77015,2012-04-02,0.31727557968665393,1
77016,2012-04-02,0.3172726819804113,1
77017,2012-04-02,0.31727310772395634,1
77018,2012-04-02,0.3172713366535061,1
77019,2012-04-02,0.3172744059802521,1
77020,2012-04-02,0.3172979024509532,0
77021,2012-04-02,0.3172700762600984,0
77022,2012-04-02,0.3172792939464485,0
77023,2012-04-02,0.3172722654579683,0
77024,2012-04-02,0.317280893916016,1
77025,2012-04-02,0.31728568614017505,1
77026,2012-04-02,0.3172995103057098,1
77027,2012-04-02,0.3172713159766648,0
77028,2012-04-02,0.3172916989677473,0
77029,2012-04-02,0.317273415796901,0
77030,2012-04-02,0.3172703670170044,0
77031,2012-04-02,0.3172715032795048,0
77032,2012-04-02,0.317277817378268,0
77033,2012-04-02,0.31728244260747523,1
77034,2012-04-02,0.3172899854541781,0
77035,2012-04-02,0.31727371227136064,1
77036,2012-04-02,0.31727058430118227,0
77037,2012-04-02,0.31726895749769257,0
77038,2012-04-02,0.3172719175857679,0
77039,2012-04-02,0.3172700320136007,0
77040,2012-04-02,0.3172790523453988,0
77041,2012-04-02,0.3172684912127574,0
77042,2012-04-02,0.31727336112907006,0
77043,2012-04-02,0.31728067199475357,0
77044,2012-04-02,0.3172858328799097,0
77045,2012-04-02,0.31727316385264015,0
77046,2012-04-02,0.3172707224523666,0
77047,2012-04-02,0.3172693215708949,1
77048,2012-04-02,0.3172945956282972,0
77049,2012-04-02,0.31729721684268786,1
77050,2012-04-02,0.317270836876067,1
77051,2012-04-02,0.31726937471233624,0
77052,2012-04-02,0.3172793399582568,0
77053,2012-04-02,0.31728549725908983,0
77054,2012-04-02,0.3172791706750218,0
77055,2012-04-02,0.31728737225424364,0
77056,2012-04-02,0.31726852485057494,1
77057,2012-04-02,0.31727188054543465,0
77058,2012-04-02,0.3172710151704126,0
77059,2012-04-02,0.31727190702701213,1
77060,2012-04-02,0.3172731312469251,1
77061,2012-04-02,0.3172718511822639,0
77062,2012-04-02,0.31728444079827967,0
77063,2012-04-02,0.31727066592593456,1
77064,2012-04-02,0.31727003192446995,0
77065,2012-04-02,0.3172812737164346,0
77066,2012-04-02,0.3172690532032323,0
77067,2012-04-02,0.31727150522483677,0
77068,2012-04-02,0.3172709172522977,1
77069,2012-04-02,0.31727422353451723,0
77070,2012-04-02,0.3172728285582436,1
77071,2012-04-02,0.3172881937708059,1
77072,2012-04-02,0.31728213381536824,0
77073,2012-04-02,0.3172785494992404,1
77074,2012-04-02,0.3172847169430857,1
77075,2012-04-02,0.31728546807177,0
77076,2012-04-02,0.31727224422482575,0
77077,2012-04-02,0.3172757436847405,1
77078,2012-04-02,0.31727094493889074,0
77079,2012-04-02,0.317269743130648,0
77080,2012-04-02,0.3172720379892822,0
77081,2012-04-02,0.3172912879589775,0
77082,2012-04-02,0.3172870142297949,0
77083,2012-04-02,0.31727605036296047,1
77084,2012-04-02,0.3172697829218236,0
77085,2012-04-02,0.31727182263786796,0
77086,2012-04-02,0.3172815225780109,0
77087,2012-04-02,0.317272006874554,0
77088,2012-04-02,0.3172768073218235,0
77089,2012-04-02,0.3172751294342958,0
77090,2012-04-02,0.3172774803394766,0
77091,2012-04-02,0.3172834619655144,0
77092,2012-04-02,0.3172740977617149,1
77093,2012-04-02,0.31727002013211186,1
77094,2012-04-02,0.3172693612907061,1
77095,2012-04-02,0.31727814324330483,0
77096,2012-04-02,0.31728555659462726,0
77097,2012-04-02,0.3172763078434351,0
77098,2012-04-02,0.3172714769204636,0
77099,2012-04-02,0.31727833111124676,0
77100,2012-04-02,0.31726852473331113,0
77101,2012-04-02,0.31727039606379387,1
77102,2012-04-02,0.31727466665729764,1
77103,2012-04-02,0.3172712736045514,0
77104,2012-04-02,0.3172809696683129,0
77105,2012-04-02,0.3172770191038911,0
77106,2012-04-02,0.3172727078061698,1
77107,2012-04-02,0.3172809475659443,0
77108,2012-04-02,0.31728966878538817,0
77109,2012-04-02,0.31727234755282835,0
77110,2012-04-02,0.31728925189679824,0
77111,2012-04-02,0.3172726682123345,1
77112,2012-04-02,0.31727329687344213,0
77113,2012-04-02,0.31727042611227807,0
77114,2012-04-02,0.31727282405150947,0
77115,2012-04-02,0.31726928188034675,1
77116,2012-04-02,0.3172689607750689,1
77117,2012-04-02,0.31727691880894693,0
77118,2012-04-02,0.31727171394749487,1
77119,2012-04-02,0.3172744321606431,0
77120,2012-04-02,0.31727650457332757,1
77121,2012-04-02,0.31727064034491265,0
77122,2012-04-02,0.3172807039240339,0
77123,2012-04-02,0.3172749165765941,0
77124,2012-04-02,0.3172780834018649,0
77125,2012-04-02,0.31728770318482186,0
77126,2012-04-02,0.317281243983634,0
77127,2012-04-02,0.31727964396045627,1
77128,2012-04-02,0.3172868406047824,0
77129,2012-04-02,0.317279208272159,0
77130,2012-04-02,0.31728358679445345,0
77131,2012-04-02,0.31727300283573556,1
77132,2012-04-02,0.3172697508130927,0
77133,2012-04-02,0.317276265484382,0
77134,2012-04-02,0.3172755815843654,0
77135,2012-04-02,0.3172682014609314,0
77136,2012-04-02,0.31726838213352465,1
77137,2012-04-02,0.31729877480775387,0
77138,2012-04-02,0.31727646257223624,0
77139,2012-04-02,0.31727138815202005,0
77140,2012-04-02,0.3172700898109866,0
77141,2012-04-02,0.317272087678386,1
77142,2012-04-02,0.317276713814537,1
77143,2012-04-02,0.31727313608965546,0
77144,2012-04-02,0.31726940104204654,0
77145,2012-04-02,0.3172951257453887,0
77146,2012-04-02,0.3172684018529782,1
77147,2012-04-02,0.3172818604552826,0
77148,2012-04-02,0.3172711418351921,1
77149,2012-04-02,0.31728446511707264,1
77150,2012-04-02,0.31727614851930214,1
77151,2012-04-02,0.3172693545935703,0
77152,2012-04-02,0.3172685510406328,0
77153,2012-04-02,0.3172698561405944,1
77154,2012-04-02,0.31728816472852833,1
77155,2012-04-02,0.3172945677976958,0
77156,2012-04-02,0.31734679455402764,1
77157,2012-04-02,0.3172810672278138,0
77158,2012-04-02,0.3172838456185864,0
77159,2012-04-02,0.31727662157684655,0
77160,2012-04-02,0.3172711986748046,0
77161,2012-04-02,0.317272264021741,0
77162,2012-04-02,0.31726888622241617,1
77163,2012-04-02,0.317280767422212,0
77164,2012-04-02,0.31726898914361834,0
77165,2012-04-02,0.3172733413164843,0
77166,2012-04-02,0.31726831101027747,1
77167,2012-04-02,0.3172751725074779,1
77168,2012-04-02,0.3172737853492658,0
77169,2012-04-02,0.31727485718235954,1
77170,2012-04-02,0.3172796494721344,0
77171,2012-04-02,0.3172907519556664,0
77172,2012-04-02,0.3172793042607228,1
77173,2012-04-02,0.317270666033617,0
77174,2012-04-02,0.317268939310219,0
77175,2012-04-02,0.3172742342999286,0
77176,2012-04-02,0.3172712547924597,0
77177,2012-04-02,0.3172753585281654,0
77178,2012-04-02,0.3172824532751681,0
77179,2012-04-02,0.3172958850576899,1
77180,2012-04-02,0.3172711875326255,0
77181,2012-04-02,0.3172736136551732,0
77182,2012-04-02,0.3172827341335115,0
77183,2012-04-02,0.31726923452140315,1
77184,2012-04-02,0.31727915680839897,1
77185,2012-04-02,0.31727566311445754,0
77186,2012-04-02,0.317283048773753,1
77187,2012-04-02,0.3172759541377728,0
77188,2012-04-02,0.317271598497075,1
77189,2012-04-02,0.3172758070830996,0
77190,2012-04-02,0.3172761266873399,0
77191,2012-04-02,0.31727071692064834,0
77192,2012-04-02,0.3172741129061044,1
77193,2012-04-02,0.3172757590024873,0
77194,2012-04-02,0.317281584319924,1
77195,2012-04-02,0.31730102425735646,0
77196,2012-04-02,0.3172710403182174,1
77197,2012-04-02,0.3172691780201888,1
77198,2012-04-02,0.3172687848924106,1
77199,2012-04-02,0.31727562466203224,0
77200,2012-04-02,0.31727273878904033,1
77201,2012-04-02,0.31729706120617807,0
77202,2012-04-02,0.3172732470932664,0
77203,2012-04-02,0.3172694617669142,1
77204,2012-04-02,0.3172728403289015,1
77205,2012-04-02,0.31726850670195916,0
77206,2012-04-02,0.3172722539954424,0
77207,2012-04-02,0.3172779466093419,0
77208,2012-04-02,0.3172821397148423,0
77209,2012-04-02,0.3172703018474806,1
77210,2012-04-02,0.3172847181391853,0
77211,2012-04-02,0.31727924353181697,0
77212,2012-04-02,0.31726838587821377,0
77213,2012-04-02,0.31729025364930863,1
77214,2012-04-02,0.317271555268318,0
77215,2012-04-02,0.31727223576299396,0
77216,2012-04-02,0.317273123078635,0
77217,2012-04-02,0.31727649159900595,1
77218,2012-04-02,0.3172856419091945,0
77219,2012-04-02,0.31727208592870654,0
77220,2012-04-02,0.3172824896274922,1
77221,2012-04-02,0.3172736207638038,1
77222,2012-04-02,0.317270978761259,0
77223,2012-04-02,0.3172707080762064,0
77224,2012-04-02,0.317275410944671,0
77225,2012-04-02,0.3172741452874014,0
77226,2012-04-02,0.3172715827295744,1
77227,2012-04-02,0.3172718500061984,0
77228,2012-04-02,0.3172707074829393,1
77229,2012-04-02,0.3172704385956416,1
77230,2012-04-02,0.3172823687363047,0
77231,2012-04-02,0.31729010549046716,0
77232,2012-04-02,0.31727063329139993,0
77233,2012-04-02,0.3172873723647971,0
77234,2012-04-02,0.31727385165092775,0
77235,2012-04-02,0.31729696913188965,1
77236,2012-04-02,0.317276136804227,1
77237,2012-04-02,0.31727000220750656,0
77238,2012-04-02,0.3172732002927726,0
77239,2012-04-02,0.3172685088797457,1
77240,2012-04-02,0.3172733137485843,1
77241,2012-04-02,0.31729516546167214,0
77242,2012-04-02,0.3172703753470013,1
77243,2012-04-02,0.31728180716058685,0
77244,2012-04-02,0.31727231405342105,1
77245,2012-04-02,0.31727981723673654,1
77246,2012-04-02,0.31727727002785727,1
77247,2012-04-02,0.31727261680102253,0
77248,2012-04-02,0.31728082422586484,1
77249,2012-04-02,0.3172748674052436,1
77250,2012-04-02,0.31727363259883823,1
77251,2012-04-02,0.3172802300666615,0
77252,2012-04-02,0.3172706727101901,1
77253,2012-04-02,0.31728002444870845,0
77254,2012-04-02,0.3172722080544461,0
77255,2012-04-02,0.3172821698157325,1
77256,2012-04-02,0.317285230914041,0
77257,2012-04-02,0.31727724385976963,0
77258,2012-04-02,0.31727535107287763,0
77259,2012-04-02,0.3172730103253074,1
77260,2012-04-02,0.3172721276020788,0
77261,2012-04-02,0.3172819791053265,1
77262,2012-04-02,0.317270720477665,1
77263,2012-04-02,0.3172896242148503,1
77264,2012-04-02,0.31728891319326635,1
77265,2012-04-02,0.31730276757416004,1
77266,2012-04-02,0.31727232387392595,0
77267,2012-04-02,0.31727005027152066,1
77268,2012-04-02,0.3172700822093395,0
77269,2012-04-02,0.3172712637893627,1
77270,2012-04-02,0.3173420795334033,0
77271,2012-04-02,0.31727038122978013,1
77272,2012-04-02,0.3172770587769833,1
77273,2012-04-02,0.31727840121602446,0
77274,2012-04-02,0.31728401293828434,0
77275,2012-04-02,0.3172712023708928,0
77276,2012-04-02,0.3172848447251592,0
77277,2012-04-02,0.3172723240579518,1
77278,2012-04-02,0.3172701097342149,0
77279,2012-04-02,0.31727076201694226,1
77280,2012-04-02,0.3172704593509394,0
77281,2012-04-02,0.3172752065726983,0
77282,2012-04-02,0.31727685400832,0
77283,2012-04-02,0.3172769019943522,0
77284,2012-04-02,0.3172694820147918,0
77285,2012-04-02,0.31726854747893823,0
77286,2012-04-02,0.31727563459757896,0
77287,2012-04-02,0.31728007318600004,0
77288,2012-04-02,0.317268640320128,0
77289,2012-04-02,0.31728438220797195,1
77290,2012-04-02,0.31728698895020185,0
77291,2012-04-02,0.3173013830951258,0
77292,2012-04-02,0.3172754882715365,0
77293,2012-04-02,0.31727657441379414,0
77294,2012-04-02,0.3172732974869395,0
77295,2012-04-02,0.31727331470300485,0
77296,2012-04-02,0.31727770105016395,0
77297,2012-04-02,0.31727141367257444,0
77298,2012-04-02,0.3172880331592063,1
77299,2012-04-02,0.31727136042561527,1
77300,2012-04-02,0.31727123679165664,1
77301,2012-04-02,0.3172819397211559,1
77302,2012-04-02,0.31727141602754333,0
77303,2012-04-02,0.31726991262205145,0
77304,2012-04-02,0.31728497613581047,1
77305,2012-04-02,0.3172763507958846,0
77306,2012-04-02,0.3172721577869331,0
77307,2012-04-02,0.3172700511271814,1
77308,2012-04-02,0.31727450183154465,0
77309,2012-04-02,0.31727254938672744,0
77310,2012-04-02,0.31727526280963525,0
77311,2012-04-02,0.31727199425228153,0
77312,2012-04-02,0.31727629127625984,0
