,date,y_proba,y_true
92446,2012-07-02,0.20073535,0
92447,2012-07-02,0.5686114,0
92448,2012-07-02,0.26971057,0
92449,2012-07-02,0.8211409,0
92450,2012-07-02,0.32792673,0
92451,2012-07-02,0.32325578,0
92452,2012-07-02,0.5049313,0
92453,2012-07-02,0.25976068,1
92454,2012-07-02,0.21691525,0
92455,2012-07-02,0.5808004,1
92456,2012-07-02,0.46903843,1
92457,2012-07-02,0.15845117,1
92458,2012-07-02,0.5824222,0
92459,2012-07-02,0.3790504,1
92460,2012-07-02,0.64888847,0
92461,2012-07-02,0.6837521,1
92462,2012-07-02,0.6030555,1
92463,2012-07-02,0.6700644,1
92464,2012-07-02,0.22959578,1
92465,2012-07-02,0.64470667,0
92466,2012-07-02,0.07209082,0
92467,2012-07-02,0.17703353,0
92468,2012-07-02,0.39662427,1
92469,2012-07-02,0.7499083,1
92470,2012-07-02,0.5428298,0
92471,2012-07-02,0.17070867,0
92472,2012-07-02,0.21020755,1
92473,2012-07-02,0.5322271,1
92474,2012-07-02,0.30680752,0
92475,2012-07-02,0.053355083,0
92476,2012-07-02,0.23161495,1
92477,2012-07-02,0.35886043,0
92478,2012-07-02,0.5527023,1
92479,2012-07-02,0.10879456,0
92480,2012-07-02,0.06347906,0
92481,2012-07-02,0.29264876,0
92482,2012-07-02,0.38535386,1
92483,2012-07-02,0.1724657,0
92484,2012-07-02,0.78524005,1
92485,2012-07-02,0.2623226,1
92486,2012-07-02,0.10895062,0
92487,2012-07-02,0.46893612,1
92488,2012-07-02,0.10221595,0
92489,2012-07-02,0.17133102,0
92490,2012-07-02,0.38677558,0
92491,2012-07-02,0.2111009,0
92492,2012-07-02,0.43640926,0
92493,2012-07-02,0.5970523,0
92494,2012-07-02,0.251965,0
92495,2012-07-02,0.12470963,1
92496,2012-07-02,0.10139331,1
92497,2012-07-02,0.2609997,1
92498,2012-07-02,0.3247423,0
92499,2012-07-02,0.40141317,1
92500,2012-07-02,0.23782228,1
92501,2012-07-02,0.2767373,0
92502,2012-07-02,0.58457303,1
92503,2012-07-02,0.38814756,0
92504,2012-07-02,0.08204976,0
92505,2012-07-02,0.24516183,0
92506,2012-07-02,0.44444266,0
92507,2012-07-02,0.6071958,1
92508,2012-07-02,0.09406336,0
92509,2012-07-02,0.52734137,1
92510,2012-07-02,0.14094462,0
92511,2012-07-02,0.29496282,1
92512,2012-07-02,0.38040528,1
92513,2012-07-02,0.12162533,0
92514,2012-07-02,0.41166905,0
92515,2012-07-02,0.5737437,0
92516,2012-07-02,0.15503989,1
92517,2012-07-02,0.088127606,0
92518,2012-07-02,0.31751645,0
92519,2012-07-02,0.41987202,0
92520,2012-07-02,0.15953837,0
92521,2012-07-02,0.1437329,1
92522,2012-07-02,0.3229283,0
92523,2012-07-02,0.1380154,0
92524,2012-07-02,0.69003433,1
92525,2012-07-02,0.38833484,0
92526,2012-07-02,0.06607766,0
92527,2012-07-02,0.14659134,0
92528,2012-07-02,0.052798927,0
92529,2012-07-02,0.07554188,0
92530,2012-07-02,0.40932164,0
92531,2012-07-02,0.04913621,0
92532,2012-07-02,0.5103953,0
92533,2012-07-02,0.091754995,0
92534,2012-07-02,0.23489776,0
92535,2012-07-02,0.15139659,0
92536,2012-07-02,0.02519843,0
92537,2012-07-02,0.27236393,1
92538,2012-07-02,0.53005666,0
92539,2012-07-02,0.49094066,0
92540,2012-07-02,0.054179322,0
92541,2012-07-02,0.16589484,1
92542,2012-07-02,0.43506467,0
92543,2012-07-02,0.55058575,1
92544,2012-07-02,0.7315293,1
92545,2012-07-02,0.73372376,0
92546,2012-07-02,0.57438314,0
92547,2012-07-02,0.08893895,0
92548,2012-07-02,0.4056732,1
92549,2012-07-02,0.53992957,1
92550,2012-07-02,0.07757194,0
92551,2012-07-02,0.36308864,0
92552,2012-07-02,0.38615504,0
92553,2012-07-02,0.3944285,0
