,date,y_proba,y_true
92446,2012-07-02,0.44679594,0
92447,2012-07-02,0.46481296,0
92448,2012-07-02,0.49070087,0
92449,2012-07-02,0.49790525,0
92450,2012-07-02,0.44651693,0
92451,2012-07-02,0.4611805,0
92452,2012-07-02,0.43177795,0
92453,2012-07-02,0.45153096,1
92454,2012-07-02,0.4275216,0
92455,2012-07-02,0.4668917,1
92456,2012-07-02,0.4653657,1
92457,2012-07-02,0.43397623,1
92458,2012-07-02,0.49179238,0
92459,2012-07-02,0.46567956,1
92460,2012-07-02,0.5002187,0
92461,2012-07-02,0.4626839,1
92462,2012-07-02,0.44724387,1
92463,2012-07-02,0.45536736,1
92464,2012-07-02,0.44943735,1
92465,2012-07-02,0.49818498,0
92466,2012-07-02,0.42738184,0
92467,2012-07-02,0.44220427,0
92468,2012-07-02,0.47135845,1
92469,2012-07-02,0.47958174,1
92470,2012-07-02,0.4779466,0
92471,2012-07-02,0.44310105,0
92472,2012-07-02,0.4223198,1
92473,2012-07-02,0.4562106,1
92474,2012-07-02,0.46142283,0
92475,2012-07-02,0.42552817,0
92476,2012-07-02,0.42597434,1
92477,2012-07-02,0.4576951,0
92478,2012-07-02,0.47564116,1
92479,2012-07-02,0.43123472,0
92480,2012-07-02,0.42399874,0
92481,2012-07-02,0.44933087,0
92482,2012-07-02,0.45249856,1
92483,2012-07-02,0.44780168,0
92484,2012-07-02,0.48668423,1
92485,2012-07-02,0.45924583,1
92486,2012-07-02,0.43149087,0
92487,2012-07-02,0.4368024,1
92488,2012-07-02,0.43281132,0
92489,2012-07-02,0.42887667,0
92490,2012-07-02,0.4394603,0
92491,2012-07-02,0.4435577,0
92492,2012-07-02,0.45222932,0
92493,2012-07-02,0.49109742,0
92494,2012-07-02,0.45655677,0
92495,2012-07-02,0.42178845,1
92496,2012-07-02,0.45303696,1
92497,2012-07-02,0.45406875,1
92498,2012-07-02,0.435059,0
92499,2012-07-02,0.46857712,1
92500,2012-07-02,0.43177503,1
92501,2012-07-02,0.45033282,0
92502,2012-07-02,0.45446482,1
92503,2012-07-02,0.47725374,0
92504,2012-07-02,0.42024615,0
92505,2012-07-02,0.4512523,0
92506,2012-07-02,0.4563232,0
92507,2012-07-02,0.47289735,1
92508,2012-07-02,0.4333453,0
92509,2012-07-02,0.45268926,1
92510,2012-07-02,0.4226464,0
92511,2012-07-02,0.4573352,1
92512,2012-07-02,0.4394813,1
92513,2012-07-02,0.43992653,0
92514,2012-07-02,0.4504531,0
92515,2012-07-02,0.47604355,0
92516,2012-07-02,0.4362464,1
92517,2012-07-02,0.4360764,0
92518,2012-07-02,0.44644743,0
92519,2012-07-02,0.4767562,0
92520,2012-07-02,0.44212863,0
92521,2012-07-02,0.42792872,1
92522,2012-07-02,0.44101396,0
92523,2012-07-02,0.44872832,0
92524,2012-07-02,0.5018455,1
92525,2012-07-02,0.48479542,0
92526,2012-07-02,0.42828593,0
92527,2012-07-02,0.42958233,0
92528,2012-07-02,0.42331073,0
92529,2012-07-02,0.4240732,0
92530,2012-07-02,0.44871294,0
92531,2012-07-02,0.44102493,0
92532,2012-07-02,0.4797321,0
92533,2012-07-02,0.4247584,0
92534,2012-07-02,0.4554713,0
92535,2012-07-02,0.44293624,0
92536,2012-07-02,0.4176172,0
92537,2012-07-02,0.43589467,1
92538,2012-07-02,0.45476213,0
92539,2012-07-02,0.46610233,0
92540,2012-07-02,0.42828843,0
92541,2012-07-02,0.4218481,1
