,date,y_proba,y_true
40261,2012-01-02,0.28995941496379113,1
40262,2012-01-02,0.28995877791298424,0
40263,2012-01-02,0.28995992289676187,1
40264,2012-01-02,0.2899603137133248,1
40265,2012-01-02,0.2899601042456261,0
40266,2012-01-02,0.2899599164703655,0
40267,2012-01-02,0.2899595931563928,0
40268,2012-01-02,0.2899604172331482,1
40269,2012-01-02,0.28995951667213304,0
40270,2012-01-02,0.2899600177783004,0
40271,2012-01-02,0.28995754550732705,0
40272,2012-01-02,0.2899601298954845,1
40273,2012-01-02,0.28995954217557435,0
40274,2012-01-02,0.2899577692931687,0
40275,2012-01-02,0.2899598272587282,0
40276,2012-01-02,0.28996018843866067,0
40277,2012-01-02,0.28995834573495344,0
40278,2012-01-02,0.2899604508620596,1
40279,2012-01-02,0.2899595214469932,0
40280,2012-01-02,0.2899588727682781,0
40281,2012-01-02,0.289959798035062,0
40282,2012-01-02,0.28995750656069297,1
40283,2012-01-02,0.28995975061199697,0
40284,2012-01-02,0.2899604557139474,1
40285,2012-01-02,0.2899590000861262,0
40286,2012-01-02,0.2899603779881957,1
40287,2012-01-02,0.2899566214051226,0
40288,2012-01-02,0.2899601948438585,0
40289,2012-01-02,0.2899595048877363,0
40290,2012-01-02,0.28996012268677374,0
40291,2012-01-02,0.28995997686020286,0
40292,2012-01-02,0.28996005576152106,0
40293,2012-01-02,0.28996041732877026,0
40294,2012-01-02,0.28995999388003596,1
40295,2012-01-02,0.289959023073822,1
40296,2012-01-02,0.2899584927407355,0
40297,2012-01-02,0.28996018597743356,1
40298,2012-01-02,0.28996032719439196,1
40299,2012-01-02,0.28995921692030935,0
40300,2012-01-02,0.2899597527386051,0
40301,2012-01-02,0.28996026274535386,1
40302,2012-01-02,0.28995972123707464,0
40303,2012-01-02,0.2899601889038356,0
40304,2012-01-02,0.2899600950839307,0
40305,2012-01-02,0.2899594676753496,0
40306,2012-01-02,0.2899579056121907,0
40307,2012-01-02,0.28995776271107315,0
