,date,y_proba,y_true
40261,2012-01-02,0.43596253,1
40262,2012-01-02,0.43928626,0
40263,2012-01-02,0.41500965,1
40264,2012-01-02,0.47577548,1
40265,2012-01-02,0.43183815,0
40266,2012-01-02,0.41802776,0
40267,2012-01-02,0.42905113,0
40268,2012-01-02,0.45908436,1
40269,2012-01-02,0.42757326,0
40270,2012-01-02,0.41001225,0
40271,2012-01-02,0.42926595,0
40272,2012-01-02,0.47463974,1
40273,2012-01-02,0.42892167,0
40274,2012-01-02,0.42560992,0
40275,2012-01-02,0.4348894,0
40276,2012-01-02,0.4412709,0
40277,2012-01-02,0.43429896,0
40278,2012-01-02,0.47824174,1
40279,2012-01-02,0.42973053,0
40280,2012-01-02,0.42371005,0
40281,2012-01-02,0.43503842,0
40282,2012-01-02,0.46317056,1
40283,2012-01-02,0.43314475,0
40284,2012-01-02,0.46164104,1
40285,2012-01-02,0.50105906,0
40286,2012-01-02,0.5073758,1
40287,2012-01-02,0.427374,0
40288,2012-01-02,0.43862534,0
40289,2012-01-02,0.45762676,0
40290,2012-01-02,0.47998348,0
40291,2012-01-02,0.43085477,0
40292,2012-01-02,0.44813305,0
40293,2012-01-02,0.47999454,0
40294,2012-01-02,0.45948732,1
40295,2012-01-02,0.492648,1
40296,2012-01-02,0.41972426,0
40297,2012-01-02,0.4643587,1
40298,2012-01-02,0.4317441,1
40299,2012-01-02,0.43470275,0
40300,2012-01-02,0.4097439,0
40301,2012-01-02,0.43623424,1
40302,2012-01-02,0.42627543,0
40303,2012-01-02,0.42182815,0
40304,2012-01-02,0.43862534,0
40305,2012-01-02,0.40936586,0
40306,2012-01-02,0.42128152,0
40307,2012-01-02,0.45596904,0
40308,2012-01-02,0.42147523,0
40309,2012-01-02,0.41484627,0
40310,2012-01-02,0.43538034,0
40311,2012-01-02,0.51709056,1
40312,2012-01-02,0.42716977,1
40313,2012-01-02,0.41482538,0
40314,2012-01-02,0.4498798,0
40315,2012-01-02,0.44116583,0
40316,2012-01-02,0.4120498,1
40317,2012-01-02,0.46957585,1
40318,2012-01-02,0.42612758,0
40319,2012-01-02,0.41675103,0
