,date,y_proba,y_true
55442,2012-02-02,0.46367140530517886,1
55443,2012-02-02,0.2319604511879428,1
55444,2012-02-02,0.3541499689064189,1
55445,2012-02-02,0.24545886552503038,1
55446,2012-02-02,0.21405210750896533,0
55447,2012-02-02,0.5472049680817306,1
55448,2012-02-02,0.4682737839129341,0
55449,2012-02-02,0.4523065225967689,1
55450,2012-02-02,0.3203734068891027,1
55451,2012-02-02,0.2639186983101999,0
55452,2012-02-02,0.35168287746453575,0
55453,2012-02-02,0.21563310131670835,1
55454,2012-02-02,0.305187950249605,1
55455,2012-02-02,0.2727803562701171,1
55456,2012-02-02,0.25429993308777876,1
55457,2012-02-02,0.3034151543518414,0
55458,2012-02-02,0.22598119917383092,0
55459,2012-02-02,0.23104464172973999,0
55460,2012-02-02,0.26913556225308355,1
55461,2012-02-02,0.23900905914257217,1
55462,2012-02-02,0.3327438815990322,1
55463,2012-02-02,0.36716801741089417,1
55464,2012-02-02,0.30364281497541706,1
55465,2012-02-02,0.3018991693637192,0
55466,2012-02-02,0.29584921885816967,0
55467,2012-02-02,0.1655775498533642,1
55468,2012-02-02,0.12532423018450425,0
55469,2012-02-02,0.2649998032611109,1
55470,2012-02-02,0.2321703103126887,1
55471,2012-02-02,0.38472779311910366,1
55472,2012-02-02,0.43144445210997073,1
55473,2012-02-02,0.24284362584580738,0
55474,2012-02-02,0.206217088730342,1
55475,2012-02-02,0.28284441069291333,0
55476,2012-02-02,0.32066096549704054,1
55477,2012-02-02,0.5912280015550107,0
55478,2012-02-02,0.3109356066721249,1
55479,2012-02-02,0.21105904676315,0
55480,2012-02-02,0.30263021811573937,1
55481,2012-02-02,0.32847639911026694,0
55482,2012-02-02,0.30930607189933224,1
55483,2012-02-02,0.22639852557260687,1
55484,2012-02-02,0.34887536301538224,1
55485,2012-02-02,0.3154072003704318,0
55486,2012-02-02,0.4040056619466129,0
55487,2012-02-02,0.1924453503894271,1
55488,2012-02-02,0.24380773934174657,1
55489,2012-02-02,0.20474665333727976,0
55490,2012-02-02,0.20744983685438992,1
55491,2012-02-02,0.3184343897326494,0
55492,2012-02-02,0.29825712834638063,1
55493,2012-02-02,0.35376749019556825,1
55494,2012-02-02,0.2234839648164001,1
55495,2012-02-02,0.19027674531951194,0
55496,2012-02-02,0.2785593019238219,1
55497,2012-02-02,0.19336255057018312,1
55498,2012-02-02,0.26464127986133795,1
55499,2012-02-02,0.11715405375816752,1
55500,2012-02-02,0.32466875872241824,0
55501,2012-02-02,0.34327579733270336,0
55502,2012-02-02,0.19569302150943385,0
55503,2012-02-02,0.17255263431306997,0
55504,2012-02-02,0.41120456357653473,0
55505,2012-02-02,0.3302608301846449,1
55506,2012-02-02,0.2864290011253309,1
55507,2012-02-02,0.2769059900885902,1
55508,2012-02-02,0.14924823086533204,0
55509,2012-02-02,0.4155232849418514,1
55510,2012-02-02,0.3430225215857539,1
55511,2012-02-02,0.16059324967564176,1
55512,2012-02-02,0.19986596783144928,1
55513,2012-02-02,0.2642191584725837,1
55514,2012-02-02,0.3421578919477353,1
55515,2012-02-02,0.1746967210444747,1
55516,2012-02-02,0.34410434411411084,1
55517,2012-02-02,0.17020967514812058,0
55518,2012-02-02,0.28358654064283195,1
55519,2012-02-02,0.3634221530681794,0
55520,2012-02-02,0.2568670449899533,1
55521,2012-02-02,0.3334179827049775,0
55522,2012-02-02,0.16748951057553968,1
55523,2012-02-02,0.4015704458057363,1
55524,2012-02-02,0.2370718658206637,0
55525,2012-02-02,0.2266714581426377,1
55526,2012-02-02,0.21584877223816643,1
55527,2012-02-02,0.3196881509893741,0
55528,2012-02-02,0.31095606723549546,0
55529,2012-02-02,0.29557399444245985,0
55530,2012-02-02,0.2608316454543852,1
55531,2012-02-02,0.36251538170332664,1
55532,2012-02-02,0.3127402206190728,1
55533,2012-02-02,0.297152111201573,0
55534,2012-02-02,0.34353984208163385,1
55535,2012-02-02,0.3886457359179617,1
55536,2012-02-02,0.3222778360713097,1
55537,2012-02-02,0.2814252260884173,0
55538,2012-02-02,0.3584216343871349,1
55539,2012-02-02,0.5160690759238035,1
55540,2012-02-02,0.25230444257716794,1
55541,2012-02-02,0.30482133946833034,1
55542,2012-02-02,0.254620856235397,1
55543,2012-02-02,0.2397948189041922,0
55544,2012-02-02,0.26721410771648935,1
55545,2012-02-02,0.35035623150552037,1
55546,2012-02-02,0.18007803473699407,0
55547,2012-02-02,0.2863346747128797,1
55548,2012-02-02,0.419474180268697,1
55549,2012-02-02,0.184877427897402,0
55550,2012-02-02,0.20914091936847756,0
55551,2012-02-02,0.4445649114491531,1
55552,2012-02-02,0.21731340683758824,1
55553,2012-02-02,0.39184574039729436,1
55554,2012-02-02,0.26260087592669096,0
55555,2012-02-02,0.39001181122984546,0
55556,2012-02-02,0.43909993449163043,1
55557,2012-02-02,0.4577713852056809,1
55558,2012-02-02,0.40584206758804997,1
55559,2012-02-02,0.2278362373820335,1
55560,2012-02-02,0.1351737153383491,1
55561,2012-02-02,0.2468262839070612,0
55562,2012-02-02,0.2634118149810655,1
55563,2012-02-02,0.3109582011246147,1
55564,2012-02-02,0.3287882435717302,1
55565,2012-02-02,0.21216802604289692,0
55566,2012-02-02,0.5166766791919136,0
55567,2012-02-02,0.38051706847524747,1
55568,2012-02-02,0.2991399849889121,1
55569,2012-02-02,0.25491627949487033,0
55570,2012-02-02,0.28192012850766535,1
55571,2012-02-02,0.30086034417100693,1
55572,2012-02-02,0.19492429481314702,1
55573,2012-02-02,0.14434061968583434,1
55574,2012-02-02,0.3839381218987683,0
55575,2012-02-02,0.1771643298728577,0
55576,2012-02-02,0.3659587842707414,1
55577,2012-02-02,0.2543042079294211,1
55578,2012-02-02,0.1779133340465979,1
55579,2012-02-02,0.4915375121435405,1
55580,2012-02-02,0.16940784384727176,0
55581,2012-02-02,0.2421089143837689,1
55582,2012-02-02,0.3193931515611256,1
55583,2012-02-02,0.3657615594024833,1
55584,2012-02-02,0.09645247525288933,1
55585,2012-02-02,0.3447335897105676,1
55586,2012-02-02,0.3360020404285728,1
55587,2012-02-02,0.26290431383864954,1
55588,2012-02-02,0.2281663777119402,1
55589,2012-02-02,0.19934863944240955,0
55590,2012-02-02,0.23498958832900824,1
55591,2012-02-02,0.3370617564639003,1
55592,2012-02-02,0.3670225738195832,1
55593,2012-02-02,0.3577254990676522,1
55594,2012-02-02,0.19568586660908344,0
55595,2012-02-02,0.25300700693847533,0
55596,2012-02-02,0.264384977390256,1
55597,2012-02-02,0.27186197219114866,1
55598,2012-02-02,0.2281216559387115,1
55599,2012-02-02,0.26761757282532733,0
55600,2012-02-02,0.28669331724908664,0
55601,2012-02-02,0.42111596816976493,1
55602,2012-02-02,0.5154801292902248,1
55603,2012-02-02,0.36749588626298285,0
55604,2012-02-02,0.20880696442196736,1
55605,2012-02-02,0.1546609882267482,0
55606,2012-02-02,0.2659789651953415,1
55607,2012-02-02,0.17792714766680778,1
55608,2012-02-02,0.3242503542993855,1
55609,2012-02-02,0.37893718533829657,0
55610,2012-02-02,0.27588905739970127,0
55611,2012-02-02,0.23663967367234554,1
55612,2012-02-02,0.27042003483041416,0
55613,2012-02-02,0.6703457978661121,1
55614,2012-02-02,0.2685686224464997,1
55615,2012-02-02,0.27944768073650006,0
55616,2012-02-02,0.3643668546975791,1
55617,2012-02-02,0.28215185179940716,1
55618,2012-02-02,0.2250361818483298,0
55619,2012-02-02,0.21050838050812418,1
55620,2012-02-02,0.12157158525500544,0
55621,2012-02-02,0.22542031822565672,1
55622,2012-02-02,0.20893036236307416,0
55623,2012-02-02,0.22522969482995786,1
55624,2012-02-02,0.2660889389608502,0
55625,2012-02-02,0.20326664845439316,1
55626,2012-02-02,0.187484266004927,0
55627,2012-02-02,0.28149777193841563,0
55628,2012-02-02,0.20652447916966146,1
55629,2012-02-02,0.17416182786584725,1
55630,2012-02-02,0.3425169945696585,0
55631,2012-02-02,0.2557837485163531,1
55632,2012-02-02,0.2719172542347627,1
55633,2012-02-02,0.2836987436448879,1
55634,2012-02-02,0.3118009235414945,1
55635,2012-02-02,0.2783448228425691,0
55636,2012-02-02,0.4368778290577636,1
55637,2012-02-02,0.3005652410685396,1
55638,2012-02-02,0.27686084034021335,1
55639,2012-02-02,0.22610893858760292,0
55640,2012-02-02,0.3943204792314007,1
55641,2012-02-02,0.2827589187016261,1
55642,2012-02-02,0.23109442347319983,1
55643,2012-02-02,0.21339535278017135,1
55644,2012-02-02,0.3053306210986466,1
55645,2012-02-02,0.21891133510962782,1
55646,2012-02-02,0.358931472500036,1
