,date,y_proba,y_true
99079,2012-08-02,0.16423939707140753,0
99080,2012-08-02,0.17093608574437866,1
99081,2012-08-02,0.5197541022927948,1
99082,2012-08-02,0.29534340636055934,0
99083,2012-08-02,0.20306295711100947,0
99084,2012-08-02,0.48339019108099573,0
99085,2012-08-02,0.32559295329516613,0
99086,2012-08-02,0.6455685751742952,0
99087,2012-08-02,0.35525047245997954,1
99088,2012-08-02,0.36866623658113695,1
99089,2012-08-02,0.4191529490716665,0
99090,2012-08-02,0.07125000337370752,0
99091,2012-08-02,0.3463162950160782,0
99092,2012-08-02,0.19458159986958842,0
99093,2012-08-02,0.38064212807780295,1
99094,2012-08-02,0.5201601028475993,1
99095,2012-08-02,0.6262833071974153,0
99096,2012-08-02,0.4543540496801072,0
99097,2012-08-02,0.3602449796409964,0
99098,2012-08-02,0.28802588935401024,0
99099,2012-08-02,0.3295111994555044,1
99100,2012-08-02,0.4261272334190907,1
99101,2012-08-02,0.4212938857808995,0
99102,2012-08-02,0.31886875556695976,0
99103,2012-08-02,0.20584193117422045,0
99104,2012-08-02,0.3726537746143297,1
99105,2012-08-02,0.21473834220671906,0
99106,2012-08-02,0.17888136455762899,0
99107,2012-08-02,0.6444378695432222,1
99108,2012-08-02,0.46871376323011327,0
99109,2012-08-02,0.31852186529207244,1
99110,2012-08-02,0.40560022927215,0
99111,2012-08-02,0.53082455210236,1
99112,2012-08-02,0.38929707594623864,0
99113,2012-08-02,0.5302376364941266,0
99114,2012-08-02,0.22915433650900513,0
99115,2012-08-02,0.22060625957679234,0
99116,2012-08-02,0.14508696254987866,1
99117,2012-08-02,0.17457114610604985,0
99118,2012-08-02,0.5125293631773052,1
99119,2012-08-02,0.1522112243588459,0
99120,2012-08-02,0.23241316360761435,0
99121,2012-08-02,0.4960787044026986,0
99122,2012-08-02,0.9999999691008613,1
99123,2012-08-02,0.33324148271025456,1
99124,2012-08-02,0.4821875566703497,0
99125,2012-08-02,0.36366012197113673,0
99126,2012-08-02,0.37856220504749793,1
99127,2012-08-02,0.40880578374126414,1
99128,2012-08-02,0.32780256362860033,0
99129,2012-08-02,0.34383310127576694,0
99130,2012-08-02,0.39822632843566075,1
99131,2012-08-02,0.08068109510711924,0
99132,2012-08-02,0.4626904411634432,1
99133,2012-08-02,0.07973693870545764,0
99134,2012-08-02,0.7555714494497983,1
99135,2012-08-02,0.20635104772628443,0
99136,2012-08-02,0.36432334599203686,0
99137,2012-08-02,0.43124681422357425,1
99138,2012-08-02,0.19826237913913833,0
99139,2012-08-02,0.40170327415138357,0
99140,2012-08-02,0.5131628767035783,0
99141,2012-08-02,0.34867480388746563,1
99142,2012-08-02,0.41984087652294094,1
99143,2012-08-02,0.7481803948122818,1
99144,2012-08-02,0.36314857314869425,1
99145,2012-08-02,0.46062435753792685,1
99146,2012-08-02,0.7235568490612686,1
99147,2012-08-02,0.21242460963160484,0
99148,2012-08-02,0.2812572667833087,1
99149,2012-08-02,0.4979472520829258,1
99150,2012-08-02,0.7028526493291087,0
99151,2012-08-02,0.42846600868730145,1
99152,2012-08-02,0.3704196912585656,0
99153,2012-08-02,0.3329158168304638,1
99154,2012-08-02,0.6181817952656551,1
99155,2012-08-02,0.06320171458066061,0
99156,2012-08-02,0.27552411572384944,0
99157,2012-08-02,0.1667121519822671,0
99158,2012-08-02,0.1492261479497988,0
99159,2012-08-02,0.5044141793350934,0
99160,2012-08-02,0.2609359654589252,1
99161,2012-08-02,0.14542626497234706,0
99162,2012-08-02,0.621616939264442,1
99163,2012-08-02,0.05994067977611245,0
99164,2012-08-02,0.48480999429832455,1
99165,2012-08-02,0.15280220690195892,0
99166,2012-08-02,0.18993487433000247,1
99167,2012-08-02,0.221074640675824,0
99168,2012-08-02,0.2229525609625735,0
99169,2012-08-02,0.5190196060325927,1
99170,2012-08-02,0.27286393689931765,0
99171,2012-08-02,0.366934299464723,0
99172,2012-08-02,0.192928428117661,0
99173,2012-08-02,0.1697989919176374,0
99174,2012-08-02,0.5731322058660814,1
99175,2012-08-02,0.20236581612539478,0
99176,2012-08-02,0.23897520312553244,0
99177,2012-08-02,0.6289908232361009,0
99178,2012-08-02,0.08057422043237858,0
99179,2012-08-02,0.5245070410316781,1
99180,2012-08-02,0.06051758658158233,0
99181,2012-08-02,0.5096122710743978,0
99182,2012-08-02,0.20677920325372579,1
99183,2012-08-02,0.3570361052077166,0
99184,2012-08-02,0.6688342189728057,0
99185,2012-08-02,0.46973492670873457,0
99186,2012-08-02,0.2361664087379348,0
99187,2012-08-02,0.09536024768120818,0
99188,2012-08-02,0.5813866830511968,1
99189,2012-08-02,0.4187226038386017,1
99190,2012-08-02,0.3460003512348149,1
99191,2012-08-02,0.07406377793651311,0
99192,2012-08-02,0.23389892900161346,0
99193,2012-08-02,0.3017255655325784,0
99194,2012-08-02,0.42203181734164374,1
99195,2012-08-02,0.4018022254428849,0
99196,2012-08-02,0.40489844643253436,0
99197,2012-08-03,0.49898608073926815,0
99198,2012-08-03,0.41941587829362376,1
99199,2012-08-03,0.341493241861283,0
99200,2012-08-03,0.45920440733192985,1
99201,2012-08-03,0.42682729528552027,1
99202,2012-08-03,0.2677688186600678,0
99203,2012-08-03,0.2708217816361019,1
99204,2012-08-03,0.19542770409272917,0
99205,2012-08-03,0.5397522628217825,1
99206,2012-08-03,0.13344080683328313,0
99207,2012-08-03,0.4502073916941668,1
99208,2012-08-03,0.42246024353092854,0
99209,2012-08-03,0.11321001413022273,1
99210,2012-08-03,0.3202094172937165,1
99211,2012-08-03,0.20187102161278492,0
99212,2012-08-03,0.24593100692615552,0
99213,2012-08-03,0.9999909281977941,1
99214,2012-08-03,0.2683423846929389,0
99215,2012-08-03,0.4573084284910683,0
99216,2012-08-03,0.3028858250568932,1
99217,2012-08-03,0.2485114967005943,0
99218,2012-08-03,0.6025362106448005,0
99219,2012-08-03,0.2362699623239867,0
99220,2012-08-03,0.6649626182519291,0
99221,2012-08-03,0.39181315542587924,1
99222,2012-08-03,0.23837842240055057,0
99223,2012-08-03,0.27310556506653866,0
99224,2012-08-03,0.3144296489765843,0
99225,2012-08-03,0.20175130392199872,1
99226,2012-08-03,0.28682506067888336,1
99227,2012-08-03,0.1278061486731449,0
99228,2012-08-03,0.16699038113491663,1
99229,2012-08-03,0.40380733053345413,1
99230,2012-08-03,0.10847096482467308,0
99231,2012-08-03,0.17993920903626973,0
99232,2012-08-03,0.20741789744026137,1
99233,2012-08-03,0.5490989015800978,0
99234,2012-08-03,0.4400691960876118,0
99235,2012-08-03,0.20676928102580283,0
99236,2012-08-03,0.11200970512562838,0
99237,2012-08-03,0.20811130205727318,0
99238,2012-08-03,0.1757435661014063,1
99239,2012-08-03,0.5702791383919745,1
99240,2012-08-03,0.2303448810260223,0
99241,2012-08-03,0.16913781620736731,0
99242,2012-08-03,0.1388336232527753,0
99243,2012-08-03,0.45164978826546315,0
99244,2012-08-03,0.5110626041102365,0
99245,2012-08-03,0.2341268449956282,1
99246,2012-08-03,0.11406359713423299,0
99247,2012-08-03,0.1714646628831479,0
99248,2012-08-03,0.23878643629676022,0
99249,2012-08-03,0.06455169014029052,0
99250,2012-08-03,0.23520423407344104,1
99251,2012-08-03,0.3096172200270795,1
99252,2012-08-03,0.047756547364869256,0
99253,2012-08-03,0.2875230801044333,0
99254,2012-08-03,0.3874645631985771,0
99255,2012-08-03,0.49198449766350116,0
99256,2012-08-03,0.3657459606997215,1
99257,2012-08-03,0.08537581331482644,0
99258,2012-08-03,0.17587403121381276,0
99259,2012-08-03,0.26155999069963154,0
99260,2012-08-03,0.30438435048559703,0
99261,2012-08-03,0.07990272406586775,0
99262,2012-08-03,0.30077850451803967,0
99263,2012-08-03,0.43537459593463224,0
99264,2012-08-03,0.3800474509821661,1
99265,2012-08-03,0.2862132249435413,1
99266,2012-08-03,0.06694001056064333,0
99267,2012-08-03,0.377976408411101,1
99268,2012-08-03,0.5924070044549544,0
99269,2012-08-03,0.17951572809598274,0
99270,2012-08-03,0.12195639336805542,0
99271,2012-08-03,0.5822703899263634,1
99272,2012-08-03,0.4677832179910777,0
99273,2012-08-03,0.11770443951378547,0
99274,2012-08-03,0.24597358773932407,0
99275,2012-08-03,0.27432859564342466,0
99276,2012-08-03,0.34491800465646577,0
99277,2012-08-03,0.24802320803934594,0
99278,2012-08-03,0.1768677897635824,0
99279,2012-08-03,0.428247023161813,1
99280,2012-08-03,0.275231944153321,0
99281,2012-08-03,0.626440699676554,1
99282,2012-08-03,0.2074643643141473,0
99283,2012-08-03,0.4679882581819993,0
99284,2012-08-03,0.1500215872012456,0
99285,2012-08-03,0.20994049490329564,0
99286,2012-08-03,0.5798594406384049,1
99287,2012-08-03,0.3852506358415512,0
99288,2012-08-03,0.1520926908856547,0
99289,2012-08-03,0.1990876658820716,0
99290,2012-08-03,0.40936573705363494,1
99291,2012-08-03,0.5739594933295312,0
99292,2012-08-03,0.45818579908202783,1
99293,2012-08-03,0.09924907267810094,0
99294,2012-08-03,0.14087978171269155,0
99295,2012-08-03,0.31950229965785826,1
99296,2012-08-03,0.35505531425264975,1
99297,2012-08-03,0.38798559335503247,1
99298,2012-08-03,0.21473720348023728,1
99299,2012-08-03,0.5264211833294841,1
99300,2012-08-04,0.2310494957477783,0
99301,2012-08-04,0.18230574697686114,0
99302,2012-08-04,0.5697255338622907,0
99303,2012-08-04,0.327338400975467,1
99304,2012-08-04,0.10379448069850493,0
99305,2012-08-04,0.21883316434942054,1
99306,2012-08-04,0.31781231031648227,0
99307,2012-08-04,0.2208092148885005,0
99308,2012-08-04,0.3829281860601875,1
99309,2012-08-04,0.4533800335779678,0
99310,2012-08-04,0.06423320964102922,0
99311,2012-08-04,0.3471642832089522,0
99312,2012-08-04,0.3253383821518845,0
99313,2012-08-04,0.46023801981295825,1
99314,2012-08-04,0.617909242614998,1
99315,2012-08-04,0.4761745042063985,1
99316,2012-08-04,0.178150782917375,1
99317,2012-08-04,0.2574633164461099,0
99318,2012-08-04,0.2659446518215785,0
99319,2012-08-04,0.21872672883748487,0
99320,2012-08-04,0.5084125596183888,1
99321,2012-08-04,0.1595798939795223,0
99322,2012-08-04,0.11038500976386145,0
99323,2012-08-04,0.7328476888782205,1
99324,2012-08-04,0.4010583584617571,1
99325,2012-08-04,0.5897467932115281,1
99326,2012-08-04,0.18126868424237627,1
99327,2012-08-04,0.20821720517549444,0
99328,2012-08-04,0.30995784265288295,0
99329,2012-08-04,0.31034781797364985,0
99330,2012-08-04,0.7001415821861294,0
99331,2012-08-04,0.07650284607588562,1
99332,2012-08-04,0.1929118339567374,0
99333,2012-08-04,0.3428974864064276,0
99334,2012-08-04,0.21287428650035678,0
99335,2012-08-04,0.16597636045944794,0
99336,2012-08-04,0.22457579323536878,1
99337,2012-08-04,0.8626058898631944,1
99338,2012-08-04,0.4344299947849971,0
99339,2012-08-04,0.4167753363252405,1
99340,2012-08-04,0.17824481819014515,1
99341,2012-08-04,0.10195741421699132,0
99342,2012-08-04,0.757356706603175,1
99343,2012-08-04,0.36803943479293155,0
99344,2012-08-04,0.6063506094736147,1
99345,2012-08-04,0.1278594362678143,0
99346,2012-08-04,0.32157418962483636,1
99347,2012-08-04,0.4092114052012188,0
99348,2012-08-04,0.3431475232380857,1
99349,2012-08-04,0.42790877886625867,1
99350,2012-08-04,0.2685856633858539,1
99351,2012-08-04,0.6758638405559375,1
99352,2012-08-04,0.34973417393327133,0
99353,2012-08-04,0.35550189201328086,0
99354,2012-08-04,0.3575964815763757,1
99355,2012-08-04,0.675801431057311,0
99356,2012-08-04,0.17536333783555083,0
99357,2012-08-04,0.06532703774605393,0
99358,2012-08-04,0.4241755325113501,0
99359,2012-08-04,0.3556006522458346,0
99360,2012-08-04,0.2679514033048382,0
99361,2012-08-04,0.30605698465444037,0
99362,2012-08-04,0.5072792305799916,1
99363,2012-08-04,0.41412880041670347,0
99364,2012-08-04,0.33089687680207097,0
99365,2012-08-04,0.5079744823713097,0
99366,2012-08-04,0.1125630075147081,0
