,date,y_proba,y_true
28614,2011-12-02,0.17452863,0
28615,2011-12-02,0.18210858,1
28616,2011-12-02,0.15568903,0
28617,2011-12-02,0.13881575,0
28618,2011-12-02,0.5701855,0
28619,2011-12-02,0.30990008,0
28620,2011-12-02,0.3603138,0
28621,2011-12-02,0.19994293,1
28622,2011-12-02,0.3989519,1
28623,2011-12-02,0.26611122,0
28624,2011-12-02,0.40605348,1
28625,2011-12-02,0.38087222,0
28626,2011-12-02,0.40356404,0
28627,2011-12-02,0.27053034,1
28628,2011-12-02,0.11719587,0
28629,2011-12-02,0.53069776,0
28630,2011-12-02,0.20834045,0
28631,2011-12-02,0.19819908,0
28632,2011-12-02,0.22357525,0
28633,2011-12-02,0.538516,0
28634,2011-12-02,0.18256909,0
28635,2011-12-02,0.33000427,0
28636,2011-12-02,0.40233433,0
28637,2011-12-02,0.18873434,0
28638,2011-12-02,0.42155,0
28639,2011-12-02,0.3590873,0
28640,2011-12-02,0.15409017,0
28641,2011-12-02,0.16946125,0
28642,2011-12-02,0.6402201,1
28643,2011-12-02,0.25150517,0
28644,2011-12-02,0.5216881,0
28645,2011-12-02,0.20284405,0
28646,2011-12-02,0.70834607,1
28647,2011-12-02,0.17263782,0
28648,2011-12-02,0.43971124,0
28649,2011-12-02,0.31917807,0
28650,2011-12-02,0.26220736,0
28651,2011-12-02,0.3360395,1
28652,2011-12-02,0.3182657,0
28653,2011-12-02,0.3483837,1
28654,2011-12-02,0.4271076,0
28655,2011-12-02,0.118483886,0
28656,2011-12-02,0.2914352,0
28657,2011-12-02,0.26270673,0
28658,2011-12-02,0.17827642,0
28659,2011-12-02,0.38262647,0
28660,2011-12-02,0.22852732,0
28661,2011-12-02,0.27523583,0
28662,2011-12-02,0.13908456,0
28663,2011-12-02,0.12710464,0
28664,2011-12-02,0.30354768,0
28665,2011-12-02,0.42930898,0
28666,2011-12-02,0.20463482,0
28667,2011-12-02,0.33839244,0
28668,2011-12-02,0.62513024,1
28669,2011-12-02,0.57487017,0
28670,2011-12-02,0.45454797,0
28671,2011-12-02,0.37695536,0
28672,2011-12-02,0.22873487,0
28673,2011-12-02,0.32089597,0
28674,2011-12-02,0.49309146,0
28675,2011-12-02,0.43126744,0
28676,2011-12-02,0.4424239,0
28677,2011-12-02,0.6556822,1
28678,2011-12-02,0.18750496,0
28679,2011-12-02,0.6677819,1
28680,2011-12-02,0.6410283,0
28681,2011-12-02,0.66162413,1
28682,2011-12-02,0.47182634,1
28683,2011-12-02,0.3873782,1
28684,2011-12-02,0.1851975,0
28685,2011-12-02,0.3940286,1
28686,2011-12-02,0.33672777,0
28687,2011-12-02,0.25464016,0
28688,2011-12-02,0.5106717,1
28689,2011-12-02,0.23043975,0
28690,2011-12-02,0.53762805,0
28691,2011-12-02,0.6699679,0
28692,2011-12-02,0.4407276,0
28693,2011-12-02,0.5733977,0
28694,2011-12-02,0.0987731,0
28695,2011-12-02,0.51223624,0
28696,2011-12-02,0.1793491,0
28697,2011-12-02,0.27157566,0
28698,2011-12-02,0.1597411,0
28699,2011-12-02,0.30362952,0
28700,2011-12-02,0.2045142,0
28701,2011-12-02,0.26234683,1
28702,2011-12-02,0.27500096,0
28703,2011-12-02,0.152579,0
28704,2011-12-02,0.44787896,1
28705,2011-12-02,0.22842333,0
28706,2011-12-02,0.21221194,0
28707,2011-12-02,0.4197449,1
28708,2011-12-02,0.22607693,0
28709,2011-12-02,0.11788932,0
28710,2011-12-02,0.13679567,0
28711,2011-12-02,0.28666967,0
28712,2011-12-02,0.19575699,0
28713,2011-12-02,0.4109903,0
28714,2011-12-02,0.34805164,0
28715,2011-12-02,0.493688,0
28716,2011-12-02,0.13214552,0
28717,2011-12-02,0.22330862,0
28718,2011-12-02,0.6692447,0
28719,2011-12-02,0.43724662,0
28720,2011-12-02,0.44802362,0
28721,2011-12-02,0.14224261,0
28722,2011-12-02,0.37426284,0
28723,2011-12-02,0.5530911,0
28724,2011-12-02,0.14834775,0
28725,2011-12-02,0.24035175,1
28726,2011-12-02,0.2314999,0
28727,2011-12-02,0.31467408,0
28728,2011-12-02,0.58474267,0
28729,2011-12-02,0.25147617,0
28730,2011-12-02,0.32253334,0
28731,2011-12-02,0.233254,0
28732,2011-12-02,0.16891691,0
28733,2011-12-02,0.28752044,1
28734,2011-12-02,0.22678944,0
28735,2011-12-02,0.1638758,0
28736,2011-12-02,0.36301497,0
28737,2011-12-02,0.18115039,0
28738,2011-12-02,0.46447578,0
28739,2011-12-02,0.19769618,0
28740,2011-12-02,0.1955809,0
28741,2011-12-02,0.46679953,1
28742,2011-12-02,0.21207912,0
28743,2011-12-02,0.35643464,0
28744,2011-12-02,0.14197414,0
28745,2011-12-02,0.48789114,0
28746,2011-12-02,0.178257,0
28747,2011-12-02,0.2407961,0
28748,2011-12-02,0.2565822,0
28749,2011-12-02,0.17257123,0
28750,2011-12-02,0.21420406,0
28751,2011-12-02,0.19441018,0
28752,2011-12-02,0.1240203,0
28753,2011-12-02,0.34178093,0
28754,2011-12-02,0.5628572,0
28755,2011-12-02,0.38277003,0
28756,2011-12-02,0.21250027,0
28757,2011-12-02,0.18866271,0
28758,2011-12-02,0.40638825,0
28759,2011-12-02,0.5324037,0
28760,2011-12-02,0.25857753,1
28761,2011-12-02,0.37895903,0
28762,2011-12-02,0.5204329,0
28763,2011-12-02,0.3661709,0
28764,2011-12-02,0.45010805,1
28765,2011-12-02,0.32030916,0
28766,2011-12-02,0.13705805,0
28767,2011-12-02,0.54835296,0
28768,2011-12-02,0.26270467,0
28769,2011-12-02,0.25404352,0
28770,2011-12-02,0.41572025,0
28771,2011-12-02,0.24871713,0
28772,2011-12-02,0.28481805,0
28773,2011-12-02,0.40018648,1
28774,2011-12-02,0.4137648,0
28775,2011-12-02,0.2527112,0
28776,2011-12-02,0.413675,0
28777,2011-12-02,0.26622483,0
28778,2011-12-02,0.22684444,0
28779,2011-12-02,0.22173965,0
28780,2011-12-02,0.31789923,0
28781,2011-12-02,0.16978808,0
28782,2011-12-02,0.5014863,0
28783,2011-12-02,0.20909332,0
28784,2011-12-02,0.3992872,0
28785,2011-12-02,0.25617984,0
28786,2011-12-02,0.13334423,0
28787,2011-12-02,0.11128892,0
28788,2011-12-02,0.2954181,0
28789,2011-12-02,0.3769603,0
28790,2011-12-02,0.45032766,0
28791,2011-12-02,0.17537367,0
28792,2011-12-02,0.1994581,0
28793,2011-12-02,0.18301015,0
28794,2011-12-02,0.27877071,1
28795,2011-12-02,0.32609993,0
28796,2011-12-02,0.32540393,0
28797,2011-12-02,0.18150607,0
28798,2011-12-02,0.17073183,0
28799,2011-12-02,0.44884175,0
28800,2011-12-02,0.45594463,0
28801,2011-12-02,0.21383417,0
28802,2011-12-02,0.18097867,0
28803,2011-12-02,0.16940695,0
28804,2011-12-02,0.5456909,0
28805,2011-12-02,0.14300776,0
28806,2011-12-02,0.582636,1
28807,2011-12-02,0.3499305,0
28808,2011-12-02,0.18385991,0
28809,2011-12-02,0.37909678,0
28810,2011-12-02,0.5123458,1
28811,2011-12-02,0.45482486,1
28812,2011-12-02,0.20691784,1
28813,2011-12-02,0.4369987,0
28814,2011-12-02,0.2700035,0
28815,2011-12-02,0.22228567,0
28816,2011-12-02,0.33707392,1
28817,2011-12-02,0.119145125,0
28818,2011-12-02,0.173182,1
28819,2011-12-02,0.24066688,0
28820,2011-12-02,0.13803305,0
28821,2011-12-02,0.41629338,1
28822,2011-12-02,0.18432912,0
28823,2011-12-02,0.13168034,0
28824,2011-12-02,0.16237308,0
28825,2011-12-02,0.4152546,1
28826,2011-12-02,0.32999164,0
28827,2011-12-02,0.4999062,1
28828,2011-12-02,0.44704756,0
28829,2011-12-02,0.354602,1
28830,2011-12-02,0.2876243,1
28831,2011-12-02,0.30515766,0
28832,2011-12-02,0.44894728,0
28833,2011-12-02,0.10922954,0
28834,2011-12-02,0.42294073,0
28835,2011-12-02,0.19777268,1
28836,2011-12-02,0.27228037,0
28837,2011-12-02,0.20148613,0
28838,2011-12-02,0.32896784,1
28839,2011-12-02,0.15425564,0
28840,2011-12-02,0.22383861,1
28841,2011-12-02,0.32342005,0
28842,2011-12-02,0.24959499,0
28843,2011-12-02,0.32456303,0
28844,2011-12-02,0.117285475,1
28845,2011-12-02,0.1253579,0
28846,2011-12-02,0.31839368,1
28847,2011-12-02,0.3490904,0
28848,2011-12-02,0.2890211,0
28849,2011-12-02,0.48682532,0
28850,2011-12-02,0.45872492,0
28851,2011-12-02,0.42724806,0
28852,2011-12-02,0.1519281,0
28853,2011-12-02,0.17754897,0
28854,2011-12-02,0.13584143,0
28855,2011-12-02,0.18406689,0
28856,2011-12-02,0.30226314,0
28857,2011-12-02,0.132554,0
28858,2011-12-02,0.18704289,0
28859,2011-12-02,0.34405676,0
28860,2011-12-02,0.3772915,1
28861,2011-12-02,0.21932286,0
28862,2011-12-02,0.5257973,0
28863,2011-12-02,0.33655322,0
28864,2011-12-02,0.5574427,1
28865,2011-12-02,0.25391087,0
28866,2011-12-02,0.36011338,0
28867,2011-12-02,0.46979386,0
28868,2011-12-02,0.27674872,0
28869,2011-12-02,0.28727037,0
28870,2011-12-02,0.23698369,0
28871,2011-12-02,0.2575175,0
28872,2011-12-02,0.100957945,0
28873,2011-12-02,0.27179286,0
28874,2011-12-02,0.22913986,0
28875,2011-12-02,0.32678854,0
28876,2011-12-02,0.6609621,1
28877,2011-12-02,0.17816967,0
28878,2011-12-02,0.17314918,0
28879,2011-12-02,0.19231689,0
28880,2011-12-02,0.5839566,0
28881,2011-12-02,0.42916673,0
28882,2011-12-02,0.7750477,1
28883,2011-12-02,0.25120375,0
28884,2011-12-02,0.40039107,1
28885,2011-12-02,0.17156982,0
28886,2011-12-02,0.42754242,1
28887,2011-12-02,0.32426876,0
28888,2011-12-02,0.25225788,1
28889,2011-12-02,0.18738255,0
28890,2011-12-02,0.20369017,0
28891,2011-12-02,0.3245399,1
28892,2011-12-02,0.14202794,0
28893,2011-12-02,0.56444454,0
28894,2011-12-02,0.2397042,0
28895,2011-12-02,0.17561272,1
28896,2011-12-02,0.4753331,1
28897,2011-12-02,0.13932233,0
28898,2011-12-02,0.29156795,1
28899,2011-12-02,0.34959212,0
28900,2011-12-02,0.17053804,1
28901,2011-12-02,0.24145599,0
28902,2011-12-02,0.33284798,0
28903,2011-12-02,0.26617655,0
28904,2011-12-02,0.21038122,0
28905,2011-12-02,0.41487002,0
28906,2011-12-02,0.34999144,1
28907,2011-12-02,0.32627812,0
28908,2011-12-02,0.16865939,1
28909,2011-12-02,0.18812332,0
28910,2011-12-02,0.13462584,0
28911,2011-12-02,0.20485054,0
28912,2011-12-02,0.4382327,1
28913,2011-12-02,0.5720967,1
28914,2011-12-02,0.46051496,1
28915,2011-12-02,0.25617498,1
28916,2011-12-02,0.6169353,1
28917,2011-12-02,0.30352154,1
28918,2011-12-02,0.15540825,1
28919,2011-12-02,0.24035574,0
28920,2011-12-02,0.13267857,0
28921,2011-12-02,0.38416412,1
28922,2011-12-02,0.70461965,1
28923,2011-12-02,0.21313144,0
28924,2011-12-02,0.20029235,0
28925,2011-12-02,0.31545264,1
28926,2011-12-02,0.17846559,0
28927,2011-12-02,0.4956334,1
28928,2011-12-02,0.2543585,0
28929,2011-12-02,0.21835452,0
28930,2011-12-02,0.46255505,1
28931,2011-12-02,0.14080106,0
28932,2011-12-02,0.3067229,1
28933,2011-12-02,0.20566887,0
28934,2011-12-02,0.40228266,1
28935,2011-12-02,0.21533382,0
28936,2011-12-02,0.33355558,1
28937,2011-12-02,0.539491,1
