,date,y_proba,y_true
92446,2012-07-02,0.33596851308401227,0
92447,2012-07-02,0.33593978611098596,0
92448,2012-07-02,0.3359475069082175,0
92449,2012-07-02,0.3359421488113935,0
92450,2012-07-02,0.33594856659203254,0
92451,2012-07-02,0.3359459209404843,0
92452,2012-07-02,0.3359438020106037,0
92453,2012-07-02,0.3359424538369473,1
92454,2012-07-02,0.3359525577178076,0
92455,2012-07-02,0.3359434018515081,1
92456,2012-07-02,0.33593997012427984,1
92457,2012-07-02,0.3359482406282245,1
92458,2012-07-02,0.3359440032413719,0
92459,2012-07-02,0.3359423768385936,1
92460,2012-07-02,0.33593986556720573,0
92461,2012-07-02,0.33593791544354756,1
92462,2012-07-02,0.335941509246549,1
92463,2012-07-02,0.3359415624762178,1
92464,2012-07-02,0.335940041169663,1
92465,2012-07-02,0.3359434017134551,0
92466,2012-07-02,0.33595632372474626,0
92467,2012-07-02,0.33594337180157424,0
92468,2012-07-02,0.3359414743083501,1
92469,2012-07-02,0.33595203589769107,1
92470,2012-07-02,0.33594206557182804,0
92471,2012-07-02,0.3359449169882572,0
92472,2012-07-02,0.33594669036577596,1
92473,2012-07-02,0.3359403529028998,1
92474,2012-07-02,0.33594103896926797,0
92475,2012-07-02,0.3359529629635513,0
92476,2012-07-02,0.3359448956240064,1
92477,2012-07-02,0.33595278069297246,0
92478,2012-07-02,0.3359407083050455,1
92479,2012-07-02,0.33594325286778837,0
92480,2012-07-02,0.33596245388712626,0
92481,2012-07-02,0.3359447611357898,0
92482,2012-07-02,0.33595754024731733,1
92483,2012-07-02,0.3359474738998264,0
92484,2012-07-02,0.3359444981616969,1
92485,2012-07-02,0.335943716263786,1
92486,2012-07-02,0.3359469378425499,0
92487,2012-07-02,0.3359402753572987,1
92488,2012-07-02,0.33595582910146504,0
92489,2012-07-02,0.33594231613480097,0
92490,2012-07-02,0.3359527663192956,0
92491,2012-07-02,0.33594851571738965,0
92492,2012-07-02,0.33593984332764976,0
92493,2012-07-02,0.3359395263303443,0
92494,2012-07-02,0.33594368147572545,0
92495,2012-07-02,0.33595850912420466,1
92496,2012-07-02,0.3359611066718491,1
92497,2012-07-02,0.3359462419102578,1
92498,2012-07-02,0.33595732431830094,0
92499,2012-07-02,0.3359443115079429,1
92500,2012-07-02,0.33594108340647305,1
92501,2012-07-02,0.3359455867368297,0
92502,2012-07-02,0.3359444330387295,1
92503,2012-07-02,0.3359400154917764,0
92504,2012-07-02,0.33594437137782607,0
92505,2012-07-02,0.3359436869516413,0
92506,2012-07-02,0.33595026278089873,0
92507,2012-07-02,0.33594077435270914,1
92508,2012-07-02,0.3359484703417111,0
92509,2012-07-02,0.3359394369305701,1
92510,2012-07-02,0.33595240733730725,0
92511,2012-07-02,0.3359566224402761,1
92512,2012-07-02,0.33595614871298335,1
92513,2012-07-02,0.33593956272087117,0
92514,2012-07-02,0.3359545543163954,0
92515,2012-07-02,0.33593900328758114,0
92516,2012-07-02,0.3359415443339168,1
92517,2012-07-02,0.33595086565450916,0
92518,2012-07-02,0.33595149369777866,0
92519,2012-07-02,0.33594001351348457,0
92520,2012-07-02,0.3359415941336967,0
92521,2012-07-02,0.3359435342372842,1
92522,2012-07-02,0.3359505965953484,0
92523,2012-07-02,0.33594295292523874,0
92524,2012-07-02,0.3359412692618098,1
92525,2012-07-02,0.33594063830060433,0
92526,2012-07-02,0.3359416406139245,0
92527,2012-07-02,0.335981392878053,0
92528,2012-07-02,0.33594628322748227,0
92529,2012-07-02,0.33594478389840904,0
92530,2012-07-02,0.33595307745835984,0
92531,2012-07-02,0.33596112254673793,0
92532,2012-07-02,0.3359448924724191,0
92533,2012-07-02,0.33596119529062124,0
92534,2012-07-02,0.3359541885412126,0
92535,2012-07-02,0.33594239395897935,0
92536,2012-07-02,0.33594247269655914,0
92537,2012-07-02,0.3359420778661146,1
92538,2012-07-02,0.33594074659777734,0
92539,2012-07-02,0.3359433392466084,0
92540,2012-07-02,0.33594801572714705,0
92541,2012-07-02,0.3359433951491441,1
92542,2012-07-02,0.3359388107309212,0
92543,2012-07-02,0.33593981095520264,1
92544,2012-07-02,0.33593967818165654,1
92545,2012-07-02,0.3359471009001044,0
92546,2012-07-02,0.33594068147375367,0
92547,2012-07-02,0.3359541246325911,0
92548,2012-07-02,0.33594675034578814,1
92549,2012-07-02,0.33594544528639186,1
92550,2012-07-02,0.33594536238982714,0
92551,2012-07-02,0.33594236565287516,0
92552,2012-07-02,0.33594173185306375,0
92553,2012-07-02,0.33593993833372526,0
92554,2012-07-02,0.3359394416310147,0
92555,2012-07-02,0.33593916211465846,0
92556,2012-07-02,0.3359397388034773,1
92557,2012-07-02,0.3359490648969639,0
