,date,y_proba,y_true
67696,2012-03-02,0.35462657,0
67697,2012-03-02,0.34938964,1
67698,2012-03-02,0.31621233,1
67699,2012-03-02,0.24757133,1
67700,2012-03-02,0.57645035,1
67701,2012-03-02,0.4974787,0
67702,2012-03-02,0.36781245,1
67703,2012-03-02,0.25358975,0
67704,2012-03-02,0.3742364,0
67705,2012-03-02,0.525116,0
67706,2012-03-02,0.4493376,0
67707,2012-03-02,0.5212177,0
67708,2012-03-02,0.30185404,0
67709,2012-03-02,0.60096437,1
67710,2012-03-02,0.36229584,0
67711,2012-03-02,0.30205157,0
67712,2012-03-02,0.3536661,0
67713,2012-03-02,0.24799469,1
67714,2012-03-02,0.4354003,0
67715,2012-03-02,0.40465587,1
67716,2012-03-02,0.29878825,0
67717,2012-03-02,0.425789,1
67718,2012-03-02,0.38408682,0
67719,2012-03-02,0.35826156,1
67720,2012-03-02,0.2510975,0
67721,2012-03-02,0.31929597,0
67722,2012-03-02,0.4229613,1
67723,2012-03-02,0.27011046,0
67724,2012-03-02,0.41911796,0
67725,2012-03-02,0.43690553,1
67726,2012-03-02,0.21275528,0
67727,2012-03-02,0.26739022,0
67728,2012-03-02,0.32098916,0
67729,2012-03-02,0.31587607,0
67730,2012-03-02,0.5165896,0
67731,2012-03-02,0.40239546,0
67732,2012-03-02,0.2889238,1
67733,2012-03-02,0.4401827,1
67734,2012-03-02,0.25673106,0
67735,2012-03-02,0.35494414,0
67736,2012-03-02,0.26214,0
67737,2012-03-02,0.34768325,0
67738,2012-03-02,0.3295636,0
67739,2012-03-02,0.46975675,1
67740,2012-03-02,0.3172964,0
67741,2012-03-02,0.38134557,0
67742,2012-03-02,0.31007236,0
67743,2012-03-02,0.41123635,0
67744,2012-03-02,0.23077486,1
67745,2012-03-02,0.27010012,1
67746,2012-03-02,0.27356943,0
67747,2012-03-02,0.24566147,0
67748,2012-03-02,0.43508488,1
67749,2012-03-02,0.45160004,0
67750,2012-03-02,0.24420393,1
67751,2012-03-02,0.3345512,1
67752,2012-03-02,0.3831454,1
67753,2012-03-02,0.2903871,0
67754,2012-03-02,0.40230006,1
67755,2012-03-02,0.30564934,0
67756,2012-03-02,0.31469658,0
67757,2012-03-02,0.26779377,0
67758,2012-03-02,0.2397061,0
67759,2012-03-02,0.34843785,0
67760,2012-03-02,0.3725987,0
67761,2012-03-02,0.26643965,0
67762,2012-03-02,0.23518752,0
67763,2012-03-02,0.30962488,1
67764,2012-03-02,0.3578647,0
67765,2012-03-02,0.23804477,0
67766,2012-03-02,0.47091794,0
67767,2012-03-02,0.35988078,0
67768,2012-03-02,0.27732328,0
67769,2012-03-02,0.3008033,1
67770,2012-03-02,0.35841686,0
67771,2012-03-02,0.43275413,1
67772,2012-03-02,0.3322002,0
67773,2012-03-02,0.3258412,0
67774,2012-03-02,0.271909,0
67775,2012-03-02,0.30286527,0
67776,2012-03-02,0.4842304,1
67777,2012-03-02,0.41110012,0
67778,2012-03-02,0.45818877,0
67779,2012-03-02,0.51016414,1
67780,2012-03-02,0.2482047,0
67781,2012-03-02,0.4527578,1
67782,2012-03-02,0.35351437,0
67783,2012-03-02,0.3504032,1
67784,2012-03-02,0.2318636,0
67785,2012-03-02,0.45567867,0
67786,2012-03-02,0.20381136,0
67787,2012-03-02,0.25419465,0
67788,2012-03-02,0.38038883,0
67789,2012-03-03,0.43709776,0
67790,2012-03-03,0.2550529,0
67791,2012-03-03,0.34634456,1
67792,2012-03-03,0.25536126,0
67793,2012-03-03,0.37457573,1
67794,2012-03-03,0.44604403,1
67795,2012-03-03,0.29216313,0
67796,2012-03-03,0.20970266,0
67797,2012-03-03,0.29877046,1
67798,2012-03-03,0.27710468,0
67799,2012-03-03,0.2928864,0
67800,2012-03-03,0.35924223,0
67801,2012-03-03,0.5245135,0
67802,2012-03-03,0.24146275,0
67803,2012-03-03,0.32895678,0
67804,2012-03-03,0.19650568,0
67805,2012-03-03,0.3855917,0
67806,2012-03-03,0.31394848,0
67807,2012-03-03,0.25453806,0
67808,2012-03-03,0.38158274,0
67809,2012-03-03,0.31860903,0
67810,2012-03-03,0.20778203,0
67811,2012-03-03,0.2362738,0
67812,2012-03-03,0.28262594,0
67813,2012-03-03,0.4155042,0
67814,2012-03-03,0.29060328,0
67815,2012-03-03,0.36110452,0
67816,2012-03-03,0.27282524,0
67817,2012-03-03,0.2237414,0
67818,2012-03-03,0.24207948,0
67819,2012-03-03,0.35678798,0
67820,2012-03-03,0.4082294,0
67821,2012-03-03,0.3162326,0
67822,2012-03-03,0.43872318,1
67823,2012-03-03,0.25376382,0
67824,2012-03-03,0.29172906,0
67825,2012-03-03,0.41150513,1
67826,2012-03-03,0.34423378,0
67827,2012-03-03,0.24411598,0
67828,2012-03-03,0.43706965,1
67829,2012-03-03,0.41879827,1
67830,2012-03-03,0.47274965,1
67831,2012-03-03,0.4733078,0
67832,2012-03-03,0.28011465,0
67833,2012-03-03,0.22818728,0
67834,2012-03-03,0.5937569,0
67835,2012-03-03,0.36063048,0
67836,2012-03-03,0.25492033,0
67837,2012-03-03,0.38824478,0
67838,2012-03-03,0.44918475,0
67839,2012-03-03,0.27577746,0
67840,2012-03-03,0.5374555,0
67841,2012-03-03,0.3293418,0
67842,2012-03-03,0.4211194,1
67843,2012-03-03,0.52630776,1
67844,2012-03-03,0.5345579,0
67845,2012-03-03,0.48184493,0
67846,2012-03-03,0.26644552,0
67847,2012-03-03,0.27842492,1
67848,2012-03-03,0.35162452,1
67849,2012-03-03,0.40262282,0
67850,2012-03-03,0.40257013,0
67851,2012-03-03,0.26687628,1
67852,2012-03-03,0.34142008,0
67853,2012-03-03,0.21774867,0
67854,2012-03-03,0.2405643,0
67855,2012-03-03,0.49060515,1
67856,2012-03-03,0.30379012,0
67857,2012-03-03,0.5436969,0
67858,2012-03-03,0.27649474,0
67859,2012-03-03,0.2789666,0
67860,2012-03-03,0.46518275,1
67861,2012-03-03,0.2342284,0
67862,2012-03-03,0.30625296,0
67863,2012-03-03,0.36007467,1
67864,2012-03-03,0.33025077,0
67865,2012-03-03,0.44112363,1
67866,2012-03-03,0.4906149,0
67867,2012-03-03,0.39643937,0
67868,2012-03-03,0.32927307,0
67869,2012-03-03,0.32690027,0
67870,2012-03-03,0.2853645,0
67871,2012-03-03,0.56509924,1
67872,2012-03-03,0.28029853,0
67873,2012-03-03,0.265782,0
67874,2012-03-03,0.22038506,0
67875,2012-03-03,0.29174918,0
