,date,y_proba,y_true
28614,2011-12-02,7.2301116e-11,0
28615,2011-12-02,1.0723924e-05,1
28616,2011-12-02,1.2884591e-06,0
28617,2011-12-02,1.4033036e-07,0
28618,2011-12-02,0.9991572,0
28619,2011-12-02,3.6043127e-07,0
28620,2011-12-02,1.1959211e-05,0
28621,2011-12-02,8.663376e-09,1
28622,2011-12-02,1.0,1
28623,2011-12-02,1.9728338e-07,0
28624,2011-12-02,0.23783743,1
28625,2011-12-02,0.0042608436,0
28626,2011-12-02,0.07857115,0
28627,2011-12-02,0.10182286,1
28628,2011-12-02,0.9977568,0
28629,2011-12-02,5.706672e-08,0
28630,2011-12-02,0.9984869,0
28631,2011-12-02,0.0015294382,0
28632,2011-12-02,0.00018687233,0
28633,2011-12-02,1.0,0
28634,2011-12-02,2.7613412e-06,0
28635,2011-12-02,0.05826942,0
28636,2011-12-02,0.009360951,0
28637,2011-12-02,6.690093e-10,0
28638,2011-12-02,0.9951273,0
28639,2011-12-02,5.5551647e-10,0
28640,2011-12-02,0.14019698,0
28641,2011-12-02,0.0016107844,0
28642,2011-12-02,0.9999659,1
28643,2011-12-02,1.0,0
28644,2011-12-02,0.99707305,0
28645,2011-12-02,1.0371715e-07,0
28646,2011-12-02,0.99856454,1
28647,2011-12-02,0.0028668533,0
28648,2011-12-02,0.23359157,0
28649,2011-12-02,0.9475909,0
28650,2011-12-02,1.4527856e-05,0
28651,2011-12-02,0.9651793,1
28652,2011-12-02,2.610489e-06,0
28653,2011-12-02,0.055727422,1
28654,2011-12-02,0.9951273,0
28655,2011-12-02,2.2100533e-11,0
28656,2011-12-02,5.3337004e-07,0
28657,2011-12-02,2.125897e-06,0
28658,2011-12-02,1.8686863e-13,0
28659,2011-12-02,9.104706e-08,0
28660,2011-12-02,0.13059206,0
28661,2011-12-02,0.7145532,0
28662,2011-12-02,1.0797643e-10,0
28663,2011-12-02,2.6627003e-09,0
28664,2011-12-02,4.7976842e-05,0
28665,2011-12-02,0.99844295,0
28666,2011-12-02,0.00041372902,0
28667,2011-12-02,0.17603436,0
28668,2011-12-02,0.6945542,1
28669,2011-12-02,2.9600156e-07,0
28670,2011-12-02,1.0,0
28671,2011-12-02,0.9999987,0
28672,2011-12-02,6.75489e-06,0
28673,2011-12-02,0.00045361207,0
28674,2011-12-02,0.0078282785,0
28675,2011-12-02,0.0557499,0
28676,2011-12-02,0.9970245,0
28677,2011-12-02,0.6891346,1
28678,2011-12-02,5.490897e-13,0
28679,2011-12-02,0.99953926,1
28680,2011-12-02,0.9999633,0
28681,2011-12-02,0.9830245,1
28682,2011-12-02,0.9999994,1
28683,2011-12-02,8.004547e-05,1
28684,2011-12-02,0.18130365,0
28685,2011-12-02,0.051655345,1
28686,2011-12-02,0.57923377,0
28687,2011-12-02,1.35704e-06,0
28688,2011-12-02,0.00026076532,1
28689,2011-12-02,8.6737465e-08,0
28690,2011-12-02,0.0005274347,0
28691,2011-12-02,0.9999999,0
28692,2011-12-02,0.8193237,0
28693,2011-12-02,0.99368614,0
28694,2011-12-02,1.2630859e-07,0
28695,2011-12-02,0.02752752,0
28696,2011-12-02,7.1731847e-07,0
28697,2011-12-02,8.659307e-05,0
28698,2011-12-02,0.99996984,0
28699,2011-12-02,0.0014598068,0
28700,2011-12-02,2.3588922e-05,0
28701,2011-12-02,0.03337803,1
28702,2011-12-02,4.594287e-06,0
28703,2011-12-02,3.210061e-08,0
28704,2011-12-02,0.088605195,1
28705,2011-12-02,0.011395663,0
28706,2011-12-02,8.290662e-05,0
28707,2011-12-02,6.703552e-05,1
28708,2011-12-02,0.0015207895,0
28709,2011-12-02,0.00012366986,0
28710,2011-12-02,0.0010003066,0
28711,2011-12-02,0.99999356,0
28712,2011-12-02,3.9650228e-12,0
28713,2011-12-02,0.0053033736,0
28714,2011-12-02,1.436137e-06,0
28715,2011-12-02,1.3524715e-06,0
28716,2011-12-02,3.204685e-11,0
28717,2011-12-02,0.0006980926,0
28718,2011-12-02,0.9999995,0
28719,2011-12-02,0.109341875,0
28720,2011-12-02,0.998546,0
28721,2011-12-02,0.18289822,0
28722,2011-12-02,0.009452336,0
28723,2011-12-02,0.99942446,0
28724,2011-12-02,4.5192078e-08,0
28725,2011-12-02,0.7484126,1
28726,2011-12-02,0.00012545254,0
28727,2011-12-02,0.042946946,0
28728,2011-12-02,0.003363598,0
28729,2011-12-02,0.0009999136,0
28730,2011-12-02,0.74867237,0
28731,2011-12-02,0.9999989,0
28732,2011-12-02,6.637209e-17,0
28733,2011-12-02,0.04567745,1
28734,2011-12-02,0.0006092675,0
28735,2011-12-02,0.0016151374,0
28736,2011-12-02,2.0711605e-05,0
