,date,y_proba,y_true
99079,2012-08-02,0.1676505,0
99080,2012-08-02,0.2083992,1
99081,2012-08-02,0.7114467,1
99082,2012-08-02,0.3252721,0
99083,2012-08-02,0.32115704,0
99084,2012-08-02,0.75012386,0
99085,2012-08-02,0.6041233,0
99086,2012-08-02,0.33614674,0
99087,2012-08-02,0.293872,1
99088,2012-08-02,0.2717543,1
99089,2012-08-02,0.25411123,0
99090,2012-08-02,0.02620755,0
99091,2012-08-02,0.1777916,0
99092,2012-08-02,0.44021183,0
99093,2012-08-02,0.64761007,1
99094,2012-08-02,0.5547066,1
99095,2012-08-02,0.49293226,0
99096,2012-08-02,0.2897481,0
99097,2012-08-02,0.3703254,0
99098,2012-08-02,0.49065053,0
99099,2012-08-02,0.2080765,1
99100,2012-08-02,0.5151246,1
99101,2012-08-02,0.48383626,0
99102,2012-08-02,0.25701177,0
99103,2012-08-02,0.31486464,0
99104,2012-08-02,0.64923817,1
99105,2012-08-02,0.42258632,0
99106,2012-08-02,0.073370196,0
99107,2012-08-02,0.7586875,1
99108,2012-08-02,0.49996448,0
99109,2012-08-02,0.10631173,1
99110,2012-08-02,0.63862133,0
99111,2012-08-02,0.6361853,1
99112,2012-08-02,0.30214646,0
99113,2012-08-02,0.54164416,0
99114,2012-08-02,0.04865606,0
99115,2012-08-02,0.06933561,0
99116,2012-08-02,0.08338863,1
99117,2012-08-02,0.11859792,0
99118,2012-08-02,0.5633605,1
99119,2012-08-02,0.19333611,0
99120,2012-08-02,0.40240395,0
99121,2012-08-02,0.44225976,0
99122,2012-08-02,0.656978,1
99123,2012-08-02,0.39895895,1
99124,2012-08-02,0.8392342,0
99125,2012-08-02,0.42995194,0
99126,2012-08-02,0.25482708,1
99127,2012-08-02,0.22389628,1
99128,2012-08-02,0.43161505,0
99129,2012-08-02,0.189836,0
99130,2012-08-02,0.2567095,1
99131,2012-08-02,0.077425964,0
99132,2012-08-02,0.24749327,1
99133,2012-08-02,0.017773455,0
99134,2012-08-02,0.57416934,1
99135,2012-08-02,0.09001895,0
99136,2012-08-02,0.13018751,0
99137,2012-08-02,0.41053903,1
99138,2012-08-02,0.20810737,0
99139,2012-08-02,0.2532654,0
99140,2012-08-02,0.45126265,0
99141,2012-08-02,0.53494066,1
99142,2012-08-02,0.6008658,1
99143,2012-08-02,0.6178272,1
99144,2012-08-02,0.7126388,1
99145,2012-08-02,0.55714196,1
99146,2012-08-02,0.7685806,1
99147,2012-08-02,0.0999886,0
99148,2012-08-02,0.10598522,1
99149,2012-08-02,0.6305605,1
99150,2012-08-02,0.7248445,0
99151,2012-08-02,0.84774584,1
99152,2012-08-02,0.13586402,0
99153,2012-08-02,0.11325678,1
99154,2012-08-02,0.6966435,1
99155,2012-08-02,0.01570399,0
99156,2012-08-02,0.34594858,0
99157,2012-08-02,0.18386301,0
99158,2012-08-02,0.07053602,0
99159,2012-08-02,0.42672795,0
99160,2012-08-02,0.067898326,1
99161,2012-08-02,0.018333228,0
99162,2012-08-02,0.7181335,1
99163,2012-08-02,0.03526901,0
99164,2012-08-02,0.27530682,1
99165,2012-08-02,0.07651934,0
99166,2012-08-02,0.42475307,1
99167,2012-08-02,0.34649667,0
99168,2012-08-02,0.20918044,0
99169,2012-08-02,0.23026466,1
99170,2012-08-02,0.3013031,0
99171,2012-08-02,0.22761875,0
99172,2012-08-02,0.13394564,0
99173,2012-08-02,0.32185158,0
99174,2012-08-02,0.51996785,1
99175,2012-08-02,0.18524583,0
99176,2012-08-02,0.25779453,0
99177,2012-08-02,0.82004064,0
99178,2012-08-02,0.018536486,0
99179,2012-08-02,0.7376643,1
