,date,y_proba,y_true
40261,2012-01-02,0.1494733,1
40262,2012-01-02,0.12578192,0
40263,2012-01-02,0.29731393,1
40264,2012-01-02,0.361782,1
40265,2012-01-02,0.066296495,0
40266,2012-01-02,0.018667607,0
40267,2012-01-02,0.28890148,0
40268,2012-01-02,0.34603238,1
40269,2012-01-02,0.19159135,0
40270,2012-01-02,0.03917139,0
40271,2012-01-02,0.13656941,0
40272,2012-01-02,0.35272625,1
40273,2012-01-02,0.11544326,0
40274,2012-01-02,0.10252462,0
40275,2012-01-02,0.12230234,0
40276,2012-01-02,0.45997858,0
40277,2012-01-02,0.1260565,0
40278,2012-01-02,0.87948203,1
40279,2012-01-02,0.1979418,0
40280,2012-01-02,0.14456806,0
40281,2012-01-02,0.11018464,0
40282,2012-01-02,0.47965124,1
40283,2012-01-02,0.19452557,0
40284,2012-01-02,0.5801142,1
40285,2012-01-02,0.83260554,0
40286,2012-01-02,0.7946868,1
40287,2012-01-02,0.1395878,0
40288,2012-01-02,0.24157515,0
40289,2012-01-02,0.18486136,0
40290,2012-01-02,0.57785934,0
40291,2012-01-02,0.13599382,0
40292,2012-01-02,0.21103726,0
40293,2012-01-02,0.47539634,0
40294,2012-01-02,0.18399718,1
40295,2012-01-02,0.7041795,1
40296,2012-01-02,0.15459464,0
40297,2012-01-02,0.15982504,1
40298,2012-01-02,0.4507889,1
40299,2012-01-02,0.19901234,0
40300,2012-01-02,0.11126284,0
40301,2012-01-02,0.22001943,1
40302,2012-01-02,0.10025293,0
40303,2012-01-02,0.06752333,0
40304,2012-01-02,0.20249726,0
40305,2012-01-02,0.07914981,0
40306,2012-01-02,0.19972032,0
40307,2012-01-02,0.03997515,0
40308,2012-01-02,0.08266456,0
40309,2012-01-02,0.087434225,0
40310,2012-01-02,0.08077574,0
40311,2012-01-02,0.6976316,1
40312,2012-01-02,0.17823756,1
40313,2012-01-02,0.054884993,0
40314,2012-01-02,0.21095748,0
40315,2012-01-02,0.4783221,0
40316,2012-01-02,0.13501559,1
40317,2012-01-02,0.5019271,1
40318,2012-01-02,0.10958772,0
40319,2012-01-02,0.05010588,0
40320,2012-01-02,0.7348696,1
40321,2012-01-02,0.18027464,0
40322,2012-01-02,0.19647187,0
40323,2012-01-02,0.0897984,0
40324,2012-01-02,0.23343281,0
40325,2012-01-02,0.03424054,0
40326,2012-01-02,0.030271268,0
40327,2012-01-02,0.44371286,1
40328,2012-01-02,0.19940117,0
40329,2012-01-02,0.019845191,0
40330,2012-01-02,0.10826031,0
40331,2012-01-02,0.06171274,0
40332,2012-01-02,0.021604206,0
40333,2012-01-02,0.16695294,0
40334,2012-01-02,0.11702746,0
40335,2012-01-02,0.087220274,0
40336,2012-01-02,0.15666275,0
40337,2012-01-02,0.039587047,0
40338,2012-01-02,0.42521295,1
40339,2012-01-02,0.73668027,1
40340,2012-01-02,0.01498197,0
40341,2012-01-02,0.6897139,1
40342,2012-01-02,0.48083892,1
40343,2012-01-02,0.14811079,0
40344,2012-01-02,0.22977719,0
40345,2012-01-02,0.1934339,0
40346,2012-01-02,0.1768019,0
40347,2012-01-02,0.6892858,1
40348,2012-01-02,0.30505446,0
40349,2012-01-02,0.07351304,1
40350,2012-01-02,0.2395812,0
40351,2012-01-02,0.12816232,1
40352,2012-01-02,0.16290972,1
40353,2012-01-02,0.20509651,1
40354,2012-01-02,0.024228575,0
40355,2012-01-02,0.04992312,0
40356,2012-01-02,0.13142161,0
40357,2012-01-02,0.13955839,1
40358,2012-01-02,0.4898607,1
40359,2012-01-02,0.5859713,1
40360,2012-01-02,0.4724125,0
40361,2012-01-02,0.5903968,1
40362,2012-01-02,0.21545433,0
40363,2012-01-02,0.06773863,1
40364,2012-01-02,0.03160687,0
40365,2012-01-02,0.28494942,1
40366,2012-01-02,0.4166019,1
40367,2012-01-02,0.038371302,0
40368,2012-01-02,0.024231065,0
40369,2012-01-02,0.17382593,0
40370,2012-01-02,0.087027505,0
40371,2012-01-02,0.6745447,1
40372,2012-01-02,0.082972,0
40373,2012-01-02,0.6675192,1
40374,2012-01-02,0.38428238,0
40375,2012-01-02,0.57763094,1
40376,2012-01-02,0.11537542,0
40377,2012-01-02,0.15021913,0
40378,2012-01-02,0.08277625,0
40379,2012-01-02,0.18350515,0
40380,2012-01-02,0.12037229,1
40381,2012-01-02,0.0792595,0
40382,2012-01-02,0.06506264,1
40383,2012-01-02,0.6470424,1
40384,2012-01-02,0.07040995,1
40385,2012-01-02,0.24944717,1
40386,2012-01-02,0.040140096,0
40387,2012-01-02,0.42916813,1
40388,2012-01-02,0.67762023,1
40389,2012-01-02,0.33437103,0
40390,2012-01-02,0.017154505,0
40391,2012-01-02,0.086921595,0
40392,2012-01-02,0.13668042,0
40393,2012-01-02,0.16795799,1
40394,2012-01-02,0.027314167,0
40395,2012-01-02,0.44485012,0
40396,2012-01-02,0.37564564,1
40397,2012-01-02,0.5409431,1
40398,2012-01-02,0.27042395,1
40399,2012-01-02,0.08552882,0
40400,2012-01-02,0.07635285,0
40401,2012-01-02,0.34874684,0
40402,2012-01-02,0.2902438,0
40403,2012-01-02,0.14543849,1
40404,2012-01-02,0.071460195,0
40405,2012-01-02,0.22369044,0
40406,2012-01-02,0.03662084,0
40407,2012-01-02,0.24309352,1
40408,2012-01-02,0.15791324,1
40409,2012-01-02,0.129522,0
40410,2012-01-02,0.2748775,1
40411,2012-01-02,0.06311303,0
40412,2012-01-02,0.08693022,0
40413,2012-01-02,0.072582826,0
40414,2012-01-02,0.25548184,0
40415,2012-01-02,0.023820177,0
40416,2012-01-02,0.03745537,1
40417,2012-01-02,0.07984752,0
40418,2012-01-02,0.20131205,0
40419,2012-01-02,0.052516777,0
40420,2012-01-02,0.19392744,1
40421,2012-01-02,0.3375265,0
40422,2012-01-02,0.18290627,1
40423,2012-01-02,0.15510127,0
40424,2012-01-02,0.5770957,1
40425,2012-01-02,0.62482214,1
40426,2012-01-02,0.029320909,1
40427,2012-01-02,0.016629608,0
40428,2012-01-02,0.20243408,0
40429,2012-01-02,0.38460842,1
40430,2012-01-02,0.36289215,1
40431,2012-01-02,0.010650857,0
40432,2012-01-02,0.22787058,0
40433,2012-01-02,0.10526002,1
40434,2012-01-02,0.37999642,1
40435,2012-01-02,0.3092924,0
40436,2012-01-02,0.06591303,0
40437,2012-01-02,0.12682909,0
40438,2012-01-02,0.19804795,0
40439,2012-01-02,0.100343734,0
40440,2012-01-02,0.16550201,1
40441,2012-01-02,0.6113843,0
40442,2012-01-02,0.37322658,0
40443,2012-01-02,0.09270266,1
40444,2012-01-02,0.3849708,1
40445,2012-01-02,0.23693793,0
40446,2012-01-02,0.094601765,0
40447,2012-01-02,0.04697998,0
40448,2012-01-02,0.29474977,0
40449,2012-01-02,0.13118295,0
40450,2012-01-02,0.47954544,1
40451,2012-01-02,0.64375913,1
40452,2012-01-02,0.07660549,0
40453,2012-01-02,0.07287603,0
40454,2012-01-02,0.06751324,1
40455,2012-01-02,0.5899961,0
40456,2012-01-02,0.016866677,0
40457,2012-01-02,0.09114271,0
40458,2012-01-02,0.63020325,1
40459,2012-01-02,0.018720217,1
40460,2012-01-02,0.076583855,0
40461,2012-01-02,0.42211208,1
40462,2012-01-02,0.033087894,0
40463,2012-01-02,0.13041419,0
40464,2012-01-02,0.12678431,1
40465,2012-01-02,0.20365249,1
40466,2012-01-02,0.15443009,0
40467,2012-01-02,0.08060538,1
40468,2012-01-02,0.057160687,0
40469,2012-01-02,0.41333097,1
40470,2012-01-02,0.057259485,0
40471,2012-01-02,0.0049994565,0
40472,2012-01-02,0.058622517,0
40473,2012-01-02,0.3749905,0
40474,2012-01-02,0.032029837,0
40475,2012-01-02,0.3433802,0
40476,2012-01-02,0.20689401,1
40477,2012-01-02,0.14311089,1
40478,2012-01-02,0.07506767,0
40479,2012-01-02,0.4625615,1
40480,2012-01-02,0.3940783,0
40481,2012-01-02,0.14539252,0
40482,2012-01-02,0.81108767,0
40483,2012-01-02,0.111603,1
40484,2012-01-02,0.03745537,0
40485,2012-01-02,0.5208052,1
40486,2012-01-02,0.04192699,0
40487,2012-01-02,0.027343204,0
40488,2012-01-02,0.24072662,1
40489,2012-01-02,0.10772582,0
40490,2012-01-02,0.31840304,1
40491,2012-01-02,0.13875979,0
40492,2012-01-02,0.08238977,0
40493,2012-01-02,0.454102,0
40494,2012-01-02,0.26648062,1
40495,2012-01-02,0.05247589,0
40496,2012-01-02,0.40504852,1
40497,2012-01-02,0.25907415,0
40498,2012-01-02,0.14408025,1
40499,2012-01-02,0.31593,1
40500,2012-01-02,0.23899543,1
40501,2012-01-02,0.3529292,0
40502,2012-01-02,0.49262184,1
40503,2012-01-02,0.11483215,0
40504,2012-01-02,0.06562912,0
40505,2012-01-02,0.22854707,1
40506,2012-01-02,0.19635981,0
40507,2012-01-02,0.11162864,0
40508,2012-01-02,0.22335295,1
40509,2012-01-02,0.03715306,1
40510,2012-01-02,0.097946025,0
40511,2012-01-02,0.04836436,0
40512,2012-01-02,0.00857659,0
40513,2012-01-02,0.23941928,0
40514,2012-01-02,0.28807384,1
40515,2012-01-02,0.14860976,1
40516,2012-01-02,0.103993095,0
40517,2012-01-02,0.066589504,0
40518,2012-01-02,0.07736893,0
40519,2012-01-02,0.030248277,0
40520,2012-01-02,0.029114101,0
40521,2012-01-02,0.10906748,0
40522,2012-01-02,0.019343607,0
40523,2012-01-02,0.29489264,0
40524,2012-01-02,0.091221154,1
40525,2012-01-02,0.5795673,1
40526,2012-01-02,0.15657812,0
40527,2012-01-02,0.04423258,0
40528,2012-01-02,0.14229688,0
40529,2012-01-02,0.14836332,0
40530,2012-01-02,0.0988104,0
40531,2012-01-02,0.45328635,1
40532,2012-01-02,0.04280035,0
40533,2012-01-02,0.2245201,0
40534,2012-01-02,0.09302151,0
40535,2012-01-02,0.23248811,0
40536,2012-01-02,0.5947208,1
40537,2012-01-02,0.067363806,0
40538,2012-01-02,0.50766975,0
40539,2012-01-02,0.1558908,1
40540,2012-01-02,0.068190545,0
40541,2012-01-02,0.32758847,0
40542,2012-01-02,0.23329005,0
40543,2012-01-02,0.68445134,1
40544,2012-01-02,0.04810154,0
40545,2012-01-02,0.19945006,0
40546,2012-01-02,0.37654927,1
40547,2012-01-02,0.6988171,1
40548,2012-01-02,0.060439568,0
40549,2012-01-02,0.09120026,0
40550,2012-01-02,0.1696691,1
40551,2012-01-02,0.20300724,0
40552,2012-01-02,0.10890534,0
40553,2012-01-02,0.27667013,0
40554,2012-01-02,0.22719632,1
40555,2012-01-02,0.59677595,1
40556,2012-01-02,0.06742817,0
40557,2012-01-02,0.25193557,1
40558,2012-01-02,0.33978686,0
40559,2012-01-02,0.21049973,1
40560,2012-01-02,0.02903161,0
40561,2012-01-02,0.20578508,0
40562,2012-01-02,0.098471604,0
40563,2012-01-02,0.44048172,1
40564,2012-01-02,0.110264175,0
40565,2012-01-02,0.44727793,1
40566,2012-01-02,0.4195188,1
40567,2012-01-02,0.08617862,0
40568,2012-01-02,0.568923,1
40569,2012-01-02,0.0299378,1
40570,2012-01-02,0.07543924,0
40571,2012-01-02,0.07403011,0
40572,2012-01-02,0.27572674,0
40573,2012-01-02,0.101662666,0
40574,2012-01-02,0.23321839,1
40575,2012-01-02,0.6943026,1
40576,2012-01-02,0.07513549,0
40577,2012-01-02,0.025062358,0
40578,2012-01-02,0.248921,0
40579,2012-01-02,0.28540108,0
40580,2012-01-02,0.17947127,0
40581,2012-01-02,0.09638122,0
40582,2012-01-02,0.027404169,0
40583,2012-01-02,0.33851638,0
40584,2012-01-02,0.67929065,1
40585,2012-01-02,0.14069712,0
40586,2012-01-02,0.059357252,0
40587,2012-01-02,0.37817454,1
40588,2012-01-02,0.16289943,0
40589,2012-01-02,0.12888081,0
40590,2012-01-02,0.06266336,0
40591,2012-01-02,0.3519853,1
40592,2012-01-02,0.16891444,0
40593,2012-01-02,0.13092862,1
40594,2012-01-02,0.71351224,1
40595,2012-01-02,0.40294364,0
40596,2012-01-02,0.12401744,0
40597,2012-01-02,0.09226315,1
40598,2012-01-02,0.041566838,0
40599,2012-01-02,0.039034735,0
40600,2012-01-02,0.13560379,1
40601,2012-01-02,0.21056144,0
40602,2012-01-02,0.06353742,0
40603,2012-01-02,0.24786441,0
40604,2012-01-02,0.101502456,0
40605,2012-01-02,0.15677232,0
40606,2012-01-02,0.20097403,0
40607,2012-01-02,0.13258858,0
40608,2012-01-02,0.2827931,0
40609,2012-01-02,0.13875595,0
40610,2012-01-02,0.0749952,1
40611,2012-01-02,0.6028771,1
40612,2012-01-03,0.13839518,0
40613,2012-01-03,0.16393085,1
40614,2012-01-03,0.10856831,0
40615,2012-01-03,0.05749652,0
40616,2012-01-03,0.08955246,0
