,date,y_proba,y_true
87772,2012-06-02,0.5020963439621232,1
87773,2012-06-02,0.2531993248575929,1
87774,2012-06-02,0.3773376697884526,0
87775,2012-06-02,0.5912713965181357,0
87776,2012-06-02,0.48319544453111474,1
87777,2012-06-02,0.2931468806898018,0
87778,2012-06-02,0.48503081287631833,1
87779,2012-06-02,0.2374053967334869,0
87780,2012-06-02,0.7232751878863114,1
87781,2012-06-02,0.3892503688026832,1
87782,2012-06-02,0.31522789780528315,0
87783,2012-06-02,0.25105912330376784,1
87784,2012-06-02,0.5042633125151593,1
87785,2012-06-02,0.24671241227030616,0
87786,2012-06-02,0.16184392920900273,0
87787,2012-06-02,0.16193767586931068,0
87788,2012-06-02,0.4613864645243244,1
87789,2012-06-02,0.3487805803467304,0
87790,2012-06-02,0.6378628900567471,1
87791,2012-06-02,0.18739100027343022,0
87792,2012-06-02,0.6654635770951842,1
87793,2012-06-02,0.4312332319096451,0
87794,2012-06-02,0.5801203312124431,1
87795,2012-06-02,0.1722629030154406,0
87796,2012-06-02,0.5413922448514932,1
87797,2012-06-02,0.40918348252829184,0
87798,2012-06-02,0.1698568484908282,0
87799,2012-06-02,0.307732696878779,0
87800,2012-06-02,0.25997078199147167,0
87801,2012-06-02,0.34167683039213265,1
87802,2012-06-02,0.4555170995231221,0
87803,2012-06-02,0.26167286502218134,0
87804,2012-06-02,0.35909560108075883,1
87805,2012-06-02,0.23419443983627172,0
87806,2012-06-02,0.27539437498225094,0
87807,2012-06-02,0.5738399521787615,1
87808,2012-06-02,0.6085923790002241,0
87809,2012-06-02,0.28851996216143166,0
87810,2012-06-02,0.19657801179683107,0
87811,2012-06-02,0.3875329882749669,0
87812,2012-06-02,0.15700401305572065,1
87813,2012-06-02,0.5059415660129175,1
87814,2012-06-02,0.16760863035341542,0
87815,2012-06-02,0.36164015954232426,0
87816,2012-06-02,0.113679673108565,0
87817,2012-06-02,0.3014169427565589,1
87818,2012-06-02,0.46756918719319035,0
87819,2012-06-02,0.44887974202393305,0
87820,2012-06-02,0.36519567344839593,0
87821,2012-06-02,0.4947211934300938,1
87822,2012-06-02,0.21730321549134252,0
87823,2012-06-02,0.2633055463090703,1
87824,2012-06-02,0.3846408062008443,0
87825,2012-06-02,0.6238952221861179,0
87826,2012-06-02,0.20900287120917246,0
87827,2012-06-02,0.3288273506753367,0
87828,2012-06-02,0.2800675633578811,1
87829,2012-06-02,0.37011394388503494,0
87830,2012-06-02,0.24401135615837147,0
87831,2012-06-02,0.2892457572222426,0
87832,2012-06-02,0.3140511231064686,1
87833,2012-06-02,0.5998306897338801,1
87834,2012-06-02,0.2128957554028971,0
87835,2012-06-02,0.34873732432384835,1
87836,2012-06-02,0.25438527608373573,0
87837,2012-06-02,0.27863940969085266,0
87838,2012-06-02,0.54827914547094,1
87839,2012-06-02,0.15335879106923606,0
87840,2012-06-02,0.12303056311881834,0
87841,2012-06-02,0.3952917321686444,1
87842,2012-06-02,0.35468964534095887,1
87843,2012-06-02,0.08754486402874175,0
87844,2012-06-02,0.3637125318430834,0
87845,2012-06-02,0.3058383804982293,1
87846,2012-06-02,0.17688327995692682,0
87847,2012-06-02,0.2345296869383279,0
87848,2012-06-02,0.4989564177820598,0
87849,2012-06-02,0.3926073333935728,0
87850,2012-06-02,0.23029296611325045,0
87851,2012-06-02,0.365539958769485,0
87852,2012-06-02,0.13462094110501674,0
87853,2012-06-02,0.4601235423965881,1
87854,2012-06-02,0.21254746123622623,0
87855,2012-06-02,0.11236388409345106,0
87856,2012-06-02,0.35272537350735295,1
