,date,y_proba,y_true
76915,2012-04-02,0.4490256,1
76916,2012-04-02,0.20380232,0
76917,2012-04-02,0.5012584,1
76918,2012-04-02,0.29776445,0
76919,2012-04-02,0.49665827,1
76920,2012-04-02,0.24630204,1
76921,2012-04-02,0.27670214,1
76922,2012-04-02,0.2617933,0
76923,2012-04-02,0.29113296,0
76924,2012-04-02,0.41206366,1
76925,2012-04-02,0.26136315,0
76926,2012-04-02,0.27237654,0
76927,2012-04-02,0.27091664,0
76928,2012-04-02,0.31680265,0
76929,2012-04-02,0.3656177,0
76930,2012-04-02,0.34398746,0
76931,2012-04-02,0.34425703,0
76932,2012-04-02,0.49899542,0
76933,2012-04-02,0.2727521,1
76934,2012-04-02,0.2443479,0
76935,2012-04-02,0.2540039,1
76936,2012-04-02,0.2742995,0
76937,2012-04-02,0.31465635,0
76938,2012-04-02,0.2716068,1
76939,2012-04-02,0.24121861,0
76940,2012-04-02,0.24938476,0
76941,2012-04-02,0.28006002,0
76942,2012-04-02,0.37108526,0
76943,2012-04-02,0.19627069,0
76944,2012-04-02,0.2181758,0
76945,2012-04-02,0.28218967,1
76946,2012-04-02,0.37765402,0
76947,2012-04-02,0.35273257,0
76948,2012-04-02,0.19932427,0
76949,2012-04-02,0.27848837,1
76950,2012-04-02,0.17846414,0
76951,2012-04-02,0.2878914,0
76952,2012-04-02,0.44970864,0
76953,2012-04-02,0.23592426,1
76954,2012-04-02,0.25298297,0
76955,2012-04-02,0.47772372,0
76956,2012-04-02,0.52302563,1
76957,2012-04-02,0.45500576,0
76958,2012-04-02,0.23445456,0
76959,2012-04-02,0.3257119,1
76960,2012-04-02,0.3066505,0
76961,2012-04-02,0.2030171,0
76962,2012-04-02,0.5202472,0
76963,2012-04-02,0.25467995,0
76964,2012-04-02,0.50965774,1
76965,2012-04-02,0.2920882,0
76966,2012-04-02,0.37842855,0
76967,2012-04-02,0.22883067,0
76968,2012-04-02,0.3253604,0
76969,2012-04-02,0.26045257,1
76970,2012-04-02,0.36012205,1
76971,2012-04-02,0.45527858,0
76972,2012-04-02,0.42797378,0
76973,2012-04-02,0.3133772,0
76974,2012-04-02,0.22902721,0
76975,2012-04-02,0.45098093,0
76976,2012-04-02,0.43346205,1
76977,2012-04-02,0.26227152,0
76978,2012-04-02,0.27666056,1
76979,2012-04-02,0.2275557,0
76980,2012-04-02,0.32491034,0
76981,2012-04-02,0.39529845,1
76982,2012-04-02,0.2804043,0
76983,2012-04-02,0.41995916,0
76984,2012-04-02,0.21075307,0
76985,2012-04-02,0.2265361,0
76986,2012-04-02,0.5362136,0
76987,2012-04-02,0.2590003,1
76988,2012-04-02,0.47401568,0
76989,2012-04-02,0.23676167,0
76990,2012-04-02,0.27954888,0
76991,2012-04-02,0.33843186,1
76992,2012-04-02,0.31837082,1
76993,2012-04-02,0.2675894,0
76994,2012-04-02,0.4148777,1
76995,2012-04-02,0.1970042,0
76996,2012-04-02,0.5147881,0
76997,2012-04-02,0.30971915,0
76998,2012-04-02,0.32800776,0
76999,2012-04-02,0.31892064,0
77000,2012-04-02,0.5443478,0
77001,2012-04-02,0.30452752,0
77002,2012-04-02,0.31184137,0
77003,2012-04-02,0.5707499,1
77004,2012-04-02,0.36783683,0
77005,2012-04-02,0.46116424,0
77006,2012-04-02,0.35513407,1
77007,2012-04-02,0.32387915,1
77008,2012-04-02,0.39168558,1
77009,2012-04-02,0.34833318,0
77010,2012-04-02,0.3748412,1
77011,2012-04-02,0.44310886,0
77012,2012-04-02,0.30364314,0
77013,2012-04-02,0.4427924,0
77014,2012-04-02,0.37733674,0
77015,2012-04-02,0.49930313,1
77016,2012-04-02,0.32230538,1
77017,2012-04-02,0.2901511,1
77018,2012-04-02,0.34723204,1
77019,2012-04-02,0.3977893,1
77020,2012-04-02,0.34930712,0
77021,2012-04-02,0.39187247,0
77022,2012-04-02,0.32777494,0
77023,2012-04-02,0.44219762,0
77024,2012-04-02,0.46702033,1
77025,2012-04-02,0.2598764,1
77026,2012-04-02,0.3270575,1
77027,2012-04-02,0.29053536,0
77028,2012-04-02,0.24938476,0
77029,2012-04-02,0.1951482,0
77030,2012-04-02,0.3186062,0
77031,2012-04-02,0.16667555,0
77032,2012-04-02,0.39910918,0
77033,2012-04-02,0.36337084,1
77034,2012-04-02,0.32613093,0
77035,2012-04-02,0.24150553,1
77036,2012-04-02,0.37799144,0
77037,2012-04-02,0.5158844,0
77038,2012-04-02,0.46342254,0
77039,2012-04-02,0.35268766,0
77040,2012-04-02,0.31606412,0
77041,2012-04-02,0.20364621,0
77042,2012-04-02,0.49839762,0
77043,2012-04-02,0.25362563,0
77044,2012-04-02,0.39837888,0
77045,2012-04-02,0.3314207,0
77046,2012-04-02,0.48272336,0
77047,2012-04-02,0.3687569,1
77048,2012-04-02,0.2895284,0
77049,2012-04-02,0.32648653,1
77050,2012-04-02,0.35538745,1
77051,2012-04-02,0.46556807,0
77052,2012-04-02,0.22136563,0
77053,2012-04-02,0.2501805,0
77054,2012-04-02,0.5074404,0
77055,2012-04-02,0.22500202,0
77056,2012-04-02,0.45469564,1
77057,2012-04-02,0.438837,0
77058,2012-04-02,0.36633846,0
77059,2012-04-02,0.36543968,1
77060,2012-04-02,0.5208728,1
77061,2012-04-02,0.23024772,0
77062,2012-04-02,0.24521887,0
77063,2012-04-02,0.41315877,1
77064,2012-04-02,0.39899856,0
77065,2012-04-02,0.34168515,0
77066,2012-04-02,0.39075357,0
77067,2012-04-02,0.2989265,0
77068,2012-04-02,0.3669223,1
77069,2012-04-02,0.26559687,0
77070,2012-04-02,0.46749628,1
77071,2012-04-02,0.49606466,1
77072,2012-04-02,0.57654923,0
77073,2012-04-02,0.4932507,1
77074,2012-04-02,0.3235117,1
77075,2012-04-02,0.24054013,0
77076,2012-04-02,0.26055217,0
77077,2012-04-02,0.3772595,1
77078,2012-04-02,0.36427352,0
77079,2012-04-02,0.26966992,0
77080,2012-04-02,0.52129525,0
77081,2012-04-02,0.19409636,0
77082,2012-04-02,0.23435071,0
77083,2012-04-02,0.45629293,1
77084,2012-04-02,0.43342805,0
77085,2012-04-02,0.2285613,0
77086,2012-04-02,0.2696,0
77087,2012-04-02,0.30252287,0
77088,2012-04-02,0.41883713,0
77089,2012-04-02,0.22120263,0
77090,2012-04-02,0.3914178,0
77091,2012-04-02,0.32457203,0
77092,2012-04-02,0.22623843,1
77093,2012-04-02,0.3525402,1
77094,2012-04-02,0.30368844,1
77095,2012-04-02,0.2885534,0
77096,2012-04-02,0.24292968,0
77097,2012-04-02,0.22528587,0
77098,2012-04-02,0.329138,0
77099,2012-04-02,0.49006552,0
77100,2012-04-02,0.45872498,0
77101,2012-04-02,0.4290866,1
77102,2012-04-02,0.3792182,1
77103,2012-04-02,0.19968997,0
77104,2012-04-02,0.32590455,0
77105,2012-04-02,0.38255423,0
77106,2012-04-02,0.21609698,1
77107,2012-04-02,0.33253086,0
77108,2012-04-02,0.17708991,0
77109,2012-04-02,0.2741093,0
77110,2012-04-02,0.27408692,0
77111,2012-04-02,0.33090463,1
77112,2012-04-02,0.36791015,0
77113,2012-04-02,0.35481957,0
77114,2012-04-02,0.35751376,0
77115,2012-04-02,0.42224276,1
77116,2012-04-02,0.23858808,1
77117,2012-04-02,0.19303913,0
77118,2012-04-02,0.2284867,1
77119,2012-04-02,0.32229498,0
77120,2012-04-02,0.43319312,1
77121,2012-04-02,0.21820058,0
77122,2012-04-02,0.355865,0
77123,2012-04-02,0.27616382,0
77124,2012-04-02,0.18937525,0
77125,2012-04-02,0.29515788,0
77126,2012-04-02,0.40646565,0
77127,2012-04-02,0.2790357,1
77128,2012-04-02,0.24411762,0
77129,2012-04-02,0.32598376,0
77130,2012-04-02,0.4178282,0
77131,2012-04-02,0.23855725,1
77132,2012-04-02,0.3406811,0
77133,2012-04-02,0.42324588,0
77134,2012-04-02,0.28688434,0
77135,2012-04-02,0.4051811,0
77136,2012-04-02,0.30964434,1
77137,2012-04-02,0.30169728,0
77138,2012-04-02,0.3398129,0
77139,2012-04-02,0.20774277,0
77140,2012-04-02,0.45462757,0
77141,2012-04-02,0.5305616,1
77142,2012-04-02,0.31291452,1
77143,2012-04-02,0.30007803,0
77144,2012-04-02,0.22318171,0
77145,2012-04-02,0.30796376,0
77146,2012-04-02,0.35739845,1
77147,2012-04-02,0.21702108,0
77148,2012-04-02,0.33288804,1
77149,2012-04-02,0.2443479,1
77150,2012-04-02,0.574291,1
77151,2012-04-02,0.38919494,0
77152,2012-04-02,0.32195842,0
77153,2012-04-02,0.48925743,1
77154,2012-04-02,0.44082627,1
77155,2012-04-02,0.32587472,0
77156,2012-04-02,0.61029667,1
77157,2012-04-02,0.43942043,0
77158,2012-04-02,0.21528882,0
77159,2012-04-02,0.44348314,0
77160,2012-04-02,0.1893562,0
77161,2012-04-02,0.5085584,0
77162,2012-04-02,0.39606562,1
77163,2012-04-02,0.27899864,0
77164,2012-04-02,0.32998887,0
77165,2012-04-02,0.36271754,0
77166,2012-04-02,0.46298948,1
77167,2012-04-02,0.41634452,1
77168,2012-04-02,0.46243745,0
77169,2012-04-02,0.29212028,1
77170,2012-04-02,0.3010581,0
77171,2012-04-02,0.209935,0
77172,2012-04-02,0.4017975,1
77173,2012-04-02,0.21835391,0
77174,2012-04-02,0.36283615,0
77175,2012-04-02,0.2162221,0
77176,2012-04-02,0.3832174,0
77177,2012-04-02,0.21841252,0
77178,2012-04-02,0.39494622,0
77179,2012-04-02,0.3268877,1
77180,2012-04-02,0.37341234,0
77181,2012-04-02,0.5117597,0
77182,2012-04-02,0.5128525,0
77183,2012-04-02,0.3671525,1
77184,2012-04-02,0.33272275,1
77185,2012-04-02,0.38680112,0
77186,2012-04-02,0.44164148,1
77187,2012-04-02,0.35314482,0
77188,2012-04-02,0.20127787,1
77189,2012-04-02,0.38047716,0
77190,2012-04-02,0.38550088,0
77191,2012-04-02,0.29086632,0
77192,2012-04-02,0.43578777,1
77193,2012-04-02,0.47662893,0
77194,2012-04-02,0.26797664,1
77195,2012-04-02,0.2448554,0
77196,2012-04-02,0.374139,1
77197,2012-04-02,0.26041448,1
77198,2012-04-02,0.49161208,1
77199,2012-04-02,0.40044138,0
77200,2012-04-02,0.27352846,1
77201,2012-04-02,0.4338979,0
77202,2012-04-02,0.3606817,0
77203,2012-04-02,0.41157395,1
77204,2012-04-02,0.25489917,1
