,date,y_proba,y_true
28614,2011-12-02,0.286032034343272,0
28615,2011-12-02,0.3390396988849494,1
28616,2011-12-02,0.2499030300882166,0
28617,2011-12-02,0.19273252807094726,0
28618,2011-12-02,0.30058021780851074,0
28619,2011-12-02,0.32590545235052376,0
28620,2011-12-02,0.4128404569728781,0
28621,2011-12-02,0.3436225067339662,1
28622,2011-12-02,0.3122977561425811,1
28623,2011-12-02,0.29563842745534746,0
28624,2011-12-02,0.350554025226358,1
28625,2011-12-02,0.47543209461721697,0
28626,2011-12-02,0.43968158688831344,0
28627,2011-12-02,0.26525680252830247,1
28628,2011-12-02,0.1887572273251503,0
28629,2011-12-02,0.2886041765330423,0
28630,2011-12-02,0.24308940756145056,0
28631,2011-12-02,0.2989693527931131,0
28632,2011-12-02,0.4087430559196393,0
28633,2011-12-02,0.31299633157323997,0
28634,2011-12-02,0.07682555208940645,0
28635,2011-12-02,0.4133754601543044,0
28636,2011-12-02,0.3077257629592752,0
28637,2011-12-02,0.27404579791461947,0
28638,2011-12-02,0.13921383951205862,0
28639,2011-12-02,0.3841385232697581,0
28640,2011-12-02,0.3012164511387079,0
28641,2011-12-02,0.185994124647408,0
28642,2011-12-02,0.4726813032143377,1
28643,2011-12-02,0.28803882712199863,0
28644,2011-12-02,0.4189516297113883,0
28645,2011-12-02,0.2518662093712997,0
28646,2011-12-02,0.4238481310860453,1
28647,2011-12-02,0.3171533469214394,0
28648,2011-12-02,0.32440123321875064,0
28649,2011-12-02,0.37498685200896476,0
28650,2011-12-02,0.4236585228859013,0
28651,2011-12-02,0.41209722481578726,1
28652,2011-12-02,0.30901276949079315,0
28653,2011-12-02,0.2660038741830057,1
28654,2011-12-02,0.13954560981223277,0
28655,2011-12-02,0.21200144384159342,0
28656,2011-12-02,0.4160441201830478,0
28657,2011-12-02,0.3762522388450427,0
28658,2011-12-02,0.2205466995147257,0
28659,2011-12-02,0.31918116569017024,0
28660,2011-12-02,0.3327207648917926,0
28661,2011-12-02,0.30939953323157493,0
28662,2011-12-02,0.25207138636650933,0
28663,2011-12-02,0.28084720696559,0
28664,2011-12-02,0.381763749750926,0
28665,2011-12-02,0.4040048393257267,0
28666,2011-12-02,0.33667196401183797,0
28667,2011-12-02,0.34186960584425075,0
28668,2011-12-02,0.41247882867644814,1
28669,2011-12-02,0.28252096070289234,0
28670,2011-12-02,0.16124751431097334,0
28671,2011-12-02,0.2689117993432274,0
28672,2011-12-02,0.3638581492557979,0
28673,2011-12-02,0.37652295020430526,0
28674,2011-12-02,0.32229818104041874,0
28675,2011-12-02,0.3194695083439968,0
28676,2011-12-02,0.3584216176661551,0
28677,2011-12-02,0.4595578394484043,1
28678,2011-12-02,0.24022902500120066,0
28679,2011-12-02,0.4170073962288788,1
28680,2011-12-02,0.670241632564555,0
28681,2011-12-02,0.3782855914497722,1
28682,2011-12-02,0.31396786907380025,1
28683,2011-12-02,0.3188857428321668,1
28684,2011-12-02,0.2866035628380772,0
28685,2011-12-02,0.856987612002202,1
28686,2011-12-02,0.3100170665475038,0
28687,2011-12-02,0.370233249640317,0
28688,2011-12-02,0.42735589375210536,1
28689,2011-12-02,0.19401615495653096,0
28690,2011-12-02,0.3000948813208403,0
28691,2011-12-02,0.3534361579383088,0
28692,2011-12-02,0.286345139538712,0
28693,2011-12-02,0.40554958565219956,0
28694,2011-12-02,0.26007065754770003,0
28695,2011-12-02,0.9853305150456936,0
28696,2011-12-02,0.20858268330822302,0
28697,2011-12-02,0.2602510980460687,0
28698,2011-12-02,0.2841755468941356,0
28699,2011-12-02,0.2698499142771405,0
28700,2011-12-02,0.3065401987609904,0
28701,2011-12-02,0.2796853243872367,1
28702,2011-12-02,0.31776344062591044,0
28703,2011-12-02,0.2640334802334117,0
28704,2011-12-02,0.8852096838926737,1
28705,2011-12-02,0.34217374546621177,0
28706,2011-12-02,0.23518861744474479,0
28707,2011-12-02,0.23657335506099084,1
28708,2011-12-02,0.3778710910871536,0
28709,2011-12-02,0.27460168735473595,0
28710,2011-12-02,0.2697219212148122,0
28711,2011-12-02,0.3998016499233003,0
28712,2011-12-02,0.1969501950044281,0
28713,2011-12-02,0.3406320031427301,0
