,date,y_proba,y_true
28614,2011-12-02,0.28181937765328735,0
28615,2011-12-02,0.17730468793794507,1
28616,2011-12-02,0.11315981237964641,0
28617,2011-12-02,0.07421702280136053,0
28618,2011-12-02,0.47445389633639146,0
28619,2011-12-02,0.31009022390565566,0
28620,2011-12-02,0.24555911370575428,0
28621,2011-12-02,0.14459510154638408,1
28622,2011-12-02,0.4676750466232769,1
28623,2011-12-02,0.27496286516589563,0
28624,2011-12-02,0.20115243725520002,1
28625,2011-12-02,0.3488556611298781,0
28626,2011-12-02,0.4659945753560643,0
28627,2011-12-02,0.18457750745009202,1
28628,2011-12-02,0.13964704390301946,0
28629,2011-12-02,0.4277332427319946,0
28630,2011-12-02,0.2717100725990495,0
28631,2011-12-02,0.13497422259070682,0
28632,2011-12-02,0.21249059126033812,0
28633,2011-12-02,0.3670829406408333,0
28634,2011-12-02,0.16189846437650057,0
28635,2011-12-02,0.4710829346735197,0
28636,2011-12-02,0.3964695366409644,0
28637,2011-12-02,0.2688500815497747,0
28638,2011-12-02,0.2861333489851454,0
28639,2011-12-02,0.2997324229921064,0
28640,2011-12-02,0.17444294107779573,0
28641,2011-12-02,0.21582799302580086,0
28642,2011-12-02,0.7079405416512019,1
28643,2011-12-02,0.15609726619195805,0
28644,2011-12-02,0.5491210546010614,0
28645,2011-12-02,0.15876286441514476,0
28646,2011-12-02,0.7047808265295907,1
28647,2011-12-02,0.28587821920839795,0
28648,2011-12-02,0.5329497930840168,0
28649,2011-12-02,0.31523005647780955,0
28650,2011-12-02,0.275331170579638,0
28651,2011-12-02,0.3613832301875079,1
28652,2011-12-02,0.272618241056544,0
28653,2011-12-02,0.18992340104990635,1
28654,2011-12-02,0.2861333489851454,0
28655,2011-12-02,0.06433759034543256,0
28656,2011-12-02,0.3039171891699212,0
28657,2011-12-02,0.259081147004494,0
28658,2011-12-02,0.213289640709483,0
28659,2011-12-02,0.2642306906288549,0
28660,2011-12-02,0.18753908453447213,0
28661,2011-12-02,0.289623078055252,0
28662,2011-12-02,0.10572231735545631,0
28663,2011-12-02,0.19936606563574358,0
28664,2011-12-02,0.3132819545992269,0
28665,2011-12-02,0.4847238500917811,0
28666,2011-12-02,0.2988868052934725,0
28667,2011-12-02,0.2821078556804259,0
28668,2011-12-02,0.5586302617851394,1
28669,2011-12-02,0.5221309420464474,0
28670,2011-12-02,0.4787551742514718,0
28671,2011-12-02,0.44471717639437064,0
28672,2011-12-02,0.1885572592734925,0
28673,2011-12-02,0.3665353877223275,0
28674,2011-12-02,0.5764860726557657,0
28675,2011-12-02,0.43983397511053973,0
28676,2011-12-02,0.3799392226660064,0
28677,2011-12-02,0.5974585116707336,1
28678,2011-12-02,0.26048177496021796,0
28679,2011-12-02,0.6472435364215645,1
28680,2011-12-02,0.39765785609506343,0
28681,2011-12-02,0.5828554716602079,1
28682,2011-12-02,0.5436400311852174,1
28683,2011-12-02,0.4803658597539086,1
28684,2011-12-02,0.09359969874955673,0
28685,2011-12-02,0.4404232050921431,1
28686,2011-12-02,0.38014252664678383,0
28687,2011-12-02,0.26985493854587433,0
28688,2011-12-02,0.5620108762559883,1
28689,2011-12-02,0.158558634002445,0
28690,2011-12-02,0.4891349920539758,0
28691,2011-12-02,0.7122300612042858,0
28692,2011-12-02,0.3615679120109677,0
28693,2011-12-02,0.508357124119515,0
28694,2011-12-02,0.11198309518040794,0
28695,2011-12-02,0.6004170389536727,0
28696,2011-12-02,0.0990138933329496,0
28697,2011-12-02,0.26993427815273197,0
28698,2011-12-02,0.13509410046606657,0
28699,2011-12-02,0.34392312807717307,0
28700,2011-12-02,0.23298059110313127,0
28701,2011-12-02,0.16793944643393505,1
28702,2011-12-02,0.25750035772768004,0
28703,2011-12-02,0.13419446153612363,0
28704,2011-12-02,0.6286959689956345,1
28705,2011-12-02,0.1671765213395776,0
28706,2011-12-02,0.1848307084498612,0
28707,2011-12-02,0.40359358500678594,1
28708,2011-12-02,0.2848208281684538,0
28709,2011-12-02,0.08899706159991141,0
28710,2011-12-02,0.11061439909654211,0
28711,2011-12-02,0.1789277776404293,0
28712,2011-12-02,0.15626335421908472,0
28713,2011-12-02,0.6211412204311565,0
28714,2011-12-02,0.3459397003635158,0
28715,2011-12-02,0.5966136624105567,0
28716,2011-12-02,0.08608080751972745,0
28717,2011-12-02,0.11917430581671355,0
28718,2011-12-02,0.692546581061821,0
28719,2011-12-02,0.4295268588275144,0
28720,2011-12-02,0.4150779374582213,0
28721,2011-12-02,0.10525064630596197,0
28722,2011-12-02,0.46404881985261004,0
28723,2011-12-02,0.43705422568132807,0
28724,2011-12-02,0.19907235731380865,0
28725,2011-12-02,0.22342691854936628,1
28726,2011-12-02,0.2336184850731214,0
28727,2011-12-02,0.33672914349852345,0
28728,2011-12-02,0.674566045514338,0
28729,2011-12-02,0.2323622231191239,0
28730,2011-12-02,0.23199436846305832,0
28731,2011-12-02,0.27842491938540065,0
28732,2011-12-02,0.1574046671122204,0
28733,2011-12-02,0.33393472840316,1
28734,2011-12-02,0.20341159971951567,0
28735,2011-12-02,0.1844125254971637,0
28736,2011-12-02,0.531236174790434,0
28737,2011-12-02,0.09401256722931511,0
28738,2011-12-02,0.5779115143151077,0
28739,2011-12-02,0.25053674785778635,0
28740,2011-12-02,0.2102913751899827,0
28741,2011-12-02,0.4576189254628307,1
28742,2011-12-02,0.23319276805162728,0
28743,2011-12-02,0.48994855514819063,0
28744,2011-12-02,0.09401597549915867,0
28745,2011-12-02,0.468182590976424,0
28746,2011-12-02,0.12878687169004682,0
28747,2011-12-02,0.2636400421944845,0
28748,2011-12-02,0.31071748194167115,0
28749,2011-12-02,0.08157584793254243,0
28750,2011-12-02,0.14135710968838938,0
28751,2011-12-02,0.21374678426542693,0
28752,2011-12-02,0.10846020355034226,0
28753,2011-12-02,0.13535536378008503,0
28754,2011-12-02,0.3754169154357786,0
28755,2011-12-02,0.49948952676705227,0
