,date,y_proba,y_true
55442,2012-02-02,0.28287767764831573,1
55443,2012-02-02,0.19568618166147222,1
55444,2012-02-02,0.3804515028739342,1
55445,2012-02-02,0.35685734911386247,1
55446,2012-02-02,0.20871048405959072,0
55447,2012-02-02,0.5324893822940545,1
55448,2012-02-02,0.2670045631222468,0
55449,2012-02-02,0.35162656420404037,1
55450,2012-02-02,0.2578647629982996,1
55451,2012-02-02,0.27149438181711594,0
55452,2012-02-02,0.31986346027392015,0
55453,2012-02-02,0.24285281114529006,1
55454,2012-02-02,0.21660480731608103,1
55455,2012-02-02,0.2322540452602899,1
55456,2012-02-02,0.2730004496403878,1
55457,2012-02-02,0.30006465929248566,0
55458,2012-02-02,0.3285993890309055,0
55459,2012-02-02,0.16069866763476567,0
55460,2012-02-02,0.30884317976340503,1
55461,2012-02-02,0.2713196729240531,1
55462,2012-02-02,0.3051472076087149,1
55463,2012-02-02,0.1496746551418662,1
55464,2012-02-02,0.31719071032695256,1
55465,2012-02-02,0.26088620856382294,0
55466,2012-02-02,0.16705160027184923,0
55467,2012-02-02,0.25630739305048744,1
55468,2012-02-02,0.38491821724706105,0
55469,2012-02-02,0.31194577308956367,1
55470,2012-02-02,0.25760065680599004,1
55471,2012-02-02,0.26230266217246695,1
55472,2012-02-02,0.3265392213951629,1
55473,2012-02-02,0.2108878134214202,0
55474,2012-02-02,0.19391217628871518,1
55475,2012-02-02,0.30555905733707917,0
55476,2012-02-02,0.20256763615178044,1
55477,2012-02-02,0.45522800445643663,0
55478,2012-02-02,0.3495404933285831,1
55479,2012-02-02,0.06895995703307221,0
55480,2012-02-02,0.2039271410255471,1
55481,2012-02-02,0.3301892594079469,0
55482,2012-02-02,0.2440690563982691,1
55483,2012-02-02,0.09260907164432318,1
55484,2012-02-02,0.24516246263680336,1
55485,2012-02-02,0.15626555375394424,0
55486,2012-02-02,0.14590427701973116,0
55487,2012-02-02,0.12746996362324997,1
55488,2012-02-02,0.31935205300977504,1
55489,2012-02-02,0.10282311834008735,0
55490,2012-02-02,0.1773110658042533,1
55491,2012-02-02,0.26579269959111096,0
55492,2012-02-02,0.351080630888059,1
55493,2012-02-02,0.24213695267852953,1
55494,2012-02-02,0.19353694620491774,1
55495,2012-02-02,0.14407892238925837,0
55496,2012-02-02,0.27874602397786274,1
