,date,y_proba,y_true
87772,2012-06-02,0.34301767,1
87773,2012-06-02,0.125538,1
87774,2012-06-02,0.5680388,0
87775,2012-06-02,0.74026334,0
87776,2012-06-02,0.45166135,1
87777,2012-06-02,0.2236052,0
87778,2012-06-02,0.5810317,1
87779,2012-06-02,0.3708424,0
87780,2012-06-02,0.73386705,1
87781,2012-06-02,0.34938586,1
87782,2012-06-02,0.3011995,0
87783,2012-06-02,0.3206133,1
87784,2012-06-02,0.6925618,1
87785,2012-06-02,0.1807124,0
87786,2012-06-02,0.16487344,0
87787,2012-06-02,0.07497146,0
87788,2012-06-02,0.42553306,1
87789,2012-06-02,0.32043242,0
87790,2012-06-02,0.7747545,1
87791,2012-06-02,0.08855466,0
87792,2012-06-02,0.8337566,1
87793,2012-06-02,0.34874815,0
87794,2012-06-02,0.73337543,1
87795,2012-06-02,0.16661096,0
87796,2012-06-02,0.5893977,1
87797,2012-06-02,0.38216272,0
87798,2012-06-02,0.027428823,0
87799,2012-06-02,0.19291893,0
87800,2012-06-02,0.19915658,0
87801,2012-06-02,0.38064498,1
87802,2012-06-02,0.3005862,0
87803,2012-06-02,0.210945,0
87804,2012-06-02,0.3880204,1
87805,2012-06-02,0.17358004,0
87806,2012-06-02,0.17338185,0
87807,2012-06-02,0.64855355,1
87808,2012-06-02,0.8558724,0
87809,2012-06-02,0.2856111,0
87810,2012-06-02,0.1290738,0
87811,2012-06-02,0.44698116,0
87812,2012-06-02,0.058637213,1
87813,2012-06-02,0.7268143,1
87814,2012-06-02,0.12262056,0
87815,2012-06-02,0.28592542,0
87816,2012-06-02,0.020471595,0
87817,2012-06-02,0.37316468,1
87818,2012-06-02,0.44603434,0
87819,2012-06-02,0.3838386,0
87820,2012-06-02,0.48796368,0
87821,2012-06-02,0.487644,1
87822,2012-06-02,0.17248145,0
87823,2012-06-02,0.24288093,1
87824,2012-06-02,0.41896853,0
87825,2012-06-02,0.70314276,0
87826,2012-06-02,0.14087233,0
87827,2012-06-02,0.5858842,0
87828,2012-06-02,0.5135104,1
87829,2012-06-02,0.42032683,0
87830,2012-06-02,0.19443376,0
87831,2012-06-02,0.31311393,0
87832,2012-06-02,0.31738237,1
87833,2012-06-02,0.62967485,1
87834,2012-06-02,0.12852015,0
87835,2012-06-02,0.41681266,1
87836,2012-06-02,0.15782031,0
87837,2012-06-02,0.2487892,0
87838,2012-06-02,0.61052036,1
87839,2012-06-02,0.025240824,0
87840,2012-06-02,0.029868374,0
87841,2012-06-02,0.22319868,1
87842,2012-06-02,0.30279878,1
