,date,y_proba,y_true
99079,2012-08-02,0.26289578458492163,0
99080,2012-08-02,0.2843529137361344,1
99081,2012-08-02,0.5526309649956178,1
99082,2012-08-02,0.4382374336192969,0
99083,2012-08-02,0.2684942233217965,0
99084,2012-08-02,0.41726741691989594,0
99085,2012-08-02,0.47002061876797063,0
99086,2012-08-02,0.5268928016307021,0
99087,2012-08-02,0.4803243020620927,1
99088,2012-08-02,0.36212167026417785,1
99089,2012-08-02,0.4504064031045931,0
99090,2012-08-02,0.14648098529953357,0
99091,2012-08-02,0.3790931941080534,0
99092,2012-08-02,0.3353257282748761,0
99093,2012-08-02,0.39071864715212057,1
99094,2012-08-02,0.5723587748844562,1
99095,2012-08-02,0.5703041646489212,0
99096,2012-08-02,0.4284992608107149,0
99097,2012-08-02,0.3927112677514628,0
99098,2012-08-02,0.2597710672112572,0
99099,2012-08-02,0.3790931941080534,1
99100,2012-08-02,0.5172112120211854,1
99101,2012-08-02,0.3745486682839921,0
99102,2012-08-02,0.31264948919390984,0
99103,2012-08-02,0.39610283237503574,0
99104,2012-08-02,0.40674501233769655,1
99105,2012-08-02,0.2724300136417652,0
99106,2012-08-02,0.12391488383038568,0
99107,2012-08-02,0.5924325520015977,1
99108,2012-08-02,0.4284372953323054,0
99109,2012-08-02,0.34039280169228947,1
99110,2012-08-02,0.3727900012639585,0
99111,2012-08-02,0.41527384139616697,1
99112,2012-08-02,0.33962511924915095,0
99113,2012-08-02,0.5309085039025204,0
99114,2012-08-02,0.21876929126842903,0
99115,2012-08-02,0.25335912641235747,0
99116,2012-08-02,0.13499072384125357,1
99117,2012-08-02,0.24612445783739462,0
99118,2012-08-02,0.3790931941080534,1
99119,2012-08-02,0.18438974471558756,0
99120,2012-08-02,0.34979508487254213,0
99121,2012-08-02,0.4138375622436176,0
99122,2012-08-02,0.7395630508711268,1
99123,2012-08-02,0.3016675485758489,1
99124,2012-08-02,0.47294330735127704,0
99125,2012-08-02,0.3061528523049298,0
99126,2012-08-02,0.3525592506286384,1
99127,2012-08-02,0.28493194992361076,1
99128,2012-08-02,0.4243298867024254,0
99129,2012-08-02,0.3132025311432193,0
99130,2012-08-02,0.3501507598271284,1
99131,2012-08-02,0.13701356388335167,0
99132,2012-08-02,0.3737990315450904,1
99133,2012-08-02,0.0759029438156532,0
99134,2012-08-02,0.6558003887532557,1
99135,2012-08-02,0.29850987642574145,0
99136,2012-08-02,0.23149369113514384,0
99137,2012-08-02,0.43825215583562216,1
99138,2012-08-02,0.175671064155324,0
99139,2012-08-02,0.3515545961724629,0
99140,2012-08-02,0.3790931941080534,0
99141,2012-08-02,0.32401632314300094,1
99142,2012-08-02,0.45032196364456434,1
99143,2012-08-02,0.3790931941080534,1
99144,2012-08-02,0.4936370239161729,1
99145,2012-08-02,0.5455327964840944,1
99146,2012-08-02,0.6026014107195803,1
99147,2012-08-02,0.21853410339442605,0
99148,2012-08-02,0.25742576239020554,1
99149,2012-08-02,0.3790931941080534,1
99150,2012-08-02,0.3790931941080534,0
99151,2012-08-02,0.46899904975752327,1
99152,2012-08-02,0.33700321073791206,0
99153,2012-08-02,0.33188925957234383,1
99154,2012-08-02,0.4722507196223305,1
99155,2012-08-02,0.06300348724129506,0
99156,2012-08-02,0.45794606636042334,0
99157,2012-08-02,0.14460382541895841,0
99158,2012-08-02,0.13768644601665272,0
99159,2012-08-02,0.5405447705093933,0
99160,2012-08-02,0.22725901765485265,1
99161,2012-08-02,0.1434071372344868,0
99162,2012-08-02,0.5404432449248707,1
99163,2012-08-02,0.07419242284642383,0
99164,2012-08-02,0.44147256230667903,1
99165,2012-08-02,0.20071414814825392,0
99166,2012-08-02,0.2913412655239144,1
99167,2012-08-02,0.2627009564827959,0
99168,2012-08-02,0.3362129514564239,0
99169,2012-08-02,0.4764288956577362,1
99170,2012-08-02,0.30244186301341125,0
99171,2012-08-02,0.33985987638795684,0
99172,2012-08-02,0.24283319164334544,0
99173,2012-08-02,0.33442156972802056,0
99174,2012-08-02,0.46998520165589314,1
99175,2012-08-02,0.23917212138697244,0
99176,2012-08-02,0.26578403825300717,0
99177,2012-08-02,0.5972148147705367,0
99178,2012-08-02,0.07028522079741432,0
99179,2012-08-02,0.5530032091002549,1
99180,2012-08-02,0.1368895953209273,0
99181,2012-08-02,0.32729927155434857,0
99182,2012-08-02,0.34522529167451216,1
99183,2012-08-02,0.32962352725415517,0
99184,2012-08-02,0.5975986839172301,0
99185,2012-08-02,0.3962565570402037,0
99186,2012-08-02,0.29002938377623505,0
99187,2012-08-02,0.07484594049071978,0
99188,2012-08-02,0.5713026832056941,1
99189,2012-08-02,0.30326985985228094,1
99190,2012-08-02,0.3395839888989362,1
99191,2012-08-02,0.09512399134102613,0
99192,2012-08-02,0.2880090289174438,0
99193,2012-08-02,0.3416170260299436,0
99194,2012-08-02,0.33878186781893554,1
99195,2012-08-02,0.3790931941080534,0
99196,2012-08-02,0.3562732072562099,0
99197,2012-08-03,0.4008664354251358,0
99198,2012-08-03,0.3657202392535744,1
99199,2012-08-03,0.33949405808436606,0
99200,2012-08-03,0.451815863371898,1
99201,2012-08-03,0.3295753652317558,1
99202,2012-08-03,0.298762873888386,0
99203,2012-08-03,0.34939129200729735,1
99204,2012-08-03,0.20381327085172143,0
99205,2012-08-03,0.45331565462080164,1
99206,2012-08-03,0.14245936550392593,0
99207,2012-08-03,0.3790931941080534,1
99208,2012-08-03,0.2765225658089708,0
99209,2012-08-03,0.14802749247323826,1
99210,2012-08-03,0.48774352408271127,1
99211,2012-08-03,0.2900358752799296,0
99212,2012-08-03,0.2825913421396358,0
99213,2012-08-03,0.6558476976160559,1
99214,2012-08-03,0.26665039411270036,0
99215,2012-08-03,0.4524320629569444,0
99216,2012-08-03,0.3431183494092963,1
99217,2012-08-03,0.29190789603265316,0
99218,2012-08-03,0.5578288618507763,0
99219,2012-08-03,0.27873240609038524,0
99220,2012-08-03,0.5939539403749953,0
99221,2012-08-03,0.29320390070975716,1
99222,2012-08-03,0.2595494522647488,0
99223,2012-08-03,0.30523874587308464,0
99224,2012-08-03,0.31842608244223436,0
99225,2012-08-03,0.11338077472128702,1
99226,2012-08-03,0.25789862957260795,1
99227,2012-08-03,0.19381040705251437,0
99228,2012-08-03,0.17345075589057798,1
99229,2012-08-03,0.38356733368127893,1
99230,2012-08-03,0.09594618749760464,0
99231,2012-08-03,0.2218927642193946,0
99232,2012-08-03,0.4463256058158733,1
99233,2012-08-03,0.3790931941080534,0
99234,2012-08-03,0.33980335091380376,0
99235,2012-08-03,0.2290783241701075,0
99236,2012-08-03,0.14328141743396672,0
99237,2012-08-03,0.1979304476222597,0
99238,2012-08-03,0.21979573935175678,1
99239,2012-08-03,0.516816218094544,1
99240,2012-08-03,0.234193654623375,0
99241,2012-08-03,0.11873491744901457,0
99242,2012-08-03,0.14546427219716035,0
99243,2012-08-03,0.31705603463063164,0
99244,2012-08-03,0.42389709617626253,0
99245,2012-08-03,0.28440870022829495,1
99246,2012-08-03,0.13091355687443937,0
99247,2012-08-03,0.2861612911481605,0
99248,2012-08-03,0.27805897598266827,0
99249,2012-08-03,0.27229738178297513,0
99250,2012-08-03,0.28250514555787165,1
99251,2012-08-03,0.3567871193754442,1
99252,2012-08-03,0.12652932760609184,0
99253,2012-08-03,0.22101129421612697,0
99254,2012-08-03,0.40884478989756806,0
99255,2012-08-03,0.4142514704663769,0
99256,2012-08-03,0.2253007624154683,1
99257,2012-08-03,0.2970821834144161,0
99258,2012-08-03,0.33729205385477656,0
99259,2012-08-03,0.23413918430078898,0
99260,2012-08-03,0.1848551582004051,0
99261,2012-08-03,0.1190267646216532,0
99262,2012-08-03,0.2754654280530441,0
99263,2012-08-03,0.3740112897873044,0
99264,2012-08-03,0.3790931941080534,1
99265,2012-08-03,0.32149197690842274,1
99266,2012-08-03,0.10111779105816268,0
99267,2012-08-03,0.48053147375453337,1
99268,2012-08-03,0.42269815343364403,0
99269,2012-08-03,0.21968048570124943,0
99270,2012-08-03,0.12242993566356078,0
99271,2012-08-03,0.47969014255323295,1
99272,2012-08-03,0.39811754530199434,0
99273,2012-08-03,0.10586521697086247,0
99274,2012-08-03,0.25685046910162773,0
99275,2012-08-03,0.2745823526918765,0
99276,2012-08-03,0.3045764493887738,0
99277,2012-08-03,0.23630416505779522,0
99278,2012-08-03,0.48535879251760833,0
99279,2012-08-03,0.44077130462494835,1
99280,2012-08-03,0.25077560689079564,0
99281,2012-08-03,0.5945949132236332,1
99282,2012-08-03,0.2686826297999745,0
99283,2012-08-03,0.42742964848982085,0
99284,2012-08-03,0.15878069957007268,0
99285,2012-08-03,0.19984310309488412,0
99286,2012-08-03,0.531790937839067,1
99287,2012-08-03,0.24589287098662851,0
99288,2012-08-03,0.2014804990476871,0
99289,2012-08-03,0.2682081038846502,0
99290,2012-08-03,0.3790931941080534,1
99291,2012-08-03,0.5551465565193979,0
99292,2012-08-03,0.3380444669677854,1
99293,2012-08-03,0.19728025134866237,0
99294,2012-08-03,0.16512662893649505,0
99295,2012-08-03,0.34724375998162943,1
99296,2012-08-03,0.47433019324367726,1
99297,2012-08-03,0.44723650484028027,1
99298,2012-08-03,0.1825223250957255,1
99299,2012-08-03,0.5683080160808578,1
99300,2012-08-04,0.29647059623755423,0
99301,2012-08-04,0.2909941272604272,0
99302,2012-08-04,0.5593287076535746,0
99303,2012-08-04,0.3264508769245883,1
99304,2012-08-04,0.1101932641259886,0
99305,2012-08-04,0.1943710208955955,1
99306,2012-08-04,0.26924824381316914,0
99307,2012-08-04,0.19428175146050744,0
99308,2012-08-04,0.3731443790234341,1
99309,2012-08-04,0.3680380559763187,0
99310,2012-08-04,0.11265123096546363,0
99311,2012-08-04,0.34487976757637157,0
99312,2012-08-04,0.22869279827526484,0
99313,2012-08-04,0.3420106149100488,1
99314,2012-08-04,0.6036493711892188,1
99315,2012-08-04,0.45158612238948864,1
99316,2012-08-04,0.23212675514030418,1
99317,2012-08-04,0.3205779437769945,0
99318,2012-08-04,0.2904623951979552,0
99319,2012-08-04,0.3184664906041233,0
99320,2012-08-04,0.38214118462978885,1
99321,2012-08-04,0.17012970582994988,0
99322,2012-08-04,0.1270134447131494,0
99323,2012-08-04,0.5964580308572061,1
99324,2012-08-04,0.40351238599999995,1
99325,2012-08-04,0.5606545964994676,1
99326,2012-08-04,0.25790650194111414,1
99327,2012-08-04,0.3186909098434804,0
99328,2012-08-04,0.3487910327176419,0
99329,2012-08-04,0.28706555070343615,0
99330,2012-08-04,0.3790931941080534,0
99331,2012-08-04,0.16521279037359846,1
99332,2012-08-04,0.3266906274540225,0
99333,2012-08-04,0.28897713263401664,0
99334,2012-08-04,0.21122802000541818,0
99335,2012-08-04,0.3790931941080534,0
99336,2012-08-04,0.26599028829626287,1
99337,2012-08-04,0.6452780082057403,1
99338,2012-08-04,0.27359969764503606,0
99339,2012-08-04,0.3790931941080534,1
99340,2012-08-04,0.19074124576510926,1
99341,2012-08-04,0.1371932383877758,0
99342,2012-08-04,0.49432019546884703,1
99343,2012-08-04,0.2942010743299718,0
99344,2012-08-04,0.4214021767791571,1
99345,2012-08-04,0.12368142462667196,0
99346,2012-08-04,0.2846683305566416,1
99347,2012-08-04,0.4253402898430633,0
99348,2012-08-04,0.3258338130678378,1
99349,2012-08-04,0.4844048500590883,1
99350,2012-08-04,0.31921976748399433,1
99351,2012-08-04,0.557175335530916,1
99352,2012-08-04,0.3376262627955859,0
99353,2012-08-04,0.2997958069586058,0
99354,2012-08-04,0.440928145442128,1
99355,2012-08-04,0.6042248097588795,0
99356,2012-08-04,0.14546829103892006,0
