,date,y_proba,y_true
99079,2012-08-02,0.44839627,0
99080,2012-08-02,0.47315508,1
99081,2012-08-02,0.50117886,1
99082,2012-08-02,0.4797849,0
99083,2012-08-02,0.45594826,0
99084,2012-08-02,0.48752382,0
99085,2012-08-02,0.46837702,0
99086,2012-08-02,0.5073508,0
99087,2012-08-02,0.4671537,1
99088,2012-08-02,0.47754386,1
99089,2012-08-02,0.47788692,0
99090,2012-08-02,0.4434648,0
99091,2012-08-02,0.4530802,0
99092,2012-08-02,0.48579258,0
99093,2012-08-02,0.48515767,1
99094,2012-08-02,0.49874192,1
99095,2012-08-02,0.49503672,0
99096,2012-08-02,0.4736463,0
99097,2012-08-02,0.47494975,0
99098,2012-08-02,0.4748724,0
99099,2012-08-02,0.47580275,1
99100,2012-08-02,0.49229014,1
99101,2012-08-02,0.47423574,0
99102,2012-08-02,0.45150155,0
99103,2012-08-02,0.46622062,0
99104,2012-08-02,0.47340667,1
99105,2012-08-02,0.4622935,0
99106,2012-08-02,0.44483173,0
99107,2012-08-02,0.49784118,1
99108,2012-08-02,0.47291064,0
99109,2012-08-02,0.45738953,1
99110,2012-08-02,0.4660253,0
99111,2012-08-02,0.48778462,1
99112,2012-08-02,0.47359815,0
99113,2012-08-02,0.48881876,0
99114,2012-08-02,0.45431152,0
99115,2012-08-02,0.44836375,0
99116,2012-08-02,0.4436631,1
99117,2012-08-02,0.46871442,0
99118,2012-08-02,0.46722925,1
99119,2012-08-02,0.45972088,0
99120,2012-08-02,0.46154252,0
99121,2012-08-02,0.47977102,0
99122,2012-08-02,0.49428338,1
99123,2012-08-02,0.46867806,1
99124,2012-08-02,0.49028227,0
99125,2012-08-02,0.45854968,0
99126,2012-08-02,0.47778538,1
99127,2012-08-02,0.48835486,1
99128,2012-08-02,0.48790878,0
99129,2012-08-02,0.4630035,0
99130,2012-08-02,0.44125107,1
99131,2012-08-02,0.44679165,0
99132,2012-08-02,0.47676778,1
99133,2012-08-02,0.4349089,0
99134,2012-08-02,0.50028837,1
99135,2012-08-02,0.45681524,0
99136,2012-08-02,0.46246225,0
99137,2012-08-02,0.4808179,1
99138,2012-08-02,0.4614998,0
99139,2012-08-02,0.45016685,0
99140,2012-08-02,0.46674463,0
99141,2012-08-02,0.46232378,1
99142,2012-08-02,0.49133998,1
99143,2012-08-02,0.46279994,1
99144,2012-08-02,0.47941434,1
99145,2012-08-02,0.49692148,1
99146,2012-08-02,0.50910354,1
99147,2012-08-02,0.4525336,0
99148,2012-08-02,0.46675542,1
99149,2012-08-02,0.475267,1
99150,2012-08-02,0.47250202,0
99151,2012-08-02,0.4808948,1
99152,2012-08-02,0.47280616,0
99153,2012-08-02,0.46135604,1
99154,2012-08-02,0.47348052,1
99155,2012-08-02,0.43836325,0
99156,2012-08-02,0.47666815,0
99157,2012-08-02,0.45174655,0
99158,2012-08-02,0.45335162,0
99159,2012-08-02,0.50230455,0
99160,2012-08-02,0.45705637,1
99161,2012-08-02,0.43590754,0
99162,2012-08-02,0.49508315,1
99163,2012-08-02,0.43467787,0
99164,2012-08-02,0.48483628,1
99165,2012-08-02,0.460598,0
99166,2012-08-02,0.45883617,1
99167,2012-08-02,0.45927286,0
99168,2012-08-02,0.4662295,0
99169,2012-08-02,0.47230244,1
99170,2012-08-02,0.46073744,0
99171,2012-08-02,0.4566537,0
99172,2012-08-02,0.46232897,0
99173,2012-08-02,0.4471161,0
99174,2012-08-02,0.48829037,1
99175,2012-08-02,0.46057352,0
99176,2012-08-02,0.4599195,0
99177,2012-08-02,0.50152403,0
99178,2012-08-02,0.4348607,0
99179,2012-08-02,0.4957628,1
99180,2012-08-02,0.4451915,0
99181,2012-08-02,0.4711419,0
99182,2012-08-02,0.46221423,1
99183,2012-08-02,0.45810148,0
99184,2012-08-02,0.48900288,0
99185,2012-08-02,0.45433885,0
99186,2012-08-02,0.4520482,0
99187,2012-08-02,0.4379724,0
99188,2012-08-02,0.5033682,1
99189,2012-08-02,0.46336204,1
99190,2012-08-02,0.48127297,1
99191,2012-08-02,0.4493809,0
99192,2012-08-02,0.4622935,0
99193,2012-08-02,0.49457684,0
99194,2012-08-02,0.46697095,1
99195,2012-08-02,0.47271973,0
99196,2012-08-02,0.46539727,0
99197,2012-08-03,0.4741534,0
99198,2012-08-03,0.47158507,1
99199,2012-08-03,0.46428868,0
99200,2012-08-03,0.48269096,1
99201,2012-08-03,0.47223645,1
99202,2012-08-03,0.46121562,0
99203,2012-08-03,0.47677097,1
99204,2012-08-03,0.4405174,0
99205,2012-08-03,0.4887115,1
99206,2012-08-03,0.450433,0
99207,2012-08-03,0.48123112,1
99208,2012-08-03,0.46106443,0
99209,2012-08-03,0.44678995,1
99210,2012-08-03,0.47372186,1
99211,2012-08-03,0.4600201,0
99212,2012-08-03,0.47026116,0
99213,2012-08-03,0.48687032,1
99214,2012-08-03,0.46009567,0
99215,2012-08-03,0.48507974,0
99216,2012-08-03,0.46930033,1
99217,2012-08-03,0.47339976,0
99218,2012-08-03,0.477288,0
99219,2012-08-03,0.46910203,0
99220,2012-08-03,0.49946812,0
99221,2012-08-03,0.45361373,1
99222,2012-08-03,0.4479712,0
99223,2012-08-03,0.46715465,0
99224,2012-08-03,0.47089574,0
99225,2012-08-03,0.44717658,1
99226,2012-08-03,0.46343812,1
99227,2012-08-03,0.44238597,0
99228,2012-08-03,0.4632826,1
99229,2012-08-03,0.47595456,1
99230,2012-08-03,0.43529508,0
99231,2012-08-03,0.44442928,0
99232,2012-08-03,0.47468975,1
99233,2012-08-03,0.46734452,0
99234,2012-08-03,0.4733347,0
99235,2012-08-03,0.47014925,0
99236,2012-08-03,0.44420758,0
99237,2012-08-03,0.4654742,0
99238,2012-08-03,0.46918046,1
99239,2012-08-03,0.49976265,1
99240,2012-08-03,0.46610343,0
99241,2012-08-03,0.45191613,0
99242,2012-08-03,0.45324448,0
99243,2012-08-03,0.46615016,0
99244,2012-08-03,0.46965775,0
99245,2012-08-03,0.45023164,1
99246,2012-08-03,0.4529445,0
99247,2012-08-03,0.44733956,0
99248,2012-08-03,0.46014288,0
99249,2012-08-03,0.45962095,0
99250,2012-08-03,0.45552522,1
99251,2012-08-03,0.4630877,1
99252,2012-08-03,0.44341877,0
99253,2012-08-03,0.47407493,0
99254,2012-08-03,0.48271623,0
99255,2012-08-03,0.48823115,0
99256,2012-08-03,0.4711692,1
99257,2012-08-03,0.45824614,0
99258,2012-08-03,0.46269813,0
99259,2012-08-03,0.45889983,0
99260,2012-08-03,0.4618899,0
99261,2012-08-03,0.45348662,0
99262,2012-08-03,0.46596196,0
99263,2012-08-03,0.47294593,0
99264,2012-08-03,0.46807072,1
99265,2012-08-03,0.48669857,1
99266,2012-08-03,0.43886217,0
99267,2012-08-03,0.48825282,1
99268,2012-08-03,0.47781587,0
99269,2012-08-03,0.4527239,0
99270,2012-08-03,0.44172347,0
99271,2012-08-03,0.49950436,1
99272,2012-08-03,0.46806878,0
99273,2012-08-03,0.44457155,0
99274,2012-08-03,0.47111312,0
99275,2012-08-03,0.4572806,0
99276,2012-08-03,0.4614503,0
99277,2012-08-03,0.45708457,0
99278,2012-08-03,0.47731277,0
99279,2012-08-03,0.48074257,1
99280,2012-08-03,0.43767688,0
99281,2012-08-03,0.48671404,1
99282,2012-08-03,0.4425561,0
99283,2012-08-03,0.471608,0
99284,2012-08-03,0.46664602,0
99285,2012-08-03,0.4425891,0
99286,2012-08-03,0.49108338,1
99287,2012-08-03,0.4617393,0
99288,2012-08-03,0.46127456,0
99289,2012-08-03,0.4553903,0
99290,2012-08-03,0.47034988,1
99291,2012-08-03,0.47938496,0
99292,2012-08-03,0.47227898,1
99293,2012-08-03,0.46987838,0
99294,2012-08-03,0.44377416,0
99295,2012-08-03,0.4691962,1
99296,2012-08-03,0.48299462,1
99297,2012-08-03,0.48462385,1
99298,2012-08-03,0.44728392,1
99299,2012-08-03,0.5011502,1
99300,2012-08-04,0.45946667,0
99301,2012-08-04,0.46760315,0
99302,2012-08-04,0.4795119,0
99303,2012-08-04,0.46929193,1
