,date,y_proba,y_true
87772,2012-06-02,0.33461280979963387,1
87773,2012-06-02,0.3346127766763185,1
87774,2012-06-02,0.3346124927384549,0
87775,2012-06-02,0.33461202232805326,0
87776,2012-06-02,0.3346124229998504,1
87777,2012-06-02,0.33461261421034416,0
87778,2012-06-02,0.33461274346856645,1
87779,2012-06-02,0.33461247884902356,0
87780,2012-06-02,0.3346125030644302,1
87781,2012-06-02,0.3346119696594831,1
87782,2012-06-02,0.3346122675423019,0
87783,2012-06-02,0.3346123370621034,1
87784,2012-06-02,0.33461272511163914,1
87785,2012-06-02,0.3346121816978889,0
87786,2012-06-02,0.33461275831408815,0
87787,2012-06-02,0.3346125365900285,0
87788,2012-06-02,0.33461249538348914,1
87789,2012-06-02,0.33461219141146187,0
87790,2012-06-02,0.3346126502294443,1
87791,2012-06-02,0.33461255859705075,0
87792,2012-06-02,0.33461285119483347,1
87793,2012-06-02,0.33461252523987406,0
87794,2012-06-02,0.3346124327005111,1
87795,2012-06-02,0.33461203557740476,0
87796,2012-06-02,0.33461277046836263,1
87797,2012-06-02,0.33461283367109446,0
87798,2012-06-02,0.33461214949075824,0
87799,2012-06-02,0.3346126174257704,0
87800,2012-06-02,0.33461190147110675,0
87801,2012-06-02,0.3346126523067934,1
87802,2012-06-02,0.33461237219977763,0
87803,2012-06-02,0.3346125998761174,0
87804,2012-06-02,0.33461255584310434,1
87805,2012-06-02,0.334612714165742,0
87806,2012-06-02,0.33461254497139553,0
87807,2012-06-02,0.3346128513247381,1
87808,2012-06-02,0.3346121859276796,0
87809,2012-06-02,0.3346126575429673,0
87810,2012-06-02,0.33461242272471503,0
87811,2012-06-02,0.3346119952049939,0
87812,2012-06-02,0.33461215138718425,1
87813,2012-06-02,0.3346115248515637,1
87814,2012-06-02,0.3346125743973325,0
87815,2012-06-02,0.3346126512988205,0
87816,2012-06-02,0.33461062541679853,0
87817,2012-06-02,0.3346126008663278,1
87818,2012-06-02,0.3346125285559636,0
87819,2012-06-02,0.33461221010758785,0
87820,2012-06-02,0.3346104705937138,0
87821,2012-06-02,0.33461234410073504,1
87822,2012-06-02,0.3346120124754104,0
87823,2012-06-02,0.33461268200313476,1
87824,2012-06-02,0.3346113941258792,0
