,date,y_proba,y_true
76915,2012-04-02,0.5063675513415019,1
76916,2012-04-02,0.11238910993087159,0
76917,2012-04-02,0.5803478008175919,1
76918,2012-04-02,0.40899450148925837,0
76919,2012-04-02,0.600373335036396,1
76920,2012-04-02,0.1744063764405118,1
76921,2012-04-02,0.2569933639617367,1
76922,2012-04-02,0.18968055474152257,0
76923,2012-04-02,0.272393208203229,0
76924,2012-04-02,0.39128992807610513,1
76925,2012-04-02,0.19187847779262776,0
76926,2012-04-02,0.21996594677015838,0
76927,2012-04-02,0.2297369975855026,0
76928,2012-04-02,0.28865164634258944,0
76929,2012-04-02,0.46388062591512236,0
76930,2012-04-02,0.2677768623600327,0
76931,2012-04-02,0.2752225596019176,0
76932,2012-04-02,0.5619155198868762,0
76933,2012-04-02,0.20203927081861495,1
76934,2012-04-02,0.0845226584093841,0
76935,2012-04-02,0.20264868789465004,1
76936,2012-04-02,0.20414396497015477,0
76937,2012-04-02,0.21229331480133115,0
76938,2012-04-02,0.23250776055979347,1
76939,2012-04-02,0.1801952513861885,0
76940,2012-04-02,0.2140416180721674,0
76941,2012-04-02,0.2705149774150679,0
76942,2012-04-02,0.31698147375873,0
76943,2012-04-02,0.12076273429811026,0
76944,2012-04-02,0.21247607894842935,0
76945,2012-04-02,0.17032235775286542,1
76946,2012-04-02,0.3642988371639446,0
76947,2012-04-02,0.36865398255354265,0
76948,2012-04-02,0.13162630742937007,0
76949,2012-04-02,0.19272800723723119,1
76950,2012-04-02,0.13872611901327203,0
76951,2012-04-02,0.18606725666012713,0
76952,2012-04-02,0.43701574179723385,0
76953,2012-04-02,0.13514434437281342,1
76954,2012-04-02,0.14430914663140568,0
76955,2012-04-02,0.5228875760811121,0
76956,2012-04-02,0.5727495092630258,1
76957,2012-04-02,0.516236720269042,0
76958,2012-04-02,0.148420604715331,0
76959,2012-04-02,0.33143258835581463,1
76960,2012-04-02,0.18317132926083823,0
76961,2012-04-02,0.12929282319994037,0
76962,2012-04-02,0.5684318552129783,0
76963,2012-04-02,0.19107423896656153,0
76964,2012-04-02,0.5433669549886279,1
76965,2012-04-02,0.23136210176740468,0
76966,2012-04-02,0.3290734826153601,0
76967,2012-04-02,0.11098595511764592,0
76968,2012-04-02,0.2739660809065173,0
76969,2012-04-02,0.21831859038266097,1
76970,2012-04-02,0.32721402570159863,1
76971,2012-04-02,0.4833030293100291,0
76972,2012-04-02,0.4777535807607197,0
76973,2012-04-02,0.2961276788700282,0
76974,2012-04-02,0.24100105251785195,0
76975,2012-04-02,0.47472824231271255,0
76976,2012-04-02,0.47154140607503076,1
76977,2012-04-02,0.2394189131028711,0
76978,2012-04-02,0.2254341496273102,1
76979,2012-04-02,0.15311422765703606,0
76980,2012-04-02,0.2077959438503782,0
76981,2012-04-02,0.48469195988917885,1
76982,2012-04-02,0.2810445191069628,0
76983,2012-04-02,0.41335737896754626,0
76984,2012-04-02,0.16094144032600252,0
76985,2012-04-02,0.117583470282764,0
76986,2012-04-02,0.49262553984072094,0
76987,2012-04-02,0.14201852602778536,1
76988,2012-04-02,0.47384744380805066,0
76989,2012-04-02,0.15797454015176407,0
76990,2012-04-02,0.14456520570525797,0
76991,2012-04-02,0.29519848519432756,1
76992,2012-04-02,0.2741946791712061,1
76993,2012-04-02,0.2013801681625461,0
76994,2012-04-02,0.3936073416250555,1
76995,2012-04-02,0.04006798861130474,0
76996,2012-04-02,0.525279198898332,0
76997,2012-04-02,0.2402571927199698,0
76998,2012-04-02,0.32436317563107003,0
76999,2012-04-02,0.2807276788566087,0
77000,2012-04-02,0.6210336089953169,0
77001,2012-04-02,0.27548571697874663,0
77002,2012-04-02,0.3121103984817347,0
77003,2012-04-02,0.6097569277748529,1
77004,2012-04-02,0.29509188274715575,0
77005,2012-04-02,0.45028131197637217,0
77006,2012-04-02,0.2939515566415928,1
77007,2012-04-02,0.3334792055523122,1
77008,2012-04-02,0.47812111794213746,1
77009,2012-04-02,0.352635239646373,0
77010,2012-04-02,0.3949556688534384,1
77011,2012-04-02,0.4576134381225821,0
77012,2012-04-02,0.21907425342515469,0
77013,2012-04-02,0.5823226561417512,0
77014,2012-04-02,0.3249275162821969,0
77015,2012-04-02,0.5690391593065961,1
77016,2012-04-02,0.32306956701027956,1
77017,2012-04-02,0.3210948090195906,1
77018,2012-04-02,0.22351233340947488,1
77019,2012-04-02,0.4125786801350724,1
77020,2012-04-02,0.3758891897040502,0
77021,2012-04-02,0.430457838200729,0
77022,2012-04-02,0.25040229468578035,0
77023,2012-04-02,0.27466674397961427,0
