,date,y_proba,y_true
92446,2012-07-02,0.46724123,0
92447,2012-07-02,0.4818136,0
92448,2012-07-02,0.5966433,0
92449,2012-07-02,0.7766362,0
92450,2012-07-02,0.3220933,0
92451,2012-07-02,0.5219984,0
92452,2012-07-02,0.31809995,0
92453,2012-07-02,0.47014567,1
92454,2012-07-02,0.22082613,0
92455,2012-07-02,0.441522,1
92456,2012-07-02,0.4347721,1
92457,2012-07-02,0.2588831,1
92458,2012-07-02,0.5006164,0
92459,2012-07-02,0.43935084,1
92460,2012-07-02,0.65331215,0
92461,2012-07-02,0.5735781,1
92462,2012-07-02,0.39010456,1
92463,2012-07-02,0.58618367,1
92464,2012-07-02,0.3865308,1
92465,2012-07-02,0.5526406,0
92466,2012-07-02,0.15424596,0
92467,2012-07-02,0.24075098,0
92468,2012-07-02,0.3503177,1
92469,2012-07-02,0.62303627,1
92470,2012-07-02,0.4841384,0
92471,2012-07-02,0.2364015,0
92472,2012-07-02,0.22524346,1
92473,2012-07-02,0.4045127,1
92474,2012-07-02,0.453304,0
92475,2012-07-02,0.13944022,0
92476,2012-07-02,0.2049753,1
92477,2012-07-02,0.4063563,0
92478,2012-07-02,0.54749167,1
92479,2012-07-02,0.143629,0
92480,2012-07-02,0.17562696,0
92481,2012-07-02,0.45148143,0
92482,2012-07-02,0.42439687,1
92483,2012-07-02,0.31942993,0
92484,2012-07-02,0.66658497,1
92485,2012-07-02,0.39498132,1
92486,2012-07-02,0.1530213,0
92487,2012-07-02,0.30769566,1
92488,2012-07-02,0.17974645,0
92489,2012-07-02,0.25136158,0
92490,2012-07-02,0.32411796,0
92491,2012-07-02,0.3046118,0
92492,2012-07-02,0.48610336,0
92493,2012-07-02,0.5839307,0
92494,2012-07-02,0.413606,0
92495,2012-07-02,0.18293846,1
92496,2012-07-02,0.3152215,1
92497,2012-07-02,0.43882993,1
92498,2012-07-02,0.26366627,0
92499,2012-07-02,0.3840961,1
92500,2012-07-02,0.2547,1
92501,2012-07-02,0.4042095,0
92502,2012-07-02,0.46314847,1
92503,2012-07-02,0.35193816,0
92504,2012-07-02,0.18350497,0
92505,2012-07-02,0.30716377,0
92506,2012-07-02,0.2887356,0
