,date,y_proba,y_true
82289,2012-05-02,0.33548254,0
82290,2012-05-02,0.28851897,0
82291,2012-05-02,0.29151097,0
82292,2012-05-02,0.41992548,0
82293,2012-05-02,0.25076756,1
82294,2012-05-02,0.32438174,1
82295,2012-05-02,0.40695885,0
82296,2012-05-02,0.5518744,0
82297,2012-05-02,0.25466502,0
82298,2012-05-02,0.21245956,1
82299,2012-05-02,0.3163426,0
82300,2012-05-02,0.06562966,0
82301,2012-05-02,0.14576428,0
82302,2012-05-02,0.3024073,0
82303,2012-05-02,0.09957737,1
82304,2012-05-02,0.5844262,0
82305,2012-05-02,0.52008104,0
82306,2012-05-02,0.117122374,0
82307,2012-05-02,0.195746,1
82308,2012-05-02,0.17486389,0
82309,2012-05-02,0.6518904,1
82310,2012-05-02,0.341514,1
82311,2012-05-02,0.35502046,1
82312,2012-05-02,0.5781458,0
82313,2012-05-02,0.69536966,1
82314,2012-05-02,0.4422924,0
82315,2012-05-02,0.2087034,0
82316,2012-05-02,0.18555234,1
82317,2012-05-02,0.17950845,0
82318,2012-05-02,0.20547819,1
82319,2012-05-02,0.69414055,0
82320,2012-05-02,0.36313626,0
82321,2012-05-02,0.33026063,0
82322,2012-05-02,0.110151075,0
82323,2012-05-02,0.54104304,1
82324,2012-05-02,0.5380494,1
82325,2012-05-02,0.31148624,1
82326,2012-05-02,0.2952913,0
82327,2012-05-02,0.86412317,1
82328,2012-05-02,0.66679245,1
82329,2012-05-02,0.14636761,0
82330,2012-05-02,0.28915375,0
82331,2012-05-02,0.037218604,0
82332,2012-05-02,0.30033162,1
82333,2012-05-02,0.2083538,0
82334,2012-05-02,0.19743805,0
82335,2012-05-02,0.5439668,1
82336,2012-05-02,0.6145603,0
82337,2012-05-02,0.46897236,0
82338,2012-05-02,0.6150671,1
82339,2012-05-02,0.52614224,1
82340,2012-05-02,0.31401348,0
82341,2012-05-02,0.33158806,0
82342,2012-05-02,0.47086865,1
82343,2012-05-02,0.21635889,1
82344,2012-05-02,0.21167703,0
82345,2012-05-02,0.06192035,0
82346,2012-05-02,0.1887512,0
82347,2012-05-02,0.2844963,1
82348,2012-05-02,0.2657002,0
82349,2012-05-02,0.3438533,0
82350,2012-05-02,0.26301777,1
82351,2012-05-02,0.59857315,0
82352,2012-05-02,0.24252394,0
82353,2012-05-02,0.38052908,0
82354,2012-05-02,0.11889814,0
82355,2012-05-02,0.60892,0
82356,2012-05-02,0.03732584,0
82357,2012-05-02,0.26606664,1
82358,2012-05-02,0.5545782,1
82359,2012-05-02,0.2870529,1
82360,2012-05-02,0.44325486,1
82361,2012-05-02,0.48500872,0
82362,2012-05-02,0.21192288,0
82363,2012-05-02,0.47530368,1
82364,2012-05-02,0.23315012,0
82365,2012-05-02,0.25392103,0
82366,2012-05-02,0.6789241,1
82367,2012-05-02,0.2824907,0
82368,2012-05-02,0.29544115,0
82369,2012-05-02,0.4053577,0
82370,2012-05-02,0.2972795,1
82371,2012-05-02,0.08200096,0
82372,2012-05-02,0.41129643,0
82373,2012-05-02,0.092987195,1
82374,2012-05-02,0.45784602,1
82375,2012-05-02,0.6040664,1
82376,2012-05-02,0.7048425,1
82377,2012-05-02,0.6949093,0
82378,2012-05-02,0.49110997,0
82379,2012-05-02,0.3032381,0
82380,2012-05-02,0.19239484,1
82381,2012-05-02,0.5084447,1
82382,2012-05-02,0.55060124,1
82383,2012-05-02,0.6358448,0
82384,2012-05-02,0.6431805,1
82385,2012-05-02,0.29474193,0
82386,2012-05-02,0.23238058,0
82387,2012-05-02,0.113237396,0
82388,2012-05-02,0.15278006,0
82389,2012-05-02,0.21908887,0
82390,2012-05-02,0.35840353,0
82391,2012-05-02,0.47249275,1
82392,2012-05-02,0.075200245,0
82393,2012-05-02,0.5546547,1
82394,2012-05-02,0.36282572,0
82395,2012-05-02,0.6053594,1
82396,2012-05-02,0.2762606,0
82397,2012-05-02,0.40075874,0
82398,2012-05-02,0.19275676,0
82399,2012-05-02,0.66166556,0
82400,2012-05-02,0.6912602,1
82401,2012-05-02,0.75403893,1
82402,2012-05-02,0.45065618,0
82403,2012-05-02,0.29743809,0
82404,2012-05-02,0.19072324,0
82405,2012-05-02,0.16097207,1
82406,2012-05-02,0.32409626,0
82407,2012-05-02,0.3945247,0
82408,2012-05-02,0.6308356,0
82409,2012-05-02,0.20267704,0
82410,2012-05-02,0.43216562,0
82411,2012-05-02,0.109639175,0
82412,2012-05-02,0.606482,1
82413,2012-05-02,0.7922696,0
82414,2012-05-02,0.34772792,1
82415,2012-05-02,0.20227188,0
82416,2012-05-02,0.4932833,1
