,date,y_proba,y_true
99079,2012-08-02,0.21197879100618677,0
99080,2012-08-02,0.4264891976751428,1
99081,2012-08-02,0.6249394772662845,1
99082,2012-08-02,0.4445255222687809,0
99083,2012-08-02,0.3285811056488907,0
99084,2012-08-02,0.4974551150050121,0
99085,2012-08-02,0.38336220769303964,0
99086,2012-08-02,0.5558075174251585,0
99087,2012-08-02,0.3905022473937161,1
99088,2012-08-02,0.4006059343632037,1
99089,2012-08-02,0.4159768557113271,0
99090,2012-08-02,0.10942920967953824,0
99091,2012-08-02,0.2750850191346248,0
99092,2012-08-02,0.44393981381019015,0
99093,2012-08-02,0.4344931126728219,1
99094,2012-08-02,0.48807339121745535,1
99095,2012-08-02,0.5478541880551737,0
99096,2012-08-02,0.34345768143269717,0
99097,2012-08-02,0.39250958036613576,0
99098,2012-08-02,0.3776782875542764,0
99099,2012-08-02,0.3572711938290635,1
99100,2012-08-02,0.4945346051536344,1
99101,2012-08-02,0.3703250628492608,0
99102,2012-08-02,0.2754555033218713,0
99103,2012-08-02,0.3412709846635696,0
99104,2012-08-02,0.415302703364775,1
99105,2012-08-02,0.39754742361939566,0
99106,2012-08-02,0.20220283069625836,0
99107,2012-08-02,0.5289044455064894,1
99108,2012-08-02,0.4660995376568899,0
99109,2012-08-02,0.29045887094975575,1
99110,2012-08-02,0.3554871219368025,0
99111,2012-08-02,0.47756572493260446,1
99112,2012-08-02,0.3615461598266762,0
99113,2012-08-02,0.5554756151292279,0
99114,2012-08-02,0.2304656376352396,0
99115,2012-08-02,0.1742605630725976,0
99116,2012-08-02,0.16793378080403124,1
99117,2012-08-02,0.26015160762880923,0
99118,2012-08-02,0.42421333617663,1
99119,2012-08-02,0.2585539065586864,0
99120,2012-08-02,0.33589173978123216,0
99121,2012-08-02,0.3996734839589108,0
99122,2012-08-02,0.5495414242562873,1
99123,2012-08-02,0.3115569271315914,1
99124,2012-08-02,0.5321513941157124,0
99125,2012-08-02,0.3287157515817477,0
99126,2012-08-02,0.41190599561631097,1
99127,2012-08-02,0.38250248654157243,1
99128,2012-08-02,0.4515494104228983,0
99129,2012-08-02,0.36577470818375296,0
99130,2012-08-02,0.20199781442863682,1
99131,2012-08-02,0.15117011908490696,0
99132,2012-08-02,0.3294919628587799,1
99133,2012-08-02,0.10238836346176561,0
99134,2012-08-02,0.5801915704461434,1
99135,2012-08-02,0.23994645025890984,0
99136,2012-08-02,0.2561401292083142,0
99137,2012-08-02,0.4222240016502508,1
99138,2012-08-02,0.3064654645089128,0
99139,2012-08-02,0.2796301973071103,0
99140,2012-08-02,0.36165729489891185,0
99141,2012-08-02,0.39326426977172835,1
99142,2012-08-02,0.489515881583773,1
99143,2012-08-02,0.3331980571196932,1
99144,2012-08-02,0.5008108993028983,1
99145,2012-08-02,0.5421089143794044,1
99146,2012-08-02,0.6369599802410302,1
99147,2012-08-02,0.24445840191002322,0
99148,2012-08-02,0.30357736259821844,1
99149,2012-08-02,0.44230063064814384,1
99150,2012-08-02,0.44098923171617127,0
99151,2012-08-02,0.5344462228504309,1
99152,2012-08-02,0.3561867805228787,0
99153,2012-08-02,0.25536170283565474,1
99154,2012-08-02,0.5263818571379297,1
99155,2012-08-02,0.13149625879522356,0
99156,2012-08-02,0.40603619098625215,0
99157,2012-08-02,0.18210173286040152,0
99158,2012-08-02,0.20454540260008441,0
99159,2012-08-02,0.3847380079941315,0
99160,2012-08-02,0.19614390719054017,1
99161,2012-08-02,0.06859199581844863,0
99162,2012-08-02,0.6898704907287501,1
99163,2012-08-02,0.15826764646453026,0
99164,2012-08-02,0.34827623630952675,1
99165,2012-08-02,0.24933309842116602,0
99166,2012-08-02,0.25346280727998827,1
99167,2012-08-02,0.3120657848111557,0
99168,2012-08-02,0.346445472706919,0
99169,2012-08-02,0.31556356003953406,1
99170,2012-08-02,0.29726736474735543,0
99171,2012-08-02,0.29110822497856426,0
99172,2012-08-02,0.31637306210738714,0
99173,2012-08-02,0.20666790252371245,0
99174,2012-08-02,0.46900451189221004,1
99175,2012-08-02,0.27231655551297224,0
99176,2012-08-02,0.29234466981905893,0
99177,2012-08-02,0.5867349614535132,0
99178,2012-08-02,0.10487727011852668,0
99179,2012-08-02,0.5275495750420796,1
99180,2012-08-02,0.1453838456317506,0
99181,2012-08-02,0.3448252155723975,0
99182,2012-08-02,0.3317737835714316,1
99183,2012-08-02,0.3619831857016945,0
99184,2012-08-02,0.6155578875948153,0
99185,2012-08-02,0.2691093001032465,0
99186,2012-08-02,0.21808732974208844,0
99187,2012-08-02,0.160245434601078,0
99188,2012-08-02,0.518573882682397,1
99189,2012-08-02,0.3334230277642534,1
99190,2012-08-02,0.40241774167001265,1
99191,2012-08-02,0.2045040257737187,0
99192,2012-08-02,0.3928199235901911,0
99193,2012-08-02,0.5315505008642116,0
99194,2012-08-02,0.39539920186218475,1
99195,2012-08-02,0.4239996490895401,0
99196,2012-08-02,0.31229206886562705,0
99197,2012-08-03,0.4230217571096877,0
99198,2012-08-03,0.33731897789646176,1
99199,2012-08-03,0.3512036007355393,0
99200,2012-08-03,0.557804126603277,1
99201,2012-08-03,0.40508965317489765,1
99202,2012-08-03,0.3306879576593721,0
99203,2012-08-03,0.38267917671744683,1
99204,2012-08-03,0.18569123441504898,0
99205,2012-08-03,0.5235440035973472,1
99206,2012-08-03,0.2306176099722361,0
99207,2012-08-03,0.46033570318499634,1
99208,2012-08-03,0.291114648687975,0
99209,2012-08-03,0.2167029008562907,1
99210,2012-08-03,0.4160173059561245,1
99211,2012-08-03,0.33964750988091036,0
99212,2012-08-03,0.35411529958288196,0
99213,2012-08-03,0.5151963963687897,1
99214,2012-08-03,0.3192052414433779,0
99215,2012-08-03,0.3495760760663584,0
99216,2012-08-03,0.4375635175071191,1
99217,2012-08-03,0.3754200116548879,0
99218,2012-08-03,0.45324574118437033,0
99219,2012-08-03,0.27352981842824103,0
99220,2012-08-03,0.5329582020835106,0
99221,2012-08-03,0.318156076622452,1
99222,2012-08-03,0.223895840478724,0
99223,2012-08-03,0.36035779878093915,0
99224,2012-08-03,0.3694710468602413,0
99225,2012-08-03,0.2106242482359531,1
99226,2012-08-03,0.28881192879923,1
99227,2012-08-03,0.12738554824787618,0
99228,2012-08-03,0.4008603014707891,1
99229,2012-08-03,0.5222605045051193,1
99230,2012-08-03,0.17363761388864432,0
99231,2012-08-03,0.13181985979565752,0
99232,2012-08-03,0.4420672547246765,1
99233,2012-08-03,0.35480644738707884,0
99234,2012-08-03,0.36637672798956983,0
99235,2012-08-03,0.36106111039463623,0
99236,2012-08-03,0.13002027769715366,0
99237,2012-08-03,0.2792366561834444,0
99238,2012-08-03,0.24723054116148752,1
99239,2012-08-03,0.5492655078973234,1
99240,2012-08-03,0.3622828326203669,0
99241,2012-08-03,0.1544878424376761,0
99242,2012-08-03,0.2362246208120903,0
99243,2012-08-03,0.26328422923878114,0
99244,2012-08-03,0.4146293282793769,0
99245,2012-08-03,0.2509800820904169,1
99246,2012-08-03,0.2021079832608882,0
99247,2012-08-03,0.2075532722762106,0
99248,2012-08-03,0.23309010883783515,0
99249,2012-08-03,0.315070135816043,0
99250,2012-08-03,0.23820525932322667,1
99251,2012-08-03,0.36283315839783004,1
99252,2012-08-03,0.15247688358998596,0
99253,2012-08-03,0.38797732370707116,0
99254,2012-08-03,0.3818684805769306,0
99255,2012-08-03,0.4447688297303654,0
99256,2012-08-03,0.33545937609127957,1
99257,2012-08-03,0.19535292264781717,0
99258,2012-08-03,0.39780003989806967,0
99259,2012-08-03,0.3235974716916353,0
99260,2012-08-03,0.2738038658390386,0
99261,2012-08-03,0.2659177337067316,0
99262,2012-08-03,0.36922300022437365,0
99263,2012-08-03,0.4050993024263498,0
99264,2012-08-03,0.4207444301062765,1
99265,2012-08-03,0.508765740530582,1
99266,2012-08-03,0.1505972395388462,0
99267,2012-08-03,0.5093639299204824,1
99268,2012-08-03,0.5138103133709692,0
