,date,y_proba,y_true
82289,2012-05-02,0.29407121024167004,0
82290,2012-05-02,0.3225217635664802,0
82291,2012-05-02,0.2455350399599649,0
82292,2012-05-02,0.34545828750392116,0
82293,2012-05-02,0.3347252925482683,1
82294,2012-05-02,0.44111599212368285,1
82295,2012-05-02,0.38978389326528323,0
82296,2012-05-02,0.35862618954095293,0
82297,2012-05-02,0.23619791860730927,0
82298,2012-05-02,0.24440860551730106,1
82299,2012-05-02,0.27841812173410657,0
82300,2012-05-02,0.14479397650354028,0
82301,2012-05-02,0.2818723614720276,0
82302,2012-05-02,0.26681403734350606,0
82303,2012-05-02,0.1483669511169454,1
82304,2012-05-02,0.445357102918869,0
82305,2012-05-02,0.4290463077064168,0
82306,2012-05-02,0.22080385579066547,0
82307,2012-05-02,0.2694654961340996,1
82308,2012-05-02,0.2529776471382446,0
82309,2012-05-02,0.5335453847588066,1
82310,2012-05-02,0.29985639821309656,1
82311,2012-05-02,0.2745676262661473,1
82312,2012-05-02,0.42982751730079477,0
82313,2012-05-02,0.5275599229491088,1
82314,2012-05-02,0.46666888998448186,0
82315,2012-05-02,0.2739332321917662,0
82316,2012-05-02,0.274225084167954,1
82317,2012-05-02,0.2936453057049901,0
82318,2012-05-02,0.22441823080528817,1
82319,2012-05-02,0.4673562581427236,0
82320,2012-05-02,0.31832463482572826,0
82321,2012-05-02,0.3845768657818031,0
82322,2012-05-02,0.11121565150273964,0
82323,2012-05-02,0.3079011482108774,1
82324,2012-05-02,0.3733510639991104,1
82325,2012-05-02,0.24775821854883492,1
82326,2012-05-02,0.3374055564096403,0
82327,2012-05-02,0.43139659522857476,1
82328,2012-05-02,0.5370220928816875,1
82329,2012-05-02,0.25284590234247023,0
82330,2012-05-02,0.3110562694846,0
82331,2012-05-02,0.11073746371558507,0
82332,2012-05-02,0.38238054154239615,1
82333,2012-05-02,0.22286628115733184,0
82334,2012-05-02,0.29353369377676497,0
82335,2012-05-02,0.4908713117576148,1
82336,2012-05-02,0.5490797029745235,0
82337,2012-05-02,0.5295028691169409,0
82338,2012-05-02,0.4958913135460527,1
82339,2012-05-02,0.41090803807632553,1
82340,2012-05-02,0.2933085173048647,0
82341,2012-05-02,0.3188728631845363,0
82342,2012-05-02,0.41732282305226365,1
82343,2012-05-02,0.2619764273654256,1
82344,2012-05-02,0.23881124350624608,0
82345,2012-05-02,0.11468758643391648,0
82346,2012-05-02,0.288159540527528,0
82347,2012-05-02,0.3821110704485332,1
82348,2012-05-02,0.2191720460559982,0
82349,2012-05-02,0.3606565924420844,0
82350,2012-05-02,0.34406207623606394,1
82351,2012-05-02,0.3411471906020196,0
82352,2012-05-02,0.20885006210180057,0
82353,2012-05-02,0.42416456747788456,0
82354,2012-05-02,0.304353352504335,0
82355,2012-05-02,0.497664317957653,0
82356,2012-05-02,0.09437286618902695,0
82357,2012-05-02,0.265101236836195,1
82358,2012-05-02,0.5086219551491797,1
82359,2012-05-02,0.3038966986100236,1
82360,2012-05-02,0.3448013974710548,1
82361,2012-05-02,0.360037091211408,0
82362,2012-05-02,0.25299971506308727,0
82363,2012-05-02,0.4426358342572284,1
82364,2012-05-02,0.3039991654980916,0
82365,2012-05-02,0.22063783248900187,0
82366,2012-05-02,0.5891358499707172,1
82367,2012-05-02,0.23804528188528193,0
82368,2012-05-02,0.2717135585435151,0
82369,2012-05-02,0.33842246746266824,0
82370,2012-05-02,0.4220009652011735,1
82371,2012-05-02,0.2684502653727175,0
82372,2012-05-02,0.2599729560618179,0
82373,2012-05-02,0.19547013413845532,1
82374,2012-05-02,0.4491334653076703,1
82375,2012-05-02,0.44513991134732767,1
82376,2012-05-02,0.49709543885799984,1
82377,2012-05-02,0.5604369118035486,0
82378,2012-05-02,0.37822699157316836,0
82379,2012-05-02,0.22386137347985036,0
82380,2012-05-02,0.25957876948838865,1
82381,2012-05-02,0.4531973384727942,1
82382,2012-05-02,0.5489141887946025,1
82383,2012-05-02,0.489900943285954,0
82384,2012-05-02,0.5801302600104881,1
82385,2012-05-02,0.24052290914742527,0
82386,2012-05-02,0.3493293856159149,0
82387,2012-05-02,0.16720495858662807,0
82388,2012-05-02,0.22770333757828223,0
82389,2012-05-02,0.23884669333104908,0
82390,2012-05-02,0.26798939177594844,0
82391,2012-05-02,0.6083821530743351,1
82392,2012-05-02,0.1302518972557891,0
82393,2012-05-02,0.396225755506599,1
82394,2012-05-02,0.3752310248271399,0
82395,2012-05-02,0.5449665187195967,1
82396,2012-05-02,0.37272101884074993,0
82397,2012-05-02,0.29058212548567885,0
82398,2012-05-02,0.2568141718157879,0
82399,2012-05-02,0.30031804087233366,0
82400,2012-05-02,0.5918470287573189,1
82401,2012-05-02,0.6643854652970898,1
82402,2012-05-02,0.4121269578658369,0
82403,2012-05-02,0.35683827116547673,0
82404,2012-05-02,0.20918381846564618,0
82405,2012-05-02,0.17001634005264837,1
82406,2012-05-02,0.31162768001738117,0
82407,2012-05-02,0.3612089314338238,0
82408,2012-05-02,0.5524329647716945,0
82409,2012-05-02,0.18896521645886347,0
82410,2012-05-02,0.4409178076156253,0
82411,2012-05-02,0.22321598861648673,0
82412,2012-05-02,0.5199576454854874,1
82413,2012-05-02,0.5620090117923611,0
82414,2012-05-02,0.3091481474032855,1
82415,2012-05-02,0.15004782923719964,0
82416,2012-05-02,0.37687575600369705,1
82417,2012-05-02,0.19446779279980017,1
82418,2012-05-02,0.2843127818971287,1
82419,2012-05-02,0.31642258241356097,1
82420,2012-05-02,0.30093698672332,0
82421,2012-05-02,0.3001434244557477,1
82422,2012-05-02,0.39749643098408954,1
82423,2012-05-02,0.38447856356656945,0
82424,2012-05-02,0.2626058253384096,0
82425,2012-05-02,0.5608556675116185,1
82426,2012-05-02,0.6015586443231569,0
82427,2012-05-02,0.28767487830491417,0
82428,2012-05-02,0.37026424133394686,0
82429,2012-05-02,0.39832961806529615,0
82430,2012-05-02,0.2541736271203508,0
82431,2012-05-02,0.20274546805817334,1
82432,2012-05-02,0.4095795285247635,1
82433,2012-05-02,0.4802284671091287,0
82434,2012-05-02,0.3242188814558171,1
82435,2012-05-02,0.3093283785527161,0
82436,2012-05-02,0.4502140633433649,0
82437,2012-05-02,0.2451714922226976,0
82438,2012-05-02,0.34846129077784765,1
82439,2012-05-02,0.41782080712773817,0
82440,2012-05-02,0.47216462323083697,0
82441,2012-05-02,0.3212802149996005,0
82442,2012-05-02,0.3153877203521148,0
82443,2012-05-02,0.25764474659765463,1
82444,2012-05-02,0.4622005053340031,1
82445,2012-05-02,0.3795477746169289,0
82446,2012-05-02,0.4657296170467906,0
82447,2012-05-02,0.29995845917332586,1
82448,2012-05-02,0.45575191453067604,0
82449,2012-05-02,0.12942240839404934,0
82450,2012-05-02,0.4029097203671478,0
82451,2012-05-02,0.3010091164958573,1
82452,2012-05-02,0.37342581795380064,0
82453,2012-05-02,0.3183301496014609,0
82454,2012-05-02,0.30112751877525734,0
82455,2012-05-02,0.3619767989299691,1
82456,2012-05-02,0.3852529572527778,0
82457,2012-05-02,0.3971235689094385,1
82458,2012-05-02,0.3552470189333487,1
82459,2012-05-02,0.5694146403331065,0
82460,2012-05-02,0.2846421905897977,1
82461,2012-05-02,0.26133875041324633,0
82462,2012-05-02,0.23826583179456973,1
82463,2012-05-02,0.4404719340173313,0
82464,2012-05-02,0.2482581051966203,0
82465,2012-05-02,0.2408739387094778,0
82466,2012-05-02,0.11705077661909558,0
82467,2012-05-02,0.4882485227004702,0
82468,2012-05-02,0.36159102128329423,0
82469,2012-05-02,0.3463747911549823,1
82470,2012-05-02,0.271101169327442,0
82471,2012-05-02,0.398318956853828,0
82472,2012-05-02,0.3093392037067852,0
82473,2012-05-02,0.3720973870255989,1
82474,2012-05-02,0.48416351634605737,1
82475,2012-05-02,0.2540357116446179,0
82476,2012-05-02,0.277819880366546,1
82477,2012-05-02,0.2528146399987437,1
82478,2012-05-02,0.4150609758588446,1
82479,2012-05-02,0.2702592948998367,0
82480,2012-05-02,0.2894326955382018,0
82481,2012-05-02,0.26672346068211705,0
82482,2012-05-02,0.36416939547905836,0
82483,2012-05-02,0.1796374081601638,0
82484,2012-05-02,0.48690970557801166,1
82485,2012-05-02,0.3612083977067972,1
82486,2012-05-02,0.17191916943025687,0
82487,2012-05-02,0.47273958860299925,1
82488,2012-05-02,0.31024229967297823,1
82489,2012-05-02,0.335520632073591,0
82490,2012-05-02,0.3153387189696171,1
82491,2012-05-02,0.1496265447960464,0
82492,2012-05-02,0.26094453945268886,1
82493,2012-05-02,0.24536345629908973,0
82494,2012-05-02,0.10512840362203497,0
82495,2012-05-02,0.5043847974538704,1
82496,2012-05-02,0.3749429251325708,0
82497,2012-05-02,0.28015883474547865,0
82498,2012-05-02,0.3223048878901492,0
82499,2012-05-02,0.23704632312283502,0
82500,2012-05-02,0.24244543820014683,0
82501,2012-05-02,0.19212180759862776,0
82502,2012-05-02,0.23977816703492205,0
82503,2012-05-02,0.18975649338452028,0
82504,2012-05-02,0.5233944040923347,0
82505,2012-05-02,0.4284696724551023,0
82506,2012-05-02,0.5575085772696925,1
82507,2012-05-02,0.3189655077957444,0
82508,2012-05-02,0.3927194917836914,1
82509,2012-05-02,0.35579518488742057,1
82510,2012-05-02,0.4981901223113071,0
82511,2012-05-02,0.543269487179795,0
82512,2012-05-02,0.2583897915916747,0
82513,2012-05-02,0.3969839131370373,0
82514,2012-05-02,0.25584920790364685,1
82515,2012-05-02,0.3389411830224265,0
82516,2012-05-02,0.23689791702128019,0
82517,2012-05-02,0.1496913910833295,0
82518,2012-05-02,0.27431878362404527,1
82519,2012-05-02,0.09166212269397411,0
82520,2012-05-02,0.2859269875315217,0
82521,2012-05-02,0.3489763761560635,0
82522,2012-05-02,0.2083626279161566,0
82523,2012-05-02,0.24430726643758915,0
82524,2012-05-02,0.28777189999305613,0
82525,2012-05-02,0.325967481645261,1
82526,2012-05-02,0.47041041077304646,0
82527,2012-05-02,0.33433371019696767,0
82528,2012-05-02,0.30757593355254187,0
82529,2012-05-02,0.2337364381129557,0
82530,2012-05-02,0.24772752244788876,1
82531,2012-05-02,0.5667871628970216,0
82532,2012-05-02,0.5106644807141234,0
82533,2012-05-02,0.4270381616046483,0
82534,2012-05-02,0.25283954423873806,1
82535,2012-05-02,0.3012687154862333,0
82536,2012-05-02,0.29984176427001535,0
82537,2012-05-02,0.32383216767963713,1
82538,2012-05-02,0.3548266105098559,1
82539,2012-05-02,0.1584540600184847,1
82540,2012-05-02,0.5244685899993374,0
82541,2012-05-02,0.4030403661588464,1
82542,2012-05-02,0.33868207255358107,0
82543,2012-05-02,0.36049397879953954,1
82544,2012-05-02,0.2166635838167315,0
82545,2012-05-02,0.26668170112475814,0
82546,2012-05-02,0.44249531696249034,1
82547,2012-05-02,0.3220429138454792,1
82548,2012-05-02,0.484484395955664,1
82549,2012-05-02,0.20550189438416275,0
82550,2012-05-02,0.30490203587948356,0
82551,2012-05-02,0.36875582450801514,0
82552,2012-05-03,0.29391735365330657,0
82553,2012-05-03,0.46102447039501165,0
82554,2012-05-03,0.3794304123809721,0
82555,2012-05-03,0.6099764636262599,0
82556,2012-05-03,0.23617371393195957,0
82557,2012-05-03,0.20334239820074895,0
82558,2012-05-03,0.5227256223741283,0
82559,2012-05-03,0.35259812931858203,0
82560,2012-05-03,0.458431532139309,0
82561,2012-05-03,0.43467666055928456,0
82562,2012-05-03,0.4101198880062767,1
82563,2012-05-03,0.11410908750453694,0
82564,2012-05-03,0.43766703373905025,1
82565,2012-05-03,0.42405091955765534,1
82566,2012-05-03,0.6279443910332614,0
82567,2012-05-03,0.44042241510096136,1
82568,2012-05-03,0.3204546127106413,1
82569,2012-05-03,0.3341244305613443,1
82570,2012-05-03,0.20433205231714285,0
82571,2012-05-03,0.19073870381750113,0
82572,2012-05-03,0.20061834962050515,0
82573,2012-05-03,0.28675428146235665,1
82574,2012-05-03,0.2735556996850125,0
82575,2012-05-03,0.2261677591388881,0
