,date,y_proba,y_true
55442,2012-02-02,0.3239266079768328,1
55443,2012-02-02,0.21579471993905106,1
55444,2012-02-02,0.2746325572268885,1
55445,2012-02-02,0.27940056878577235,1
55446,2012-02-02,0.1744167869690553,0
55447,2012-02-02,0.456251381027203,1
55448,2012-02-02,0.31762073550234815,0
55449,2012-02-02,0.34458152509165935,1
55450,2012-02-02,0.22394251755892197,1
55451,2012-02-02,0.31316323263165,0
55452,2012-02-02,0.32260745909220917,0
55453,2012-02-02,0.19672651818480463,1
55454,2012-02-02,0.17555162680921124,1
55455,2012-02-02,0.19690591115865305,1
55456,2012-02-02,0.2522452915540791,1
55457,2012-02-02,0.20678721696578753,0
55458,2012-02-02,0.23735858821473949,0
55459,2012-02-02,0.13787366592914438,0
55460,2012-02-02,0.21063249579096857,1
55461,2012-02-02,0.23500420229350558,1
55462,2012-02-02,0.29803601241669075,1
55463,2012-02-02,0.2049547923682201,1
55464,2012-02-02,0.2555040407071164,1
55465,2012-02-02,0.27446131836407894,0
55466,2012-02-02,0.15429372891998075,0
55467,2012-02-02,0.2294121367600794,1
55468,2012-02-02,0.33188103539833214,0
55469,2012-02-02,0.27698555836650207,1
55470,2012-02-02,0.15919295820657622,1
55471,2012-02-02,0.312999025554532,1
55472,2012-02-02,0.31166576621799125,1
55473,2012-02-02,0.2243262705912837,0
55474,2012-02-02,0.21479429827880273,1
55475,2012-02-02,0.21300152554576848,0
55476,2012-02-02,0.23625252550997256,1
55477,2012-02-02,0.5213313035504477,0
55478,2012-02-02,0.2871156084052619,1
55479,2012-02-02,0.07556753436538276,0
55480,2012-02-02,0.2035130217704571,1
55481,2012-02-02,0.3134147273521626,0
55482,2012-02-02,0.19016114067707024,1
55483,2012-02-02,0.20083725161531188,1
55484,2012-02-02,0.2984933852215264,1
55485,2012-02-02,0.15458649501193375,0
55486,2012-02-02,0.23214738225794632,0
55487,2012-02-02,0.17075877407801204,1
55488,2012-02-02,0.19622127133645084,1
55489,2012-02-02,0.11178093736753486,0
55490,2012-02-02,0.12792735270180788,1
55491,2012-02-02,0.3141723263950321,0
55492,2012-02-02,0.24169769091256987,1
55493,2012-02-02,0.2717272010626088,1
55494,2012-02-02,0.17165216316852558,1
55495,2012-02-02,0.14844516848624714,0
55496,2012-02-02,0.20791658809253682,1
55497,2012-02-02,0.08936804534149193,1
55498,2012-02-02,0.16747260955203114,1
55499,2012-02-02,0.27889276783559863,1
55500,2012-02-02,0.09197991973630586,0
55501,2012-02-02,0.27631643164509306,0
55502,2012-02-02,0.16894553703822013,0
55503,2012-02-02,0.1727259099685025,0
55504,2012-02-02,0.4592654480328331,0
55505,2012-02-02,0.18927215669988778,1
55506,2012-02-02,0.2464404202626825,1
55507,2012-02-02,0.2171911808173106,1
55508,2012-02-02,0.10511201110070356,0
55509,2012-02-02,0.286066989065263,1
55510,2012-02-02,0.27479220407777877,1
55511,2012-02-02,0.19890394345186668,1
55512,2012-02-02,0.18473166295270543,1
55513,2012-02-02,0.1650210696054574,1
55514,2012-02-02,0.35715668805302253,1
55515,2012-02-02,0.16194903603791297,1
55516,2012-02-02,0.2788310303488903,1
55517,2012-02-02,0.15101466146409817,0
55518,2012-02-02,0.26130224064829943,1
55519,2012-02-02,0.30147729068768075,0
55520,2012-02-02,0.17438046376889665,1
55521,2012-02-02,0.2630984866839784,0
55522,2012-02-02,0.10312454842734117,1
55523,2012-02-02,0.2826419497435776,1
55524,2012-02-02,0.25038988032252557,0
55525,2012-02-02,0.24381720513082172,1
55526,2012-02-02,0.20211435535665861,1
55527,2012-02-02,0.3338645861209365,0
55528,2012-02-02,0.26402642526117615,0
