,date,y_proba,y_true
28614,2011-12-02,0.1759498013377662,0
28615,2011-12-02,0.32568516806721365,1
28616,2011-12-02,0.1548919129041824,0
28617,2011-12-02,0.14760880175600344,0
28618,2011-12-02,0.5360824317198567,0
28619,2011-12-02,0.3280693669395746,0
28620,2011-12-02,0.30813230289420257,0
28621,2011-12-02,0.24274734041357118,1
28622,2011-12-02,0.4207078922928771,1
28623,2011-12-02,0.28927606792485205,0
28624,2011-12-02,0.42168295556236063,1
28625,2011-12-02,0.3226915015842895,0
28626,2011-12-02,0.38617790099857546,0
28627,2011-12-02,0.23288886026236666,1
28628,2011-12-02,0.11544934593236493,0
28629,2011-12-02,0.4935470451766094,0
28630,2011-12-02,0.26411308165631187,0
28631,2011-12-02,0.2647014996653023,0
28632,2011-12-02,0.18173173941510112,0
28633,2011-12-02,0.4215818999188825,0
28634,2011-12-02,0.1908424199324242,0
28635,2011-12-02,0.36087201625524007,0
28636,2011-12-02,0.33201750701278115,0
28637,2011-12-02,0.16938742337042634,0
28638,2011-12-02,0.45611310055247284,0
28639,2011-12-02,0.33036319970703837,0
28640,2011-12-02,0.1671777601381082,0
28641,2011-12-02,0.20704603468026306,0
28642,2011-12-02,0.6316485810877012,1
28643,2011-12-02,0.45603627941718133,0
28644,2011-12-02,0.49552399643311534,0
28645,2011-12-02,0.18642065919163245,0
28646,2011-12-02,0.6924606705618257,1
28647,2011-12-02,0.16339991491886058,0
28648,2011-12-02,0.43592182017233516,0
28649,2011-12-02,0.3158281757154311,0
28650,2011-12-02,0.2582500887884183,0
28651,2011-12-02,0.34253132107969386,1
28652,2011-12-02,0.3349231200711099,0
28653,2011-12-02,0.35416131689340935,1
28654,2011-12-02,0.46610397171638507,0
28655,2011-12-02,0.10403439255702988,0
28656,2011-12-02,0.2510198451409274,0
28657,2011-12-02,0.27090982900608834,0
28658,2011-12-02,0.1981444382207494,0
28659,2011-12-02,0.34972854073496057,0
28660,2011-12-02,0.23527859771862017,0
28661,2011-12-02,0.2677352030514481,0
28662,2011-12-02,0.1254996151963028,0
28663,2011-12-02,0.1315404012236625,0
28664,2011-12-02,0.29692250841597795,0
28665,2011-12-02,0.33370835495360934,0
28666,2011-12-02,0.19493718026178966,0
28667,2011-12-02,0.37097129934445916,0
28668,2011-12-02,0.5749887986362104,1
28669,2011-12-02,0.49559257721836597,0
28670,2011-12-02,0.4782267894264667,0
28671,2011-12-02,0.3420465902141105,0
28672,2011-12-02,0.24356301203634384,0
28673,2011-12-02,0.3805346621061904,0
28674,2011-12-02,0.5035566704263367,0
28675,2011-12-02,0.38723024528748323,0
28676,2011-12-02,0.36832223393499414,0
28677,2011-12-02,0.5771677083054565,1
28678,2011-12-02,0.12588788916300242,0
28679,2011-12-02,0.5604048029937595,1
28680,2011-12-02,0.5660053373479268,0
28681,2011-12-02,0.5993799648136863,1
28682,2011-12-02,0.4589742806036777,1
28683,2011-12-02,0.335136315243171,1
28684,2011-12-02,0.25596934060602494,0
28685,2011-12-02,0.28924176448557604,1
28686,2011-12-02,0.3032193330791044,0
28687,2011-12-02,0.27847532212828874,0
28688,2011-12-02,0.483172879589216,1
28689,2011-12-02,0.22849186236236904,0
28690,2011-12-02,0.526610284200875,0
28691,2011-12-02,0.6248207658937148,0
28692,2011-12-02,0.39721908517434196,0
28693,2011-12-02,0.586097146452706,0
28694,2011-12-02,0.08212385219850975,0
28695,2011-12-02,0.43763767082455424,0
28696,2011-12-02,0.2130199892707791,0
28697,2011-12-02,0.289184717698703,0
28698,2011-12-02,0.13847847678089303,0
28699,2011-12-02,0.33641772744498505,0
28700,2011-12-02,0.21234791165518244,0
28701,2011-12-02,0.2929263849371881,1
28702,2011-12-02,0.2968504493083481,0
28703,2011-12-02,0.12550716280550564,0
28704,2011-12-02,0.3691468199321781,1
28705,2011-12-02,0.26553208880435103,0
28706,2011-12-02,0.18906154839847814,0
28707,2011-12-02,0.33359649109056144,1
28708,2011-12-02,0.22153691301217995,0
28709,2011-12-02,0.09016327948651592,0
28710,2011-12-02,0.12689786919454213,0
28711,2011-12-02,0.37609102074115347,0
28712,2011-12-02,0.22489828730203731,0
28713,2011-12-02,0.3961255427816127,0
28714,2011-12-02,0.3628283491350236,0
28715,2011-12-02,0.48856211253317827,0
