,date,y_proba,y_true
76915,2012-04-02,0.4134497932236345,1
76916,2012-04-02,0.2061675043503857,0
76917,2012-04-02,0.4115188584636352,1
76918,2012-04-02,0.36524051462563223,0
76919,2012-04-02,0.47124941715240926,1
76920,2012-04-02,0.22741484947563326,1
76921,2012-04-02,0.2687067570871258,1
76922,2012-04-02,0.2071300943677971,0
76923,2012-04-02,0.2683085525458416,0
76924,2012-04-02,0.3689057523228611,1
76925,2012-04-02,0.2267046801259114,0
76926,2012-04-02,0.23402085965982855,0
76927,2012-04-02,0.22439932381935068,0
76928,2012-04-02,0.31213108243993326,0
76929,2012-04-02,0.500704234012883,0
76930,2012-04-02,0.23250712646764943,0
76931,2012-04-02,0.2733940360580316,0
76932,2012-04-02,0.4625752897881078,0
76933,2012-04-02,0.2226011586527522,1
76934,2012-04-02,0.2061675043503857,0
76935,2012-04-02,0.23430865350939759,1
76936,2012-04-02,0.2570587350134137,0
76937,2012-04-02,0.22456409488168502,0
76938,2012-04-02,0.23226385809272906,1
76939,2012-04-02,0.2176331091479888,0
76940,2012-04-02,0.2272445728988547,0
76941,2012-04-02,0.25724881832546576,0
76942,2012-04-02,0.30122290810717167,0
76943,2012-04-02,0.2061675043503857,0
76944,2012-04-02,0.24095368677877113,0
76945,2012-04-02,0.2150589179676282,1
76946,2012-04-02,0.3607568685892145,0
76947,2012-04-02,0.38234764904294616,0
76948,2012-04-02,0.20617980328833269,0
76949,2012-04-02,0.22833803713331263,1
76950,2012-04-02,0.2061675043503857,0
76951,2012-04-02,0.20645060801414153,0
76952,2012-04-02,0.3788963827912092,0
76953,2012-04-02,0.2061675043503857,1
76954,2012-04-02,0.2061675043503857,0
76955,2012-04-02,0.4793116787545558,0
76956,2012-04-02,0.45313619389128745,1
76957,2012-04-02,0.38872127251511984,0
76958,2012-04-02,0.21346182928664956,0
76959,2012-04-02,0.3736833062919844,1
76960,2012-04-02,0.2176793189868436,0
76961,2012-04-02,0.2061675043503857,0
76962,2012-04-02,0.4580827557919704,0
76963,2012-04-02,0.2285137889397164,0
76964,2012-04-02,0.4331055503803076,1
76965,2012-04-02,0.25812293921298984,0
76966,2012-04-02,0.26595209439838013,0
76967,2012-04-02,0.2061675043503857,0
76968,2012-04-02,0.2689810091684702,0
76969,2012-04-02,0.26446513700510393,1
76970,2012-04-02,0.29187865004931823,1
76971,2012-04-02,0.386172575810733,0
76972,2012-04-02,0.40330538405139726,0
76973,2012-04-02,0.2695933661840762,0
76974,2012-04-02,0.22493739255740652,0
76975,2012-04-02,0.355025462683078,0
76976,2012-04-02,0.3934553814901297,1
76977,2012-04-02,0.2530593826361209,0
76978,2012-04-02,0.23396574851651483,1
76979,2012-04-02,0.2067473654185784,0
76980,2012-04-02,0.2380255496350136,0
76981,2012-04-02,0.42764019800096376,1
76982,2012-04-02,0.2775484170497334,0
76983,2012-04-02,0.37428096517354087,0
76984,2012-04-02,0.21981605802821577,0
76985,2012-04-02,0.2061675043503857,0
76986,2012-04-02,0.523237387864362,0
76987,2012-04-02,0.21603297717573847,1
76988,2012-04-02,0.49607210592664697,0
76989,2012-04-02,0.2061675043503857,0
76990,2012-04-02,0.21025228318784867,0
76991,2012-04-02,0.3196625223014466,1
76992,2012-04-02,0.3010268223555395,1
76993,2012-04-02,0.2293491097539433,0
76994,2012-04-02,0.34583309904653287,1
76995,2012-04-02,0.2061675043503857,0
76996,2012-04-02,0.42611890443606854,0
76997,2012-04-02,0.22338706945300824,0
76998,2012-04-02,0.284662731858874,0
76999,2012-04-02,0.2656881949386781,0
77000,2012-04-02,0.6748669423942765,0
77001,2012-04-02,0.26222344331019953,0
77002,2012-04-02,0.25964018381346887,0
77003,2012-04-02,0.5537561136273926,1
77004,2012-04-02,0.29638202097760596,0
77005,2012-04-02,0.3748685177775475,0
77006,2012-04-02,0.2846950076562339,1
77007,2012-04-02,0.2662059083171696,1
77008,2012-04-02,0.3799302406286914,1
77009,2012-04-02,0.27544800766350974,0
77010,2012-04-02,0.2697532420225423,1
77011,2012-04-02,0.44310826422271443,0
77012,2012-04-02,0.2061675043503857,0
77013,2012-04-02,0.5098600091443721,0
77014,2012-04-02,0.32280804966752474,0
77015,2012-04-02,0.5678041146824617,1
77016,2012-04-02,0.3390652861936057,1
77017,2012-04-02,0.2768317635545513,1
77018,2012-04-02,0.23213159576908857,1
77019,2012-04-02,0.3638040320566742,1
77020,2012-04-02,0.3200191353359436,0
77021,2012-04-02,0.3357221368626764,0
77022,2012-04-02,0.29800273912510805,0
77023,2012-04-02,0.24379638315702024,0
77024,2012-04-02,0.30241707636508075,1
77025,2012-04-02,0.27545801683283394,1
77026,2012-04-02,0.24588733171120852,1
77027,2012-04-02,0.2585006133296981,0
77028,2012-04-02,0.21775632076265228,0
77029,2012-04-02,0.2061675043503857,0
77030,2012-04-02,0.24667693144261194,0
