,date,y_proba,y_true
55442,2012-02-02,0.3168605748438385,1
55443,2012-02-02,0.17870452288826508,1
55444,2012-02-02,0.332286620955401,1
55445,2012-02-02,0.4540610402375697,1
55446,2012-02-02,0.21412196751548168,0
55447,2012-02-02,0.49682834509430956,1
55448,2012-02-02,0.25394687043417274,0
55449,2012-02-02,0.3191238678032226,1
55450,2012-02-02,0.3724773799547401,1
55451,2012-02-02,0.24970349790289748,0
55452,2012-02-02,0.3712953118897275,0
55453,2012-02-02,0.24267222697447577,1
55454,2012-02-02,0.2077871972995761,1
55455,2012-02-02,0.2518310646092197,1
55456,2012-02-02,0.25441414847233995,1
55457,2012-02-02,0.23458108298130406,0
55458,2012-02-02,0.41581798338241743,0
55459,2012-02-02,0.1564462007380466,0
55460,2012-02-02,0.25803975193808404,1
55461,2012-02-02,0.24208995775429862,1
55462,2012-02-02,0.3136070186301599,1
55463,2012-02-02,0.1837164306025403,1
55464,2012-02-02,0.298164668682544,1
55465,2012-02-02,0.2805103687230598,0
55466,2012-02-02,0.15332311991652156,0
55467,2012-02-02,0.2192676923947461,1
55468,2012-02-02,0.4849058058288502,0
55469,2012-02-02,0.31037244897279476,1
55470,2012-02-02,0.2532246357788319,1
55471,2012-02-02,0.23684467879872614,1
55472,2012-02-02,0.3183306529690306,1
55473,2012-02-02,0.19326040452328086,0
55474,2012-02-02,0.19633143399333833,1
55475,2012-02-02,0.3041224550191192,0
55476,2012-02-02,0.15673602293570768,1
55477,2012-02-02,0.5027911430348726,0
55478,2012-02-02,0.4298141418957641,1
55479,2012-02-02,0.07240284144226962,0
55480,2012-02-02,0.21691495611637776,1
55481,2012-02-02,0.32289674222864717,0
55482,2012-02-02,0.2022354139837256,1
55483,2012-02-02,0.05690669712445348,1
55484,2012-02-02,0.19087876897838635,1
55485,2012-02-02,0.17652143253486308,0
55486,2012-02-02,0.14146558067036982,0
55487,2012-02-02,0.09966756957591369,1
55488,2012-02-02,0.3362233607241496,1
55489,2012-02-02,0.12435877135562758,0
55490,2012-02-02,0.23664413983328111,1
55491,2012-02-02,0.26136873333734134,0
55492,2012-02-02,0.3302196764114279,1
55493,2012-02-02,0.17722610553872076,1
55494,2012-02-02,0.2014489596528743,1
55495,2012-02-02,0.10909093028776126,0
55496,2012-02-02,0.25790141486037066,1
55497,2012-02-02,0.08311887879318276,1
55498,2012-02-02,0.21650936811590946,1
55499,2012-02-02,0.28103777680591374,1
55500,2012-02-02,0.053009276118000985,0
55501,2012-02-02,0.2759107734770507,0
55502,2012-02-02,0.2561020251675932,0
55503,2012-02-02,0.11742112087216189,0
55504,2012-02-02,0.5297080142150449,0
55505,2012-02-02,0.1658896367679868,1
55506,2012-02-02,0.23999503398806252,1
55507,2012-02-02,0.19642076558927538,1
55508,2012-02-02,0.09984218525308758,0
55509,2012-02-02,0.2216049065756572,1
55510,2012-02-02,0.1701972864922066,1
55511,2012-02-02,0.26748407745124664,1
55512,2012-02-02,0.28459409973357874,1
55513,2012-02-02,0.13921156360831163,1
55514,2012-02-02,0.5042510448853957,1
55515,2012-02-02,0.051857553740089886,1
55516,2012-02-02,0.2985290300945,1
