,date,y_proba,y_true
82289,2012-05-02,0.34472215,0
82290,2012-05-02,0.38001764,0
82291,2012-05-02,0.25668827,0
82292,2012-05-02,0.37577295,0
82293,2012-05-02,0.27378407,1
82294,2012-05-02,0.36618015,1
82295,2012-05-02,0.43645012,0
82296,2012-05-02,0.4810497,0
82297,2012-05-02,0.22666125,0
82298,2012-05-02,0.25459573,1
82299,2012-05-02,0.3995831,0
82300,2012-05-02,0.10465651,0
82301,2012-05-02,0.20560487,0
82302,2012-05-02,0.27347085,0
82303,2012-05-02,0.1343967,1
82304,2012-05-02,0.5016096,0
82305,2012-05-02,0.51829267,0
82306,2012-05-02,0.17036174,0
82307,2012-05-02,0.2093639,1
82308,2012-05-02,0.17776918,0
82309,2012-05-02,0.6654567,1
82310,2012-05-02,0.32157537,1
82311,2012-05-02,0.27465183,1
82312,2012-05-02,0.44159827,0
82313,2012-05-02,0.6396918,1
82314,2012-05-02,0.55639946,0
82315,2012-05-02,0.2260166,0
82316,2012-05-02,0.29785678,1
82317,2012-05-02,0.3243758,0
82318,2012-05-02,0.19190602,1
82319,2012-05-02,0.59383076,0
82320,2012-05-02,0.2721217,0
82321,2012-05-02,0.40242067,0
82322,2012-05-02,0.109698184,0
82323,2012-05-02,0.41292948,1
82324,2012-05-02,0.4405864,1
82325,2012-05-02,0.3017855,1
82326,2012-05-02,0.2811059,0
82327,2012-05-02,0.5743288,1
82328,2012-05-02,0.61478966,1
82329,2012-05-02,0.26111093,0
82330,2012-05-02,0.2575606,0
82331,2012-05-02,0.07718218,0
82332,2012-05-02,0.37274688,1
82333,2012-05-02,0.21134944,0
82334,2012-05-02,0.31183612,0
82335,2012-05-02,0.5054514,1
82336,2012-05-02,0.69628006,0
82337,2012-05-02,0.5273876,0
82338,2012-05-02,0.56351924,1
82339,2012-05-02,0.4178821,1
82340,2012-05-02,0.31918007,0
82341,2012-05-02,0.21449086,0
82342,2012-05-02,0.4335427,1
82343,2012-05-02,0.252307,1
82344,2012-05-02,0.24007604,0
82345,2012-05-02,0.10324088,0
82346,2012-05-02,0.28136858,0
82347,2012-05-02,0.3465355,1
82348,2012-05-02,0.2263726,0
82349,2012-05-02,0.31696388,0
82350,2012-05-02,0.28116027,1
82351,2012-05-02,0.33411333,0
82352,2012-05-02,0.25849703,0
82353,2012-05-02,0.47622132,0
82354,2012-05-02,0.17677946,0
82355,2012-05-02,0.66087085,0
82356,2012-05-02,0.05935814,0
82357,2012-05-02,0.28351238,1
82358,2012-05-02,0.5246746,1
82359,2012-05-02,0.35866898,1
82360,2012-05-02,0.34689054,1
82361,2012-05-02,0.37356433,0
82362,2012-05-02,0.28017282,0
82363,2012-05-02,0.4120175,1
82364,2012-05-02,0.23846301,0
82365,2012-05-02,0.20915402,0
82366,2012-05-02,0.70789826,1
82367,2012-05-02,0.23575163,0
82368,2012-05-02,0.24143954,0
82369,2012-05-02,0.4522955,0
82370,2012-05-02,0.41470656,1
82371,2012-05-02,0.16585083,0
82372,2012-05-02,0.29338065,0
82373,2012-05-02,0.1558155,1
82374,2012-05-02,0.49097815,1
